,Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z
413,2021-10-10 12:24:43.006,0 days 01:23:42.993000,33,128.43888888889046,0 days 00:00:47.039000,10517,229,6,70,False,1,pos,2577.540719743727,0.4885656484161182,OnTrack,11327,8935,1751
414,2021-10-10 12:24:43.198,0 days 01:23:43.185000,33,128.50555555555684,0 days 00:00:47.231000,10501,229,6,64,False,1,car,2589.753888888888,0.49088062053543924,OnTrack,11389,9039,1747
415,2021-10-10 12:24:43.226,0 days 01:23:43.213000,33,128.67222222222335,0 days 00:00:47.259000,10524,229,6,66,False,1,pos,2591.5349387227684,0.49121821355978446,OnTrack,11398,9056,1747
416,2021-10-10 12:24:43.438,0 days 01:23:43.425000,33,128.83888888888987,0 days 00:00:47.471000,10548,229,6,69,False,1,car,2605.020555555555,0.4937743745863527,OnTrack,11451,9186,1746
417,2021-10-10 12:24:43.445,0 days 01:23:43.432000,33,129.01666666666765,0 days 00:00:47.478000,10554,229,6,70,False,1,pos,2605.4658570108795,0.49385878023418384,OnTrack,11453,9191,1746
418,2021-10-10 12:24:43.665,0 days 01:23:43.652000,33,129.1944444444454,0 days 00:00:47.698000,10560,229,6,71,False,1,pos,2619.460601852832,0.49651144505369704,OnTrack,11494,9331,1746
419,2021-10-10 12:24:43.678,0 days 01:23:43.665000,33,129.37222222222317,0 days 00:00:47.711000,10567,229,6,73,False,1,car,2620.2872222222218,0.4966681286372662,OnTrack,11496,9339,1745
420,2021-10-10 12:24:43.885,0 days 01:23:43.872000,33,129.8388888888901,0 days 00:00:47.918000,10571,229,6,71,False,1,pos,2633.450373556513,0.49916316722873305,OnTrack,11523,9471,1746
421,2021-10-10 12:24:43.918,0 days 01:23:43.905000,33,130.30555555555702,0 days 00:00:47.951000,10575,229,6,70,False,1,car,2635.553888888888,0.4995618826881796,OnTrack,11526,9492,1746
422,2021-10-10 12:24:44.105,0 days 01:23:44.092000,33,130.8055555555568,0 days 00:00:48.138000,10560,229,6,66,False,1,pos,2647.5045894642867,0.5018271046227635,OnTrack,11539,9611,1749
423,2021-10-10 12:24:44.158,0 days 01:23:44.145000,33,131.30555555555657,0 days 00:00:48.191000,10545,230,6,62,False,1,car,2650.8872222222217,0.5024682732196647,OnTrack,11540,9644,1749
424,2021-10-10 12:24:44.325,0 days 01:23:44.312000,33,131.9722222222233,0 days 00:00:48.358000,10510,229,6,65,False,1,pos,2661.5126096771887,0.5044822857517827,OnTrack,11540,9749,1751
425,2021-10-10 12:24:44.398,0 days 01:23:44.385000,33,132.63888888889005,0 days 00:00:48.431000,10475,229,6,69,False,1,car,2666.1538888888886,0.5053620272705782,OnTrack,11536,9794,1751
426,2021-10-10 12:24:44.545,0 days 01:23:44.532000,33,133.3722222222234,0 days 00:00:48.578000,10499,229,6,69,False,1,pos,2675.507380867466,0.5071349555655473,OnTrack,11522,9887,1752
427,2021-10-10 12:24:44.638,0 days 01:23:44.625000,33,134.10555555555675,0 days 00:00:48.671000,10524,229,6,69,False,1,car,2681.4205555555554,0.5082557813214916,OnTrack,11508,9944,1752
428,2021-10-10 12:24:44.765,0 days 01:23:44.752000,33,134.93888888889,0 days 00:00:48.798000,10504,228,6,66,False,1,pos,2689.4814892227,0.5097837087966081,OnTrack,11486,10022,1752
429,2021-10-10 12:24:44.878,0 days 01:23:44.865000,33,135.77222222222326,0 days 00:00:48.911000,10484,228,6,63,False,1,car,2696.6205555555553,0.5111368988918334,OnTrack,11460,10090,1752
430,2021-10-10 12:24:44.985,0 days 01:23:44.972000,33,136.67222222222335,0 days 00:00:49.018000,10508,227,6,68,False,1,pos,2703.3362969838145,0.5124098489330722,OnTrack,11432,10154,1753
431,2021-10-10 12:24:45.118,0 days 01:23:45.105000,33,137.57222222222344,0 days 00:00:49.151000,10533,226,6,74,False,1,car,2711.687222222222,0.5139927435010317,OnTrack,11392,10231,1753
432,2021-10-10 12:24:45.205,0 days 01:23:45.192000,33,138.43527777777922,0 days 00:00:49.238000,10581,227,6,77,False,1,pos,2717.1974910417775,0.5150371995742771,OnTrack,11365,10280,1754
433,2021-10-10 12:24:45.357,0 days 01:23:45.344000,33,139.298333333335,0 days 00:00:49.390000,10630,229,6,81,False,1,car,2726.890277777777,0.5168744402433997,OnTrack,11313,10362,1754
434,2021-10-10 12:24:45.406,0 days 01:23:45.393000,33,140.19833333333486,0 days 00:00:49.439000,10695,230,6,90,False,1,pos,2730.0225708698117,0.5174681576554341,OnTrack,11296,10389,1755
435,2021-10-10 12:24:45.597,0 days 01:23:45.584000,33,141.09833333333472,0 days 00:00:49.630000,10760,231,6,100,False,1,car,2742.290277777777,0.5197934672554565,OnTrack,11223,10490,1755
436,2021-10-10 12:24:45.626,0 days 01:23:45.613000,33,141.93166666666798,0 days 00:00:49.659000,10788,233,6,100,False,1,pos,2744.1674200168654,0.5201492743269742,OnTrack,11213,10505,1755
437,2021-10-10 12:24:45.837,0 days 01:23:45.824000,33,142.76500000000124,0 days 00:00:49.870000,10817,235,6,100,False,1,car,2757.956944444444,0.5227630401898,OnTrack,11135,10600,1755
438,2021-10-10 12:24:45.846,0 days 01:23:45.833000,33,143.25388888889015,0 days 00:00:49.879000,10925,236,6,100,False,1,pos,2758.550706597058,0.5228755861483855,OnTrack,11132,10604,1755
439,2021-10-10 12:24:46.066,0 days 01:23:46.053000,33,143.74277777777903,0 days 00:00:50.099000,11033,238,6,100,False,1,pos,2773.2154676149376,0.5256552506637457,OnTrack,11043,10700,1754
440,2021-10-10 12:24:46.077,0 days 01:23:46.064000,33,144.23166666666793,0 days 00:00:50.110000,11141,240,6,100,False,1,car,2773.956944444444,0.5257957955270018,OnTrack,11038,10704,1753
441,2021-10-10 12:24:46.286,0 days 01:23:46.273000,33,144.86500000000115,0 days 00:00:50.319000,11230,242,6,96,False,1,pos,2788.173689696727,0.5284905399045955,OnTrack,10945,10793,1754
442,2021-10-10 12:24:46.317,0 days 01:23:46.304000,33,145.49833333333436,0 days 00:00:50.350000,11319,245,6,92,False,1,car,2790.290277777777,0.5288917332670621,OnTrack,10928,10807,1754
443,2021-10-10 12:24:46.506,0 days 01:23:46.493000,33,146.35388888888997,0 days 00:00:50.539000,11361,245,6,87,False,1,pos,2803.2009140410514,0.5313389083316942,OnTrack,10821,10899,1754
444,2021-10-10 12:24:46.597,0 days 01:23:46.584000,33,147.20944444444558,0 days 00:00:50.630000,11403,246,6,82,False,1,car,2809.4236111111104,0.5325184031911325,OnTrack,10769,10938,1753
445,2021-10-10 12:24:46.726,0 days 01:23:46.713000,33,148.00944444444553,0 days 00:00:50.759000,11425,246,6,81,False,1,pos,2818.2540818009193,0.5341921942607903,OnTrack,10700,10989,1753
446,2021-10-10 12:24:46.837,0 days 01:23:46.824000,33,148.8094444444455,0 days 00:00:50.870000,11447,247,6,80,False,1,car,2825.890277777777,0.5356396138923362,OnTrack,10642,11027,1752
447,2021-10-10 12:24:46.946,0 days 01:23:46.933000,33,149.57611111111214,0 days 00:00:50.979000,11478,248,6,81,False,1,pos,2833.445994639198,0.5370717789322025,OnTrack,10586,11063,1752
448,2021-10-10 12:24:47.077,0 days 01:23:47.064000,33,150.3427777777788,0 days 00:00:51.110000,11510,250,6,82,False,1,car,2842.556944444444,0.5387987340352548,OnTrack,10511,11103,1751
449,2021-10-10 12:24:47.166,0 days 01:23:47.153000,33,151.20944444444535,0 days 00:00:51.199000,11580,250,6,91,False,1,pos,2848.733005052253,0.5399693890834556,OnTrack,10456,11127,1750
450,2021-10-10 12:24:47.317,0 days 01:23:47.304000,33,152.0761111111119,0 days 00:00:51.350000,11651,250,6,100,False,1,car,2859.2236111111106,0.5419578541781733,OnTrack,10351,11156,1747
451,2021-10-10 12:24:47.386,0 days 01:23:47.373000,33,153.12611111111187,0 days 00:00:51.419000,11713,251,6,100,False,1,pos,2864.0455466660214,0.5428718386025355,OnTrack,10303,11167,1746
452,2021-10-10 12:24:47.597,0 days 01:23:47.584000,33,154.17611111111182,0 days 00:00:51.630000,11775,253,6,100,False,1,car,2878.9013888888885,0.5456877220269126,OnTrack,10152,11183,1741
453,2021-10-10 12:24:47.606,0 days 01:23:47.593000,33,154.7538888888897,0 days 00:00:51.639000,11398,254,6,100,False,1,pos,2879.538548494297,0.5458084938515346,OnTrack,10146,11183,1741
454,2021-10-10 12:24:47.826,0 days 01:23:47.813000,33,155.33166666666753,0 days 00:00:51.859000,11021,255,6,100,False,1,pos,2895.18406738848,0.5487740582846363,OnTrack,9983,11166,1738
455,2021-10-10 12:24:47.837,0 days 01:23:47.824000,33,155.9094444444454,0 days 00:00:51.870000,10645,256,6,100,False,1,car,2895.968055555555,0.5489226610532613,OnTrack,9975,11164,1737
456,2021-10-10 12:24:48.046,0 days 01:23:48.033000,33,156.77611111111196,0 days 00:00:52.079000,10550,256,6,100,False,1,pos,2910.8835314500825,0.5517498478736382,OnTrack,9837,11141,1733
457,2021-10-10 12:24:48.077,0 days 01:23:48.064000,33,157.64277777777852,0 days 00:00:52.110000,10455,257,7,100,False,1,car,2913.101388888889,0.5521702365601816,OnTrack,9815,11136,1732
458,2021-10-10 12:24:48.266,0 days 01:23:48.253000,33,158.54277777777838,0 days 00:00:52.299000,10525,258,7,100,False,1,pos,2926.6732617793464,0.5547427471817041,OnTrack,9679,11100,1726
459,2021-10-10 12:24:48.317,0 days 01:23:48.304000,33,159.44277777777825,0 days 00:00:52.350000,10595,259,7,100,False,1,car,2930.368055555555,0.5554430850282452,OnTrack,9639,11088,1724
460,2021-10-10 12:24:48.486,0 days 01:23:48.473000,33,160.2427777777782,0 days 00:00:52.519000,10634,261,7,100,False,1,pos,2942.735706863108,0.5577873388102224,OnTrack,9508,11047,1720
461,2021-10-10 12:24:48.557,0 days 01:23:48.544000,33,161.04277777777816,0 days 00:00:52.590000,10673,264,7,100,False,1,car,2947.9680555555556,0.5587791158991674,OnTrack,9456,11031,1717
462,2021-10-10 12:24:48.706,0 days 01:23:48.693000,33,161.8094444444448,0 days 00:00:52.739000,10761,265,7,100,False,1,pos,2958.995307589326,0.5608693007404227,OnTrack,9353,11000,1712
463,2021-10-10 12:24:48.797,0 days 01:23:48.784000,33,162.57611111111146,0 days 00:00:52.830000,10850,267,7,100,False,1,car,2965.7680555555557,0.5621530562118044,OnTrack,9289,10980,1708
464,2021-10-10 12:24:48.926,0 days 01:23:48.913000,33,163.30944444444503,0 days 00:00:52.959000,10871,268,7,100,False,1,pos,2975.4245403900154,0.5639834159568243,OnTrack,9197,10953,1704
465,2021-10-10 12:24:49.037,0 days 01:23:49.024000,33,164.0427777777786,0 days 00:00:53.070000,10892,270,7,100,False,1,car,2983.7680555555553,0.5655649059661565,OnTrack,9115,10928,1699
466,2021-10-10 12:24:49.146,0 days 01:23:49.133000,33,164.62902777777867,0 days 00:00:53.179000,10956,271,7,100,False,1,pos,2991.978611470586,0.5671211939207006,OnTrack,9040,10905,1696
467,2021-10-10 12:24:49.238,0 days 01:23:49.225000,33,165.21527777777874,0 days 00:00:53.271000,11021,272,7,100,False,1,car,2998.954722222222,0.5684434962403838,OnTrack,8983,10888,1693
468,2021-10-10 12:24:49.366,0 days 01:23:49.353000,33,165.78194444444512,0 days 00:00:53.399000,11065,274,7,100,False,1,pos,3008.7733390480707,0.570304587651792,OnTrack,8905,10865,1690
469,2021-10-10 12:24:49.478,0 days 01:23:49.465000,33,166.3486111111115,0 days 00:00:53.511000,11110,277,7,100,False,1,car,3017.4213888888885,0.5719438013587377,OnTrack,8824,10841,1686
470,2021-10-10 12:24:49.586,0 days 01:23:49.573000,33,166.9152777777781,0 days 00:00:53.619000,11163,278,7,100,False,1,pos,3025.770889684455,0.573526425927533,OnTrack,8743,10816,1682
471,2021-10-10 12:24:49.718,0 days 01:23:49.705000,33,167.4819444444447,0 days 00:00:53.751000,11217,279,7,100,False,1,car,3036.021388888889,0.5754693794382348,OnTrack,8645,10784,1675
472,2021-10-10 12:24:49.806,0 days 01:23:49.793000,33,167.94861111111118,0 days 00:00:53.839000,11281,281,7,100,False,1,pos,3042.905915481837,0.5767743222362893,OnTrack,8581,10764,1671
473,2021-10-10 12:24:49.998,0 days 01:23:49.985000,33,168.41527777777765,0 days 00:00:54.031000,11345,283,7,100,False,1,car,3058.0325000000003,0.5796415241069828,OnTrack,8437,10717,1662
474,2021-10-10 12:24:50.025,0 days 01:23:50.012000,33,168.78194444444466,0 days 00:00:54.058000,11388,284,7,100,False,1,pos,3060.165085043553,0.5800457496490373,OnTrack,8417,10711,1661
475,2021-10-10 12:24:50.238,0 days 01:23:50.225000,33,169.14861111111168,0 days 00:00:54.271000,11431,285,7,100,False,1,car,3077.0325,0.5832429210699099,OnTrack,8257,10657,1648
476,2021-10-10 12:24:50.245,0 days 01:23:50.232000,33,169.32638888888914,0 days 00:00:54.278000,11462,285,7,100,False,1,pos,3077.588279005321,0.5833482674289533,OnTrack,8252,10656,1648
477,2021-10-10 12:24:50.465,0 days 01:23:50.452000,33,169.5041666666666,0 days 00:00:54.498000,11493,286,7,100,False,1,pos,3095.1231487590967,0.5866719530435095,OnTrack,8086,10602,1637
478,2021-10-10 12:24:50.478,0 days 01:23:50.465000,33,169.68194444444407,0 days 00:00:54.511000,11524,287,7,100,False,1,car,3096.1658333333335,0.5868695909939805,OnTrack,8076,10598,1636
479,2021-10-10 12:24:50.685,0 days 01:23:50.672000,33,169.83749999999964,0 days 00:00:54.718000,11606,289,7,100,False,1,pos,3112.8764904939426,0.5900370494122297,OnTrack,7918,10547,1623
480,2021-10-10 12:24:50.758,0 days 01:23:50.745000,33,169.9930555555552,0 days 00:00:54.791000,11688,291,7,100,False,1,car,3118.7991666666667,0.591159676148064,OnTrack,7862,10528,1617
481,2021-10-10 12:24:50.905,0 days 01:23:50.892000,33,169.72638888888855,0 days 00:00:54.938000,11716,292,7,100,False,1,pos,3130.753994647446,0.5934256804208163,OnTrack,7750,10491,1608
482,2021-10-10 12:24:50.998,0 days 01:23:50.985000,33,169.4597222222219,0 days 00:00:55.031000,11744,293,7,100,False,1,car,3138.3325,0.5948621649555645,OnTrack,7678,10467,1602
483,2021-10-10 12:24:51.125,0 days 01:23:51.112000,33,168.49305555555566,0 days 00:00:55.158000,11770,293,7,100,False,1,pos,3148.69673197634,0.5968266761957047,OnTrack,7580,10435,1594
484,2021-10-10 12:24:51.238,0 days 01:23:51.225000,33,167.52638888888941,0 days 00:00:55.271000,11796,294,7,100,False,1,car,3157.9324999999994,0.5985772902436367,OnTrack,7492,10405,1585
485,2021-10-10 12:24:51.345,0 days 01:23:51.332000,33,165.82638888888914,0 days 00:00:55.378000,11193,294,7,100,False,1,pos,3166.689494921594,0.6002371541865315,OnTrack,7410,10377,1578
486,2021-10-10 12:24:51.478,0 days 01:23:51.465000,33,164.12638888888887,0 days 00:00:55.511000,10590,295,7,100,False,1,car,3177.5991666666664,0.6023050520122807,OnTrack,7307,10342,1570
487,2021-10-10 12:24:51.565,0 days 01:23:51.552000,33,161.69305555555547,0 days 00:00:55.598000,10604,296,7,100,False,1,pos,3184.7568747812447,0.6036617756051945,OnTrack,7239,10320,1566
488,2021-10-10 12:24:51.718,0 days 01:23:51.705000,33,159.25972222222208,0 days 00:00:55.751000,10618,297,8,100,False,1,car,3197.3991666666666,0.606058086742068,OnTrack,7116,10280,1555
489,2021-10-10 12:24:51.785,0 days 01:23:51.772000,33,155.75972222222208,0 days 00:00:55.818000,10645,298,8,100,False,1,pos,3202.9651603676193,0.6071131053110302,OnTrack,7066,10264,1551
490,2021-10-10 12:24:51.958,0 days 01:23:51.945000,33,152.25972222222208,0 days 00:00:55.991000,10672,300,8,100,False,1,car,3217.3991666666666,0.6098490309135703,OnTrack,6945,10224,1543
491,2021-10-10 12:24:51.986,0 days 01:23:51.973000,33,148.24319444444427,0 days 00:00:56.019000,10696,300,8,100,False,1,pos,3219.738484754514,0.6102924421270911,OnTrack,6924,10218,1542
492,2021-10-10 12:24:52.197,0 days 01:23:52.184000,33,144.22666666666646,0 days 00:00:56.230000,10720,301,8,100,False,1,car,3237.382222222222,0.6136367633129273,OnTrack,6741,10158,1529
493,2021-10-10 12:24:52.206,0 days 01:23:52.193000,33,140.5711111111109,0 days 00:00:56.239000,10725,301,8,100,False,1,pos,3238.134890571521,0.6137794294975196,OnTrack,6734,10156,1529
494,2021-10-10 12:24:52.426,0 days 01:23:52.413000,33,136.91555555555533,0 days 00:00:56.459000,10731,301,8,100,False,1,pos,3256.5301435785946,0.6172661983560436,OnTrack,6558,10100,1516
495,2021-10-10 12:24:52.477,0 days 01:23:52.464000,33,133.25999999999976,0 days 00:00:56.510000,10737,301,8,100,False,1,car,3260.793333333333,0.6180742740736803,OnTrack,6517,10087,1513
496,2021-10-10 12:24:52.646,0 days 01:23:52.633000,33,128.02666666666664,0 days 00:00:56.679000,10723,301,8,99,False,1,pos,3274.9186074828294,0.6207516803590756,OnTrack,6383,10046,1506
497,2021-10-10 12:24:52.717,0 days 01:23:52.704000,33,122.79333333333352,0 days 00:00:56.750000,10710,301,8,99,False,1,car,3280.859999999999,0.6218778547257542,OnTrack,6326,10029,1502
498,2021-10-10 12:24:52.866,0 days 01:23:52.853000,33,117.36000000000013,0 days 00:00:56.899000,10702,301,8,99,False,1,pos,3293.3475812499582,0.624244840893539,OnTrack,6206,9997,1496
499,2021-10-10 12:24:52.957,0 days 01:23:52.944000,33,111.92666666666673,0 days 00:00:56.990000,10695,301,8,99,False,1,car,3300.9266666666663,0.6256814353778283,OnTrack,6131,9977,1492
500,2021-10-10 12:24:53.086,0 days 01:23:53.073000,33,106.62666666666678,0 days 00:00:57.119000,10432,296,8,50,False,1,pos,3311.5526209031977,0.6276955553418098,OnTrack,6027,9950,1487
501,2021-10-10 12:24:53.197,0 days 01:23:53.184000,33,101.32666666666682,0 days 00:00:57.230000,10169,292,8,2,True,1,car,3320.393333333333,0.6293712877047571,OnTrack,5938,9927,1482
502,2021-10-10 12:24:53.306,0 days 01:23:53.293000,33,96.76000000000022,0 days 00:00:57.339000,9819,277,8,1,True,1,pos,3328.651573163329,0.6309366140122767,OnTrack,5855,9905,1479
503,2021-10-10 12:24:53.437,0 days 01:23:53.424000,33,92.19333333333361,0 days 00:00:57.470000,9469,263,8,0,True,1,car,3337.9266666666663,0.6326946820951075,OnTrack,5762,9879,1474
504,2021-10-10 12:24:53.526,0 days 01:23:53.513000,33,88.76000000000067,0 days 00:00:57.559000,9306,244,8,0,True,1,pos,3343.7537470871325,0.6337991889229495,OnTrack,5702,9862,1472
505,2021-10-10 12:24:53.677,0 days 01:23:53.664000,33,85.32666666666773,0 days 00:00:57.710000,9144,226,8,1,True,1,car,3352.9933333333324,0.6355505267043059,OnTrack,5604,9832,1467
506,2021-10-10 12:24:53.746,0 days 01:23:53.733000,33,82.39333333333411,0 days 00:00:57.779000,9199,216,8,1,True,1,pos,3357.0848822662106,0.6363260683832815,OnTrack,5566,9820,1466
507,2021-10-10 12:24:53.917,0 days 01:23:53.904000,33,79.46000000000049,0 days 00:00:57.950000,9254,207,7,1,True,1,car,3366.7933333333326,0.6381662781826425,OnTrack,5493,9796,1464
508,2021-10-10 12:24:53.966,0 days 01:23:53.953000,33,77.69703703703742,0 days 00:00:57.999000,9545,199,7,1,True,1,pos,3369.4195065684676,0.6386640619885969,OnTrack,5474,9790,1464
509,2021-10-10 12:24:54.186,0 days 01:23:54.173000,33,75.93407407407433,0 days 00:00:58.219000,9837,191,7,1,True,1,pos,3380.49022902839,0.6407624865277852,OnTrack,5373,9758,1460
510,2021-10-10 12:24:54.197,0 days 01:23:54.184000,33,74.17111111111126,0 days 00:00:58.230000,10129,183,6,1,True,1,car,3381.026666666666,0.640864166784695,OnTrack,5367,9756,1459
511,2021-10-10 12:24:54.406,0 days 01:23:54.393000,33,72.33777777777777,0 days 00:00:58.439000,10244,176,6,1,True,1,pos,3390.949057887835,0.6427449283430575,OnTrack,5260,9725,1456
512,2021-10-10 12:24:54.437,0 days 01:23:54.424000,33,70.50444444444429,0 days 00:00:58.470000,10359,170,5,1,True,1,car,3392.3599999999997,0.6430123684818797,OnTrack,5245,9720,1455
513,2021-10-10 12:24:54.626,0 days 01:23:54.613000,33,69.13777777777773,0 days 00:00:58.659000,10011,163,5,1,True,1,pos,3400.6005978919843,0.6445743508092955,OnTrack,5163,9695,1453
514,2021-10-10 12:24:54.677,0 days 01:23:54.664000,33,67.77111111111117,0 days 00:00:58.710000,9663,156,4,1,True,1,car,3402.7599999999993,0.6449836594510608,OnTrack,5142,9687,1452
515,2021-10-10 12:24:54.846,0 days 01:23:54.833000,33,66.798888888889,0 days 00:00:58.879000,9321,152,4,1,True,1,pos,3409.7905674724907,0.6463162838901705,OnTrack,5079,9662,1452
516,2021-10-10 12:24:54.957,0 days 01:23:54.944000,33,65.82666666666682,0 days 00:00:58.990000,8979,148,4,1,True,1,car,3414.2711111111103,0.6471655584297699,OnTrack,5041,9643,1450
517,2021-10-10 12:24:55.066,0 days 01:23:55.053000,33,65.59333333333348,0 days 00:00:59.099000,8782,143,4,1,True,1,pos,3418.546619830067,0.6479759691726867,OnTrack,5009,9624,1449
518,2021-10-10 12:24:55.197,0 days 01:23:55.184000,33,65.36000000000013,0 days 00:00:59.230000,8585,139,4,1,True,1,car,3423.537777777777,0.6489220292292327,OnTrack,4974,9596,1448
519,2021-10-10 12:24:55.286,0 days 01:23:55.273000,33,65.62666666666678,0 days 00:00:59.319000,8273,135,4,1,True,1,pos,3426.8484509323875,0.6495495580841937,OnTrack,4954,9577,1449
520,2021-10-10 12:24:55.437,0 days 01:23:55.424000,33,65.89333333333343,0 days 00:00:59.470000,7962,132,4,1,True,1,car,3432.3377777777773,0.6505900446646937,OnTrack,4924,9544,1449
521,2021-10-10 12:24:55.506,0 days 01:23:55.493000,33,66.50750000000016,0 days 00:00:59.539000,7823,129,4,1,True,1,pos,3434.8052422045275,0.6510577456590427,OnTrack,4913,9526,1449
522,2021-10-10 12:24:55.638,0 days 01:23:55.625000,33,67.1216666666669,0 days 00:00:59.671000,7685,127,4,1,True,1,car,3439.4286111111105,0.6519340923294984,OnTrack,4891,9483,1449
523,2021-10-10 12:24:55.726,0 days 01:23:55.713000,33,68.22166666666703,0 days 00:00:59.759000,7597,123,4,1,True,1,pos,3442.4102014512773,0.6524992444555916,OnTrack,4880,9453,1449
524,2021-10-10 12:24:55.878,0 days 01:23:55.865000,33,69.32166666666717,0 days 00:00:59.911000,7509,120,4,2,False,1,car,3447.4286111111105,0.6534504699980993,OnTrack,4865,9403,1448
525,2021-10-10 12:24:55.946,0 days 01:23:55.933000,33,70.85500000000025,0 days 00:00:59.979000,7296,118,4,4,False,1,pos,3449.6563219809755,0.6538727263749946,OnTrack,4861,9381,1448
526,2021-10-10 12:24:56.118,0 days 01:23:56.105000,33,72.38833333333332,0 days 00:01:00.151000,7083,117,4,7,False,1,car,3455.2286111111107,0.6549289382249853,OnTrack,4854,9322,1448
527,2021-10-10 12:24:56.166,0 days 01:23:56.153000,33,74.2216666666668,0 days 00:01:00.199000,7157,115,4,21,False,1,pos,3456.759155839597,0.6552190487058693,OnTrack,4854,9307,1449
528,2021-10-10 12:24:56.358,0 days 01:23:56.345000,33,76.05500000000029,0 days 00:01:00.391000,7231,114,4,35,False,1,car,3462.8286111111106,0.6563694970101561,OnTrack,4857,9248,1449
529,2021-10-10 12:24:56.386,0 days 01:23:56.373000,33,78.02166666666722,0 days 00:01:00.419000,7458,115,4,42,False,1,pos,3463.7208918810793,0.6565386263393691,OnTrack,4858,9240,1450
530,2021-10-10 12:24:56.598,0 days 01:23:56.585000,33,79.98833333333414,0 days 00:01:00.631000,7685,116,4,49,False,1,car,3470.5619444444437,0.6578353287564703,OnTrack,4869,9168,1450
531,2021-10-10 12:24:56.605,0 days 01:23:56.592000,33,81.47722222222289,0 days 00:01:00.638000,7761,117,4,51,False,1,pos,3470.790415518621,0.6578786348108207,OnTrack,4870,9166,1451
532,2021-10-10 12:24:56.825,0 days 01:23:56.812000,33,82.96611111111163,0 days 00:01:00.858000,7838,118,4,53,False,1,pos,3478.0598054866377,0.6592565273873024,OnTrack,4891,9085,1454
533,2021-10-10 12:24:56.838,0 days 01:23:56.825000,33,84.45500000000038,0 days 00:01:00.871000,7915,119,4,56,False,1,car,3478.495277777777,0.6593390699444996,OnTrack,4892,9080,1454
534,2021-10-10 12:24:57.045,0 days 01:23:57.032000,33,86.78833333333364,0 days 00:01:01.078000,8056,121,4,57,False,1,pos,3485.5413898471043,0.660674640818548,OnTrack,4917,9009,1456
535,2021-10-10 12:24:57.078,0 days 01:23:57.065000,33,89.1216666666669,0 days 00:01:01.111000,8198,123,4,59,False,1,car,3486.6952777777774,0.6608933570548156,OnTrack,4921,8997,1456
536,2021-10-10 12:24:57.265,0 days 01:23:57.252000,33,91.45500000000015,0 days 00:01:01.298000,8352,127,4,67,False,1,pos,3493.4358243920824,0.6621710088498275,OnTrack,4946,8932,1462
537,2021-10-10 12:24:57.318,0 days 01:23:57.305000,33,93.78833333333341,0 days 00:01:01.351000,8507,131,4,75,False,1,car,3495.428611111111,0.662548736009705,OnTrack,4952,8913,1463
538,2021-10-10 12:24:57.485,0 days 01:23:57.472000,33,96.02166666666699,0 days 00:01:01.518000,8727,136,4,76,False,1,pos,3501.9665805788877,0.6637879898720714,OnTrack,4974,8853,1468
539,2021-10-10 12:24:57.558,0 days 01:23:57.545000,33,98.25500000000056,0 days 00:01:01.591000,8948,142,4,78,False,1,car,3504.895277777777,0.6643431162508827,OnTrack,4983,8826,1469
540,2021-10-10 12:24:57.705,0 days 01:23:57.692000,33,100.93833333333373,0 days 00:01:01.738000,9323,145,4,75,False,1,pos,3510.863407131266,0.6654743585102516,OnTrack,5000,8771,1473
541,2021-10-10 12:24:57.838,0 days 01:23:57.825000,33,103.6216666666669,0 days 00:01:01.871000,9698,148,4,72,False,1,car,3516.406388888888,0.6665250152295917,OnTrack,5012,8718,1476
542,2021-10-10 12:24:57.925,0 days 01:23:57.912000,33,105.82166666666694,0 days 00:01:01.958000,9851,152,4,72,False,1,pos,3520.1348517374245,0.6672317349548078,OnTrack,5019,8684,1479
543,2021-10-10 12:24:58.078,0 days 01:23:58.065000,33,108.02166666666699,0 days 00:01:02.111000,10005,156,4,73,False,1,car,3526.8063888888883,0.668496306198773,OnTrack,5027,8621,1484
544,2021-10-10 12:24:58.145,0 days 01:23:58.132000,33,110.42166666666708,0 days 00:01:02.178000,10075,157,4,73,False,1,pos,3529.725402097634,0.6690495970042847,OnTrack,5031,8593,1487
545,2021-10-10 12:24:58.318,0 days 01:23:58.305000,33,112.82166666666717,0 days 00:01:02.351000,10145,158,4,73,False,1,car,3537.3397222222216,0.6704928701290975,OnTrack,5035,8517,1492
546,2021-10-10 12:24:58.365,0 days 01:23:58.352000,33,114.55870370370424,0 days 00:01:02.398000,10410,161,4,79,False,1,pos,3539.465763045537,0.6708958552324735,OnTrack,5036,8497,1494
547,2021-10-10 12:24:58.566,0 days 01:23:58.553000,33,116.29574074074132,0 days 00:01:02.599000,10675,164,4,85,False,1,pos,3548.816687868375,0.6726682969302384,OnTrack,5029,8405,1498
548,2021-10-10 12:24:58.598,0 days 01:23:58.585000,33,118.03277777777839,0 days 00:01:02.631000,10940,167,4,91,False,1,car,3550.3286111111106,0.6729548777604788,OnTrack,5027,8389,1498
549,2021-10-10 12:24:58.786,0 days 01:23:58.773000,33,120.12402777777856,0 days 00:01:02.819000,11212,170,4,95,False,1,pos,3559.3238961173256,0.6746599089237445,OnTrack,5014,8297,1504
