	Date	RPM	Speed	nGear	Throttle	Brake	DRS	Source	Time	SessionTime
35715	2022-03-20 16:40:00.524	10177	150	4	0	True	0	car	0 days 02:39:00.507000	0 days 02:39:00.507000
35716	2022-03-20 16:40:00.804	9372	138	3	0	True	0	car	0 days 02:39:00.787000	0 days 02:39:00.787000
35717	2022-03-20 16:40:01.204	9980	122	2	0	True	0	car	0 days 02:39:01.187000	0 days 02:39:01.187000
35718	2022-03-20 16:40:01.564	7987	96	2	0	True	0	car	0 days 02:39:01.547000	0 days 02:39:01.547000
35719	2022-03-20 16:40:01.764	7618	96	2	0	True	0	car	0 days 02:39:01.747000	0 days 02:39:01.747000
35720	2022-03-20 16:40:01.924	7247	86	2	0	True	0	car	0 days 02:39:01.907000	0 days 02:39:01.907000
35721	2022-03-20 16:40:02.204	6637	78	2	0	True	0	car	0 days 02:39:02.187000	0 days 02:39:02.187000
35722	2022-03-20 16:40:02.484	5990	71	2	0	True	0	car	0 days 02:39:02.467000	0 days 02:39:02.467000
35723	2022-03-20 16:40:02.844	5542	65	2	0	False	0	car	0 days 02:39:02.827000	0 days 02:39:02.827000
35724	2022-03-20 16:40:03.084	6039	62	2	10	False	0	car	0 days 02:39:03.067000	0 days 02:39:03.067000
35725	2022-03-20 16:40:03.364	5638	64	2	5	False	0	car	0 days 02:39:03.347000	0 days 02:39:03.347000
35726	2022-03-20 16:40:03.524	5309	64	2	3	False	0	car	0 days 02:39:03.507000	0 days 02:39:03.507000
35727	2022-03-20 16:40:03.724	5409	60	2	0	False	0	car	0 days 02:39:03.707000	0 days 02:39:03.707000
35728	2022-03-20 16:40:03.964	5033	59	2	5	False	0	car	0 days 02:39:03.947000	0 days 02:39:03.947000
35729	2022-03-20 16:40:04.164	5590	59	2	12	False	0	car	0 days 02:39:04.147000	0 days 02:39:04.147000
35730	2022-03-20 16:40:04.604	5756	63	2	18	False	0	car	0 days 02:39:04.587000	0 days 02:39:04.587000
35731	2022-03-20 16:40:04.964	5896	65	2	35	False	0	car	0 days 02:39:04.947000	0 days 02:39:04.947000
35732	2022-03-20 16:40:05.244	6779	72	2	46	False	0	car	0 days 02:39:05.227000	0 days 02:39:05.227000
35733	2022-03-20 16:40:05.644	7704	84	2	56	False	0	car	0 days 02:39:05.627000	0 days 02:39:05.627000
35734	2022-03-20 16:40:05.884	8628	92	2	57	False	0	car	0 days 02:39:05.867000	0 days 02:39:05.867000
35735	2022-03-20 16:40:06.204	7335	101	3	55	False	0	car	0 days 02:39:06.187000	0 days 02:39:06.187000
35736	2022-03-20 16:40:06.404	7842	103	3	57	False	0	car	0 days 02:39:06.387000	0 days 02:39:06.387000
35737	2022-03-20 16:40:06.644	8429	114	3	61	False	0	car	0 days 02:39:06.627000	0 days 02:39:06.627000
35738	2022-03-20 16:40:06.843	8770	119	3	64	False	0	car	0 days 02:39:06.826000	0 days 02:39:06.826000
35739	2022-03-20 16:40:07.204	9416	127	3	72	False	0	car	0 days 02:39:07.187000	0 days 02:39:07.187000
35740	2022-03-20 16:40:07.484	10058	133	3	78	False	0	car	0 days 02:39:07.467000	0 days 02:39:07.467000
35741	2022-03-20 16:40:07.724	10709	146	3	82	False	0	car	0 days 02:39:07.707000	0 days 02:39:07.707000
35742	2022-03-20 16:40:07.964	11179	153	3	87	False	0	car	0 days 02:39:07.947000	0 days 02:39:07.947000
35743	2022-03-20 16:40:08.124	10459	159	4	85	False	0	car	0 days 02:39:08.107000	0 days 02:39:08.107000
35744	2022-03-20 16:40:08.364	10729	166	4	100	False	0	car	0 days 02:39:08.347000	0 days 02:39:08.347000
35745	2022-03-20 16:40:08.764	10963	182	4	100	False	0	car	0 days 02:39:08.747000	0 days 02:39:08.747000
35746	2022-03-20 16:40:09.044	11604	188	4	100	False	0	car	0 days 02:39:09.027000	0 days 02:39:09.027000
35747	2022-03-20 16:40:09.324	10841	198	4	100	False	0	car	0 days 02:39:09.307000	0 days 02:39:09.307000
35748	2022-03-20 16:40:09.604	10610	206	5	100	False	0	car	0 days 02:39:09.587000	0 days 02:39:09.587000
35749	2022-03-20 16:40:09.764	10801	211	5	100	False	0	car	0 days 02:39:09.747000	0 days 02:39:09.747000
35750	2022-03-20 16:40:09.964	11105	216	5	100	False	0	car	0 days 02:39:09.947000	0 days 02:39:09.947000
35751	2022-03-20 16:40:10.204	11322	221	5	100	False	0	car	0 days 02:39:10.187000	0 days 02:39:10.187000
35752	2022-03-20 16:40:10.364	11556	225	5	100	False	0	car	0 days 02:39:10.347000	0 days 02:39:10.347000
35753	2022-03-20 16:40:10.564	11755	229	5	100	False	0	car	0 days 02:39:10.547000	0 days 02:39:10.547000
35754	2022-03-20 16:40:10.924	11154	237	5	100	False	0	car	0 days 02:39:10.907000	0 days 02:39:10.907000
35755	2022-03-20 16:40:11.164	10616	240	6	100	False	0	car	0 days 02:39:11.147000	0 days 02:39:11.147000
35756	2022-03-20 16:40:11.324	10753	245	6	100	False	0	car	0 days 02:39:11.307000	0 days 02:39:11.307000
35757	2022-03-20 16:40:11.604	10861	248	6	100	False	0	car	0 days 02:39:11.587000	0 days 02:39:11.587000
35758	2022-03-20 16:40:11.844	11078	253	6	100	False	0	car	0 days 02:39:11.827000	0 days 02:39:11.827000
35759	2022-03-20 16:40:12.044	11262	254	6	100	False	0	car	0 days 02:39:12.027000	0 days 02:39:12.027000
35760	2022-03-20 16:40:12.244	11294	258	6	100	False	0	car	0 days 02:39:12.227000	0 days 02:39:12.227000
35761	2022-03-20 16:40:12.644	11516	263	6	100	False	0	car	0 days 02:39:12.627000	0 days 02:39:12.627000
35762	2022-03-20 16:40:12.804	11622	265	6	100	False	0	car	0 days 02:39:12.787000	0 days 02:39:12.787000
35763	2022-03-20 16:40:13.084	11654	268	6	100	False	0	car	0 days 02:39:13.067000	0 days 02:39:13.067000
35764	2022-03-20 16:40:13.364	10628	270	7	100	False	0	car	0 days 02:39:13.347000	0 days 02:39:13.347000
35765	2022-03-20 16:40:13.684	10485	274	7	100	False	0	car	0 days 02:39:13.667000	0 days 02:39:13.667000
35766	2022-03-20 16:40:13.844	10581	275	7	100	False	0	car	0 days 02:39:13.827000	0 days 02:39:13.827000
35767	2022-03-20 16:40:14.084	10611	278	7	100	False	0	car	0 days 02:39:14.067000	0 days 02:39:14.067000
35768	2022-03-20 16:40:14.284	10690	279	7	100	False	0	car	0 days 02:39:14.267000	0 days 02:39:14.267000
35769	2022-03-20 16:40:14.484	10743	280	7	100	False	0	car	0 days 02:39:14.467000	0 days 02:39:14.467000
35770	2022-03-20 16:40:14.844	10851	282	7	100	False	0	car	0 days 02:39:14.827000	0 days 02:39:14.827000
35771	2022-03-20 16:40:15.124	10863	285	7	100	False	0	car	0 days 02:39:15.107000	0 days 02:39:15.107000
35772	2022-03-20 16:40:15.324	10949	286	7	100	False	0	car	0 days 02:39:15.307000	0 days 02:39:15.307000
35773	2022-03-20 16:40:15.644	11025	287	7	100	False	0	car	0 days 02:39:15.627000	0 days 02:39:15.627000
35774	2022-03-20 16:40:16.004	10384	289	7	0	True	0	car	0 days 02:39:15.987000	0 days 02:39:15.987000
35775	2022-03-20 16:40:16.204	10001	259	7	0	True	0	car	0 days 02:39:16.187000	0 days 02:39:16.187000
35776	2022-03-20 16:40:16.484	9775	222	7	0	True	0	car	0 days 02:39:16.467000	0 days 02:39:16.467000
35777	2022-03-20 16:40:16.884	10491	182	5	0	True	0	car	0 days 02:39:16.867000	0 days 02:39:16.867000
35778	2022-03-20 16:40:17.164	10629	158	4	0	True	0	car	0 days 02:39:17.147000	0 days 02:39:17.147000
35779	2022-03-20 16:40:17.444	9569	141	3	0	True	0	car	0 days 02:39:17.427000	0 days 02:39:17.427000
35780	2022-03-20 16:40:17.724	8699	129	3	0	True	0	car	0 days 02:39:17.707000	0 days 02:39:17.707000
35781	2022-03-20 16:40:17.884	8633	125	3	0	True	0	car	0 days 02:39:17.867000	0 days 02:39:17.867000
35782	2022-03-20 16:40:18.124	8040	119	3	0	True	0	car	0 days 02:39:18.107000	0 days 02:39:18.107000
35783	2022-03-20 16:40:18.404	7863	114	3	0	False	0	car	0 days 02:39:18.387000	0 days 02:39:18.387000
35784	2022-03-20 16:40:18.604	7687	112	3	0	False	0	car	0 days 02:39:18.587000	0 days 02:39:18.587000
35785	2022-03-20 16:40:18.764	7557	109	3	0	False	0	car	0 days 02:39:18.747000	0 days 02:39:18.747000
35786	2022-03-20 16:40:18.964	7390	109	3	0	False	0	car	0 days 02:39:18.947000	0 days 02:39:18.947000
35787	2022-03-20 16:40:19.164	7427	107	3	27	False	0	car	0 days 02:39:19.147000	0 days 02:39:19.147000
35788	2022-03-20 16:40:19.484	7713	106	3	46	False	0	car	0 days 02:39:19.467000	0 days 02:39:19.467000
35789	2022-03-20 16:40:19.684	8104	109	3	49	False	0	car	0 days 02:39:19.667000	0 days 02:39:19.667000
35790	2022-03-20 16:40:20.083	8579	114	3	58	False	0	car	0 days 02:39:20.066000	0 days 02:39:20.066000
35791	2022-03-20 16:40:20.324	8955	122	3	63	False	0	car	0 days 02:39:20.307000	0 days 02:39:20.307000
35792	2022-03-20 16:40:20.484	9656	127	3	72	False	0	car	0 days 02:39:20.467000	0 days 02:39:20.467000
35793	2022-03-20 16:40:20.764	9999	137	3	79	False	0	car	0 days 02:39:20.747000	0 days 02:39:20.747000
35794	2022-03-20 16:40:20.924	10139	141	3	84	False	0	car	0 days 02:39:20.907000	0 days 02:39:20.907000
35795	2022-03-20 16:40:21.324	11606	156	3	100	False	0	car	0 days 02:39:21.307000	0 days 02:39:21.307000
35796	2022-03-20 16:40:21.644	10924	174	4	100	False	0	car	0 days 02:39:21.627000	0 days 02:39:21.627000
35797	2022-03-20 16:40:21.964	11385	184	4	100	False	0	car	0 days 02:39:21.947000	0 days 02:39:21.947000
35798	2022-03-20 16:40:22.164	11704	192	4	100	False	0	car	0 days 02:39:22.147000	0 days 02:39:22.147000
35799	2022-03-20 16:40:22.364	11483	192	4	100	False	0	car	0 days 02:39:22.347000	0 days 02:39:22.347000
35800	2022-03-20 16:40:22.524	10592	205	5	100	False	0	car	0 days 02:39:22.507000	0 days 02:39:22.507000
35801	2022-03-20 16:40:22.844	10955	208	5	100	False	0	car	0 days 02:39:22.827000	0 days 02:39:22.827000
35802	2022-03-20 16:40:23.164	11327	219	5	100	False	0	car	0 days 02:39:23.147000	0 days 02:39:23.147000
35803	2022-03-20 16:40:23.444	11500	225	5	100	False	0	car	0 days 02:39:23.427000	0 days 02:39:23.427000
35804	2022-03-20 16:40:23.884	11792	231	5	100	False	0	car	0 days 02:39:23.867000	0 days 02:39:23.867000
35805	2022-03-20 16:40:24.204	11192	234	5	100	False	0	car	0 days 02:39:24.187000	0 days 02:39:24.187000
35806	2022-03-20 16:40:24.364	10412	234	6	100	False	0	car	0 days 02:39:24.347000	0 days 02:39:24.347000
35807	2022-03-20 16:40:24.604	10027	239	6	17	True	0	car	0 days 02:39:24.587000	0 days 02:39:24.587000
35808	2022-03-20 16:40:24.884	10136	228	6	0	True	0	car	0 days 02:39:24.867000	0 days 02:39:24.867000
35809	2022-03-20 16:40:25.244	11255	205	5	0	True	0	car	0 days 02:39:25.227000	0 days 02:39:25.227000
35810	2022-03-20 16:40:25.404	11456	198	5	0	True	0	car	0 days 02:39:25.387000	0 days 02:39:25.387000
35811	2022-03-20 16:40:25.644	10855	189	4	0	True	0	car	0 days 02:39:25.627000	0 days 02:39:25.627000
35812	2022-03-20 16:40:25.924	10651	179	4	0	False	0	car	0 days 02:39:25.907000	0 days 02:39:25.907000
35813	2022-03-20 16:40:26.244	10355	171	4	58	False	0	car	0 days 02:39:26.227000	0 days 02:39:26.227000
35814	2022-03-20 16:40:26.484	10441	173	4	70	False	0	car	0 days 02:39:26.467000	0 days 02:39:26.467000
35815	2022-03-20 16:40:26.725	10875	175	4	84	False	0	car	0 days 02:39:26.708000	0 days 02:39:26.708000
35816	2022-03-20 16:40:27.204	11368	188	4	100	False	0	car	0 days 02:39:27.187000	0 days 02:39:27.187000
35817	2022-03-20 16:40:27.644	12180	201	4	82	False	0	car	0 days 02:39:27.627000	0 days 02:39:27.627000
35818	2022-03-20 16:40:27.804	11480	201	4	68	False	0	car	0 days 02:39:27.787000	0 days 02:39:27.787000
35819	2022-03-20 16:40:28.004	10563	202	5	77	False	0	car	0 days 02:39:27.987000	0 days 02:39:27.987000
35820	2022-03-20 16:40:28.364	10817	206	5	84	False	0	car	0 days 02:39:28.347000	0 days 02:39:28.347000
35821	2022-03-20 16:40:28.644	10955	210	5	100	False	0	car	0 days 02:39:28.627000	0 days 02:39:28.627000
35822	2022-03-20 16:40:28.844	11120	214	5	100	False	0	car	0 days 02:39:28.827000	0 days 02:39:28.827000
35823	2022-03-20 16:40:29.124	11335	218	5	100	False	0	car	0 days 02:39:29.107000	0 days 02:39:29.107000
35824	2022-03-20 16:40:29.524	11643	225	5	100	False	0	car	0 days 02:39:29.507000	0 days 02:39:29.507000
35825	2022-03-20 16:40:29.844	11785	230	5	100	False	0	car	0 days 02:39:29.827000	0 days 02:39:29.827000
35826	2022-03-20 16:40:30.164	11889	235	5	100	False	0	car	0 days 02:39:30.147000	0 days 02:39:30.147000
35827	2022-03-20 16:40:30.524	10994	208	5	0	True	0	car	0 days 02:39:30.507000	0 days 02:39:30.507000
35828	2022-03-20 16:40:31.004	11271	191	4	0	True	0	car	0 days 02:39:30.987000	0 days 02:39:30.987000
35829	2022-03-20 16:40:31.244	10471	154	3	0	True	0	car	0 days 02:39:31.227000	0 days 02:39:31.227000
35830	2022-03-20 16:40:31.564	8869	134	3	0	True	0	car	0 days 02:39:31.547000	0 days 02:39:31.547000
35831	2022-03-20 16:40:31.844	10063	124	2	0	True	0	car	0 days 02:39:31.827000	0 days 02:39:31.827000
35832	2022-03-20 16:40:32.244	8841	107	2	0	True	0	car	0 days 02:39:32.227000	0 days 02:39:32.227000
35833	2022-03-20 16:40:32.604	8111	95	2	0	True	0	car	0 days 02:39:32.587000	0 days 02:39:32.587000
35834	2022-03-20 16:40:32.764	7751	93	2	0	True	0	car	0 days 02:39:32.747000	0 days 02:39:32.747000
35835	2022-03-20 16:40:33.044	7124	86	2	0	True	0	car	0 days 02:39:33.027000	0 days 02:39:33.027000
35836	2022-03-20 16:40:33.484	6639	79	2	0	True	0	car	0 days 02:39:33.467000	0 days 02:39:33.467000
35837	2022-03-20 16:40:33.644	6364	75	2	0	False	0	car	0 days 02:39:33.627000	0 days 02:39:33.627000
35838	2022-03-20 16:40:34.164	6642	71	2	32	False	0	car	0 days 02:39:34.147000	0 days 02:39:34.147000
35839	2022-03-20 16:40:34.564	7254	76	2	38	False	0	car	0 days 02:39:34.547000	0 days 02:39:34.547000
35840	2022-03-20 16:40:34.964	8175	82	2	48	False	0	car	0 days 02:39:34.947000	0 days 02:39:34.947000
35841	2022-03-20 16:40:35.204	8698	87	2	51	False	0	car	0 days 02:39:35.187000	0 days 02:39:35.187000
35842	2022-03-20 16:40:35.484	9258	91	2	50	False	0	car	0 days 02:39:35.467000	0 days 02:39:35.467000
35843	2022-03-20 16:40:35.724	9511	95	2	57	False	0	car	0 days 02:39:35.707000	0 days 02:39:35.707000
35844	2022-03-20 16:40:36.044	10055	103	2	69	False	0	car	0 days 02:39:36.027000	0 days 02:39:36.027000
35845	2022-03-20 16:40:36.444	10936	117	2	79	False	0	car	0 days 02:39:36.427000	0 days 02:39:36.427000
35846	2022-03-20 16:40:36.644	9853	124	3	83	False	0	car	0 days 02:39:36.627000	0 days 02:39:36.627000
35847	2022-03-20 16:40:36.844	10553	132	3	86	False	0	car	0 days 02:39:36.827000	0 days 02:39:36.827000
35848	2022-03-20 16:40:37.204	11436	140	3	93	False	0	car	0 days 02:39:37.187000	0 days 02:39:37.187000
35849	2022-03-20 16:40:37.484	11827	157	3	100	False	0	car	0 days 02:39:37.467000	0 days 02:39:37.467000
35850	2022-03-20 16:40:37.724	10567	175	4	100	False	0	car	0 days 02:39:37.707000	0 days 02:39:37.707000
35851	2022-03-20 16:40:37.964	11143	179	4	100	False	0	car	0 days 02:39:37.947000	0 days 02:39:37.947000
35852	2022-03-20 16:40:38.164	11517	186	4	100	False	0	car	0 days 02:39:38.147000	0 days 02:39:38.147000
35853	2022-03-20 16:40:38.444	11708	199	4	100	False	0	car	0 days 02:39:38.427000	0 days 02:39:38.427000
35854	2022-03-20 16:40:38.684	10687	202	5	100	False	0	car	0 days 02:39:38.667000	0 days 02:39:38.667000
35855	2022-03-20 16:40:39.004	11012	211	5	100	False	0	car	0 days 02:39:38.987000	0 days 02:39:38.987000
35856	2022-03-20 16:40:39.164	11012	217	5	100	False	0	car	0 days 02:39:39.147000	0 days 02:39:39.147000
35857	2022-03-20 16:40:39.444	11416	223	5	100	False	0	car	0 days 02:39:39.427000	0 days 02:39:39.427000
35858	2022-03-20 16:40:39.925	11796	231	5	100	False	0	car	0 days 02:39:39.908000	0 days 02:39:39.908000
35859	2022-03-20 16:40:40.204	11931	234	5	100	False	0	car	0 days 02:39:40.187000	0 days 02:39:40.187000
35860	2022-03-20 16:40:40.524	10442	238	6	100	False	0	car	0 days 02:39:40.507000	0 days 02:39:40.507000
35861	2022-03-20 16:40:40.724	10577	242	6	100	False	0	car	0 days 02:39:40.707000	0 days 02:39:40.707000
35862	2022-03-20 16:40:41.004	10037	240	6	0	True	0	car	0 days 02:39:40.987000	0 days 02:39:40.987000
35863	2022-03-20 16:40:41.404	10340	221	6	0	True	0	car	0 days 02:39:41.387000	0 days 02:39:41.387000
35864	2022-03-20 16:40:41.564	10167	206	5	0	True	0	car	0 days 02:39:41.547000	0 days 02:39:41.547000
35865	2022-03-20 16:40:41.764	10785	195	5	0	True	0	car	0 days 02:39:41.747000	0 days 02:39:41.747000
35866	2022-03-20 16:40:42.124	10591	174	4	0	True	0	car	0 days 02:39:42.107000	0 days 02:39:42.107000
35867	2022-03-20 16:40:42.324	10735	159	3	0	True	0	car	0 days 02:39:42.307000	0 days 02:39:42.307000
35868	2022-03-20 16:40:42.604	9878	149	3	0	True	0	car	0 days 02:39:42.587000	0 days 02:39:42.587000
35869	2022-03-20 16:40:42.804	9318	138	3	0	True	0	car	0 days 02:39:42.787000	0 days 02:39:42.787000
35870	2022-03-20 16:40:42.964	10438	129	3	0	True	0	car	0 days 02:39:42.947000	0 days 02:39:42.947000
35871	2022-03-20 16:40:43.204	9875	119	2	0	True	0	car	0 days 02:39:43.187000	0 days 02:39:43.187000
35872	2022-03-20 16:40:43.484	8903	109	2	0	True	0	car	0 days 02:39:43.467000	0 days 02:39:43.467000
35873	2022-03-20 16:40:43.924	7397	91	2	0	True	0	car	0 days 02:39:43.907000	0 days 02:39:43.907000
35874	2022-03-20 16:40:44.084	7042	88	2	0	True	0	car	0 days 02:39:44.067000	0 days 02:39:44.067000
35875	2022-03-20 16:40:44.244	6923	82	2	0	True	0	car	0 days 02:39:44.227000	0 days 02:39:44.227000
35876	2022-03-20 16:40:44.524	6236	75	2	0	True	0	car	0 days 02:39:44.507000	0 days 02:39:44.507000
35877	2022-03-20 16:40:44.764	6112	73	2	0	False	0	car	0 days 02:39:44.747000	0 days 02:39:44.747000
35878	2022-03-20 16:40:45.164	6212	69	2	16	False	0	car	0 days 02:39:45.147000	0 days 02:39:45.147000
35879	2022-03-20 16:40:45.564	6575	68	2	38	False	0	car	0 days 02:39:45.547000	0 days 02:39:45.547000
35880	2022-03-20 16:40:45.804	6585	71	2	37	False	0	car	0 days 02:39:45.787000	0 days 02:39:45.787000
35881	2022-03-20 16:40:46.164	7682	76	2	45	False	0	car	0 days 02:39:46.147000	0 days 02:39:46.147000
35882	2022-03-20 16:40:46.404	8092	81	2	49	False	0	car	0 days 02:39:46.387000	0 days 02:39:46.387000
35883	2022-03-20 16:40:46.565	8614	86	2	52	False	0	car	0 days 02:39:46.548000	0 days 02:39:46.548000
35884	2022-03-20 16:40:46.805	9447	93	2	62	False	0	car	0 days 02:39:46.788000	0 days 02:39:46.788000
35885	2022-03-20 16:40:46.964	10236	104	2	73	False	0	car	0 days 02:39:46.947000	0 days 02:39:46.947000
35886	2022-03-20 16:40:47.244	9179	113	2	76	False	0	car	0 days 02:39:47.227000	0 days 02:39:47.227000
35887	2022-03-20 16:40:47.404	8871	121	3	76	False	0	car	0 days 02:39:47.387000	0 days 02:39:47.387000
35888	2022-03-20 16:40:47.644	10072	129	3	86	False	0	car	0 days 02:39:47.627000	0 days 02:39:47.627000
35889	2022-03-20 16:40:47.964	11040	142	3	98	False	0	car	0 days 02:39:47.947000	0 days 02:39:47.947000
35890	2022-03-20 16:40:48.244	11957	156	3	100	False	0	car	0 days 02:39:48.227000	0 days 02:39:48.227000
35891	2022-03-20 16:40:48.524	10697	170	4	100	False	0	car	0 days 02:39:48.507000	0 days 02:39:48.507000
35892	2022-03-20 16:40:48.684	10882	174	4	100	False	0	car	0 days 02:39:48.667000	0 days 02:39:48.667000
35893	2022-03-20 16:40:48.964	11286	186	4	100	False	0	car	0 days 02:39:48.947000	0 days 02:39:48.947000
35894	2022-03-20 16:40:49.244	11849	197	4	100	False	0	car	0 days 02:39:49.227000	0 days 02:39:49.227000
35895	2022-03-20 16:40:49.524	10810	203	5	100	False	0	car	0 days 02:39:49.507000	0 days 02:39:49.507000
35896	2022-03-20 16:40:49.804	11118	213	5	100	False	0	car	0 days 02:39:49.787000	0 days 02:39:49.787000
35897	2022-03-20 16:40:50.164	11608	224	5	100	False	0	car	0 days 02:39:50.147000	0 days 02:39:50.147000
35898	2022-03-20 16:40:50.524	11898	233	5	100	False	0	car	0 days 02:39:50.507000	0 days 02:39:50.507000
35899	2022-03-20 16:40:50.964	10699	242	6	100	False	0	car	0 days 02:39:50.947000	0 days 02:39:50.947000
35900	2022-03-20 16:40:51.164	10835	244	6	100	False	0	car	0 days 02:39:51.147000	0 days 02:39:51.147000
35901	2022-03-20 16:40:51.324	10913	249	6	100	False	0	car	0 days 02:39:51.307000	0 days 02:39:51.307000
35902	2022-03-20 16:40:51.524	11087	252	6	100	False	0	car	0 days 02:39:51.507000	0 days 02:39:51.507000
35903	2022-03-20 16:40:51.964	11388	257	6	100	False	0	car	0 days 02:39:51.947000	0 days 02:39:51.947000
35904	2022-03-20 16:40:52.124	11407	261	6	100	False	0	car	0 days 02:39:52.107000	0 days 02:39:52.107000
35905	2022-03-20 16:40:52.324	11509	264	6	100	False	0	car	0 days 02:39:52.307000	0 days 02:39:52.307000
35906	2022-03-20 16:40:52.604	11665	267	6	100	False	0	car	0 days 02:39:52.587000	0 days 02:39:52.587000
35907	2022-03-20 16:40:52.804	10520	268	6	100	False	0	car	0 days 02:39:52.787000	0 days 02:39:52.787000
35908	2022-03-20 16:40:53.245	10569	274	7	100	False	0	car	0 days 02:39:53.228000	0 days 02:39:53.228000
35909	2022-03-20 16:40:53.445	10654	276	7	100	False	0	car	0 days 02:39:53.428000	0 days 02:39:53.428000
35910	2022-03-20 16:40:53.644	10593	278	7	100	False	0	car	0 days 02:39:53.627000	0 days 02:39:53.627000
35911	2022-03-20 16:40:53.924	10738	279	7	100	False	0	car	0 days 02:39:53.907000	0 days 02:39:53.907000
35912	2022-03-20 16:40:54.244	10734	280	7	100	False	0	car	0 days 02:39:54.227000	0 days 02:39:54.227000
35913	2022-03-20 16:40:54.524	10761	281	7	100	False	0	car	0 days 02:39:54.507000	0 days 02:39:54.507000
35914	2022-03-20 16:40:54.884	10802	282	7	100	False	0	car	0 days 02:39:54.867000	0 days 02:39:54.867000
35915	2022-03-20 16:40:55.044	10821	283	7	100	False	0	car	0 days 02:39:55.027000	0 days 02:39:55.027000
35916	2022-03-20 16:40:55.284	10815	283	7	100	False	0	car	0 days 02:39:55.267000	0 days 02:39:55.267000
35917	2022-03-20 16:40:55.444	10854	284	7	100	False	0	car	0 days 02:39:55.427000	0 days 02:39:55.427000
35918	2022-03-20 16:40:55.604	10334	284	7	100	True	0	car	0 days 02:39:55.587000	0 days 02:39:55.587000
35919	2022-03-20 16:40:55.924	10557	247	7	0	True	0	car	0 days 02:39:55.907000	0 days 02:39:55.907000
35920	2022-03-20 16:40:56.084	10277	235	6	0	True	0	car	0 days 02:39:56.067000	0 days 02:39:56.067000
35921	2022-03-20 16:40:56.244	10427	214	6	0	True	0	car	0 days 02:39:56.227000	0 days 02:39:56.227000
35922	2022-03-20 16:40:56.484	10847	198	6	0	True	0	car	0 days 02:39:56.467000	0 days 02:39:56.467000
35923	2022-03-20 16:40:56.884	11099	174	4	0	True	0	car	0 days 02:39:56.867000	0 days 02:39:56.867000
35924	2022-03-20 16:40:57.164	10850	158	3	0	True	0	car	0 days 02:39:57.147000	0 days 02:39:57.147000
35925	2022-03-20 16:40:57.404	10323	155	3	0	True	0	car	0 days 02:39:57.387000	0 days 02:39:57.387000
35926	2022-03-20 16:40:57.724	9787	146	3	0	False	0	car	0 days 02:39:57.707000	0 days 02:39:57.707000
35927	2022-03-20 16:40:58.004	9791	146	3	29	False	0	car	0 days 02:39:57.987000	0 days 02:39:57.987000
35928	2022-03-20 16:40:58.244	9899	136	3	61	False	0	car	0 days 02:39:58.227000	0 days 02:39:58.227000
35929	2022-03-20 16:40:58.484	9339	139	3	61	False	0	car	0 days 02:39:58.467000	0 days 02:39:58.467000
35930	2022-03-20 16:40:58.764	8910	144	4	65	False	0	car	0 days 02:39:58.747000	0 days 02:39:58.747000
35931	2022-03-20 16:40:58.924	9170	146	4	71	False	0	car	0 days 02:39:58.907000	0 days 02:39:58.907000
35932	2022-03-20 16:40:59.244	9396	152	4	72	False	0	car	0 days 02:39:59.227000	0 days 02:39:59.227000
35933	2022-03-20 16:40:59.404	9781	152	4	72	False	0	car	0 days 02:39:59.387000	0 days 02:39:59.387000
35934	2022-03-20 16:40:59.685	9969	161	4	81	False	0	car	0 days 02:39:59.668000	0 days 02:39:59.668000
35935	2022-03-20 16:41:00.045	10726	171	4	99	False	0	car	0 days 02:40:00.028000	0 days 02:40:00.028000
35936	2022-03-20 16:41:00.404	11387	183	4	100	False	0	car	0 days 02:40:00.387000	0 days 02:40:00.387000
35937	2022-03-20 16:41:00.564	11660	188	4	100	False	0	car	0 days 02:40:00.547000	0 days 02:40:00.547000
35938	2022-03-20 16:41:00.804	11960	195	4	100	False	0	car	0 days 02:40:00.787000	0 days 02:40:00.787000
35939	2022-03-20 16:41:01.084	11048	202	4	100	False	0	car	0 days 02:40:01.067000	0 days 02:40:01.067000
35940	2022-03-20 16:41:01.484	11160	212	5	100	False	0	car	0 days 02:40:01.467000	0 days 02:40:01.467000
35941	2022-03-20 16:41:01.724	11326	217	5	100	False	0	car	0 days 02:40:01.707000	0 days 02:40:01.707000
35942	2022-03-20 16:41:01.964	11504	222	5	100	False	0	car	0 days 02:40:01.947000	0 days 02:40:01.947000
35943	2022-03-20 16:41:02.324	11845	230	5	100	False	0	car	0 days 02:40:02.307000	0 days 02:40:02.307000
35944	2022-03-20 16:41:02.484	11966	231	5	100	False	0	car	0 days 02:40:02.467000	0 days 02:40:02.467000
35945	2022-03-20 16:41:02.764	10884	238	5	100	False	0	car	0 days 02:40:02.747000	0 days 02:40:02.747000
35946	2022-03-20 16:41:03.044	10716	243	6	100	False	0	car	0 days 02:40:03.027000	0 days 02:40:03.027000
35947	2022-03-20 16:41:03.484	10904	248	6	100	False	0	car	0 days 02:40:03.467000	0 days 02:40:03.467000
35948	2022-03-20 16:41:03.644	10871	247	6	100	False	0	car	0 days 02:40:03.627000	0 days 02:40:03.627000
35949	2022-03-20 16:41:03.804	10917	248	6	100	False	0	car	0 days 02:40:03.787000	0 days 02:40:03.787000
35950	2022-03-20 16:41:04.084	10993	250	6	100	False	0	car	0 days 02:40:04.067000	0 days 02:40:04.067000
