	Date	RPM	Speed	nGear	Throttle	Brake	DRS	Source	Time	SessionTime
27868	2022-03-20 16:05:14.758	10959	175	4	100	False	0	car	0 days 02:04:14.741000	0 days 02:04:14.741000
27869	2022-03-20 16:05:14.958	11272	183	4	100	False	0	car	0 days 02:04:14.941000	0 days 02:04:14.941000
27870	2022-03-20 16:05:15.158	11498	190	4	100	False	0	car	0 days 02:04:15.141000	0 days 02:04:15.141000
27871	2022-03-20 16:05:15.399	11914	195	4	100	False	0	car	0 days 02:04:15.382000	0 days 02:04:15.382000
27872	2022-03-20 16:05:15.639	10794	201	4	100	False	0	car	0 days 02:04:15.622000	0 days 02:04:15.622000
27873	2022-03-20 16:05:15.839	11003	204	5	100	False	0	car	0 days 02:04:15.822000	0 days 02:04:15.822000
27874	2022-03-20 16:05:16.079	11215	216	5	100	False	0	car	0 days 02:04:16.062000	0 days 02:04:16.062000
27875	2022-03-20 16:05:16.479	11566	226	5	100	False	0	car	0 days 02:04:16.462000	0 days 02:04:16.462000
27876	2022-03-20 16:05:16.719	11803	230	5	100	False	0	car	0 days 02:04:16.702000	0 days 02:04:16.702000
27877	2022-03-20 16:05:17.119	12129	236	5	100	False	0	car	0 days 02:04:17.102000	0 days 02:04:17.102000
27878	2022-03-20 16:05:17.398	12404	242	5	100	False	0	car	0 days 02:04:17.381000	0 days 02:04:17.381000
27879	2022-03-20 16:05:17.758	12454	244	5	100	False	0	car	0 days 02:04:17.741000	0 days 02:04:17.741000
27880	2022-03-20 16:05:18.158	11588	231	5	0	True	0	car	0 days 02:04:18.141000	0 days 02:04:18.141000
27881	2022-03-20 16:05:18.558	11242	206	5	0	True	0	car	0 days 02:04:18.541000	0 days 02:04:18.541000
27882	2022-03-20 16:05:18.718	11414	199	4	0	True	0	car	0 days 02:04:18.701000	0 days 02:04:18.701000
27883	2022-03-20 16:05:18.958	10615	188	4	0	True	0	car	0 days 02:04:18.941000	0 days 02:04:18.941000
27884	2022-03-20 16:05:19.238	11781	170	4	0	True	0	car	0 days 02:04:19.221000	0 days 02:04:19.221000
27885	2022-03-20 16:05:19.638	10173	148	3	0	True	0	car	0 days 02:04:19.621000	0 days 02:04:19.621000
27886	2022-03-20 16:05:19.998	11251	129	2	0	True	0	car	0 days 02:04:19.981000	0 days 02:04:19.981000
27887	2022-03-20 16:05:20.198	10551	121	2	0	True	0	car	0 days 02:04:20.181000	0 days 02:04:20.181000
27888	2022-03-20 16:05:20.398	9889	113	2	0	True	0	car	0 days 02:04:20.381000	0 days 02:04:20.381000
27889	2022-03-20 16:05:20.558	8989	109	2	0	True	0	car	0 days 02:04:20.541000	0 days 02:04:20.541000
27890	2022-03-20 16:05:20.798	8235	99	2	0	True	0	car	0 days 02:04:20.781000	0 days 02:04:20.781000
27891	2022-03-20 16:05:21.118	7595	90	2	0	True	0	car	0 days 02:04:21.101000	0 days 02:04:21.101000
27892	2022-03-20 16:05:21.358	7119	84	2	0	True	0	car	0 days 02:04:21.341000	0 days 02:04:21.341000
27893	2022-03-20 16:05:21.718	6777	80	2	0	False	0	car	0 days 02:04:21.701000	0 days 02:04:21.701000
27894	2022-03-20 16:05:21.919	6466	76	2	0	False	0	car	0 days 02:04:21.902000	0 days 02:04:21.902000
27895	2022-03-20 16:05:22.079	6452	74	2	0	False	0	car	0 days 02:04:22.062000	0 days 02:04:22.062000
27896	2022-03-20 16:05:22.279	6784	71	2	17	False	0	car	0 days 02:04:22.262000	0 days 02:04:22.262000
27897	2022-03-20 16:05:22.479	6740	73	2	25	False	0	car	0 days 02:04:22.462000	0 days 02:04:22.462000
27898	2022-03-20 16:05:22.759	7116	76	2	36	False	0	car	0 days 02:04:22.742000	0 days 02:04:22.742000
27899	2022-03-20 16:05:22.919	7350	77	2	45	False	0	car	0 days 02:04:22.902000	0 days 02:04:22.902000
27900	2022-03-20 16:05:23.199	8092	82	2	48	False	0	car	0 days 02:04:23.182000	0 days 02:04:23.182000
27901	2022-03-20 16:05:23.559	8291	91	2	57	False	0	car	0 days 02:04:23.542000	0 days 02:04:23.542000
27902	2022-03-20 16:05:23.719	8979	91	2	67	False	0	car	0 days 02:04:23.702000	0 days 02:04:23.702000
27903	2022-03-20 16:05:24.038	10380	106	2	72	False	0	car	0 days 02:04:24.021000	0 days 02:04:24.021000
27904	2022-03-20 16:05:24.238	11015	113	2	78	False	0	car	0 days 02:04:24.221000	0 days 02:04:24.221000
27905	2022-03-20 16:05:24.638	11220	117	2	78	False	0	car	0 days 02:04:24.621000	0 days 02:04:24.621000
27906	2022-03-20 16:05:24.878	11220	117	2	78	False	0	car	0 days 02:04:24.861000	0 days 02:04:24.861000
27907	2022-03-20 16:05:25.038	11337	147	3	92	False	0	car	0 days 02:04:25.021000	0 days 02:04:25.021000
27908	2022-03-20 16:05:25.198	11831	156	3	100	False	0	car	0 days 02:04:25.181000	0 days 02:04:25.181000
27909	2022-03-20 16:05:25.358	11789	161	3	100	False	0	car	0 days 02:04:25.341000	0 days 02:04:25.341000
27910	2022-03-20 16:05:25.718	11195	178	4	100	False	0	car	0 days 02:04:25.701000	0 days 02:04:25.701000
27911	2022-03-20 16:05:25.878	11252	185	4	100	False	0	car	0 days 02:04:25.861000	0 days 02:04:25.861000
27912	2022-03-20 16:05:26.118	11784	193	4	100	False	0	car	0 days 02:04:26.101000	0 days 02:04:26.101000
27913	2022-03-20 16:05:26.398	11378	201	4	100	False	0	car	0 days 02:04:26.381000	0 days 02:04:26.381000
27914	2022-03-20 16:05:26.638	10951	201	5	100	False	0	car	0 days 02:04:26.621000	0 days 02:04:26.621000
27915	2022-03-20 16:05:26.878	11292	216	5	100	False	0	car	0 days 02:04:26.861000	0 days 02:04:26.861000
27916	2022-03-20 16:05:27.198	11560	224	5	100	False	0	car	0 days 02:04:27.181000	0 days 02:04:27.181000
27917	2022-03-20 16:05:27.478	11242	232	5	100	False	0	car	0 days 02:04:27.461000	0 days 02:04:27.461000
27918	2022-03-20 16:05:27.718	10752	233	6	100	False	0	car	0 days 02:04:27.701000	0 days 02:04:27.701000
27919	2022-03-20 16:05:27.878	10929	241	6	100	False	0	car	0 days 02:04:27.861000	0 days 02:04:27.861000
27920	2022-03-20 16:05:28.078	11030	243	6	100	False	0	car	0 days 02:04:28.061000	0 days 02:04:28.061000
27921	2022-03-20 16:05:28.359	11242	249	6	100	False	0	car	0 days 02:04:28.342000	0 days 02:04:28.342000
27922	2022-03-20 16:05:28.639	11443	252	6	100	False	0	car	0 days 02:04:28.622000	0 days 02:04:28.622000
27923	2022-03-20 16:05:28.879	11530	256	6	100	False	0	car	0 days 02:04:28.862000	0 days 02:04:28.862000
27924	2022-03-20 16:05:29.239	11713	260	6	100	False	0	car	0 days 02:04:29.222000	0 days 02:04:29.222000
27925	2022-03-20 16:05:29.519	10952	264	6	100	False	0	car	0 days 02:04:29.502000	0 days 02:04:29.502000
27926	2022-03-20 16:05:29.839	10742	267	7	100	False	0	car	0 days 02:04:29.822000	0 days 02:04:29.822000
27927	2022-03-20 16:05:30.079	10778	270	7	100	False	0	car	0 days 02:04:30.062000	0 days 02:04:30.062000
27928	2022-03-20 16:05:30.319	10881	273	7	100	False	0	car	0 days 02:04:30.302000	0 days 02:04:30.302000
27929	2022-03-20 16:05:30.559	10936	274	7	100	False	0	car	0 days 02:04:30.542000	0 days 02:04:30.542000
27930	2022-03-20 16:05:30.958	11136	279	7	100	False	0	car	0 days 02:04:30.941000	0 days 02:04:30.941000
27931	2022-03-20 16:05:31.158	11078	280	7	100	False	0	car	0 days 02:04:31.141000	0 days 02:04:31.141000
27932	2022-03-20 16:05:31.318	11185	281	7	100	False	0	car	0 days 02:04:31.301000	0 days 02:04:31.301000
27933	2022-03-20 16:05:31.558	11195	283	7	100	False	0	car	0 days 02:04:31.541000	0 days 02:04:31.541000
27934	2022-03-20 16:05:31.798	11228	282	7	100	False	0	car	0 days 02:04:31.781000	0 days 02:04:31.781000
27935	2022-03-20 16:05:32.118	11262	283	7	100	False	0	car	0 days 02:04:32.101000	0 days 02:04:32.101000
27936	2022-03-20 16:05:32.318	11272	284	7	100	False	0	car	0 days 02:04:32.301000	0 days 02:04:32.301000
27937	2022-03-20 16:05:32.558	10667	282	7	11	True	0	car	0 days 02:04:32.541000	0 days 02:04:32.541000
27938	2022-03-20 16:05:32.718	10328	274	7	0	True	0	car	0 days 02:04:32.701000	0 days 02:04:32.701000
27939	2022-03-20 16:05:32.958	11221	240	7	0	True	0	car	0 days 02:04:32.941000	0 days 02:04:32.941000
27940	2022-03-20 16:05:33.318	11683	209	5	0	True	0	car	0 days 02:04:33.301000	0 days 02:04:33.301000
27941	2022-03-20 16:05:33.678	10595	181	4	0	True	0	car	0 days 02:04:33.661000	0 days 02:04:33.661000
27942	2022-03-20 16:05:33.918	10084	172	4	0	True	0	car	0 days 02:04:33.901000	0 days 02:04:33.901000
27943	2022-03-20 16:05:34.158	9298	161	4	0	True	0	car	0 days 02:04:34.141000	0 days 02:04:34.141000
27944	2022-03-20 16:05:34.358	8959	155	4	0	True	0	car	0 days 02:04:34.341000	0 days 02:04:34.341000
27945	2022-03-20 16:05:34.598	8754	150	4	0	False	0	car	0 days 02:04:34.581000	0 days 02:04:34.581000
27946	2022-03-20 16:05:34.758	8636	145	4	0	False	0	car	0 days 02:04:34.741000	0 days 02:04:34.741000
27947	2022-03-20 16:05:34.999	8357	143	4	0	False	0	car	0 days 02:04:34.982000	0 days 02:04:34.982000
27948	2022-03-20 16:05:35.199	8396	139	4	20	False	0	car	0 days 02:04:35.182000	0 days 02:04:35.182000
27949	2022-03-20 16:05:35.519	8675	138	4	58	False	0	car	0 days 02:04:35.502000	0 days 02:04:35.502000
27950	2022-03-20 16:05:35.719	8792	140	4	61	False	0	car	0 days 02:04:35.702000	0 days 02:04:35.702000
27951	2022-03-20 16:05:36.039	9082	143	4	69	False	0	car	0 days 02:04:36.022000	0 days 02:04:36.022000
27952	2022-03-20 16:05:36.239	9377	147	4	72	False	0	car	0 days 02:04:36.222000	0 days 02:04:36.222000
27953	2022-03-20 16:05:36.559	9759	155	4	80	False	0	car	0 days 02:04:36.542000	0 days 02:04:36.542000
27954	2022-03-20 16:05:36.759	9897	161	4	81	False	0	car	0 days 02:04:36.742000	0 days 02:04:36.742000
27955	2022-03-20 16:05:37.119	10674	169	4	96	False	0	car	0 days 02:04:37.102000	0 days 02:04:37.102000
27956	2022-03-20 16:05:37.398	11207	178	4	100	False	0	car	0 days 02:04:37.381000	0 days 02:04:37.381000
27957	2022-03-20 16:05:37.598	11724	186	4	100	False	0	car	0 days 02:04:37.581000	0 days 02:04:37.581000
27958	2022-03-20 16:05:37.798	11892	192	4	100	False	0	car	0 days 02:04:37.781000	0 days 02:04:37.781000
27959	2022-03-20 16:05:38.278	10670	204	5	100	False	0	car	0 days 02:04:38.261000	0 days 02:04:38.261000
27960	2022-03-20 16:05:38.518	11079	209	5	100	False	0	car	0 days 02:04:38.501000	0 days 02:04:38.501000
27961	2022-03-20 16:05:38.798	11379	216	5	100	False	0	car	0 days 02:04:38.781000	0 days 02:04:38.781000
27962	2022-03-20 16:05:39.078	11477	222	5	100	False	0	car	0 days 02:04:39.061000	0 days 02:04:39.061000
27963	2022-03-20 16:05:39.238	11725	225	5	100	False	0	car	0 days 02:04:39.221000	0 days 02:04:39.221000
27964	2022-03-20 16:05:39.438	11994	229	5	100	False	0	car	0 days 02:04:39.421000	0 days 02:04:39.421000
27965	2022-03-20 16:05:39.638	12068	232	5	100	False	0	car	0 days 02:04:39.621000	0 days 02:04:39.621000
27966	2022-03-20 16:05:39.838	11788	232	5	100	False	0	car	0 days 02:04:39.821000	0 days 02:04:39.821000
27967	2022-03-20 16:05:40.118	11039	239	6	100	False	0	car	0 days 02:04:40.101000	0 days 02:04:40.101000
27968	2022-03-20 16:05:40.518	11286	245	6	100	False	0	car	0 days 02:04:40.501000	0 days 02:04:40.501000
27969	2022-03-20 16:05:40.718	10917	247	6	51	False	0	car	0 days 02:04:40.701000	0 days 02:04:40.701000
27970	2022-03-20 16:05:40.998	10812	243	6	55	False	0	car	0 days 02:04:40.981000	0 days 02:04:40.981000
27971	2022-03-20 16:05:41.358	10787	239	6	73	False	0	car	0 days 02:04:41.341000	0 days 02:04:41.341000
27972	2022-03-20 16:05:41.639	10816	239	6	76	False	0	car	0 days 02:04:41.622000	0 days 02:04:41.622000
27973	2022-03-20 16:05:42.039	10813	238	6	80	False	0	car	0 days 02:04:42.022000	0 days 02:04:42.022000
27974	2022-03-20 16:05:42.239	10950	239	6	85	False	0	car	0 days 02:04:42.222000	0 days 02:04:42.222000
27975	2022-03-20 16:05:42.439	11006	240	6	92	False	0	car	0 days 02:04:42.422000	0 days 02:04:42.422000
27976	2022-03-20 16:05:42.599	11006	240	6	92	False	0	car	0 days 02:04:42.582000	0 days 02:04:42.582000
27977	2022-03-20 16:05:42.839	11221	245	6	100	False	0	car	0 days 02:04:42.822000	0 days 02:04:42.822000
27978	2022-03-20 16:05:43.039	11269	247	6	100	False	0	car	0 days 02:04:43.022000	0 days 02:04:43.022000
27979	2022-03-20 16:05:43.319	11431	251	6	100	False	0	car	0 days 02:04:43.302000	0 days 02:04:43.302000
27980	2022-03-20 16:05:43.479	11438	252	6	100	False	0	car	0 days 02:04:43.462000	0 days 02:04:43.462000
27981	2022-03-20 16:05:43.679	11558	255	6	100	False	0	car	0 days 02:04:43.662000	0 days 02:04:43.662000
27982	2022-03-20 16:05:43.999	11052	253	6	0	True	0	car	0 days 02:04:43.982000	0 days 02:04:43.982000
27983	2022-03-20 16:05:44.198	11570	228	6	0	True	0	car	0 days 02:04:44.181000	0 days 02:04:44.181000
27984	2022-03-20 16:05:44.558	11723	201	5	0	True	0	car	0 days 02:04:44.541000	0 days 02:04:44.541000
27985	2022-03-20 16:05:44.798	11043	186	4	0	True	0	car	0 days 02:04:44.781000	0 days 02:04:44.781000
27986	2022-03-20 16:05:44.958	11463	176	4	0	True	0	car	0 days 02:04:44.941000	0 days 02:04:44.941000
27987	2022-03-20 16:05:45.118	11814	171	3	0	True	0	car	0 days 02:04:45.101000	0 days 02:04:45.101000
27988	2022-03-20 16:05:45.838	9682	141	3	0	True	0	car	0 days 02:04:45.821000	0 days 02:04:45.821000
27989	2022-03-20 16:05:46.078	9418	136	3	0	False	0	car	0 days 02:04:46.061000	0 days 02:04:46.061000
27990	2022-03-20 16:05:46.398	9080	129	3	0	False	0	car	0 days 02:04:46.381000	0 days 02:04:46.381000
27991	2022-03-20 16:05:46.558	8970	126	3	0	False	0	car	0 days 02:04:46.541000	0 days 02:04:46.541000
27992	2022-03-20 16:05:46.798	8702	123	3	0	False	0	car	0 days 02:04:46.781000	0 days 02:04:46.781000
27993	2022-03-20 16:05:47.038	8769	120	3	32	False	0	car	0 days 02:04:47.021000	0 days 02:04:47.021000
27994	2022-03-20 16:05:47.238	9011	118	3	54	False	0	car	0 days 02:04:47.221000	0 days 02:04:47.221000
27995	2022-03-20 16:05:47.558	9328	125	3	54	False	0	car	0 days 02:04:47.541000	0 days 02:04:47.541000
27996	2022-03-20 16:05:47.718	9612	126	3	59	False	0	car	0 days 02:04:47.701000	0 days 02:04:47.701000
27997	2022-03-20 16:05:47.958	10031	133	3	71	False	0	car	0 days 02:04:47.941000	0 days 02:04:47.941000
27998	2022-03-20 16:05:48.199	10552	138	3	80	False	0	car	0 days 02:04:48.182000	0 days 02:04:48.182000
27999	2022-03-20 16:05:48.439	11141	144	3	85	False	0	car	0 days 02:04:48.422000	0 days 02:04:48.422000
28000	2022-03-20 16:05:48.639	11899	151	3	100	False	0	car	0 days 02:04:48.622000	0 days 02:04:48.622000
28001	2022-03-20 16:05:48.799	12073	160	3	100	False	0	car	0 days 02:04:48.782000	0 days 02:04:48.782000
28002	2022-03-20 16:05:48.999	11373	169	3	100	False	0	car	0 days 02:04:48.982000	0 days 02:04:48.982000
28003	2022-03-20 16:05:49.199	11113	175	4	100	False	0	car	0 days 02:04:49.182000	0 days 02:04:49.182000
28004	2022-03-20 16:05:49.479	11851	186	4	100	False	0	car	0 days 02:04:49.462000	0 days 02:04:49.462000
28005	2022-03-20 16:05:49.679	12057	193	4	100	False	0	car	0 days 02:04:49.662000	0 days 02:04:49.662000
28006	2022-03-20 16:05:50.039	10702	202	5	100	False	0	car	0 days 02:04:50.022000	0 days 02:04:50.022000
28007	2022-03-20 16:05:50.199	10916	209	5	100	False	0	car	0 days 02:04:50.182000	0 days 02:04:50.182000
28008	2022-03-20 16:05:50.479	11261	217	5	100	False	0	car	0 days 02:04:50.462000	0 days 02:04:50.462000
28009	2022-03-20 16:05:50.719	11541	223	5	100	False	0	car	0 days 02:04:50.702000	0 days 02:04:50.702000
28010	2022-03-20 16:05:50.918	11788	227	5	100	False	0	car	0 days 02:04:50.901000	0 days 02:04:50.901000
28011	2022-03-20 16:05:51.278	11952	233	5	100	False	0	car	0 days 02:04:51.261000	0 days 02:04:51.261000
28012	2022-03-20 16:05:51.438	10972	238	5	100	False	0	car	0 days 02:04:51.421000	0 days 02:04:51.421000
28013	2022-03-20 16:05:51.598	10825	240	6	100	False	0	car	0 days 02:04:51.581000	0 days 02:04:51.581000
28014	2022-03-20 16:05:51.958	11145	246	6	100	False	0	car	0 days 02:04:51.941000	0 days 02:04:51.941000
28015	2022-03-20 16:05:52.158	11354	251	6	100	False	0	car	0 days 02:04:52.141000	0 days 02:04:52.141000
28016	2022-03-20 16:05:52.358	11400	253	6	100	False	0	car	0 days 02:04:52.341000	0 days 02:04:52.341000
28017	2022-03-20 16:05:52.758	11654	260	6	100	False	0	car	0 days 02:04:52.741000	0 days 02:04:52.741000
28018	2022-03-20 16:05:52.918	11677	260	6	100	False	0	car	0 days 02:04:52.901000	0 days 02:04:52.901000
28019	2022-03-20 16:05:53.118	10837	263	6	100	False	0	car	0 days 02:04:53.101000	0 days 02:04:53.101000
28020	2022-03-20 16:05:53.358	10645	266	7	100	False	0	car	0 days 02:04:53.341000	0 days 02:04:53.341000
28021	2022-03-20 16:05:53.718	10789	270	7	100	False	0	car	0 days 02:04:53.701000	0 days 02:04:53.701000
28022	2022-03-20 16:05:53.918	10873	271	7	100	False	0	car	0 days 02:04:53.901000	0 days 02:04:53.901000
28023	2022-03-20 16:05:54.198	10928	274	7	100	False	0	car	0 days 02:04:54.181000	0 days 02:04:54.181000
28024	2022-03-20 16:05:54.358	11034	278	7	100	False	0	car	0 days 02:04:54.341000	0 days 02:04:54.341000
28025	2022-03-20 16:05:54.638	11108	278	7	100	False	0	car	0 days 02:04:54.621000	0 days 02:04:54.621000
28026	2022-03-20 16:05:55.039	11227	280	7	100	False	0	car	0 days 02:04:55.022000	0 days 02:04:55.022000
28027	2022-03-20 16:05:55.479	11297	285	7	100	False	0	car	0 days 02:04:55.462000	0 days 02:04:55.462000
28028	2022-03-20 16:05:55.639	11302	285	7	100	False	0	car	0 days 02:04:55.622000	0 days 02:04:55.622000
28029	2022-03-20 16:05:55.879	11368	286	7	100	False	0	car	0 days 02:04:55.862000	0 days 02:04:55.862000
28030	2022-03-20 16:05:56.079	11475	288	7	100	False	0	car	0 days 02:04:56.062000	0 days 02:04:56.062000
28031	2022-03-20 16:05:56.239	11427	288	7	100	False	0	car	0 days 02:04:56.222000	0 days 02:04:56.222000
28032	2022-03-20 16:05:56.479	11354	288	7	100	False	0	car	0 days 02:04:56.462000	0 days 02:04:56.462000
28033	2022-03-20 16:05:56.639	11398	288	7	100	False	0	car	0 days 02:04:56.622000	0 days 02:04:56.622000
28034	2022-03-20 16:05:56.919	11370	287	7	100	False	0	car	0 days 02:04:56.902000	0 days 02:04:56.902000
28035	2022-03-20 16:05:57.119	11320	287	7	100	False	0	car	0 days 02:04:57.102000	0 days 02:04:57.102000
28036	2022-03-20 16:05:57.279	11320	285	7	100	False	0	car	0 days 02:04:57.262000	0 days 02:04:57.262000
28037	2022-03-20 16:05:57.598	10839	271	7	0	True	0	car	0 days 02:04:57.581000	0 days 02:04:57.581000
28038	2022-03-20 16:05:57.798	11539	235	7	0	True	0	car	0 days 02:04:57.781000	0 days 02:04:57.781000
28039	2022-03-20 16:05:57.998	11251	213	7	0	True	0	car	0 days 02:04:57.981000	0 days 02:04:57.981000
28040	2022-03-20 16:05:58.198	11272	196	6	0	True	0	car	0 days 02:04:58.181000	0 days 02:04:58.181000
28041	2022-03-20 16:05:58.358	11692	187	4	0	True	0	car	0 days 02:04:58.341000	0 days 02:04:58.341000
28042	2022-03-20 16:05:58.558	11961	164	3	0	True	0	car	0 days 02:04:58.541000	0 days 02:04:58.541000
28043	2022-03-20 16:05:58.838	11043	156	3	0	True	0	car	0 days 02:04:58.821000	0 days 02:04:58.821000
28044	2022-03-20 16:05:59.078	9892	142	3	0	True	0	car	0 days 02:04:59.061000	0 days 02:04:59.061000
28045	2022-03-20 16:05:59.478	8974	130	3	0	True	0	car	0 days 02:04:59.461000	0 days 02:04:59.461000
28046	2022-03-20 16:05:59.678	8817	125	3	0	False	0	car	0 days 02:04:59.661000	0 days 02:04:59.661000
28047	2022-03-20 16:06:00.078	8401	119	3	0	False	0	car	0 days 02:05:00.061000	0 days 02:05:00.061000
28048	2022-03-20 16:06:00.358	8558	113	3	49	False	0	car	0 days 02:05:00.341000	0 days 02:05:00.341000
28049	2022-03-20 16:06:00.638	8754	117	3	55	False	0	car	0 days 02:05:00.621000	0 days 02:05:00.621000
28050	2022-03-20 16:06:00.878	9124	119	3	56	False	0	car	0 days 02:05:00.861000	0 days 02:05:00.861000
28051	2022-03-20 16:06:01.158	9279	127	3	62	False	0	car	0 days 02:05:01.141000	0 days 02:05:01.141000
28052	2022-03-20 16:06:01.399	9979	133	3	77	False	0	car	0 days 02:05:01.382000	0 days 02:05:01.382000
28053	2022-03-20 16:06:01.639	10839	139	3	86	False	0	car	0 days 02:05:01.622000	0 days 02:05:01.622000
28054	2022-03-20 16:06:01.919	11692	151	3	89	False	0	car	0 days 02:05:01.902000	0 days 02:05:01.902000
28055	2022-03-20 16:06:02.319	12232	166	3	100	False	0	car	0 days 02:05:02.302000	0 days 02:05:02.302000
28056	2022-03-20 16:06:02.479	11672	175	3	100	False	0	car	0 days 02:05:02.462000	0 days 02:05:02.462000
28057	2022-03-20 16:06:02.719	11469	182	4	100	False	0	car	0 days 02:05:02.702000	0 days 02:05:02.702000
28058	2022-03-20 16:06:03.119	12076	197	4	100	False	0	car	0 days 02:05:03.102000	0 days 02:05:03.102000
28059	2022-03-20 16:06:03.599	10981	210	5	100	False	0	car	0 days 02:05:03.582000	0 days 02:05:03.582000
28060	2022-03-20 16:06:04.039	11485	221	5	100	False	0	car	0 days 02:05:04.022000	0 days 02:05:04.022000
28061	2022-03-20 16:06:04.198	11485	226	5	100	False	0	car	0 days 02:05:04.181000	0 days 02:05:04.181000
28062	2022-03-20 16:06:04.518	11984	232	5	100	False	0	car	0 days 02:05:04.501000	0 days 02:05:04.501000
28063	2022-03-20 16:06:04.838	11054	234	6	100	False	0	car	0 days 02:05:04.821000	0 days 02:05:04.821000
28064	2022-03-20 16:06:05.078	10936	241	6	100	False	0	car	0 days 02:05:05.061000	0 days 02:05:05.061000
28065	2022-03-20 16:06:05.398	11181	248	6	100	False	0	car	0 days 02:05:05.381000	0 days 02:05:05.381000
28066	2022-03-20 16:06:05.598	11304	251	6	100	False	0	car	0 days 02:05:05.581000	0 days 02:05:05.581000
28067	2022-03-20 16:06:05.758	11428	252	6	100	False	0	car	0 days 02:05:05.741000	0 days 02:05:05.741000
28068	2022-03-20 16:06:05.958	11566	257	6	100	False	0	car	0 days 02:05:05.941000	0 days 02:05:05.941000
28069	2022-03-20 16:06:06.318	11541	261	6	100	False	0	car	0 days 02:05:06.301000	0 days 02:05:06.301000
28070	2022-03-20 16:06:06.518	10652	262	6	100	False	0	car	0 days 02:05:06.501000	0 days 02:05:06.501000
28071	2022-03-20 16:06:06.918	10784	268	7	100	False	0	car	0 days 02:05:06.901000	0 days 02:05:06.901000
28072	2022-03-20 16:06:07.118	10839	269	7	100	False	0	car	0 days 02:05:07.101000	0 days 02:05:07.101000
28073	2022-03-20 16:06:07.478	10930	274	7	100	False	0	car	0 days 02:05:07.461000	0 days 02:05:07.461000
28074	2022-03-20 16:06:07.678	11011	276	7	100	False	0	car	0 days 02:05:07.661000	0 days 02:05:07.661000
28075	2022-03-20 16:06:07.919	11070	278	7	100	False	0	car	0 days 02:05:07.902000	0 days 02:05:07.902000
28076	2022-03-20 16:06:08.199	11081	280	7	100	False	0	car	0 days 02:05:08.182000	0 days 02:05:08.182000
28077	2022-03-20 16:06:08.399	11202	281	7	100	False	0	car	0 days 02:05:08.382000	0 days 02:05:08.382000
28078	2022-03-20 16:06:08.599	11264	283	7	100	False	0	car	0 days 02:05:08.582000	0 days 02:05:08.582000
28079	2022-03-20 16:06:08.759	11318	285	7	100	False	0	car	0 days 02:05:08.742000	0 days 02:05:08.742000
28080	2022-03-20 16:06:08.959	11302	286	7	100	False	0	car	0 days 02:05:08.942000	0 days 02:05:08.942000
28081	2022-03-20 16:06:09.119	11358	286	7	100	False	0	car	0 days 02:05:09.102000	0 days 02:05:09.102000
28082	2022-03-20 16:06:09.479	11437	288	7	100	False	0	car	0 days 02:05:09.462000	0 days 02:05:09.462000
28083	2022-03-20 16:06:09.679	11493	289	7	100	False	0	car	0 days 02:05:09.662000	0 days 02:05:09.662000
28084	2022-03-20 16:06:09.879	11490	290	7	100	False	0	car	0 days 02:05:09.862000	0 days 02:05:09.862000
28085	2022-03-20 16:06:10.279	11596	293	7	100	False	0	car	0 days 02:05:10.262000	0 days 02:05:10.262000
28086	2022-03-20 16:06:10.439	11316	293	7	100	False	0	car	0 days 02:05:10.422000	0 days 02:05:10.422000
28087	2022-03-20 16:06:10.719	10563	295	8	100	False	0	car	0 days 02:05:10.702000	0 days 02:05:10.702000
28088	2022-03-20 16:06:10.998	10559	295	8	100	False	0	car	0 days 02:05:10.981000	0 days 02:05:10.981000
28089	2022-03-20 16:06:11.358	10616	297	8	100	False	0	car	0 days 02:05:11.341000	0 days 02:05:11.341000
28090	2022-03-20 16:06:11.558	10645	297	8	100	False	0	car	0 days 02:05:11.541000	0 days 02:05:11.541000
28091	2022-03-20 16:06:11.878	10684	299	8	100	False	0	car	0 days 02:05:11.861000	0 days 02:05:11.861000
28092	2022-03-20 16:06:12.238	10727	301	8	100	False	0	car	0 days 02:05:12.221000	0 days 02:05:12.221000
28093	2022-03-20 16:06:12.398	10692	300	8	100	False	0	car	0 days 02:05:12.381000	0 days 02:05:12.381000
28094	2022-03-20 16:06:12.878	10738	302	8	100	False	0	car	0 days 02:05:12.861000	0 days 02:05:12.861000
28095	2022-03-20 16:06:13.198	10788	302	8	100	False	0	car	0 days 02:05:13.181000	0 days 02:05:13.181000
28096	2022-03-20 16:06:13.518	10799	302	8	100	False	0	car	0 days 02:05:13.501000	0 days 02:05:13.501000
28097	2022-03-20 16:06:13.838	10786	303	8	100	False	0	car	0 days 02:05:13.821000	0 days 02:05:13.821000
28098	2022-03-20 16:06:14.118	10830	303	8	100	False	0	car	0 days 02:05:14.101000	0 days 02:05:14.101000
28099	2022-03-20 16:06:14.479	10788	303	8	100	False	0	car	0 days 02:05:14.462000	0 days 02:05:14.462000
28100	2022-03-20 16:06:14.719	10798	303	8	100	False	0	car	0 days 02:05:14.702000	0 days 02:05:14.702000
28101	2022-03-20 16:06:14.879	10835	302	8	100	False	0	car	0 days 02:05:14.862000	0 days 02:05:14.862000
28102	2022-03-20 16:06:15.039	10656	302	8	100	False	0	car	0 days 02:05:15.022000	0 days 02:05:15.022000
28103	2022-03-20 16:06:15.279	10322	297	8	0	False	0	car	0 days 02:05:15.262000	0 days 02:05:15.262000
