	Date	RPM	Speed	nGear	Throttle	Brake	DRS	Source	Time	SessionTime
36162	2022-03-20 16:41:59.685	0	0	2	104	True	0	car	0 days 02:40:59.668000	0 days 02:40:59.668000
36163	2022-03-20 16:42:00.125	0	0	2	104	True	0	car	0 days 02:41:00.108000	0 days 02:41:00.108000
36164	2022-03-20 16:42:00.325	0	0	2	104	True	0	car	0 days 02:41:00.308000	0 days 02:41:00.308000
36165	2022-03-20 16:42:00.605	0	0	2	104	True	0	car	0 days 02:41:00.588000	0 days 02:41:00.588000
36166	2022-03-20 16:42:00.844	0	0	2	104	True	0	car	0 days 02:41:00.827000	0 days 02:41:00.827000
36167	2022-03-20 16:42:01.004	0	0	2	104	True	0	car	0 days 02:41:00.987000	0 days 02:41:00.987000
36168	2022-03-20 16:42:01.324	0	0	2	104	True	0	car	0 days 02:41:01.307000	0 days 02:41:01.307000
36169	2022-03-20 16:42:01.684	0	0	2	104	True	0	car	0 days 02:41:01.667000	0 days 02:41:01.667000
36170	2022-03-20 16:42:01.924	0	0	2	104	True	0	car	0 days 02:41:01.907000	0 days 02:41:01.907000
36171	2022-03-20 16:42:02.244	0	0	2	104	True	0	car	0 days 02:41:02.227000	0 days 02:41:02.227000
36172	2022-03-20 16:42:02.564	0	0	2	104	True	0	car	0 days 02:41:02.547000	0 days 02:41:02.547000
36173	2022-03-20 16:42:02.844	0	0	2	104	True	0	car	0 days 02:41:02.827000	0 days 02:41:02.827000
36174	2022-03-20 16:42:03.124	0	0	2	104	True	0	car	0 days 02:41:03.107000	0 days 02:41:03.107000
36175	2022-03-20 16:42:03.284	0	0	2	104	True	0	car	0 days 02:41:03.267000	0 days 02:41:03.267000
36176	2022-03-20 16:42:03.484	0	0	2	104	True	0	car	0 days 02:41:03.467000	0 days 02:41:03.467000
36177	2022-03-20 16:42:03.764	0	0	2	104	True	0	car	0 days 02:41:03.747000	0 days 02:41:03.747000
36178	2022-03-20 16:42:04.204	0	0	2	104	True	0	car	0 days 02:41:04.187000	0 days 02:41:04.187000
36179	2022-03-20 16:42:04.564	0	0	2	104	True	0	car	0 days 02:41:04.547000	0 days 02:41:04.547000
36180	2022-03-20 16:42:04.724	0	0	2	104	True	0	car	0 days 02:41:04.707000	0 days 02:41:04.707000
36181	2022-03-20 16:42:05.004	0	0	2	104	True	0	car	0 days 02:41:04.987000	0 days 02:41:04.987000
36182	2022-03-20 16:42:05.284	0	0	2	104	True	0	car	0 days 02:41:05.267000	0 days 02:41:05.267000
36183	2022-03-20 16:42:05.485	0	0	2	104	True	0	car	0 days 02:41:05.468000	0 days 02:41:05.468000
36184	2022-03-20 16:42:05.645	0	0	2	104	True	0	car	0 days 02:41:05.628000	0 days 02:41:05.628000
36185	2022-03-20 16:42:05.845	0	0	2	104	True	0	car	0 days 02:41:05.828000	0 days 02:41:05.828000
36186	2022-03-20 16:42:06.045	0	0	2	104	True	0	car	0 days 02:41:06.028000	0 days 02:41:06.028000
36187	2022-03-20 16:42:06.205	0	0	2	104	True	0	car	0 days 02:41:06.188000	0 days 02:41:06.188000
36188	2022-03-20 16:42:06.525	0	0	2	104	True	0	car	0 days 02:41:06.508000	0 days 02:41:06.508000
36189	2022-03-20 16:42:06.885	0	0	2	104	True	0	car	0 days 02:41:06.868000	0 days 02:41:06.868000
36190	2022-03-20 16:42:07.125	0	0	2	104	True	0	car	0 days 02:41:07.108000	0 days 02:41:07.108000
36191	2022-03-20 16:42:07.604	0	0	2	104	True	0	car	0 days 02:41:07.587000	0 days 02:41:07.587000
36192	2022-03-20 16:42:08.004	0	0	2	104	True	0	car	0 days 02:41:07.987000	0 days 02:41:07.987000
36193	2022-03-20 16:42:08.404	0	0	2	104	True	0	car	0 days 02:41:08.387000	0 days 02:41:08.387000
36194	2022-03-20 16:42:08.604	0	0	2	104	True	0	car	0 days 02:41:08.587000	0 days 02:41:08.587000
36195	2022-03-20 16:42:08.804	0	0	2	104	True	0	car	0 days 02:41:08.787000	0 days 02:41:08.787000
36196	2022-03-20 16:42:08.964	0	0	2	104	True	0	car	0 days 02:41:08.947000	0 days 02:41:08.947000
36197	2022-03-20 16:42:09.204	0	0	2	104	True	0	car	0 days 02:41:09.187000	0 days 02:41:09.187000
36198	2022-03-20 16:42:09.364	0	0	2	104	True	0	car	0 days 02:41:09.347000	0 days 02:41:09.347000
36199	2022-03-20 16:42:09.524	0	0	2	104	True	0	car	0 days 02:41:09.507000	0 days 02:41:09.507000
36200	2022-03-20 16:42:09.764	0	0	2	104	True	0	car	0 days 02:41:09.747000	0 days 02:41:09.747000
36201	2022-03-20 16:42:10.004	0	0	2	104	True	0	car	0 days 02:41:09.987000	0 days 02:41:09.987000
36202	2022-03-20 16:42:10.244	0	0	2	104	True	0	car	0 days 02:41:10.227000	0 days 02:41:10.227000
36203	2022-03-20 16:42:10.484	0	0	2	104	True	0	car	0 days 02:41:10.467000	0 days 02:41:10.467000
36204	2022-03-20 16:42:10.844	0	0	2	104	True	0	car	0 days 02:41:10.827000	0 days 02:41:10.827000
36205	2022-03-20 16:42:11.324	0	0	2	104	True	0	car	0 days 02:41:11.307000	0 days 02:41:11.307000
36206	2022-03-20 16:42:11.484	0	0	2	104	True	0	car	0 days 02:41:11.467000	0 days 02:41:11.467000
36207	2022-03-20 16:42:11.644	0	0	2	104	True	0	car	0 days 02:41:11.627000	0 days 02:41:11.627000
36208	2022-03-20 16:42:11.965	0	0	2	104	True	0	car	0 days 02:41:11.948000	0 days 02:41:11.948000
36209	2022-03-20 16:42:12.365	0	0	2	104	True	0	car	0 days 02:41:12.348000	0 days 02:41:12.348000
36210	2022-03-20 16:42:12.725	0	0	2	104	True	0	car	0 days 02:41:12.708000	0 days 02:41:12.708000
36211	2022-03-20 16:42:12.925	0	0	2	104	True	0	car	0 days 02:41:12.908000	0 days 02:41:12.908000
36212	2022-03-20 16:42:13.165	0	0	2	104	True	0	car	0 days 02:41:13.148000	0 days 02:41:13.148000
36213	2022-03-20 16:42:13.325	0	0	2	104	True	0	car	0 days 02:41:13.308000	0 days 02:41:13.308000
36214	2022-03-20 16:42:13.845	0	0	2	104	True	0	car	0 days 02:41:13.828000	0 days 02:41:13.828000
36215	2022-03-20 16:42:14.204	0	0	2	104	True	0	car	0 days 02:41:14.187000	0 days 02:41:14.187000
36216	2022-03-20 16:42:14.644	0	0	2	104	True	0	car	0 days 02:41:14.627000	0 days 02:41:14.627000
36217	2022-03-20 16:42:14.844	0	0	2	104	True	0	car	0 days 02:41:14.827000	0 days 02:41:14.827000
36218	2022-03-20 16:42:15.084	0	0	2	104	True	0	car	0 days 02:41:15.067000	0 days 02:41:15.067000
36219	2022-03-20 16:42:15.444	0	0	2	104	True	0	car	0 days 02:41:15.427000	0 days 02:41:15.427000
36220	2022-03-20 16:42:15.604	0	0	2	104	True	0	car	0 days 02:41:15.587000	0 days 02:41:15.587000
36221	2022-03-20 16:42:15.964	0	0	2	104	True	0	car	0 days 02:41:15.947000	0 days 02:41:15.947000
36222	2022-03-20 16:42:16.124	0	0	2	104	True	0	car	0 days 02:41:16.107000	0 days 02:41:16.107000
36223	2022-03-20 16:42:16.324	0	0	2	104	True	0	car	0 days 02:41:16.307000	0 days 02:41:16.307000
36224	2022-03-20 16:42:16.484	0	0	2	104	True	0	car	0 days 02:41:16.467000	0 days 02:41:16.467000
36225	2022-03-20 16:42:16.724	0	0	2	104	True	0	car	0 days 02:41:16.707000	0 days 02:41:16.707000
36226	2022-03-20 16:42:16.884	0	0	2	104	True	0	car	0 days 02:41:16.867000	0 days 02:41:16.867000
36227	2022-03-20 16:42:17.164	0	0	2	104	True	0	car	0 days 02:41:17.147000	0 days 02:41:17.147000
36228	2022-03-20 16:42:17.444	0	0	2	104	True	0	car	0 days 02:41:17.427000	0 days 02:41:17.427000
36229	2022-03-20 16:42:17.724	0	0	2	104	True	0	car	0 days 02:41:17.707000	0 days 02:41:17.707000
36230	2022-03-20 16:42:17.884	0	0	2	104	True	0	car	0 days 02:41:17.867000	0 days 02:41:17.867000
36231	2022-03-20 16:42:18.204	0	0	2	104	True	0	car	0 days 02:41:18.187000	0 days 02:41:18.187000
36232	2022-03-20 16:42:18.364	0	0	2	104	True	0	car	0 days 02:41:18.347000	0 days 02:41:18.347000
36233	2022-03-20 16:42:18.845	0	0	2	104	True	0	car	0 days 02:41:18.828000	0 days 02:41:18.828000
36234	2022-03-20 16:42:19.045	0	0	2	104	True	0	car	0 days 02:41:19.028000	0 days 02:41:19.028000
36235	2022-03-20 16:42:19.285	0	0	2	104	True	0	car	0 days 02:41:19.268000	0 days 02:41:19.268000
36236	2022-03-20 16:42:19.445	0	0	2	104	True	0	car	0 days 02:41:19.428000	0 days 02:41:19.428000
36237	2022-03-20 16:42:19.845	0	0	2	104	True	0	car	0 days 02:41:19.828000	0 days 02:41:19.828000
36238	2022-03-20 16:42:20.005	0	0	2	104	True	0	car	0 days 02:41:19.988000	0 days 02:41:19.988000
36239	2022-03-20 16:42:20.245	0	0	2	104	True	0	car	0 days 02:41:20.228000	0 days 02:41:20.228000
36240	2022-03-20 16:42:20.445	0	0	2	104	True	0	car	0 days 02:41:20.428000	0 days 02:41:20.428000
36241	2022-03-20 16:42:20.605	0	0	2	104	True	0	car	0 days 02:41:20.588000	0 days 02:41:20.588000
36242	2022-03-20 16:42:20.964	0	0	2	104	True	0	car	0 days 02:41:20.947000	0 days 02:41:20.947000
36243	2022-03-20 16:42:21.164	0	0	2	104	True	0	car	0 days 02:41:21.147000	0 days 02:41:21.147000
36244	2022-03-20 16:42:21.364	0	0	2	104	True	0	car	0 days 02:41:21.347000	0 days 02:41:21.347000
36245	2022-03-20 16:42:21.524	0	0	2	104	True	0	car	0 days 02:41:21.507000	0 days 02:41:21.507000
36246	2022-03-20 16:42:21.964	0	0	2	104	True	0	car	0 days 02:41:21.947000	0 days 02:41:21.947000
36247	2022-03-20 16:42:22.124	0	0	2	104	True	0	car	0 days 02:41:22.107000	0 days 02:41:22.107000
36248	2022-03-20 16:42:22.284	0	0	2	104	True	0	car	0 days 02:41:22.267000	0 days 02:41:22.267000
36249	2022-03-20 16:42:22.444	0	0	2	104	True	0	car	0 days 02:41:22.427000	0 days 02:41:22.427000
36250	2022-03-20 16:42:22.724	0	0	2	104	True	0	car	0 days 02:41:22.707000	0 days 02:41:22.707000
36251	2022-03-20 16:42:22.964	0	0	2	104	True	0	car	0 days 02:41:22.947000	0 days 02:41:22.947000
36252	2022-03-20 16:42:23.164	0	0	2	104	True	0	car	0 days 02:41:23.147000	0 days 02:41:23.147000
36253	2022-03-20 16:42:23.644	0	0	2	104	True	0	car	0 days 02:41:23.627000	0 days 02:41:23.627000
36254	2022-03-20 16:42:23.964	0	0	2	104	True	0	car	0 days 02:41:23.947000	0 days 02:41:23.947000
36255	2022-03-20 16:42:24.164	0	0	2	104	True	0	car	0 days 02:41:24.147000	0 days 02:41:24.147000
36256	2022-03-20 16:42:24.364	0	0	2	104	True	0	car	0 days 02:41:24.347000	0 days 02:41:24.347000
36257	2022-03-20 16:42:24.524	0	0	2	104	True	0	car	0 days 02:41:24.507000	0 days 02:41:24.507000
36258	2022-03-20 16:42:24.804	0	0	2	104	True	0	car	0 days 02:41:24.787000	0 days 02:41:24.787000
36259	2022-03-20 16:42:25.325	0	0	2	104	True	0	car	0 days 02:41:25.308000	0 days 02:41:25.308000
36260	2022-03-20 16:42:25.645	0	0	2	104	True	0	car	0 days 02:41:25.628000	0 days 02:41:25.628000
36261	2022-03-20 16:42:25.845	0	0	2	104	True	0	car	0 days 02:41:25.828000	0 days 02:41:25.828000
36262	2022-03-20 16:42:26.005	0	0	2	104	True	0	car	0 days 02:41:25.988000	0 days 02:41:25.988000
36263	2022-03-20 16:42:26.285	0	0	2	104	True	0	car	0 days 02:41:26.268000	0 days 02:41:26.268000
36264	2022-03-20 16:42:26.485	0	0	2	104	True	0	car	0 days 02:41:26.468000	0 days 02:41:26.468000
36265	2022-03-20 16:42:26.805	0	0	2	104	True	0	car	0 days 02:41:26.788000	0 days 02:41:26.788000
36266	2022-03-20 16:42:27.205	0	0	2	104	True	0	car	0 days 02:41:27.188000	0 days 02:41:27.188000
36267	2022-03-20 16:42:27.405	0	0	2	104	True	0	car	0 days 02:41:27.388000	0 days 02:41:27.388000
36268	2022-03-20 16:42:27.764	0	0	2	104	True	0	car	0 days 02:41:27.747000	0 days 02:41:27.747000
36269	2022-03-20 16:42:27.964	0	0	2	104	True	0	car	0 days 02:41:27.947000	0 days 02:41:27.947000
36270	2022-03-20 16:42:28.204	0	0	2	104	True	0	car	0 days 02:41:28.187000	0 days 02:41:28.187000
36271	2022-03-20 16:42:28.364	0	0	2	104	True	0	car	0 days 02:41:28.347000	0 days 02:41:28.347000
36272	2022-03-20 16:42:28.524	0	0	2	104	True	0	car	0 days 02:41:28.507000	0 days 02:41:28.507000
36273	2022-03-20 16:42:28.724	0	0	2	104	True	0	car	0 days 02:41:28.707000	0 days 02:41:28.707000
36274	2022-03-20 16:42:28.964	0	0	2	104	True	0	car	0 days 02:41:28.947000	0 days 02:41:28.947000
36275	2022-03-20 16:42:29.244	0	0	2	104	True	0	car	0 days 02:41:29.227000	0 days 02:41:29.227000
36276	2022-03-20 16:42:29.444	0	0	2	104	True	0	car	0 days 02:41:29.427000	0 days 02:41:29.427000
36277	2022-03-20 16:42:29.604	0	0	2	104	True	0	car	0 days 02:41:29.587000	0 days 02:41:29.587000
36278	2022-03-20 16:42:29.844	0	0	2	104	True	0	car	0 days 02:41:29.827000	0 days 02:41:29.827000
36279	2022-03-20 16:42:30.124	0	0	2	104	True	0	car	0 days 02:41:30.107000	0 days 02:41:30.107000
36280	2022-03-20 16:42:30.524	0	0	2	104	True	0	car	0 days 02:41:30.507000	0 days 02:41:30.507000
36281	2022-03-20 16:42:30.684	0	0	2	104	True	0	car	0 days 02:41:30.667000	0 days 02:41:30.667000
36282	2022-03-20 16:42:30.844	0	0	2	104	True	0	car	0 days 02:41:30.827000	0 days 02:41:30.827000
36283	2022-03-20 16:42:31.124	0	0	2	104	True	0	car	0 days 02:41:31.107000	0 days 02:41:31.107000
36284	2022-03-20 16:42:31.324	0	0	2	104	True	0	car	0 days 02:41:31.307000	0 days 02:41:31.307000
36285	2022-03-20 16:42:31.765	0	0	2	104	True	0	car	0 days 02:41:31.748000	0 days 02:41:31.748000
36286	2022-03-20 16:42:32.045	0	0	2	104	True	0	car	0 days 02:41:32.028000	0 days 02:41:32.028000
36287	2022-03-20 16:42:32.245	0	0	2	104	True	0	car	0 days 02:41:32.228000	0 days 02:41:32.228000
36288	2022-03-20 16:42:32.565	0	0	2	104	True	0	car	0 days 02:41:32.548000	0 days 02:41:32.548000
36289	2022-03-20 16:42:32.765	0	0	2	104	True	0	car	0 days 02:41:32.748000	0 days 02:41:32.748000
36290	2022-03-20 16:42:33.005	0	0	2	104	True	0	car	0 days 02:41:32.988000	0 days 02:41:32.988000
36291	2022-03-20 16:42:33.165	0	0	2	104	True	0	car	0 days 02:41:33.148000	0 days 02:41:33.148000
36292	2022-03-20 16:42:33.525	0	0	2	104	True	0	car	0 days 02:41:33.508000	0 days 02:41:33.508000
36293	2022-03-20 16:42:33.765	0	0	2	104	True	0	car	0 days 02:41:33.748000	0 days 02:41:33.748000
36294	2022-03-20 16:42:33.965	0	0	2	104	True	0	car	0 days 02:41:33.948000	0 days 02:41:33.948000
36295	2022-03-20 16:42:34.205	0	0	2	104	True	0	car	0 days 02:41:34.188000	0 days 02:41:34.188000
36296	2022-03-20 16:42:34.604	0	0	2	104	True	0	car	0 days 02:41:34.587000	0 days 02:41:34.587000
36297	2022-03-20 16:42:34.924	0	0	2	104	True	0	car	0 days 02:41:34.907000	0 days 02:41:34.907000
36298	2022-03-20 16:42:35.204	0	0	2	104	True	0	car	0 days 02:41:35.187000	0 days 02:41:35.187000
36299	2022-03-20 16:42:35.404	0	0	2	104	True	0	car	0 days 02:41:35.387000	0 days 02:41:35.387000
36300	2022-03-20 16:42:35.644	0	0	2	104	True	0	car	0 days 02:41:35.627000	0 days 02:41:35.627000
36301	2022-03-20 16:42:35.884	0	0	2	104	True	0	car	0 days 02:41:35.867000	0 days 02:41:35.867000
36302	2022-03-20 16:42:36.324	0	0	2	104	True	0	car	0 days 02:41:36.307000	0 days 02:41:36.307000
36303	2022-03-20 16:42:36.764	0	0	2	104	True	0	car	0 days 02:41:36.747000	0 days 02:41:36.747000
36304	2022-03-20 16:42:36.964	0	0	2	104	True	0	car	0 days 02:41:36.947000	0 days 02:41:36.947000
36305	2022-03-20 16:42:37.164	0	0	2	104	True	0	car	0 days 02:41:37.147000	0 days 02:41:37.147000
36306	2022-03-20 16:42:37.324	0	0	2	104	True	0	car	0 days 02:41:37.307000	0 days 02:41:37.307000
36307	2022-03-20 16:42:37.724	0	0	2	104	True	0	car	0 days 02:41:37.707000	0 days 02:41:37.707000
36308	2022-03-20 16:42:37.924	0	0	2	104	True	0	car	0 days 02:41:37.907000	0 days 02:41:37.907000
36309	2022-03-20 16:42:38.084	0	0	2	104	True	0	car	0 days 02:41:38.067000	0 days 02:41:38.067000
36310	2022-03-20 16:42:38.285	0	0	2	104	True	0	car	0 days 02:41:38.268000	0 days 02:41:38.268000
36311	2022-03-20 16:42:38.525	0	0	2	104	True	0	car	0 days 02:41:38.508000	0 days 02:41:38.508000
36312	2022-03-20 16:42:38.725	0	0	2	104	True	0	car	0 days 02:41:38.708000	0 days 02:41:38.708000
36313	2022-03-20 16:42:38.885	0	0	2	104	True	0	car	0 days 02:41:38.868000	0 days 02:41:38.868000
36314	2022-03-20 16:42:39.245	0	0	2	104	True	0	car	0 days 02:41:39.228000	0 days 02:41:39.228000
36315	2022-03-20 16:42:39.525	0	0	2	104	True	0	car	0 days 02:41:39.508000	0 days 02:41:39.508000
36316	2022-03-20 16:42:39.685	0	0	2	104	True	0	car	0 days 02:41:39.668000	0 days 02:41:39.668000
36317	2022-03-20 16:42:39.965	0	0	2	104	True	0	car	0 days 02:41:39.948000	0 days 02:41:39.948000
36318	2022-03-20 16:42:40.125	0	0	2	104	True	0	car	0 days 02:41:40.108000	0 days 02:41:40.108000
36319	2022-03-20 16:42:40.325	0	0	2	104	True	0	car	0 days 02:41:40.308000	0 days 02:41:40.308000
36320	2022-03-20 16:42:40.525	0	0	2	104	True	0	car	0 days 02:41:40.508000	0 days 02:41:40.508000
36321	2022-03-20 16:42:40.885	0	0	2	104	True	0	car	0 days 02:41:40.868000	0 days 02:41:40.868000
36322	2022-03-20 16:42:41.204	0	0	2	104	True	0	car	0 days 02:41:41.187000	0 days 02:41:41.187000
36323	2022-03-20 16:42:41.484	0	0	2	104	True	0	car	0 days 02:41:41.467000	0 days 02:41:41.467000
36324	2022-03-20 16:42:41.644	0	0	2	104	True	0	car	0 days 02:41:41.627000	0 days 02:41:41.627000
36325	2022-03-20 16:42:41.804	0	0	2	104	True	0	car	0 days 02:41:41.787000	0 days 02:41:41.787000
36326	2022-03-20 16:42:42.004	0	0	2	104	True	0	car	0 days 02:41:41.987000	0 days 02:41:41.987000
36327	2022-03-20 16:42:42.284	0	0	2	104	True	0	car	0 days 02:41:42.267000	0 days 02:41:42.267000
36328	2022-03-20 16:42:42.524	0	0	2	104	True	0	car	0 days 02:41:42.507000	0 days 02:41:42.507000
36329	2022-03-20 16:42:42.684	0	0	2	104	True	0	car	0 days 02:41:42.667000	0 days 02:41:42.667000
36330	2022-03-20 16:42:42.924	0	0	2	104	True	0	car	0 days 02:41:42.907000	0 days 02:41:42.907000
36331	2022-03-20 16:42:43.284	0	0	2	104	True	0	car	0 days 02:41:43.267000	0 days 02:41:43.267000
36332	2022-03-20 16:42:43.564	0	0	2	104	True	0	car	0 days 02:41:43.547000	0 days 02:41:43.547000
36333	2022-03-20 16:42:43.804	0	0	2	104	True	0	car	0 days 02:41:43.787000	0 days 02:41:43.787000
36334	2022-03-20 16:42:44.124	0	0	2	104	True	0	car	0 days 02:41:44.107000	0 days 02:41:44.107000
36335	2022-03-20 16:42:44.324	0	0	2	104	True	0	car	0 days 02:41:44.307000	0 days 02:41:44.307000
36336	2022-03-20 16:42:44.484	0	0	2	104	True	0	car	0 days 02:41:44.467000	0 days 02:41:44.467000
36337	2022-03-20 16:42:44.684	0	0	2	104	True	0	car	0 days 02:41:44.667000	0 days 02:41:44.667000
36338	2022-03-20 16:42:44.925	0	0	2	104	True	0	car	0 days 02:41:44.908000	0 days 02:41:44.908000
36339	2022-03-20 16:42:45.285	0	0	2	104	True	0	car	0 days 02:41:45.268000	0 days 02:41:45.268000
36340	2022-03-20 16:42:45.565	0	0	2	104	True	0	car	0 days 02:41:45.548000	0 days 02:41:45.548000
36341	2022-03-20 16:42:45.725	0	0	2	104	True	0	car	0 days 02:41:45.708000	0 days 02:41:45.708000
36342	2022-03-20 16:42:46.005	0	0	2	104	True	0	car	0 days 02:41:45.988000	0 days 02:41:45.988000
36343	2022-03-20 16:42:46.325	0	0	2	104	True	0	car	0 days 02:41:46.308000	0 days 02:41:46.308000
36344	2022-03-20 16:42:46.525	0	0	2	104	True	0	car	0 days 02:41:46.508000	0 days 02:41:46.508000
36345	2022-03-20 16:42:46.885	0	0	2	104	True	0	car	0 days 02:41:46.868000	0 days 02:41:46.868000
36346	2022-03-20 16:42:47.245	0	0	2	104	True	0	car	0 days 02:41:47.228000	0 days 02:41:47.228000
36347	2022-03-20 16:42:47.485	0	0	2	104	True	0	car	0 days 02:41:47.468000	0 days 02:41:47.468000
36348	2022-03-20 16:42:47.724	0	0	2	104	True	0	car	0 days 02:41:47.707000	0 days 02:41:47.707000
36349	2022-03-20 16:42:48.164	0	0	2	104	True	0	car	0 days 02:41:48.147000	0 days 02:41:48.147000
36350	2022-03-20 16:42:48.484	0	0	2	104	True	0	car	0 days 02:41:48.467000	0 days 02:41:48.467000
36351	2022-03-20 16:42:48.724	0	0	2	104	True	0	car	0 days 02:41:48.707000	0 days 02:41:48.707000
36352	2022-03-20 16:42:48.924	0	0	2	104	True	0	car	0 days 02:41:48.907000	0 days 02:41:48.907000
36353	2022-03-20 16:42:49.164	0	0	2	104	True	0	car	0 days 02:41:49.147000	0 days 02:41:49.147000
36354	2022-03-20 16:42:49.324	0	0	2	104	True	0	car	0 days 02:41:49.307000	0 days 02:41:49.307000
36355	2022-03-20 16:42:49.564	0	0	2	104	True	0	car	0 days 02:41:49.547000	0 days 02:41:49.547000
36356	2022-03-20 16:42:49.724	0	0	2	104	True	0	car	0 days 02:41:49.707000	0 days 02:41:49.707000
36357	2022-03-20 16:42:49.964	0	0	2	104	True	0	car	0 days 02:41:49.947000	0 days 02:41:49.947000
36358	2022-03-20 16:42:50.244	0	0	2	104	True	0	car	0 days 02:41:50.227000	0 days 02:41:50.227000
36359	2022-03-20 16:42:50.404	0	0	2	104	True	0	car	0 days 02:41:50.387000	0 days 02:41:50.387000
36360	2022-03-20 16:42:50.604	0	0	2	104	True	0	car	0 days 02:41:50.587000	0 days 02:41:50.587000
36361	2022-03-20 16:42:50.844	0	0	2	104	True	0	car	0 days 02:41:50.827000	0 days 02:41:50.827000
36362	2022-03-20 16:42:51.284	0	0	2	104	True	0	car	0 days 02:41:51.267000	0 days 02:41:51.267000
36363	2022-03-20 16:42:51.445	0	0	2	104	True	0	car	0 days 02:41:51.428000	0 days 02:41:51.428000
36364	2022-03-20 16:42:51.805	0	0	2	104	True	0	car	0 days 02:41:51.788000	0 days 02:41:51.788000
36365	2022-03-20 16:42:52.045	0	0	2	104	True	0	car	0 days 02:41:52.028000	0 days 02:41:52.028000
36366	2022-03-20 16:42:52.445	0	0	2	104	True	0	car	0 days 02:41:52.428000	0 days 02:41:52.428000
36367	2022-03-20 16:42:52.805	0	0	2	104	True	0	car	0 days 02:41:52.788000	0 days 02:41:52.788000
36368	2022-03-20 16:42:53.165	0	0	2	104	True	0	car	0 days 02:41:53.148000	0 days 02:41:53.148000
36369	2022-03-20 16:42:53.365	0	0	2	104	True	0	car	0 days 02:41:53.348000	0 days 02:41:53.348000
36370	2022-03-20 16:42:53.685	0	0	2	104	True	0	car	0 days 02:41:53.668000	0 days 02:41:53.668000
36371	2022-03-20 16:42:53.845	0	0	2	104	True	0	car	0 days 02:41:53.828000	0 days 02:41:53.828000
36372	2022-03-20 16:42:54.005	0	0	2	104	True	0	car	0 days 02:41:53.988000	0 days 02:41:53.988000
36373	2022-03-20 16:42:54.364	0	0	2	104	True	0	car	0 days 02:41:54.347000	0 days 02:41:54.347000
36374	2022-03-20 16:42:54.724	0	0	2	104	True	0	car	0 days 02:41:54.707000	0 days 02:41:54.707000
36375	2022-03-20 16:42:55.004	0	0	2	104	True	0	car	0 days 02:41:54.987000	0 days 02:41:54.987000
36376	2022-03-20 16:42:55.404	0	0	2	104	True	0	car	0 days 02:41:55.387000	0 days 02:41:55.387000
36377	2022-03-20 16:42:55.644	0	0	2	104	True	0	car	0 days 02:41:55.627000	0 days 02:41:55.627000
36378	2022-03-20 16:42:55.884	0	0	2	104	True	0	car	0 days 02:41:55.867000	0 days 02:41:55.867000
36379	2022-03-20 16:42:56.164	0	0	2	104	True	0	car	0 days 02:41:56.147000	0 days 02:41:56.147000
36380	2022-03-20 16:42:56.644	0	0	2	104	True	0	car	0 days 02:41:56.627000	0 days 02:41:56.627000
36381	2022-03-20 16:42:56.844	0	0	2	104	True	0	car	0 days 02:41:56.827000	0 days 02:41:56.827000
36382	2022-03-20 16:42:57.204	0	0	2	104	True	0	car	0 days 02:41:57.187000	0 days 02:41:57.187000
36383	2022-03-20 16:42:57.524	0	0	2	104	True	0	car	0 days 02:41:57.507000	0 days 02:41:57.507000
36384	2022-03-20 16:42:57.924	0	0	2	104	True	0	car	0 days 02:41:57.907000	0 days 02:41:57.907000
36385	2022-03-20 16:42:58.205	0	0	2	104	True	0	car	0 days 02:41:58.188000	0 days 02:41:58.188000
36386	2022-03-20 16:42:58.445	0	0	2	104	True	0	car	0 days 02:41:58.428000	0 days 02:41:58.428000
36387	2022-03-20 16:42:58.685	0	0	2	104	True	0	car	0 days 02:41:58.668000	0 days 02:41:58.668000
36388	2022-03-20 16:42:58.885	0	0	2	104	True	0	car	0 days 02:41:58.868000	0 days 02:41:58.868000
36389	2022-03-20 16:42:59.165	0	0	2	104	True	0	car	0 days 02:41:59.148000	0 days 02:41:59.148000
36390	2022-03-20 16:42:59.485	0	0	2	104	True	0	car	0 days 02:41:59.468000	0 days 02:41:59.468000
36391	2022-03-20 16:42:59.645	0	0	2	104	True	0	car	0 days 02:41:59.628000	0 days 02:41:59.628000
36392	2022-03-20 16:42:59.965	0	0	2	104	True	0	car	0 days 02:41:59.948000	0 days 02:41:59.948000
36393	2022-03-20 16:43:00.205	0	0	2	104	True	0	car	0 days 02:42:00.188000	0 days 02:42:00.188000
36394	2022-03-20 16:43:00.365	0	0	2	104	True	0	car	0 days 02:42:00.348000	0 days 02:42:00.348000
36395	2022-03-20 16:43:00.525	0	0	2	104	True	0	car	0 days 02:42:00.508000	0 days 02:42:00.508000
36396	2022-03-20 16:43:00.685	0	0	2	104	True	0	car	0 days 02:42:00.668000	0 days 02:42:00.668000
36397	2022-03-20 16:43:00.965	0	0	2	104	True	0	car	0 days 02:42:00.948000	0 days 02:42:00.948000
36398	2022-03-20 16:43:01.124	0	0	2	104	True	0	car	0 days 02:42:01.107000	0 days 02:42:01.107000
36399	2022-03-20 16:43:01.324	0	0	2	104	True	0	car	0 days 02:42:01.307000	0 days 02:42:01.307000
36400	2022-03-20 16:43:01.604	0	0	2	104	True	0	car	0 days 02:42:01.587000	0 days 02:42:01.587000
36401	2022-03-20 16:43:02.044	0	0	2	104	True	0	car	0 days 02:42:02.027000	0 days 02:42:02.027000
