,Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z
421,2021-09-05 13:47:29.787,0 days 01:46:29.778000,10,637.1997222222215,0 days 00:00:48.025000,9571,208,6,53,False,0,car,1661.411666666668,0.39264812087855605,OnTrack,8544,3157,542
422,2021-09-05 13:47:29.816,0 days 01:46:29.807000,10,634.6663888888884,0 days 00:00:48.054000,9599,207,6,61,False,0,pos,1663.0817991816568,0.3930428300326962,OnTrack,8554,3143,542
423,2021-09-05 13:47:30.027,0 days 01:46:30.018000,10,632.1330555555553,0 days 00:00:48.265000,9628,207,6,69,False,0,car,1675.2116666666677,0.39590953054410594,OnTrack,8612,3035,537
424,2021-09-05 13:47:30.036,0 days 01:46:30.027000,10,630.6219444444442,0 days 00:00:48.274000,9650,207,6,70,False,0,pos,1675.729455181198,0.3960319015923667,OnTrack,8615,3031,537
425,2021-09-05 13:47:30.256,0 days 01:46:30.247000,10,629.1108333333331,0 days 00:00:48.494000,9673,207,6,71,False,0,pos,1688.4370996041557,0.3990351504581209,OnTrack,8662,2913,533
426,2021-09-05 13:47:30.267,0 days 01:46:30.258000,10,627.599722222222,0 days 00:00:48.505000,9696,208,6,72,False,0,car,1689.0783333333345,0.3991866958119049,OnTrack,8663,2906,532
427,2021-09-05 13:47:30.476,0 days 01:46:30.467000,10,625.4330555555554,0 days 00:00:48.714000,9753,210,6,75,False,0,pos,1701.3775938604354,0.40209342966423844,OnTrack,8693,2789,531
428,2021-09-05 13:47:30.507,0 days 01:46:30.498000,10,623.2663888888887,0 days 00:00:48.745000,9811,212,6,78,False,0,car,1703.211666666668,0.4025268834887,OnTrack,8696,2770,530
429,2021-09-05 13:47:30.696,0 days 01:46:30.687000,10,621.3330555555551,0 days 00:00:48.934000,9903,213,6,82,False,0,pos,1714.4293773892334,0.4051780103130419,OnTrack,8707,2657,530
430,2021-09-05 13:47:30.747,0 days 01:46:30.738000,10,619.3997222222215,0 days 00:00:48.985000,9996,214,6,87,False,0,car,1717.4783333333348,0.4058985823699932,OnTrack,8707,2625,530
431,2021-09-05 13:47:30.916,0 days 01:46:30.907000,10,617.5663888888884,0 days 00:00:49.154000,10099,216,6,93,False,0,pos,1727.671712920763,0.4083076248852872,OnTrack,8703,2523,531
432,2021-09-05 13:47:30.987,0 days 01:46:30.978000,10,615.7330555555552,0 days 00:00:49.225000,10203,218,6,100,False,0,car,1732.011666666668,0.4093333036602825,OnTrack,8699,2480,531
433,2021-09-05 13:47:31.136,0 days 01:46:31.127000,10,613.8330555555551,0 days 00:00:49.374000,10261,221,6,100,False,0,pos,1741.247357817723,0.4115160118043465,OnTrack,8687,2392,533
434,2021-09-05 13:47:31.227,0 days 01:46:31.218000,10,611.933055555555,0 days 00:00:49.465000,10320,224,6,100,False,0,car,1746.9450000000013,0.41286255856406595,OnTrack,8675,2336,534
435,2021-09-05 13:47:31.356,0 days 01:46:31.347000,10,610.5930555555551,0 days 00:00:49.594000,10473,225,6,100,False,0,pos,1755.0693443785635,0.41478261764250784,OnTrack,8653,2259,537
436,2021-09-05 13:47:31.428,0 days 01:46:31.419000,10,609.2530555555552,0 days 00:00:49.666000,10627,227,6,100,False,0,car,1759.619166666668,0.4158578954966353,OnTrack,8638,2216,538
437,2021-09-05 13:47:31.576,0 days 01:46:31.567000,10,607.9197222222217,0 days 00:00:49.814000,10645,228,6,100,False,0,pos,1768.9954356776589,0.418073826973392,OnTrack,8601,2130,540
438,2021-09-05 13:47:31.668,0 days 01:46:31.659000,10,606.5863888888882,0 days 00:00:49.906000,10663,229,6,100,False,0,car,1774.8858333333349,0.419465928411664,OnTrack,8572,2076,541
439,2021-09-05 13:47:31.796,0 days 01:46:31.787000,10,605.1530555555552,0 days 00:00:50.034000,10784,232,6,100,False,0,pos,1783.2013849218365,0.4214311762613103,OnTrack,8529,2002,545
440,2021-09-05 13:47:31.908,0 days 01:46:31.899000,10,603.7197222222221,0 days 00:00:50.146000,10905,235,6,100,False,0,car,1790.5525000000011,0.4231684949401868,OnTrack,8489,1937,547
441,2021-09-05 13:47:32.016,0 days 01:46:32.007000,10,602.0530555555554,0 days 00:00:50.254000,10989,236,6,100,False,0,pos,1797.6762455301564,0.42485207845663364,OnTrack,8450,1877,549
442,2021-09-05 13:47:32.148,0 days 01:46:32.139000,10,600.3863888888886,0 days 00:00:50.386000,11074,238,6,100,False,0,car,1806.419166666668,0.4269183282754568,OnTrack,8401,1803,550
443,2021-09-05 13:47:32.236,0 days 01:46:32.227000,10,598.2530555555553,0 days 00:00:50.474000,11144,239,6,100,False,0,pos,1812.262026597943,0.42829919493156654,OnTrack,8370,1754,552
444,2021-09-05 13:47:32.388,0 days 01:46:32.379000,10,596.119722222222,0 days 00:00:50.626000,11214,240,6,100,False,0,car,1822.4191666666682,0.43069967281522487,OnTrack,8315,1668,553
445,2021-09-05 13:47:32.456,0 days 01:46:32.447000,10,593.5305555555553,0 days 00:00:50.694000,11306,242,6,99,False,0,pos,1827.0125928612815,0.4317852557564642,OnTrack,8291,1630,554
446,2021-09-05 13:47:32.627,0 days 01:46:32.618000,10,590.9413888888887,0 days 00:00:50.865000,11398,245,6,99,False,0,car,1838.6844444444457,0.43454371152227544,OnTrack,8229,1532,554
447,2021-09-05 13:47:32.676,0 days 01:46:32.667000,10,587.7413888888888,0 days 00:00:50.914000,11439,247,6,99,False,0,pos,1842.0531157658572,0.4353398432039937,OnTrack,8212,1504,555
448,2021-09-05 13:47:32.867,0 days 01:46:32.858000,10,584.5413888888888,0 days 00:00:51.105000,11481,249,6,99,False,0,car,1855.2844444444459,0.4384668564822848,OnTrack,8142,1392,554
449,2021-09-05 13:47:32.896,0 days 01:46:32.887000,10,581.7413888888888,0 days 00:00:51.134000,11576,250,6,99,False,0,pos,1857.307812368963,0.4389450471856168,OnTrack,8132,1375,554
450,2021-09-05 13:47:33.116,0 days 01:46:33.107000,10,578.9413888888888,0 days 00:00:51.354000,11671,251,6,99,False,0,pos,1872.7711959332232,0.44259957099855773,OnTrack,8055,1243,552
451,2021-09-05 13:47:33.147,0 days 01:46:33.138000,10,576.1413888888887,0 days 00:00:51.385000,11766,253,6,99,False,0,car,1874.9622222222238,0.44311738507945786,OnTrack,8044,1224,551
452,2021-09-05 13:47:33.336,0 days 01:46:33.327000,10,572.2747222222221,0 days 00:00:51.574000,11829,254,6,99,False,0,pos,1888.3817675603634,0.44628888036011694,OnTrack,7982,1107,549
453,2021-09-05 13:47:33.387,0 days 01:46:33.378000,10,568.4080555555554,0 days 00:00:51.625000,11893,256,6,99,False,0,car,1892.0288888888902,0.4471508192552104,OnTrack,7965,1074,548
454,2021-09-05 13:47:33.556,0 days 01:46:33.547000,10,564.3080555555553,0 days 00:00:51.794000,11913,257,6,99,False,0,pos,1904.1951135108284,0.45002611219544525,OnTrack,7914,966,545
455,2021-09-05 13:47:33.627,0 days 01:46:33.618000,10,560.2080555555551,0 days 00:00:51.865000,11933,259,6,99,True,0,car,1909.295555555557,0.45123152023771007,OnTrack,7893,919,543
456,2021-09-05 13:47:33.776,0 days 01:46:33.767000,10,556.108055555555,0 days 00:00:52.014000,11555,256,6,54,True,0,pos,1919.9106186471317,0.4537402209164988,OnTrack,7850,820,541
457,2021-09-05 13:47:33.867,0 days 01:46:33.858000,10,552.0080555555548,0 days 00:00:52.105000,11178,253,6,10,True,0,car,1926.1622222222238,0.45521768760671555,OnTrack,7824,760,539
458,2021-09-05 13:47:33.996,0 days 01:46:33.987000,10,548.5747222222215,0 days 00:00:52.234000,10920,241,6,6,True,0,pos,1934.56660685945,0.45720392972909596,OnTrack,7788,679,538
459,2021-09-05 13:47:34.107,0 days 01:46:34.098000,10,545.1413888888881,0 days 00:00:52.345000,10663,230,6,3,True,0,car,1941.4955555555573,0.4588414761239933,OnTrack,7757,611,536
460,2021-09-05 13:47:34.216,0 days 01:46:34.207000,10,541.9747222222215,0 days 00:00:52.454000,11017,223,6,3,True,0,pos,1948.1270527252072,0.4604087245998023,OnTrack,7729,548,536
461,2021-09-05 13:47:34.347,0 days 01:46:34.338000,10,538.808055555555,0 days 00:00:52.585000,11371,216,6,3,True,0,car,1955.895555555557,0.46224468620978443,OnTrack,7694,476,534
462,2021-09-05 13:47:34.436,0 days 01:46:34.427000,10,535.8747222222217,0 days 00:00:52.674000,11036,211,6,3,True,0,pos,1961.0660673119469,0.46346665410964893,OnTrack,7670,430,534
463,2021-09-05 13:47:34.587,0 days 01:46:34.578000,10,532.9413888888885,0 days 00:00:52.825000,10701,206,5,3,True,0,car,1969.6288888888903,0.46549034027308533,OnTrack,7626,356,533
464,2021-09-05 13:47:34.656,0 days 01:46:34.647000,10,530.3413888888884,0 days 00:00:52.894000,10557,201,5,3,True,0,pos,1973.4470794140186,0.46639270864145965,OnTrack,7606,325,533
465,2021-09-05 13:47:34.827,0 days 01:46:34.818000,10,527.7413888888884,0 days 00:00:53.065000,10414,196,5,4,False,0,car,1982.6955555555571,0.4685784383138959,OnTrack,7550,256,531
466,2021-09-05 13:47:34.857,0 days 01:46:34.848000,10,525.3413888888882,0 days 00:00:53.095000,10275,193,5,15,False,0,pos,1984.2969024419529,0.4689568910829675,OnTrack,7541,247,531
467,2021-09-05 13:47:35.067,0 days 01:46:35.058000,10,522.941388888888,0 days 00:00:53.305000,10137,190,5,27,False,0,car,1995.3622222222239,0.4715720027412123,OnTrack,7474,194,528
468,2021-09-05 13:47:35.077,0 days 01:46:35.068000,10,521.430277777777,0 days 00:00:53.315000,10137,189,5,38,False,0,pos,1995.8846203959629,0.471695463208828,OnTrack,7471,192,528
469,2021-09-05 13:47:35.297,0 days 01:46:35.288000,10,519.919166666666,0 days 00:00:53.535000,10138,188,5,49,False,0,pos,2007.3102808524052,0.47439573563259124,OnTrack,7375,135,526
470,2021-09-05 13:47:35.307,0 days 01:46:35.298000,10,518.4080555555549,0 days 00:00:53.545000,10139,187,5,61,False,0,car,2007.8288888888903,0.4745183003617815,OnTrack,7370,132,525
471,2021-09-05 13:47:35.517,0 days 01:46:35.508000,10,516.2747222222217,0 days 00:00:53.755000,10083,187,5,62,False,0,pos,2018.7325809443523,0.4770952138878586,OnTrack,7266,96,526
472,2021-09-05 13:47:35.547,0 days 01:46:35.538000,10,514.1413888888885,0 days 00:00:53.785000,10028,187,5,64,False,0,car,2020.295555555557,0.47746459798235075,OnTrack,7250,92,525
473,2021-09-05 13:47:35.736,0 days 01:46:35.727000,10,512.0747222222218,0 days 00:00:53.974000,10146,188,5,68,False,0,pos,2030.1935558067294,0.4798038323076253,OnTrack,7147,74,524
474,2021-09-05 13:47:35.787,0 days 01:46:35.778000,10,510.0080555555551,0 days 00:00:54.025000,10264,189,5,73,False,0,car,2032.8955555555572,0.4804424068074181,OnTrack,7118,70,523
475,2021-09-05 13:47:35.956,0 days 01:46:35.947000,10,507.9413888888886,0 days 00:00:54.194000,10363,191,5,74,False,0,pos,2041.9690743392778,0.4825867881017496,OnTrack,7024,64,524
476,2021-09-05 13:47:36.027,0 days 01:46:36.018000,10,505.8747222222221,0 days 00:00:54.265000,10462,194,5,75,False,0,car,2045.8288888888903,0.48349899364373056,OnTrack,6984,62,523
477,2021-09-05 13:47:36.176,0 days 01:46:36.167000,10,503.80805555555537,0 days 00:00:54.414000,10588,196,5,83,False,0,pos,2054.014475671251,0.48543352638649784,OnTrack,6901,63,523
478,2021-09-05 13:47:36.267,0 days 01:46:36.258000,10,501.74138888888865,0 days 00:00:54.505000,10714,199,5,91,False,0,car,2059.095555555557,0.48663435849128817,OnTrack,6849,64,522
479,2021-09-05 13:47:36.396,0 days 01:46:36.387000,10,499.70805555555535,0 days 00:00:54.634000,10947,202,5,95,False,0,pos,2066.4273602693115,0.4883671134738507,OnTrack,6777,69,523
480,2021-09-05 13:47:36.507,0 days 01:46:36.498000,10,497.67472222222204,0 days 00:00:54.745000,11181,206,5,100,False,0,car,2072.8288888888906,0.48988001255458913,OnTrack,6713,74,523
481,2021-09-05 13:47:36.616,0 days 01:46:36.607000,10,495.77472222222195,0 days 00:00:54.854000,11290,208,5,100,False,0,pos,2079.1762965186836,0.49138012100350165,OnTrack,6651,82,523
482,2021-09-05 13:47:36.747,0 days 01:46:36.738000,10,493.87472222222186,0 days 00:00:54.985000,11399,211,5,100,False,0,car,2086.895555555557,0.49320444462913515,OnTrack,6575,93,522
483,2021-09-05 13:47:36.836,0 days 01:46:36.827000,10,492.00805555555553,0 days 00:00:55.074000,11573,213,5,100,False,0,pos,2092.2040587468264,0.49445902460142566,OnTrack,6523,102,523
484,2021-09-05 13:47:36.987,0 days 01:46:36.978000,10,490.1413888888892,0 days 00:00:55.225000,11748,216,5,100,False,0,car,2101.295555555557,0.4966076547149263,OnTrack,6433,120,523
485,2021-09-05 13:47:37.056,0 days 01:46:37.047000,10,488.40805555555585,0 days 00:00:55.294000,11818,217,5,100,False,0,pos,2105.465026676152,0.4975930426434002,OnTrack,6393,130,523
486,2021-09-05 13:47:37.227,0 days 01:46:37.218000,10,486.6747222222225,0 days 00:00:55.465000,11889,219,5,100,False,0,car,2115.8955555555567,0.5000581316074646,OnTrack,6292,158,522
487,2021-09-05 13:47:37.276,0 days 01:46:37.267000,10,485.2413888888891,0 days 00:00:55.514000,11865,221,5,82,False,0,pos,2118.9358498276365,0.5007766566165281,OnTrack,6264,167,523
488,2021-09-05 13:47:37.467,0 days 01:46:37.458000,10,483.8080555555557,0 days 00:00:55.705000,11842,223,5,65,True,0,car,2130.7622222222235,0.5035716309089991,OnTrack,6152,205,523
489,2021-09-05 13:47:37.496,0 days 01:46:37.487000,10,483.2080555555556,0 days 00:00:55.734000,11401,214,5,32,True,0,pos,2132.4901372978757,0.5039799960487805,OnTrack,6136,212,524
490,2021-09-05 13:47:37.707,0 days 01:46:37.698000,10,482.60805555555544,0 days 00:00:55.945000,10960,206,5,0,True,0,car,2144.4955555555566,0.5068172849722999,OnTrack,6021,262,524
491,2021-09-05 13:47:37.716,0 days 01:46:37.707000,10,482.6359722222221,0 days 00:00:55.954000,10836,199,5,0,True,0,pos,2144.9913028494598,0.5069344469299815,OnTrack,6017,265,524
492,2021-09-05 13:47:37.908,0 days 01:46:37.899000,10,482.6638888888888,0 days 00:00:56.146000,10712,193,5,0,True,0,car,2155.2713888888898,0.509363981130828,OnTrack,5922,315,523
493,2021-09-05 13:47:37.936,0 days 01:46:37.927000,10,483.3972222222221,0 days 00:00:56.174000,10866,186,5,0,True,0,pos,2156.7182602775815,0.5097059260824139,OnTrack,5910,323,524
494,2021-09-05 13:47:38.148,0 days 01:46:38.139000,10,484.1305555555555,0 days 00:00:56.386000,11021,179,4,0,True,0,car,2167.204722222223,0.5121842339334051,OnTrack,5833,373,523
495,2021-09-05 13:47:38.156,0 days 01:46:38.147000,10,485.40092592592583,0 days 00:00:56.394000,10704,173,4,0,True,0,pos,2167.582860137928,0.512273600792332,OnTrack,5831,375,524
496,2021-09-05 13:47:38.376,0 days 01:46:38.367000,10,486.67129629629625,0 days 00:00:56.614000,10388,167,4,0,True,0,pos,2177.5250852262884,0.5146232869517704,OnTrack,5771,422,524
497,2021-09-05 13:47:38.428,0 days 01:46:38.419000,10,487.9416666666666,0 days 00:00:56.666000,10072,162,4,0,True,0,car,2179.804722222223,0.5151620427584723,OnTrack,5754,435,523
498,2021-09-05 13:47:38.596,0 days 01:46:38.587000,10,490.1749999999997,0 days 00:00:56.834000,9898,158,4,0,True,0,pos,2187.056724421034,0.516875937690776,OnTrack,5697,486,524
499,2021-09-05 13:47:38.668,0 days 01:46:38.659000,10,492.40833333333285,0 days 00:00:56.906000,9725,154,4,0,True,0,car,2190.07138888889,0.5175884055048235,OnTrack,5674,507,524
500,2021-09-05 13:47:38.816,0 days 01:46:38.807000,10,495.1416666666662,0 days 00:00:57.054000,10170,149,4,0,True,0,pos,2196.048825003612,0.5190010770932121,OnTrack,5633,551,525
501,2021-09-05 13:47:38.908,0 days 01:46:38.899000,10,497.87499999999955,0 days 00:00:57.146000,10616,144,3,0,True,0,car,2199.67138888889,0.5198572122286843,OnTrack,5609,578,525
502,2021-09-05 13:47:39.036,0 days 01:46:39.027000,10,500.94166666666615,0 days 00:00:57.274000,10509,141,3,0,True,0,pos,2204.6431464415036,0.5210322077458485,OnTrack,5580,618,525
503,2021-09-05 13:47:39.148,0 days 01:46:39.139000,10,504.00833333333276,0 days 00:00:57.386000,10402,139,3,0,True,0,car,2208.9380555555567,0.5220472409413001,OnTrack,5557,652,524
504,2021-09-05 13:47:39.256,0 days 01:46:39.247000,10,507.394166666666,0 days 00:00:57.494000,10048,137,3,0,True,0,pos,2213.038336940363,0.523016276980422,OnTrack,5538,686,524
505,2021-09-05 13:47:39.387,0 days 01:46:39.378000,10,510.7799999999993,0 days 00:00:57.625000,9694,135,3,1,True,0,car,2217.900555555557,0.5241653847186545,OnTrack,5519,726,523
506,2021-09-05 13:47:39.476,0 days 01:46:39.467000,10,514.5799999999992,0 days 00:00:57.714000,9554,131,3,1,True,0,pos,2221.092203796129,0.5249196798216138,OnTrack,5510,754,523
507,2021-09-05 13:47:39.627,0 days 01:46:39.618000,10,518.3799999999992,0 days 00:00:57.865000,9414,127,3,1,False,0,car,2226.3672222222235,0.5261663462042817,OnTrack,5500,798,522
508,2021-09-05 13:47:39.696,0 days 01:46:39.687000,10,522.4799999999991,0 days 00:00:57.934000,9349,125,3,1,False,0,pos,2228.759735450191,0.5267317785062129,OnTrack,5498,819,523
509,2021-09-05 13:47:39.867,0 days 01:46:39.858000,10,526.579999999999,0 days 00:00:58.105000,9285,124,3,2,False,0,car,2234.6338888888904,0.5281200408831619,OnTrack,5498,869,523
510,2021-09-05 13:47:39.916,0 days 01:46:39.907000,10,530.879999999999,0 days 00:00:58.154000,9125,122,3,7,False,0,pos,2236.2973352853305,0.5285131698799354,OnTrack,5500,883,523
511,2021-09-05 13:47:40.107,0 days 01:46:40.098000,10,535.1799999999989,0 days 00:00:58.345000,8965,121,3,13,False,0,car,2242.700555555557,0.5300264687552949,OnTrack,5516,935,522
512,2021-09-05 13:47:40.136,0 days 01:46:40.127000,10,539.7133333333325,0 days 00:00:58.374000,9026,120,3,29,False,0,pos,2243.663022803554,0.5302539325223523,OnTrack,5521,944,522
513,2021-09-05 13:47:40.347,0 days 01:46:40.338000,10,544.246666666666,0 days 00:00:58.585000,9087,119,3,45,False,0,car,2250.63388888889,0.5319013854229299,OnTrack,5562,1008,522
514,2021-09-05 13:47:40.356,0 days 01:46:40.347000,10,547.2688888888883,0 days 00:00:58.594000,9200,119,3,46,False,0,pos,2250.933143107879,0.5319721093796159,OnTrack,5564,1011,523
515,2021-09-05 13:47:40.576,0 days 01:46:40.567000,10,550.2911111111107,0 days 00:00:58.814000,9313,120,3,47,False,0,pos,2258.3266295699937,0.5337194418585762,OnTrack,5617,1074,522
516,2021-09-05 13:47:40.587,0 days 01:46:40.578000,10,553.313333333333,0 days 00:00:58.825000,9426,121,3,49,False,0,car,2258.7005555555565,0.5338078132950629,OnTrack,5619,1076,521
517,2021-09-05 13:47:40.796,0 days 01:46:40.787000,10,557.8466666666664,0 days 00:00:59.034000,9491,122,3,51,False,0,pos,2265.88687541304,0.5355061852546954,OnTrack,5679,1130,522
518,2021-09-05 13:47:40.827,0 days 01:46:40.818000,10,562.3799999999997,0 days 00:00:59.065000,9557,124,3,53,False,0,car,2266.9672222222234,0.5357615079739431,OnTrack,5688,1137,522
519,2021-09-05 13:47:41.016,0 days 01:46:41.007000,10,566.8799999999994,0 days 00:00:59.254000,9716,126,3,57,False,0,pos,2273.650495651379,0.5373409929420128,OnTrack,5744,1181,522
520,2021-09-05 13:47:41.067,0 days 01:46:41.058000,10,571.3799999999992,0 days 00:00:59.305000,9875,128,3,61,False,0,car,2275.5005555555567,0.5377782250618194,OnTrack,5759,1192,522
521,2021-09-05 13:47:41.236,0 days 01:46:41.227000,10,575.7133333333327,0 days 00:00:59.474000,10119,131,3,62,False,0,pos,2281.79861588605,0.5392666710644344,OnTrack,5814,1228,522
522,2021-09-05 13:47:41.307,0 days 01:46:41.298000,10,580.0466666666662,0 days 00:00:59.545000,10364,135,3,64,False,0,car,2284.5005555555567,0.5399052313654389,OnTrack,5837,1241,521
523,2021-09-05 13:47:41.437,0 days 01:46:41.428000,10,584.2799999999995,0 days 00:00:59.675000,10552,137,3,66,False,0,pos,2289.5142469358393,0.5410901372732461,OnTrack,5883,1266,522
524,2021-09-05 13:47:41.547,0 days 01:46:41.538000,10,588.5133333333329,0 days 00:00:59.785000,10741,140,3,68,False,0,car,2293.83388888889,0.5421110156803035,OnTrack,5921,1285,522
525,2021-09-05 13:47:41.657,0 days 01:46:41.648000,10,592.6133333333328,0 days 00:00:59.895000,10149,143,3,70,False,0,pos,2298.232355164335,0.5431505229574288,OnTrack,5962,1305,523
526,2021-09-05 13:47:41.787,0 days 01:46:41.778000,10,596.7133333333327,0 days 00:01:00.025000,9558,146,4,73,False,0,car,2303.567222222224,0.5444113336086625,OnTrack,6011,1326,523
527,2021-09-05 13:47:41.877,0 days 01:46:41.868000,10,600.6133333333325,0 days 00:01:00.115000,9654,150,4,74,False,0,pos,2307.3730821867616,0.5453107878459141,OnTrack,6047,1340,523
528,2021-09-05 13:47:42.027,0 days 01:46:42.018000,10,604.5133333333324,0 days 00:01:00.265000,9751,154,4,76,False,0,car,2313.83388888889,0.5468376963550136,OnTrack,6109,1361,522
529,2021-09-05 13:47:42.097,0 days 01:46:42.088000,10,608.3799999999992,0 days 00:01:00.335000,10064,155,4,77,False,0,pos,2316.8458853796183,0.5475495336352645,OnTrack,6137,1370,523
530,2021-09-05 13:47:42.267,0 days 01:46:42.258000,10,612.246666666666,0 days 00:01:00.505000,10378,157,4,79,False,0,car,2324.300555555557,0.5493113259081118,OnTrack,6192,1386,523
531,2021-09-05 13:47:42.316,0 days 01:46:42.307000,10,615.5133333333326,0 days 00:01:00.554000,10700,164,4,85,False,0,pos,2326.552825806914,0.5498436140216774,OnTrack,6208,1391,523
532,2021-09-05 13:47:42.507,0 days 01:46:42.498000,10,618.7799999999993,0 days 00:01:00.745000,11022,171,4,92,False,0,car,2335.700555555557,0.5520055338926966,OnTrack,6273,1405,522
533,2021-09-05 13:47:42.536,0 days 01:46:42.527000,10,621.379999999999,0 days 00:01:00.774000,11259,174,4,95,False,0,pos,2337.1139197723005,0.5523395599591769,OnTrack,6285,1408,523
534,2021-09-05 13:47:42.747,0 days 01:46:42.738000,10,623.9799999999987,0 days 00:01:00.985000,11497,178,4,99,False,0,car,2347.567222222224,0.5548100310930245,OnTrack,6386,1426,523
535,2021-09-05 13:47:42.756,0 days 01:46:42.747000,10,625.5355555555543,0 days 00:01:00.994000,11588,180,4,99,False,0,pos,2348.021282983166,0.554917341104219,OnTrack,6391,1427,523
536,2021-09-05 13:47:42.976,0 days 01:46:42.967000,10,627.09111111111,0 days 00:01:01.214000,11680,183,4,99,False,0,pos,2359.3816234943943,0.5576021762018464,OnTrack,6502,1443,523
537,2021-09-05 13:47:42.987,0 days 01:46:42.978000,10,628.6466666666656,0 days 00:01:01.225000,11772,186,4,100,False,0,car,2359.9672222222234,0.5577405731113447,OnTrack,6507,1443,523
538,2021-09-05 13:47:43.196,0 days 01:46:43.187000,10,629.2799999999988,0 days 00:01:01.434000,11262,191,4,99,False,0,pos,2371.3889646078424,0.5604399195616256,OnTrack,6619,1458,523
539,2021-09-05 13:47:43.227,0 days 01:46:43.218000,10,629.913333333332,0 days 00:01:01.465000,10753,197,5,99,False,0,car,2373.100555555557,0.5608444267544044,OnTrack,6635,1460,522
540,2021-09-05 13:47:43.416,0 days 01:46:43.407000,10,629.6133333333319,0 days 00:01:01.654000,10766,197,5,99,False,0,pos,2383.522458735861,0.5633074771722064,OnTrack,6737,1476,523
541,2021-09-05 13:47:43.467,0 days 01:46:43.458000,10,629.3133333333317,0 days 00:01:01.705000,10780,198,5,99,True,0,car,2386.3005555555574,0.563964035999713,OnTrack,6764,1481,523
542,2021-09-05 13:47:43.636,0 days 01:46:43.627000,10,628.7133333333315,0 days 00:01:01.874000,10516,194,5,50,True,0,pos,2395.343126036296,0.5661011031567635,OnTrack,6855,1500,524
543,2021-09-05 13:47:43.707,0 days 01:46:43.698000,10,628.1133333333314,0 days 00:01:01.945000,10252,191,5,1,True,0,car,2399.033888888891,0.5669733560292785,OnTrack,6891,1508,524
544,2021-09-05 13:47:43.856,0 days 01:46:43.847000,10,627.2799999999984,0 days 00:01:02.094000,10213,185,5,1,True,0,pos,2406.5331073820216,0.5687456765856239,OnTrack,6966,1528,525
545,2021-09-05 13:47:43.947,0 days 01:46:43.938000,10,626.4466666666654,0 days 00:01:02.185000,10175,179,5,1,True,0,car,2410.967222222224,0.5697936088318554,OnTrack,7009,1540,525
546,2021-09-05 13:47:44.076,0 days 01:46:44.067000,10,625.8133333333319,0 days 00:01:02.314000,10217,173,5,1,True,0,pos,2417.079765735343,0.5712382108966945,OnTrack,7068,1560,526
547,2021-09-05 13:47:44.187,0 days 01:46:44.178000,10,625.1799999999985,0 days 00:01:02.425000,10260,168,4,1,True,0,car,2422.167222222224,0.5724405500096931,OnTrack,7116,1577,526
548,2021-09-05 13:47:44.296,0 days 01:46:44.287000,10,624.4799999999984,0 days 00:01:02.534000,9974,162,4,1,True,0,pos,2427.000445729868,0.5735828052171998,OnTrack,7161,1596,527
549,2021-09-05 13:47:44.427,0 days 01:46:44.418000,10,623.7799999999984,0 days 00:01:02.665000,9688,157,4,1,True,0,car,2432.633888888891,0.5749141795627913,OnTrack,7212,1620,527
550,2021-09-05 13:47:44.516,0 days 01:46:44.507000,10,623.2774999999983,0 days 00:01:02.754000,9898,153,4,0,True,0,pos,2436.379678896132,0.5757994372247287,OnTrack,7244,1637,527
551,2021-09-05 13:47:44.628,0 days 01:46:44.619000,10,622.7749999999983,0 days 00:01:02.866000,10108,150,4,0,True,0,car,2441.008888888891,0.5768934770953261,OnTrack,7280,1657,526
552,2021-09-05 13:47:44.736,0 days 01:46:44.727000,10,622.0416666666649,0 days 00:01:02.974000,10235,147,4,0,True,0,pos,2445.394871651762,0.5779300340935698,OnTrack,7314,1682,527
553,2021-09-05 13:47:44.868,0 days 01:46:44.859000,10,621.3083333333316,0 days 00:01:03.106000,10363,144,3,0,True,0,car,2450.6088888888908,0.5791622838191869,OnTrack,7357,1724,527
554,2021-09-05 13:47:44.956,0 days 01:46:44.947000,10,620.8083333333316,0 days 00:01:03.194000,10179,139,3,0,True,0,pos,2453.9641105446635,0.5799552368871723,OnTrack,7384,1753,528
555,2021-09-05 13:47:45.108,0 days 01:46:45.099000,10,620.3083333333316,0 days 00:01:03.346000,9996,135,3,0,False,0,car,2459.6088888888908,0.5812892901228065,OnTrack,7416,1793,528
556,2021-09-05 13:47:45.176,0 days 01:46:45.167000,10,619.6749999999981,0 days 00:01:03.414000,9873,133,3,0,False,0,pos,2462.118713007468,0.5818824469807166,OnTrack,7428,1812,528
557,2021-09-05 13:47:45.348,0 days 01:46:45.339000,10,619.0416666666647,0 days 00:01:03.586000,9750,132,3,0,False,0,car,2468.408888888891,0.583369029619679,OnTrack,7451,1865,527
558,2021-09-05 13:47:45.396,0 days 01:46:45.387000,10,618.4416666666646,0 days 00:01:03.634000,9536,130,3,0,False,0,pos,2470.139909960404,0.5837781288119909,OnTrack,7457,1881,528
559,2021-09-05 13:47:45.588,0 days 01:46:45.579000,10,617.8416666666644,0 days 00:01:03.826000,9322,128,3,0,False,0,car,2476.9422222222242,0.5853857467075552,OnTrack,7470,1946,528
