,Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z
419,2021-09-05 13:27:01.076,0 days 01:26:01.067000,10,121.27638888888828,0 days 00:00:47.806000,10463,158,4,90,False,0,pos,2580.492783974938,0.6106304621901286,OnTrack,6704,2579,532
420,2021-09-05 13:27:01.223,0 days 01:26:01.214000,10,123.44305555555502,0 days 00:00:47.953000,10810,163,4,99,False,0,car,2587.2386111111105,0.6122267493673672,OnTrack,6635,2586,532
421,2021-09-05 13:27:01.296,0 days 01:26:01.287000,10,125.06222222222164,0 days 00:00:48.026000,11031,168,4,99,False,0,pos,2590.715902029336,0.6130495921103316,OnTrack,6601,2590,532
422,2021-09-05 13:27:01.424,0 days 01:26:01.415000,10,126.68138888888825,0 days 00:00:48.154000,11253,173,4,99,False,0,car,2596.8977777777773,0.6145124296229627,OnTrack,6540,2597,531
423,2021-09-05 13:27:01.516,0 days 01:26:01.507000,10,128.78138888888816,0 days 00:00:48.246000,11466,173,4,99,False,0,pos,2601.267277503164,0.6155463986591956,OnTrack,6497,2603,532
424,2021-09-05 13:27:01.664,0 days 01:26:01.655000,10,130.88138888888807,0 days 00:00:48.394000,11679,173,4,99,False,0,car,2608.4311111111106,0.617241600077405,OnTrack,6428,2611,532
425,2021-09-05 13:27:01.736,0 days 01:26:01.727000,10,132.54805555555504,0 days 00:00:48.466000,11045,182,4,99,False,0,pos,2612.149100995639,0.6181214002053909,OnTrack,6395,2615,533
426,2021-09-05 13:27:01.904,0 days 01:26:01.895000,10,134.214722222222,0 days 00:00:48.634000,10411,192,4,99,False,0,car,2621.2311111111103,0.6202705060152832,OnTrack,6310,2623,533
427,2021-09-05 13:27:01.956,0 days 01:26:01.947000,10,135.4850925925924,0 days 00:00:48.686000,10548,194,4,99,False,0,pos,2624.0632164956733,0.620940676391533,OnTrack,6284,2626,533
428,2021-09-05 13:27:02.176,0 days 01:26:02.167000,10,136.75546296296275,0 days 00:00:48.906000,10685,196,4,99,False,0,pos,2636.18166126263,0.6238083036815711,OnTrack,6166,2636,533
429,2021-09-05 13:27:02.184,0 days 01:26:02.175000,10,138.02583333333314,0 days 00:00:48.914000,10822,198,5,99,False,0,car,2636.6311111111104,0.6239146584717931,OnTrack,6161,2636,533
430,2021-09-05 13:27:02.396,0 days 01:26:02.387000,10,139.49249999999984,0 days 00:00:49.126000,11032,202,5,99,False,0,pos,2648.7918855168564,0.6267923023629463,OnTrack,6042,2642,534
431,2021-09-05 13:27:02.424,0 days 01:26:02.415000,10,140.95916666666653,0 days 00:00:49.154000,11242,207,5,100,False,0,car,2650.4311111111106,0.627180197686068,OnTrack,6025,2642,534
432,2021-09-05 13:27:02.616,0 days 01:26:02.607000,10,142.35916666666617,0 days 00:00:49.346000,11364,210,5,100,False,0,pos,2661.8388146359475,0.6298796399473128,OnTrack,5914,2644,534
433,2021-09-05 13:27:02.664,0 days 01:26:02.655000,10,143.7591666666658,0 days 00:00:49.394000,11487,214,5,100,False,0,car,2664.6977777777774,0.6305561657626616,OnTrack,5885,2643,534
434,2021-09-05 13:27:02.836,0 days 01:26:02.827000,10,145.1258333333326,0 days 00:00:49.566000,11607,214,5,100,False,0,pos,2674.918735289674,0.6329747844266135,OnTrack,5782,2640,535
435,2021-09-05 13:27:02.904,0 days 01:26:02.895000,10,146.49249999999938,0 days 00:00:49.634000,11727,215,5,100,False,0,car,2679.0311111111105,0.6339479093910148,OnTrack,5740,2638,535
436,2021-09-05 13:27:03.056,0 days 01:26:03.047000,10,147.85361111111047,0 days 00:00:49.786000,11072,220,5,100,False,0,pos,2688.470272076957,0.6361815289767992,OnTrack,5646,2633,535
437,2021-09-05 13:27:03.184,0 days 01:26:03.175000,10,149.21472222222155,0 days 00:00:49.914000,10418,226,6,100,False,0,car,2696.6088888888885,0.6381073965383441,OnTrack,5566,2627,535
438,2021-09-05 13:27:03.276,0 days 01:26:03.267000,10,150.21472222222155,0 days 00:00:50.006000,10604,229,6,100,False,0,pos,2702.529454468223,0.6395083993695037,OnTrack,5508,2622,536
439,2021-09-05 13:27:03.424,0 days 01:26:03.415000,10,151.21472222222155,0 days 00:00:50.154000,10791,233,6,100,False,0,car,2712.142222222222,0.6417831000983734,OnTrack,5413,2612,536
440,2021-09-05 13:27:03.496,0 days 01:26:03.487000,10,152.21472222222133,0 days 00:00:50.226000,10889,234,6,100,False,0,pos,2716.8354570311835,0.6428936756281172,OnTrack,5367,2607,537
441,2021-09-05 13:27:03.664,0 days 01:26:03.655000,10,153.2147222222211,0 days 00:00:50.394000,10987,236,6,100,False,0,car,2727.8755555555554,0.6455061303136821,OnTrack,5257,2592,536
442,2021-09-05 13:27:03.716,0 days 01:26:03.707000,10,154.04805555555458,0 days 00:00:50.446000,11117,239,6,100,False,0,pos,2731.3406441609304,0.646326085583377,OnTrack,5224,2588,537
443,2021-09-05 13:27:03.904,0 days 01:26:03.895000,10,154.88138888888807,0 days 00:00:50.634000,11247,242,6,100,False,0,car,2744.0088888888886,0.6493238138395495,OnTrack,5101,2568,537
444,2021-09-05 13:27:03.936,0 days 01:26:03.927000,10,155.74805555555463,0 days 00:00:50.666000,11316,243,6,100,False,0,pos,2746.171008058556,0.649835443182628,OnTrack,5080,2565,538
445,2021-09-05 13:27:04.144,0 days 01:26:04.135000,10,156.6147222222212,0 days 00:00:50.874000,11385,244,6,100,False,0,car,2760.2755555555555,0.6531730484689364,OnTrack,4942,2537,538
446,2021-09-05 13:27:04.156,0 days 01:26:04.147000,10,157.1702777777767,0 days 00:00:50.886000,11429,245,6,99,False,0,pos,2761.095140373503,0.6533669895096924,OnTrack,4934,2536,539
447,2021-09-05 13:27:04.376,0 days 01:26:04.367000,10,157.7258333333322,0 days 00:00:51.106000,11473,246,6,99,False,0,pos,2776.252997475452,0.6569538428988801,OnTrack,4786,2502,539
448,2021-09-05 13:27:04.384,0 days 01:26:04.375000,10,158.2813888888877,0 days 00:00:51.114000,11517,248,6,99,False,0,car,2776.8088888888888,0.6570853853053625,OnTrack,4780,2500,539
449,2021-09-05 13:27:04.596,0 days 01:26:04.587000,10,158.98138888888775,0 days 00:00:51.326000,11611,250,6,99,False,0,pos,2791.6423984822536,0.6605954872809028,OnTrack,4638,2464,540
450,2021-09-05 13:27:04.624,0 days 01:26:04.615000,10,159.6813888888878,0 days 00:00:51.354000,11706,252,6,100,False,0,car,2793.608888888889,0.6610608243488277,OnTrack,4619,2458,540
451,2021-09-05 13:27:04.797,0 days 01:26:04.788000,10,159.98138888888798,0 days 00:00:51.527000,11076,253,6,99,False,0,pos,2805.785501665839,0.6639422161256517,OnTrack,4502,2426,542
452,2021-09-05 13:27:04.864,0 days 01:26:04.855000,10,160.28138888888816,0 days 00:00:51.594000,10446,254,6,99,False,0,car,2810.542222222222,0.6650678144958124,OnTrack,4456,2412,542
453,2021-09-05 13:27:05.017,0 days 01:26:05.008000,10,160.18138888888802,0 days 00:00:51.747000,10476,256,6,99,False,0,pos,2821.523586138887,0.6676663706187178,OnTrack,4352,2382,544
454,2021-09-05 13:27:05.104,0 days 01:26:05.095000,10,160.0813888888879,0 days 00:00:51.834000,10506,259,7,100,False,0,car,2827.8088888888888,0.6691536824015961,OnTrack,4292,2363,545
455,2021-09-05 13:27:05.237,0 days 01:26:05.228000,10,158.58138888888766,0 days 00:00:51.967000,10536,260,7,100,False,0,pos,2837.4434251326834,0.6714335342795285,OnTrack,4202,2333,547
456,2021-09-05 13:27:05.344,0 days 01:26:05.335000,10,157.08138888888743,0 days 00:00:52.074000,10566,261,7,100,False,0,car,2845.208888888889,0.6732711014108994,OnTrack,4129,2307,548
457,2021-09-05 13:27:05.456,0 days 01:26:05.447000,10,154.91472222222114,0 days 00:00:52.186000,10637,261,7,100,False,0,pos,2853.3442413089897,0.6751961965087101,OnTrack,4051,2279,550
458,2021-09-05 13:27:05.584,0 days 01:26:05.575000,10,152.74805555555486,0 days 00:00:52.314000,10708,262,7,100,False,0,car,2862.675555555555,0.6774042959719623,OnTrack,3957,2243,551
459,2021-09-05 13:27:05.676,0 days 01:26:05.667000,10,149.8933333333323,0 days 00:00:52.406000,10761,263,7,100,False,0,pos,2869.4232551434893,0.679001026233596,OnTrack,3900,2222,552
460,2021-09-05 13:27:05.823,0 days 01:26:05.814000,10,147.03861111110973,0 days 00:00:52.553000,10814,265,7,100,False,0,car,2880.268611111111,0.6815673983499033,OnTrack,3839,2199,552
461,2021-09-05 13:27:05.896,0 days 01:26:05.887000,10,143.371944444443,0 days 00:00:52.626000,10871,266,7,99,False,0,pos,2885.6788378601113,0.6828476380315684,OnTrack,3806,2187,553
462,2021-09-05 13:27:06.063,0 days 01:26:06.054000,10,139.70527777777625,0 days 00:00:52.793000,10928,268,7,99,False,0,car,2898.135277777778,0.6857952462215251,OnTrack,3693,2145,553
463,2021-09-05 13:27:06.116,0 days 01:26:06.107000,10,135.53861111110996,0 days 00:00:52.846000,10985,270,7,99,False,0,pos,2902.12063969453,0.6867383154695128,OnTrack,3651,2131,553
464,2021-09-05 13:27:06.303,0 days 01:26:06.294000,10,131.37194444444367,0 days 00:00:53.033000,11042,272,7,99,False,0,car,2916.2686111111107,0.6900861963001859,OnTrack,3483,2078,552
465,2021-09-05 13:27:06.336,0 days 01:26:06.327000,10,126.77194444444353,0 days 00:00:53.066000,11061,272,7,99,False,0,pos,2918.7675431078164,0.6906775267660591,OnTrack,3456,2070,552
466,2021-09-05 13:27:06.543,0 days 01:26:06.534000,10,122.1719444444434,0 days 00:00:53.273000,11080,273,7,99,False,0,car,2934.468611111111,0.6943929219306065,OnTrack,3306,2024,549
467,2021-09-05 13:27:06.556,0 days 01:26:06.547000,10,118.94972222222107,0 days 00:00:53.286000,11096,273,7,99,False,0,pos,2935.458962109519,0.6946272719321426,OnTrack,3297,2022,549
468,2021-09-05 13:27:06.776,0 days 01:26:06.767000,10,115.72749999999876,0 days 00:00:53.506000,11112,273,7,99,False,0,pos,2952.2092300778686,0.6985909427220164,OnTrack,3139,1971,546
469,2021-09-05 13:27:06.783,0 days 01:26:06.774000,10,112.50527777777643,0 days 00:00:53.513000,11129,274,7,99,False,0,car,2952.735277777778,0.698715423112787,OnTrack,3133,1969,545
470,2021-09-05 13:27:06.996,0 days 01:26:06.987000,10,107.90527777777675,0 days 00:00:53.726000,10793,268,7,49,False,0,pos,2968.3706077734123,0.7024152624771982,OnTrack,2982,1917,542
471,2021-09-05 13:27:07.023,0 days 01:26:07.014000,10,103.30527777777706,0 days 00:00:53.753000,10457,263,7,0,True,0,car,2970.2686111111107,0.7028643932256097,OnTrack,2963,1910,541
472,2021-09-05 13:27:07.216,0 days 01:26:07.207000,10,99.43861111111028,0 days 00:00:53.946000,9937,250,7,0,True,0,pos,2983.1468061557007,0.7059118027130873,OnTrack,2838,1861,538
473,2021-09-05 13:27:07.263,0 days 01:26:07.254000,10,95.57194444444349,0 days 00:00:53.993000,9417,237,7,0,True,0,car,2986.068611111111,0.7066031989926782,OnTrack,2809,1849,537
474,2021-09-05 13:27:07.436,0 days 01:26:07.427000,10,92.6386111111101,0 days 00:00:54.166000,9490,221,7,0,True,0,pos,2996.073277914378,0.7089706360775929,OnTrack,2709,1808,534
475,2021-09-05 13:27:07.503,0 days 01:26:07.494000,10,89.7052777777767,0 days 00:00:54.233000,9563,205,6,0,True,0,car,2999.735277777778,0.7098371871034337,OnTrack,2672,1792,532
476,2021-09-05 13:27:07.656,0 days 01:26:07.647000,10,87.23861111111,0 days 00:00:54.386000,9718,195,6,0,True,0,pos,3007.781033977205,0.7117410807539934,OnTrack,2595,1757,531
477,2021-09-05 13:27:07.743,0 days 01:26:07.734000,10,84.7719444444433,0 days 00:00:54.473000,9874,186,6,0,True,0,car,3012.135277777778,0.7127714397307532,OnTrack,2553,1738,529
478,2021-09-05 13:27:07.876,0 days 01:26:07.867000,10,83.2365277777767,0 days 00:00:54.606000,9335,177,6,0,True,0,pos,3018.462675061711,0.714268712481114,OnTrack,2493,1710,528
479,2021-09-05 13:27:07.944,0 days 01:26:07.935000,10,81.7011111111101,0 days 00:00:54.674000,8796,169,5,0,True,0,car,3021.5711111111113,0.7150042718879535,OnTrack,2463,1695,527
480,2021-09-05 13:27:08.096,0 days 01:26:08.087000,10,80.40111111111037,0 days 00:00:54.826000,9105,162,5,0,True,0,pos,3028.248953385967,0.7165844715847133,OnTrack,2400,1664,525
481,2021-09-05 13:27:08.184,0 days 01:26:08.175000,10,79.10111111111064,0 days 00:00:54.914000,9415,155,4,0,True,0,car,3031.9044444444444,0.7174494824107197,OnTrack,2365,1646,524
482,2021-09-05 13:27:08.316,0 days 01:26:08.307000,10,78.36777777777729,0 days 00:00:55.046000,9676,146,4,0,True,0,pos,3037.0616198990183,0.7186698417354884,OnTrack,2317,1622,523
483,2021-09-05 13:27:08.424,0 days 01:26:08.415000,10,77.63444444444394,0 days 00:00:55.154000,9937,138,4,1,True,0,car,3041.1044444444447,0.7196265085535697,OnTrack,2277,1602,522
484,2021-09-05 13:27:08.536,0 days 01:26:08.527000,10,77.0011111111105,0 days 00:00:55.266000,9659,134,4,1,True,0,pos,3045.2204603284126,0.7206004948778941,OnTrack,2239,1584,522
485,2021-09-05 13:27:08.664,0 days 01:26:08.655000,10,76.36777777777706,0 days 00:00:55.394000,9382,130,3,1,True,0,car,3049.771111111111,0.7216773302823414,OnTrack,2203,1569,522
486,2021-09-05 13:27:08.756,0 days 01:26:08.747000,10,75.9677777777772,0 days 00:00:55.486000,9128,125,3,1,True,0,pos,3052.89776787762,0.7224172013171686,OnTrack,2179,1561,522
487,2021-09-05 13:27:08.904,0 days 01:26:08.895000,10,75.56777777777734,0 days 00:00:55.634000,8875,120,3,1,True,0,car,3057.771111111111,0.7235703964935153,OnTrack,2134,1547,521
488,2021-09-05 13:27:08.976,0 days 01:26:08.967000,10,75.13444444444394,0 days 00:00:55.706000,8734,118,3,1,True,0,pos,3060.1328596106396,0.7241292647789839,OnTrack,2113,1543,521
489,2021-09-05 13:27:09.144,0 days 01:26:09.135000,10,74.70111111111055,0 days 00:00:55.874000,8593,117,3,1,False,0,car,3065.5711111111113,0.7254161360494099,OnTrack,2069,1537,520
490,2021-09-05 13:27:09.196,0 days 01:26:09.187000,10,74.33444444444376,0 days 00:00:55.926000,8431,114,3,2,False,0,pos,3067.2080121522686,0.7258034813059161,OnTrack,2056,1538,521
491,2021-09-05 13:27:09.384,0 days 01:26:09.375000,10,73.96777777777697,0 days 00:00:56.114000,8269,111,3,4,False,0,car,3072.9711111111114,0.7271672222947458,OnTrack,2006,1551,520
492,2021-09-05 13:27:09.416,0 days 01:26:09.407000,10,73.60111111111019,0 days 00:00:56.146000,8371,109,3,18,False,0,pos,3073.9387056941514,0.7273961873711542,OnTrack,1998,1555,521
493,2021-09-05 13:27:09.624,0 days 01:26:09.615000,10,73.2344444444434,0 days 00:00:56.354000,8474,108,3,32,False,0,car,3080.1711111111117,0.7288709818848024,OnTrack,1947,1580,521
494,2021-09-05 13:27:09.636,0 days 01:26:09.627000,10,72.92333333333242,0 days 00:00:56.366000,8406,108,3,34,False,0,pos,3080.529917383113,0.7289558873885379,OnTrack,1945,1583,521
495,2021-09-05 13:27:09.856,0 days 01:26:09.847000,10,72.61222222222143,0 days 00:00:56.586000,8338,108,3,36,False,0,pos,3087.1287641455165,0.730517394118365,OnTrack,1890,1635,520
496,2021-09-05 13:27:09.864,0 days 01:26:09.855000,10,72.30111111111046,0 days 00:00:56.594000,8270,108,3,39,False,0,car,3087.3711111111115,0.7305747414748588,OnTrack,1887,1637,519
497,2021-09-05 13:27:10.076,0 days 01:26:10.067000,10,71.73444444444385,0 days 00:00:56.806000,8375,109,3,43,False,0,pos,3093.889435602857,0.7321171939559576,OnTrack,1830,1695,519
498,2021-09-05 13:27:10.104,0 days 01:26:10.095000,10,71.16777777777725,0 days 00:00:56.834000,8481,111,3,47,False,0,car,3094.7711111111116,0.7323258277201947,OnTrack,1822,1701,518
499,2021-09-05 13:27:10.296,0 days 01:26:10.287000,10,70.4677777777772,0 days 00:00:57.026000,8509,113,3,25,False,0,pos,3100.9554891702655,0.7337892573628085,OnTrack,1773,1742,516
500,2021-09-05 13:27:10.384,0 days 01:26:10.375000,10,69.76777777777716,0 days 00:00:57.114000,8538,116,3,3,False,0,car,3103.793333333334,0.7344607857250186,OnTrack,1749,1756,515
501,2021-09-05 13:27:10.516,0 days 01:26:10.507000,10,69.36777777777729,0 days 00:00:57.246000,8510,115,3,1,False,0,pos,3107.9958209661722,0.735455234142594,OnTrack,1714,1775,514
502,2021-09-05 13:27:10.624,0 days 01:26:10.615000,10,68.96777777777743,0 days 00:00:57.354000,8482,114,3,0,True,0,car,3111.393333333334,0.7362591986256338,OnTrack,1683,1786,513
503,2021-09-05 13:27:10.736,0 days 01:26:10.727000,10,68.83444444444422,0 days 00:00:57.466000,8302,112,3,0,True,0,pos,3114.8838561470884,0.7370851724753902,OnTrack,1652,1796,512
504,2021-09-05 13:27:10.864,0 days 01:26:10.855000,10,68.701111111111,0 days 00:00:57.594000,8123,111,3,0,True,0,car,3118.7933333333335,0.7380102848709696,OnTrack,1614,1803,510
505,2021-09-05 13:27:10.956,0 days 01:26:10.947000,10,69.00111111111096,0 days 00:00:57.686000,7953,108,3,0,True,0,pos,3121.5219397045885,0.7386559639365965,OnTrack,1588,1806,510
506,2021-09-05 13:27:11.104,0 days 01:26:11.095000,10,69.30111111111091,0 days 00:00:57.834000,7783,105,3,0,True,0,car,3125.7933333333335,0.7396667178057468,OnTrack,1543,1807,509
507,2021-09-05 13:27:11.176,0 days 01:26:11.167000,10,70.00111111111073,0 days 00:00:57.906000,7648,103,3,0,True,0,pos,3127.8342319126423,0.7401496623233619,OnTrack,1523,1806,509
508,2021-09-05 13:27:11.344,0 days 01:26:11.335000,10,70.70111111111055,0 days 00:00:58.074000,7514,101,3,0,False,0,car,3132.526666666667,0.7412600485334848,OnTrack,1476,1798,508
509,2021-09-05 13:27:11.377,0 days 01:26:11.368000,10,71.70111111111055,0 days 00:00:58.107000,7440,100,3,0,False,0,pos,3133.443031577645,0.7414768909647445,OnTrack,1467,1797,509
510,2021-09-05 13:27:11.584,0 days 01:26:11.575000,10,72.70111111111055,0 days 00:00:58.314000,7367,99,3,0,False,0,car,3139.126666666667,0.7428218281577033,OnTrack,1412,1780,509
511,2021-09-05 13:27:11.597,0 days 01:26:11.588000,10,73.61222222222175,0 days 00:00:58.327000,7235,97,3,0,False,0,pos,3139.476681694049,0.7429046533604207,OnTrack,1409,1779,509
512,2021-09-05 13:27:11.817,0 days 01:26:11.808000,10,74.52333333333293,0 days 00:00:58.547000,7103,96,3,0,False,0,pos,3145.277924730604,0.7442774205073347,OnTrack,1357,1753,509
513,2021-09-05 13:27:11.824,0 days 01:26:11.815000,10,75.43444444444413,0 days 00:00:58.554000,6972,95,3,0,False,0,car,3145.46,0.7443205055748826,OnTrack,1355,1752,509
514,2021-09-05 13:27:12.036,0 days 01:26:12.027000,10,77.49555555555503,0 days 00:00:58.766000,7165,94,3,23,False,0,pos,3150.9301918970828,0.7456149350060081,OnTrack,1311,1722,510
515,2021-09-05 13:27:12.104,0 days 01:26:12.095000,10,79.55666666666593,0 days 00:00:58.834000,7359,93,3,46,False,0,car,3152.6933333333336,0.746032152940819,OnTrack,1297,1710,510
516,2021-09-05 13:27:12.256,0 days 01:26:12.247000,10,81.88999999999896,0 days 00:00:58.986000,7423,94,3,45,False,0,pos,3156.6782900112066,0.7469751262958031,OnTrack,1271,1683,511
517,2021-09-05 13:27:12.344,0 days 01:26:12.335000,10,84.223333333332,0 days 00:00:59.074000,7488,95,3,45,False,0,car,3159.026666666667,0.7475308303579984,OnTrack,1256,1665,511
518,2021-09-05 13:27:12.476,0 days 01:26:12.467000,10,86.71291666666548,0 days 00:00:59.206000,7636,97,3,47,False,0,pos,3162.618958625559,0.7483808861740047,OnTrack,1238,1638,512
519,2021-09-05 13:27:12.583,0 days 01:26:12.574000,10,89.20249999999896,0 days 00:00:59.313000,7784,99,3,49,False,0,car,3165.599166666667,0.7490861025671159,OnTrack,1224,1613,513
520,2021-09-05 13:27:12.696,0 days 01:26:12.687000,10,91.80249999999887,0 days 00:00:59.426000,8049,101,3,52,False,0,pos,3168.8184325257735,0.7498478879949485,OnTrack,1212,1585,514
521,2021-09-05 13:27:12.823,0 days 01:26:12.814000,10,94.40249999999878,0 days 00:00:59.553000,8314,104,3,55,False,0,car,3172.5325000000003,0.7507267599501333,OnTrack,1202,1550,513
522,2021-09-05 13:27:12.916,0 days 01:26:12.907000,10,97.1691666666652,0 days 00:00:59.646000,8495,107,3,57,False,0,pos,3175.322436182072,0.7513869516898348,OnTrack,1197,1524,514
523,2021-09-05 13:27:13.063,0 days 01:26:13.054000,10,99.93583333333163,0 days 00:00:59.793000,8676,110,3,60,False,0,car,3179.8658333333337,0.7524620706437094,OnTrack,1190,1478,515
524,2021-09-05 13:27:13.136,0 days 01:26:13.127000,10,102.70249999999851,0 days 00:00:59.866000,9058,113,3,62,False,0,pos,3182.1907350487945,0.7530122197539394,OnTrack,1190,1455,516
525,2021-09-05 13:27:13.303,0 days 01:26:13.294000,10,105.46916666666539,0 days 00:01:00.033000,9440,117,3,64,False,0,car,3187.6658333333335,0.7543078101996039,OnTrack,1195,1395,515
526,2021-09-05 13:27:13.356,0 days 01:26:13.347000,10,108.33583333333195,0 days 00:01:00.086000,9609,120,3,64,False,0,pos,3189.4416024913594,0.7547280162735919,OnTrack,1198,1376,515
527,2021-09-05 13:27:13.543,0 days 01:26:13.534000,10,111.20249999999851,0 days 00:01:00.273000,9779,123,3,64,False,0,car,3195.8658333333337,0.7562482030660572,OnTrack,1209,1304,514
528,2021-09-05 13:27:13.576,0 days 01:26:13.567000,10,114.00249999999824,0 days 00:01:00.306000,10094,127,3,73,False,0,pos,3197.0294558022983,0.7565235548633771,OnTrack,1212,1291,514
529,2021-09-05 13:27:13.783,0 days 01:26:13.774000,10,116.80249999999796,0 days 00:01:00.513000,10409,131,3,82,False,0,car,3204.5991666666673,0.7583148003465888,OnTrack,1229,1207,513
530,2021-09-05 13:27:13.796,0 days 01:26:13.787000,10,118.49138888888699,0 days 00:01:00.526000,10612,135,3,85,False,0,pos,3205.0966359524987,0.7584325181336018,OnTrack,1231,1202,513
531,2021-09-05 13:27:14.016,0 days 01:26:14.007000,10,120.180277777776,0 days 00:01:00.746000,10815,139,3,89,False,0,pos,3213.909015790186,0.7605178204474464,OnTrack,1247,1115,513
532,2021-09-05 13:27:14.023,0 days 01:26:14.014000,10,121.86916666666502,0 days 00:01:00.753000,11019,144,3,93,False,0,car,3214.199166666667,0.7605864797999975,OnTrack,1247,1112,513
533,2021-09-05 13:27:14.236,0 days 01:26:14.227000,10,124.20249999999851,0 days 00:01:00.966000,10651,149,3,96,False,0,pos,3223.280866413064,0.7627355121662388,OnTrack,1265,1024,513
534,2021-09-05 13:27:14.263,0 days 01:26:14.254000,10,126.535833333332,0 days 00:01:00.993000,10284,154,3,99,False,0,car,3224.4658333333336,0.763015914771004,OnTrack,1267,1012,512
535,2021-09-05 13:27:14.456,0 days 01:26:14.447000,10,128.40624999999864,0 days 00:01:01.186000,10564,158,3,99,False,0,pos,3233.1914435846047,0.7650806845133231,OnTrack,1282,928,513
536,2021-09-05 13:27:14.464,0 days 01:26:14.455000,10,130.27666666666528,0 days 00:01:01.194000,10844,163,4,99,False,0,car,3233.566666666667,0.7651694747806113,OnTrack,1282,924,513
537,2021-09-05 13:27:14.676,0 days 01:26:14.667000,10,132.20999999999822,0 days 00:01:01.406000,11054,169,4,99,False,0,pos,3243.901952826545,0.767615147407121,OnTrack,1301,827,513
538,2021-09-05 13:27:14.704,0 days 01:26:14.695000,10,134.14333333333116,0 days 00:01:01.434000,11265,176,4,99,False,0,car,3245.3000000000006,0.767945971890333,OnTrack,1303,813,512
539,2021-09-05 13:27:14.896,0 days 01:26:14.887000,10,135.50999999999772,0 days 00:01:01.626000,11470,179,4,99,False,0,pos,3255.0231799366657,0.7702467998157411,OnTrack,1319,723,513
540,2021-09-05 13:27:14.944,0 days 01:26:14.935000,10,136.87666666666428,0 days 00:01:01.674000,11675,183,4,99,False,0,car,3257.500000000001,0.7708328978623733,OnTrack,1323,699,513
541,2021-09-05 13:27:15.116,0 days 01:26:15.107000,10,137.77666666666437,0 days 00:01:01.846000,11731,186,4,99,False,0,pos,3266.5381386307727,0.7729716222191008,OnTrack,1339,612,513
542,2021-09-05 13:27:15.184,0 days 01:26:15.175000,10,138.67666666666446,0 days 00:01:01.914000,11788,190,4,99,False,0,car,3270.1666666666674,0.7738302526967319,OnTrack,1345,576,512
543,2021-09-05 13:27:15.336,0 days 01:26:15.327000,10,138.80999999999767,0 days 00:01:02.066000,11346,193,4,99,False,0,pos,3278.37598964082,0.7757728516891046,OnTrack,1359,495,513
544,2021-09-05 13:27:15.424,0 days 01:26:15.415000,10,138.94333333333088,0 days 00:01:02.154000,10904,196,5,99,False,0,car,3283.233333333334,0.7769222608416493,OnTrack,1367,447,513
545,2021-09-05 13:27:15.556,0 days 01:26:15.547000,10,138.4433333333311,0 days 00:01:02.286000,11044,201,5,99,False,0,pos,3290.7030404430693,0.7786898421087499,OnTrack,1380,375,513
546,2021-09-05 13:27:15.664,0 days 01:26:15.655000,10,137.94333333333134,0 days 00:01:02.394000,11185,206,5,99,False,0,car,3296.9666666666676,0.7801720245041646,OnTrack,1390,314,512
547,2021-09-05 13:27:15.776,0 days 01:26:15.767000,10,136.8766666666645,0 days 00:01:02.506000,11387,210,5,99,False,0,pos,3303.597298015762,0.7817410525248797,OnTrack,1402,250,513
548,2021-09-05 13:27:15.904,0 days 01:26:15.895000,10,135.80999999999767,0 days 00:01:02.634000,11590,215,5,100,False,0,car,3311.300000000001,0.7835637681325178,OnTrack,1414,175,513
549,2021-09-05 13:27:15.996,0 days 01:26:15.987000,10,134.37666666666428,0 days 00:01:02.726000,11724,217,5,99,False,0,pos,3316.886225933127,0.7848856550777659,OnTrack,1424,122,513
550,2021-09-05 13:27:16.144,0 days 01:26:16.135000,10,132.94333333333088,0 days 00:01:02.874000,11858,220,5,99,False,0,car,3325.9666666666676,0.78703438951967,OnTrack,1439,34,512
551,2021-09-05 13:27:16.216,0 days 01:26:16.207000,10,131.20999999999776,0 days 00:01:02.946000,11158,222,5,99,False,0,pos,3330.4301710954996,0.788090603196876,OnTrack,1447,-9,512
552,2021-09-05 13:27:16.384,0 days 01:26:16.375000,10,129.47666666666464,0 days 00:01:03.114000,10458,225,6,99,False,0,car,3340.9666666666676,0.790583888665621,OnTrack,1464,-112,511
553,2021-09-05 13:27:16.436,0 days 01:26:16.427000,10,127.84333333333127,0 days 00:01:03.166000,10518,227,6,99,False,0,pos,3344.2643872855974,0.7913642391003194,OnTrack,1470,-144,512
554,2021-09-05 13:27:16.656,0 days 01:26:16.647000,10,126.20999999999792,0 days 00:01:03.386000,10579,229,6,99,False,0,pos,3358.412595542456,0.7947121759752834,OnTrack,1494,-279,512
555,2021-09-05 13:27:16.664,0 days 01:26:16.655000,10,124.57666666666455,0 days 00:01:03.394000,10640,231,6,99,False,0,car,3358.9333333333343,0.7948353998648824,OnTrack,1494,-283,511
556,2021-09-05 13:27:16.876,0 days 01:26:16.867000,10,122.34333333333097,0 days 00:01:03.606000,10742,233,6,99,False,0,pos,3372.7995328388292,0.7981166040850383,OnTrack,1518,-417,512
557,2021-09-05 13:27:16.904,0 days 01:26:16.895000,10,120.1099999999974,0 days 00:01:03.634000,10844,235,6,99,True,0,car,3374.6000000000013,0.7985426545284313,OnTrack,1521,-434,512
