,Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z
420,2021-09-05 14:06:38.111,0 days 02:05:38.102000,10,415.73611111111086,0 days 00:00:47.852000,10671,197,5,99,False,0,car,2637.325833333334,0.622322949718491,OnTrack,6227,2631,533
421,2021-09-05 14:06:38.276,0 days 02:05:38.267000,10,413.3027777777777,0 days 00:00:48.017000,10872,200,5,99,False,0,pos,2646.6339179728807,0.624519354355301,OnTrack,6137,2638,533
422,2021-09-05 14:06:38.351,0 days 02:05:38.342000,10,410.8694444444445,0 days 00:00:48.092000,11073,204,5,99,False,0,car,2650.9258333333337,0.6255321065125434,OnTrack,6094,2640,533
423,2021-09-05 14:06:38.496,0 days 02:05:38.487000,10,407.93611111111136,0 days 00:00:48.237000,11313,207,5,99,False,0,pos,2659.324726790853,0.6275139716597288,OnTrack,6011,2643,534
424,2021-09-05 14:06:38.591,0 days 02:05:38.582000,10,405.0027777777782,0 days 00:00:48.332000,11553,210,5,99,False,0,car,2664.9258333333332,0.6288356502711265,OnTrack,5955,2644,534
425,2021-09-05 14:06:38.716,0 days 02:05:38.707000,10,401.66944444444493,0 days 00:00:48.457000,11669,214,5,99,False,0,pos,2672.4372460209174,0.6306080988784275,OnTrack,5881,2644,534
426,2021-09-05 14:06:38.831,0 days 02:05:38.822000,10,398.3361111111117,0 days 00:00:48.572000,11786,218,5,99,False,0,car,2679.4591666666665,0.6322650433157512,OnTrack,5811,2641,534
427,2021-09-05 14:06:38.936,0 days 02:05:38.927000,10,394.66944444444493,0 days 00:00:48.677000,11206,221,5,99,False,0,pos,2685.9400087206386,0.6337943108384486,OnTrack,5747,2639,535
428,2021-09-05 14:06:39.071,0 days 02:05:39.062000,10,391.0027777777782,0 days 00:00:48.812000,10627,224,6,99,False,0,car,2694.3925,0.6357888233249067,OnTrack,5662,2634,535
429,2021-09-05 14:06:39.156,0 days 02:05:39.147000,10,386.9694444444451,0 days 00:00:48.897000,10696,227,6,99,False,0,pos,2699.7996487156,0.637064734209989,OnTrack,5609,2631,536
430,2021-09-05 14:06:39.311,0 days 02:05:39.302000,10,382.93611111111204,0 days 00:00:49.052000,10766,231,6,99,False,0,car,2709.7924999999996,0.6394227214593483,OnTrack,5509,2622,536
431,2021-09-05 14:06:39.376,0 days 02:05:39.367000,10,378.65402777777854,0 days 00:00:49.117000,10838,233,6,99,False,0,pos,2714.0127494448902,0.6404185627960151,OnTrack,5468,2618,537
432,2021-09-05 14:06:39.550,0 days 02:05:39.541000,10,374.37194444444503,0 days 00:00:49.291000,10911,235,6,100,False,0,car,2725.393888888889,0.6431041408085713,OnTrack,5356,2606,536
433,2021-09-05 14:06:39.577,0 days 02:05:39.568000,10,370.0052777777785,0 days 00:00:49.318000,11086,237,6,100,False,0,pos,2727.171139818428,0.6435235141096938,OnTrack,5339,2604,537
434,2021-09-05 14:06:39.790,0 days 02:05:39.781000,10,365.6386111111119,0 days 00:00:49.531000,11262,239,6,100,False,0,car,2741.327222222222,0.6468638882290542,OnTrack,5198,2584,537
435,2021-09-05 14:06:39.797,0 days 02:05:39.788000,10,362.68305555555645,0 days 00:00:49.538000,11305,241,6,100,False,0,pos,2741.798184232579,0.6469750199154716,OnTrack,5194,2584,538
436,2021-09-05 14:06:40.016,0 days 02:05:40.007000,10,359.72750000000104,0 days 00:00:49.757000,11348,243,6,100,False,0,pos,2756.701902887274,0.6504918118255716,OnTrack,5047,2559,538
437,2021-09-05 14:06:40.030,0 days 02:05:40.021000,10,356.7719444444456,0 days 00:00:49.771000,11391,245,6,100,False,0,car,2757.660555555555,0.650718022614068,OnTrack,5037,2557,538
438,2021-09-05 14:06:40.236,0 days 02:05:40.227000,10,352.3386111111122,0 days 00:00:49.977000,11481,246,6,99,False,0,pos,2771.8319280281894,0.6540620046913915,OnTrack,4899,2529,539
439,2021-09-05 14:06:40.270,0 days 02:05:40.261000,10,347.9052777777788,0 days 00:00:50.011000,11572,248,6,99,False,0,car,2774.1938888888885,0.6546193504813472,OnTrack,4876,2523,539
440,2021-09-05 14:06:40.456,0 days 02:05:40.447000,10,343.23861111111205,0 days 00:00:50.197000,11362,250,6,99,False,0,pos,2787.248453177161,0.6576998022224578,OnTrack,4750,2493,540
441,2021-09-05 14:06:40.510,0 days 02:05:40.501000,10,338.5719444444453,0 days 00:00:50.251000,11152,253,6,99,False,0,car,2791.0605555555553,0.6585993341524025,OnTrack,4713,2483,540
442,2021-09-05 14:06:40.676,0 days 02:05:40.667000,10,333.705277777779,0 days 00:00:50.417000,10842,254,6,99,False,0,pos,2802.8091508391503,0.6613716197682055,OnTrack,4600,2454,541
443,2021-09-05 14:06:40.750,0 days 02:05:40.741000,10,328.83861111111264,0 days 00:00:50.491000,10533,255,7,99,False,0,car,2808.060555555555,0.6626107801449678,OnTrack,4549,2439,541
444,2021-09-05 14:06:40.896,0 days 02:05:40.887000,10,323.8386111111124,0 days 00:00:50.637000,10519,256,7,99,False,0,pos,2818.448324897258,0.6650619551859953,OnTrack,4449,2411,542
445,2021-09-05 14:06:40.990,0 days 02:05:40.981000,10,318.8386111111122,0 days 00:00:50.731000,10505,257,7,99,False,0,car,2825.1938888888885,0.6666536884590436,OnTrack,4384,2391,543
446,2021-09-05 14:06:41.116,0 days 02:05:41.107000,10,313.57194444444553,0 days 00:00:50.857000,10584,259,7,99,False,0,pos,2834.3406768103373,0.6688120323268284,OnTrack,4297,2365,545
447,2021-09-05 14:06:41.230,0 days 02:05:41.221000,10,308.3052777777789,0 days 00:00:50.971000,10664,262,7,99,False,0,car,2842.660555555555,0.6707752525768952,OnTrack,4218,2338,546
448,2021-09-05 14:06:41.336,0 days 02:05:41.327000,10,302.8719444444455,0 days 00:00:51.077000,10700,262,7,99,False,0,pos,2850.3881519945653,0.6725987135043912,OnTrack,4146,2313,548
449,2021-09-05 14:06:41.470,0 days 02:05:41.461000,10,297.4386111111121,0 days 00:00:51.211000,10737,263,7,99,False,0,car,2860.1938888888885,0.6749125478555019,OnTrack,4053,2280,550
450,2021-09-05 14:06:41.556,0 days 02:05:41.547000,10,291.7719444444456,0 days 00:00:51.297000,10813,265,7,99,False,0,pos,2866.543542309857,0.6764108591360739,OnTrack,3993,2258,551
451,2021-09-05 14:06:41.710,0 days 02:05:41.701000,10,286.10527777777907,0 days 00:00:51.451000,10890,267,7,100,False,0,car,2877.9938888888883,0.6791127677771293,OnTrack,3884,2216,551
452,2021-09-05 14:06:41.776,0 days 02:05:41.767000,10,280.3386111111124,0 days 00:00:51.517000,10945,268,7,99,False,0,pos,2882.914550539426,0.6802738835688246,OnTrack,3841,2200,552
453,2021-09-05 14:06:41.950,0 days 02:05:41.941000,10,274.57194444444576,0 days 00:00:51.691000,11001,269,7,99,False,0,car,2895.9272222222216,0.6833444500202669,OnTrack,3736,2161,552
454,2021-09-05 14:06:41.996,0 days 02:05:41.987000,10,268.8386111111124,0 days 00:00:51.737000,11025,270,7,99,False,0,pos,2899.3788885092754,0.684158930778789,OnTrack,3708,2151,553
455,2021-09-05 14:06:42.190,0 days 02:05:42.181000,10,263.10527777777907,0 days 00:00:51.931000,11050,271,7,99,False,0,car,2913.9938888888883,0.6876075945849148,OnTrack,3573,2106,553
456,2021-09-05 14:06:42.216,0 days 02:05:42.207000,10,257.405277777779,0 days 00:00:51.957000,11022,272,7,99,False,0,pos,2915.960526058754,0.6880716568669083,OnTrack,3555,2101,553
457,2021-09-05 14:06:42.430,0 days 02:05:42.421000,10,251.70527777777897,0 days 00:00:52.171000,10994,273,7,99,False,0,car,2932.1938888888885,0.6919022014710733,OnTrack,3406,2056,551
458,2021-09-05 14:06:42.436,0 days 02:05:42.427000,10,247.04319444444604,0 days 00:00:52.177000,11006,273,7,99,False,0,pos,2932.648913327288,0.692009572409893,OnTrack,3402,2055,551
459,2021-09-05 14:06:42.631,0 days 02:05:42.622000,10,242.3811111111131,0 days 00:00:52.372000,11019,273,7,99,False,0,car,2947.436388888888,0.6954989347382307,OnTrack,3261,2010,548
460,2021-09-05 14:06:42.656,0 days 02:05:42.647000,10,236.9811111111128,0 days 00:00:52.397000,11095,273,7,99,False,0,pos,2949.3365967958725,0.6959473218790257,OnTrack,3243,2005,548
461,2021-09-05 14:06:42.871,0 days 02:05:42.862000,10,231.58111111111248,0 days 00:00:52.612000,11171,273,7,99,False,0,car,2965.636388888888,0.6997935416243891,OnTrack,3088,1954,544
462,2021-09-05 14:06:42.876,0 days 02:05:42.867000,10,228.3588888888903,0 days 00:00:52.617000,10968,269,7,66,False,0,pos,2966.010512178478,0.699881822528551,OnTrack,3085,1953,544
463,2021-09-05 14:06:43.096,0 days 02:05:43.087000,10,225.13666666666813,0 days 00:00:52.837000,10765,266,7,33,False,0,pos,2982.1101874121723,0.7036808212166572,OnTrack,2931,1898,540
464,2021-09-05 14:06:43.111,0 days 02:05:43.102000,10,221.91444444444596,0 days 00:00:52.852000,10563,263,7,0,True,0,car,2983.1697222222215,0.7039308369029957,OnTrack,2920,1894,539
465,2021-09-05 14:06:43.316,0 days 02:05:43.307000,10,218.08111111111248,0 days 00:00:53.057000,10039,252,7,0,True,0,pos,2997.0582514542643,0.7072080771930253,OnTrack,2788,1841,536
466,2021-09-05 14:06:43.351,0 days 02:05:43.342000,10,214.247777777779,0 days 00:00:53.092000,9516,242,7,0,True,0,car,2999.303055555555,0.7077377778057442,OnTrack,2766,1832,535
467,2021-09-05 14:06:43.536,0 days 02:05:43.527000,10,211.54777777777917,0 days 00:00:53.277000,9404,229,7,0,True,0,pos,3010.5340008116145,0.710387914884576,OnTrack,2661,1787,533
468,2021-09-05 14:06:43.591,0 days 02:05:43.582000,10,208.84777777777936,0 days 00:00:53.332000,9293,216,7,0,True,0,car,3013.703055555555,0.7111357085288584,OnTrack,2631,1774,532
469,2021-09-05 14:06:43.756,0 days 02:05:43.747000,10,207.114444444446,0 days 00:00:53.497000,9333,205,7,0,True,0,pos,3022.785884016237,0.7132789600482563,OnTrack,2549,1737,530
470,2021-09-05 14:06:43.831,0 days 02:05:43.822000,10,205.38111111111266,0 days 00:00:53.572000,9374,194,7,0,True,0,car,3026.636388888888,0.7141875537153592,OnTrack,2513,1720,528
471,2021-09-05 14:06:43.976,0 days 02:05:43.967000,10,205.114444444446,0 days 00:00:53.717000,9591,180,7,0,True,0,pos,3033.5167585263625,0.7158110967276894,OnTrack,2448,1689,527
472,2021-09-05 14:06:44.071,0 days 02:05:44.062000,10,204.84777777777936,0 days 00:00:53.812000,9809,166,7,0,True,0,car,3037.703055555555,0.7167989264007155,OnTrack,2408,1669,525
473,2021-09-05 14:06:44.196,0 days 02:05:44.187000,10,205.54777777777917,0 days 00:00:53.937000,10117,156,7,0,True,0,pos,3042.895467081893,0.718024166307132,OnTrack,2360,1645,524
474,2021-09-05 14:06:44.311,0 days 02:05:44.302000,10,206.247777777779,0 days 00:00:54.052000,10425,146,4,0,True,0,car,3047.4363888888884,0.7190956758709688,OnTrack,2317,1623,523
475,2021-09-05 14:06:44.416,0 days 02:05:44.407000,10,207.61444444444555,0 days 00:00:54.157000,10114,140,4,0,True,0,pos,3051.447458346253,0.7200421575474774,OnTrack,2279,1604,523
476,2021-09-05 14:06:44.551,0 days 02:05:44.542000,10,208.9811111111121,0 days 00:00:54.292000,9804,135,3,0,True,0,car,3056.4363888888884,0.7212193825729152,OnTrack,2230,1581,522
477,2021-09-05 14:06:44.636,0 days 02:05:44.627000,10,211.04777777777872,0 days 00:00:54.377000,9416,131,3,0,True,0,pos,3059.4955671826056,0.7219412489556727,OnTrack,2204,1570,522
478,2021-09-05 14:06:44.791,0 days 02:05:44.782000,10,213.11444444444533,0 days 00:00:54.532000,9028,127,3,1,True,0,car,3064.903055555555,0.7232172399888204,OnTrack,2169,1557,522
479,2021-09-05 14:06:44.856,0 days 02:05:44.847000,10,215.71444444444546,0 days 00:00:54.597000,8808,123,3,0,True,0,pos,3067.100201435576,0.7237356948144376,OnTrack,2155,1553,522
480,2021-09-05 14:06:45.031,0 days 02:05:45.022000,10,218.3144444444456,0 days 00:00:54.772000,8589,119,3,0,True,0,car,3072.8363888888885,0.7250892481186842,OnTrack,2105,1541,521
481,2021-09-05 14:06:45.076,0 days 02:05:45.067000,10,221.41444444444573,0 days 00:00:54.817000,8439,116,3,0,True,0,pos,3074.280595893481,0.7254300339069788,OnTrack,2093,1540,521
482,2021-09-05 14:06:45.271,0 days 02:05:45.262000,10,224.51444444444587,0 days 00:00:55.012000,8290,114,3,0,False,0,car,3080.4363888888884,0.7268826004447723,OnTrack,2040,1544,520
483,2021-09-05 14:06:45.296,0 days 02:05:45.287000,10,227.88111111111243,0 days 00:00:55.037000,8200,113,3,7,False,0,pos,3081.221237195,0.7270677990678502,OnTrack,2034,1546,520
484,2021-09-05 14:06:45.511,0 days 02:05:45.502000,10,231.247777777779,0 days 00:00:55.252000,8110,112,3,14,False,0,car,3087.903055555555,0.7286444904493501,OnTrack,1982,1559,520
485,2021-09-05 14:06:45.516,0 days 02:05:45.507000,10,233.7811111111123,0 days 00:00:55.257000,8225,110,3,21,False,0,pos,3088.05521954106,0.7286803961911068,OnTrack,1981,1560,521
486,2021-09-05 14:06:45.736,0 days 02:05:45.727000,10,236.3144444444456,0 days 00:00:55.477000,8341,109,3,28,False,0,pos,3094.6487208187405,0.7302362476191849,OnTrack,1930,1595,521
487,2021-09-05 14:06:45.751,0 days 02:05:45.742000,10,238.8477777777789,0 days 00:00:55.492000,8457,108,3,35,False,0,car,3095.1030555555553,0.7303434558109072,OnTrack,1926,1598,520
488,2021-09-05 14:06:45.956,0 days 02:05:45.947000,10,243.32000000000107,0 days 00:00:55.697000,8639,110,3,43,False,0,pos,3101.4445542560425,0.7318398428431971,OnTrack,1869,1657,520
489,2021-09-05 14:06:46.031,0 days 02:05:46.022000,10,247.79222222222324,0 days 00:00:55.772000,8821,112,3,51,False,0,car,3103.8141666666666,0.7323989941495813,OnTrack,1847,1678,519
490,2021-09-05 14:06:46.157,0 days 02:05:46.148000,10,251.6759722222232,0 days 00:00:55.898000,8979,114,3,52,False,0,pos,3107.8460780382866,0.7333503938386442,OnTrack,1813,1711,518
491,2021-09-05 14:06:46.270,0 days 02:05:46.261000,10,255.55972222222317,0 days 00:00:56.011000,9138,116,3,53,False,0,car,3111.5152777777776,0.7342162054028147,OnTrack,1782,1735,516
492,2021-09-05 14:06:46.377,0 days 02:05:46.368000,10,259.45972222222326,0 days 00:00:56.118000,8912,117,3,26,False,0,pos,3115.0352167067667,0.7350467962799189,OnTrack,1754,1754,515
493,2021-09-05 14:06:46.510,0 days 02:05:46.501000,10,263.35972222222335,0 days 00:00:56.251000,8687,119,3,0,False,0,car,3119.448611111111,0.7360882135326786,OnTrack,1717,1772,513
494,2021-09-05 14:06:46.596,0 days 02:05:46.587000,10,267.0263888888901,0 days 00:00:56.337000,8645,119,3,0,False,0,pos,3122.308060184124,0.73676295032826,OnTrack,1693,1783,513
495,2021-09-05 14:06:46.750,0 days 02:05:46.741000,10,270.69305555555684,0 days 00:00:56.491000,8603,119,3,0,True,0,car,3127.3819444444443,0.7379602216625425,OnTrack,1647,1797,510
496,2021-09-05 14:06:46.816,0 days 02:05:46.807000,10,274.0597222222234,0 days 00:00:56.557000,8321,116,3,0,True,0,pos,3129.5048610180097,0.7384611607908708,OnTrack,1628,1802,510
497,2021-09-05 14:06:46.990,0 days 02:05:46.981000,10,277.42638888888996,0 days 00:00:56.731000,8039,113,3,0,True,0,car,3134.9152777777776,0.7397378428278755,OnTrack,1574,1806,508
498,2021-09-05 14:06:47.036,0 days 02:05:47.027000,10,280.72638888889014,0 days 00:00:56.777000,8039,108,3,0,True,0,pos,3136.287302234851,0.7400615958872888,OnTrack,1561,1807,508
499,2021-09-05 14:06:47.230,0 days 02:05:47.221000,10,284.0263888888903,0 days 00:00:56.971000,8039,104,3,0,True,0,car,3141.848611111111,0.741373883546412,OnTrack,1503,1803,507
500,2021-09-05 14:06:47.256,0 days 02:05:47.247000,10,286.3597222222235,0 days 00:00:56.997000,7794,102,3,0,True,0,pos,3142.5777148431657,0.7415459282666541,OnTrack,1496,1802,508
501,2021-09-05 14:06:47.476,0 days 02:05:47.467000,10,288.69305555555667,0 days 00:00:57.217000,7550,100,3,0,True,0,pos,3148.628216434339,0.7429736494643554,OnTrack,1436,1788,509
502,2021-09-05 14:06:47.510,0 days 02:05:47.501000,10,291.02638888888987,0 days 00:00:57.251000,7306,99,3,0,False,0,car,3149.548611111111,0.7431908326136327,OnTrack,1427,1785,508
503,2021-09-05 14:06:47.696,0 days 02:05:47.687000,10,293.85972222222335,0 days 00:00:57.437000,7290,97,3,0,False,0,pos,3154.522954827467,0.7443646156234339,OnTrack,1381,1767,508
504,2021-09-05 14:06:47.750,0 days 02:05:47.741000,10,296.69305555555684,0 days 00:00:57.491000,7275,96,3,1,False,0,car,3155.948611111111,0.744701024046128,OnTrack,1368,1760,508
505,2021-09-05 14:06:47.916,0 days 02:05:47.907000,10,299.4263888888902,0 days 00:00:57.657000,7287,95,3,18,False,0,pos,3160.284416402644,0.7457241327967906,OnTrack,1332,1738,509
506,2021-09-05 14:06:47.990,0 days 02:05:47.981000,10,302.15972222222354,0 days 00:00:57.731000,7299,94,3,35,False,0,car,3162.2152777777774,0.7461797531571128,OnTrack,1316,1726,509
507,2021-09-05 14:06:48.136,0 days 02:05:48.127000,10,304.72638888889037,0 days 00:00:57.877000,7321,94,3,39,False,0,pos,3166.0457716160745,0.7470836248722412,OnTrack,1289,1703,510
508,2021-09-05 14:06:48.230,0 days 02:05:48.221000,10,307.2930555555572,0 days 00:00:57.971000,7343,95,3,43,False,0,car,3168.548611111111,0.747674213428853,OnTrack,1272,1685,510
509,2021-09-05 14:06:48.356,0 days 02:05:48.347000,10,309.62638888889046,0 days 00:00:58.097000,7576,97,3,45,False,0,pos,3171.968002957865,0.7484810784712453,OnTrack,1252,1660,512
510,2021-09-05 14:06:48.470,0 days 02:05:48.461000,10,311.9597222222237,0 days 00:00:58.211000,7810,99,3,47,False,0,car,3175.1486111111108,0.7492315983436136,OnTrack,1235,1635,512
511,2021-09-05 14:06:48.576,0 days 02:05:48.567000,10,313.9263888888902,0 days 00:00:58.317000,7956,102,3,50,False,0,pos,3178.1980521394225,0.7499511670490597,OnTrack,1223,1610,513
512,2021-09-05 14:06:48.710,0 days 02:05:48.701000,10,315.89305555555666,0 days 00:00:58.451000,8102,105,3,53,False,0,car,3182.1486111111108,0.7508833702229053,OnTrack,1209,1575,513
513,2021-09-05 14:06:48.796,0 days 02:05:48.787000,10,317.89305555555666,0 days 00:00:58.537000,8361,107,3,56,False,0,pos,3184.7178171399546,0.7514896191186983,OnTrack,1202,1552,514
514,2021-09-05 14:06:48.950,0 days 02:05:48.941000,10,319.89305555555666,0 days 00:00:58.691000,8621,109,3,59,False,0,car,3189.4152777777776,0.7525980667452177,OnTrack,1193,1506,514
515,2021-09-05 14:06:49.016,0 days 02:05:49.007000,10,321.51222222222304,0 days 00:00:58.757000,8720,112,3,59,False,0,pos,3191.484692713683,0.7530863812306055,OnTrack,1192,1485,515
516,2021-09-05 14:06:49.151,0 days 02:05:49.142000,10,323.13138888888943,0 days 00:00:58.892000,8820,115,3,60,False,0,car,3195.836111111111,0.7541131741654489,OnTrack,1191,1439,515
517,2021-09-05 14:06:49.236,0 days 02:05:49.227000,10,325.27027777777835,0 days 00:00:58.977000,9302,119,3,62,False,0,pos,3198.6699998522604,0.7547818795556875,OnTrack,1194,1408,515
518,2021-09-05 14:06:49.431,0 days 02:05:49.422000,10,327.40916666666726,0 days 00:00:59.172000,9785,123,3,65,False,0,car,3205.402777777778,0.7563705957338142,OnTrack,1204,1331,514
519,2021-09-05 14:06:49.456,0 days 02:05:49.447000,10,329.3425000000004,0 days 00:00:59.197000,9528,126,3,69,False,0,pos,3206.281945109147,0.756578050573121,OnTrack,1206,1322,514
520,2021-09-05 14:06:49.671,0 days 02:05:49.662000,10,331.2758333333336,0 days 00:00:59.412000,9272,130,3,74,False,0,car,3214.0694444444443,0.7584156466319847,OnTrack,1221,1241,513
521,2021-09-05 14:06:49.676,0 days 02:05:49.667000,10,332.43138888888933,0 days 00:00:59.417000,9308,134,3,77,False,0,pos,3214.2588237598634,0.7584603339788032,OnTrack,1222,1240,513
522,2021-09-05 14:06:49.896,0 days 02:05:49.887000,10,333.586944444445,0 days 00:00:59.637000,9344,138,3,81,False,0,pos,3222.9854701617196,0.7605195381398184,OnTrack,1240,1150,512
523,2021-09-05 14:06:49.911,0 days 02:05:49.902000,10,334.74250000000075,0 days 00:00:59.652000,9381,143,4,85,False,0,car,3223.6027777777776,0.7606652026199724,OnTrack,1241,1143,512
524,2021-09-05 14:06:50.116,0 days 02:05:50.107000,10,336.50916666666717,0 days 00:00:59.857000,9731,148,4,92,False,0,pos,3232.280983311807,0.7627129763148042,OnTrack,1258,1058,513
525,2021-09-05 14:06:50.151,0 days 02:05:50.142000,10,338.2758333333336,0 days 00:00:59.892000,10081,153,4,99,False,0,car,3233.802777777778,0.7630720702155117,OnTrack,1260,1043,513
526,2021-09-05 14:06:50.336,0 days 02:05:50.327000,10,339.8758333333333,0 days 00:01:00.077000,10489,157,4,99,False,0,pos,3242.048929901273,0.7650178933855045,OnTrack,1276,962,513
527,2021-09-05 14:06:50.391,0 days 02:05:50.382000,10,341.47583333333296,0 days 00:01:00.132000,10898,162,4,99,False,0,car,3244.602777777778,0.7656205182578475,OnTrack,1280,937,512
528,2021-09-05 14:06:50.556,0 days 02:05:50.547000,10,342.77583333333314,0 days 00:01:00.297000,11176,169,4,99,False,0,pos,3252.5927856958715,0.7675058997427653,OnTrack,1294,861,513
529,2021-09-05 14:06:50.631,0 days 02:05:50.622000,10,344.0758333333333,0 days 00:01:00.372000,11454,176,4,99,False,0,car,3256.3361111111117,0.7683892025507555,OnTrack,1300,824,513
530,2021-09-05 14:06:50.776,0 days 02:05:50.767000,10,345.3425,0 days 00:01:00.517000,11416,180,4,99,False,0,pos,3263.714700797238,0.7701303092582376,OnTrack,1314,753,513
531,2021-09-05 14:06:50.871,0 days 02:05:50.862000,10,346.6091666666666,0 days 00:01:00.612000,11378,185,4,99,False,0,car,3268.6694444444447,0.7712994672904597,OnTrack,1322,704,512
532,2021-09-05 14:06:50.996,0 days 02:05:50.987000,10,347.97027777777794,0 days 00:01:00.737000,11027,190,4,99,False,0,pos,3275.351210139075,0.7728761462445176,OnTrack,1333,640,513
533,2021-09-05 14:06:51.151,0 days 02:05:51.142000,10,349.33138888888925,0 days 00:01:00.892000,10676,195,5,99,False,0,car,3283.836111111111,0.7748783063622583,OnTrack,1347,558,513
534,2021-09-05 14:06:51.216,0 days 02:05:51.207000,10,350.39805555555563,0 days 00:01:00.957000,10816,198,5,99,False,0,pos,3287.4375923178436,0.7757281385595551,OnTrack,1354,523,513
535,2021-09-05 14:06:51.391,0 days 02:05:51.382000,10,351.464722222222,0 days 00:01:01.132000,10956,202,5,100,False,0,car,3297.302777777778,0.7780560008348003,OnTrack,1370,426,512
536,2021-09-05 14:06:51.436,0 days 02:05:51.427000,10,352.331388888889,0 days 00:01:01.177000,11177,206,5,99,False,0,pos,3299.8962463981848,0.7786679749115166,OnTrack,1375,401,513
537,2021-09-05 14:06:51.631,0 days 02:05:51.622000,10,353.19805555555604,0 days 00:01:01.372000,11399,211,5,99,False,0,car,3311.3694444444445,0.7813752757541388,OnTrack,1394,289,513
538,2021-09-05 14:06:51.656,0 days 02:05:51.647000,10,354.09805555555613,0 days 00:01:01.397000,11606,214,5,99,False,0,pos,3312.858500212068,0.7817266443889471,OnTrack,1397,275,513
539,2021-09-05 14:06:51.871,0 days 02:05:51.862000,10,354.9980555555562,0 days 00:01:01.612000,11813,217,5,99,False,0,car,3325.8361111111108,0.7847889376380082,OnTrack,1419,148,512
540,2021-09-05 14:06:51.876,0 days 02:05:51.867000,10,355.50916666666745,0 days 00:01:01.617000,11538,219,5,99,False,0,pos,3326.1424739021486,0.7848612292727364,OnTrack,1420,145,513
541,2021-09-05 14:06:52.096,0 days 02:05:52.087000,10,356.02027777777874,0 days 00:01:01.837000,11264,221,5,99,False,0,pos,3339.8250351474626,0.7880898678301214,OnTrack,1443,11,513
542,2021-09-05 14:06:52.111,0 days 02:05:52.102000,10,356.53138888889,0 days 00:01:01.852000,10990,224,5,99,False,0,car,3340.769444444444,0.7883127176471637,OnTrack,1444,1,512
543,2021-09-05 14:06:52.316,0 days 02:05:52.307000,10,357.2313888888898,0 days 00:01:02.057000,10990,226,5,99,False,0,pos,3353.795814247477,0.7913865164085785,OnTrack,1467,-124,512
544,2021-09-05 14:06:52.351,0 days 02:05:52.342000,10,357.9313888888896,0 days 00:01:02.092000,10990,229,6,99,False,0,car,3356.036111111111,0.7919151534600951,OnTrack,1470,-145,511
545,2021-09-05 14:06:52.536,0 days 02:05:52.527000,10,358.59805555555636,0 days 00:01:02.277000,10924,230,6,99,False,0,pos,3367.941580921837,0.7947244563519682,OnTrack,1491,-263,512
546,2021-09-05 14:06:52.591,0 days 02:05:52.582000,10,359.2647222222231,0 days 00:01:02.332000,10859,232,6,99,False,0,car,3371.5027777777773,0.7955647827552917,OnTrack,1496,-297,512
547,2021-09-05 14:06:52.737,0 days 02:05:52.728000,10,359.93138888888984,0 days 00:01:02.478000,10838,233,6,99,False,0,pos,3381.006020703793,0.7978072383877589,OnTrack,1513,-391,512
548,2021-09-05 14:06:52.831,0 days 02:05:52.822000,10,360.5980555555566,0 days 00:01:02.572000,10817,235,6,99,False,0,car,3387.1694444444443,0.7992616055327542,OnTrack,1523,-451,511
549,2021-09-05 14:06:52.957,0 days 02:05:52.948000,10,361.39472222222275,0 days 00:01:02.698000,10579,234,6,56,False,0,pos,3395.491082101042,0.8012252408285859,OnTrack,1538,-533,512
550,2021-09-05 14:06:53.070,0 days 02:05:53.061000,10,362.1913888888889,0 days 00:01:02.811000,10341,234,6,14,True,0,car,3402.7044444444446,0.8029273592677251,OnTrack,1550,-604,512
551,2021-09-05 14:06:53.176,0 days 02:05:53.167000,10,363.8913888888894,0 days 00:01:02.917000,10386,221,6,8,True,0,pos,3409.0166690981277,0.8044168385789715,OnTrack,1562,-670,512
552,2021-09-05 14:06:53.310,0 days 02:05:53.301000,10,365.5913888888899,0 days 00:01:03.051000,10432,208,6,2,True,0,car,3416.571111111111,0.806199440704798,OnTrack,1575,-750,512
553,2021-09-05 14:06:53.396,0 days 02:05:53.387000,10,367.79138888888974,0 days 00:01:03.137000,10343,202,6,3,True,0,pos,3421.3156850234027,0.8073190055287329,OnTrack,1583,-797,512
554,2021-09-05 14:06:53.550,0 days 02:05:53.541000,10,369.99138888888956,0 days 00:01:03.291000,10254,196,5,4,True,0,car,3429.6377777777775,0.8092827482128091,OnTrack,1593,-869,511
555,2021-09-05 14:06:53.616,0 days 02:05:53.607000,10,372.45805555555603,0 days 00:01:03.357000,10171,192,5,5,True,0,pos,3433.150678587051,0.8101116783230231,OnTrack,1597,-901,512
556,2021-09-05 14:06:53.790,0 days 02:05:53.781000,10,374.9247222222225,0 days 00:01:03.531000,10089,189,5,6,True,0,car,3442.2377777777774,0.812255937595534,OnTrack,1604,-991,512
557,2021-09-05 14:06:53.836,0 days 02:05:53.827000,10,377.6913888888896,0 days 00:01:03.577000,9771,185,5,4,True,0,pos,3444.5888299938924,0.8128107093008661,OnTrack,1605,-1015,512
558,2021-09-05 14:06:54.030,0 days 02:05:54.021000,10,380.4580555555567,0 days 00:01:03.771000,9453,181,5,3,True,0,car,3454.304444444444,0.8151032776922177,OnTrack,1600,-1108,511
