,Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z
419,2021-09-05 13:14:17.381,0 days 01:13:17.372000,10,243.74222222222124,0 days 00:00:47.835000,10641,158,4,99,False,0,car,2584.1375000000007,0.6091961963935018,OnTrack,6709,2575,531
420,2021-09-05 13:14:17.556,0 days 01:13:17.547000,10,246.84222222222115,0 days 00:00:48.010000,10957,164,4,99,False,0,pos,2592.3677502459427,0.6111364326019834,OnTrack,6628,2586,532
421,2021-09-05 13:14:17.621,0 days 01:13:17.612000,10,249.94222222222106,0 days 00:00:48.075000,11273,170,4,99,False,0,car,2595.470833333334,0.6118679673651031,OnTrack,6597,2589,532
422,2021-09-05 13:14:17.776,0 days 01:13:17.767000,10,253.0088888888879,0 days 00:00:48.230000,11499,172,4,99,False,0,pos,2602.881255036692,0.6136149335057816,OnTrack,6523,2599,532
423,2021-09-05 13:14:17.861,0 days 01:13:17.852000,10,256.07555555555473,0 days 00:00:48.315000,11725,174,4,100,False,0,car,2607.070833333334,0.6146026035360361,OnTrack,6481,2604,531
424,2021-09-05 13:14:17.996,0 days 01:13:17.987000,10,258.7422222222217,0 days 00:00:48.450000,11235,181,4,99,False,0,pos,2614.023327769301,0.6162416158431746,OnTrack,6415,2612,532
425,2021-09-05 13:14:18.101,0 days 01:13:18.092000,10,261.40888888888867,0 days 00:00:48.555000,10745,188,4,99,False,0,car,2619.604166666667,0.6175572679046304,OnTrack,6361,2617,532
426,2021-09-05 13:14:18.216,0 days 01:13:18.207000,10,263.44680555555533,0 days 00:00:48.670000,10696,192,4,99,False,0,pos,2625.8254094236877,0.6190238916521738,OnTrack,6301,2624,533
427,2021-09-05 13:14:18.302,0 days 01:13:18.293000,10,265.484722222222,0 days 00:00:48.756000,10648,196,5,100,False,0,car,2630.5475,0.6201370985222089,OnTrack,6255,2628,533
428,2021-09-05 13:14:18.436,0 days 01:13:18.427000,10,267.818055555555,0 days 00:00:48.890000,10825,199,5,100,False,0,pos,2638.0175174936376,0.6218981140425196,OnTrack,6182,2634,533
429,2021-09-05 13:14:18.542,0 days 01:13:18.533000,10,270.15138888888805,0 days 00:00:48.996000,11003,202,5,100,False,0,car,2644.014166666667,0.6233117910884646,OnTrack,6122,2637,533
430,2021-09-05 13:14:18.656,0 days 01:13:18.647000,10,272.3513888888881,0 days 00:00:49.110000,11210,205,5,100,False,0,pos,2650.5420169028107,0.6248506958621018,OnTrack,6058,2641,534
431,2021-09-05 13:14:18.782,0 days 01:13:18.773000,10,274.55138888888814,0 days 00:00:49.236000,11418,208,5,100,False,0,car,2657.8808333333336,0.626580781453718,OnTrack,5985,2643,533
432,2021-09-05 13:14:18.876,0 days 01:13:18.867000,10,276.41805555555493,0 days 00:00:49.330000,11566,212,5,100,False,0,pos,2663.4622321035886,0.6278965655021267,OnTrack,5931,2644,534
433,2021-09-05 13:14:19.022,0 days 01:13:19.013000,10,278.2847222222217,0 days 00:00:49.476000,11715,216,5,100,False,0,car,2672.2808333333337,0.629975502217635,OnTrack,5843,2642,534
434,2021-09-05 13:14:19.096,0 days 01:13:19.087000,10,279.6847222222216,0 days 00:00:49.550000,11408,219,5,100,False,0,pos,2676.8002443406986,0.6310409284945362,OnTrack,5799,2641,535
435,2021-09-05 13:14:19.262,0 days 01:13:19.253000,10,281.08472222222144,0 days 00:00:49.716000,11102,222,5,100,False,0,car,2687.0808333333334,0.6334645207805495,OnTrack,5696,2636,534
436,2021-09-05 13:14:19.316,0 days 01:13:19.307000,10,281.7847222222215,0 days 00:00:49.770000,10866,225,5,100,False,0,pos,2690.478379634666,0.6342654736260704,OnTrack,5663,2634,535
437,2021-09-05 13:14:19.502,0 days 01:13:19.493000,10,282.48472222222154,0 days 00:00:49.956000,10631,229,6,100,False,0,car,2702.3475000000003,0.6370635534422948,OnTrack,5546,2624,535
438,2021-09-05 13:14:19.536,0 days 01:13:19.527000,10,282.05138888888837,0 days 00:00:49.990000,10757,231,6,100,False,0,pos,2704.5337941151774,0.6375789602498518,OnTrack,5525,2623,536
439,2021-09-05 13:14:19.742,0 days 01:13:19.733000,10,281.6180555555552,0 days 00:00:50.196000,10883,233,6,100,False,0,car,2717.8808333333336,0.6407254513033719,OnTrack,5393,2609,536
440,2021-09-05 13:14:19.756,0 days 01:13:19.747000,10,280.7958333333331,0 days 00:00:50.210000,10962,234,6,100,False,0,pos,2718.7946597079467,0.6409408808428521,OnTrack,5384,2609,537
441,2021-09-05 13:14:19.976,0 days 01:13:19.967000,10,279.97361111111104,0 days 00:00:50.430000,11042,235,6,100,False,0,pos,2733.281755679518,0.6443561340028208,OnTrack,5241,2591,537
442,2021-09-05 13:14:19.982,0 days 01:13:19.973000,10,279.15138888888896,0 days 00:00:50.436000,11122,237,6,100,False,0,car,2733.6808333333333,0.6444502143637807,OnTrack,5237,2590,537
443,2021-09-05 13:14:20.196,0 days 01:13:20.187000,10,277.0513888888886,0 days 00:00:50.650000,11208,239,6,100,False,0,pos,2748.052867424595,0.6478383423185953,OnTrack,5096,2567,538
444,2021-09-05 13:14:20.222,0 days 01:13:20.213000,10,274.95138888888823,0 days 00:00:50.676000,11294,242,6,100,False,0,car,2749.814166666667,0.6482535589233545,OnTrack,5078,2563,538
445,2021-09-05 13:14:20.416,0 days 01:13:20.407000,10,272.05138888888814,0 days 00:00:50.870000,11368,244,6,100,False,0,pos,2763.0497696053753,0.6513737794871735,OnTrack,4950,2539,538
446,2021-09-05 13:14:20.462,0 days 01:13:20.453000,10,269.15138888888805,0 days 00:00:50.916000,11442,246,6,100,False,0,car,2766.214166666667,0.6521197686822598,OnTrack,4919,2532,538
447,2021-09-05 13:14:20.636,0 days 01:13:20.627000,10,265.71805555555466,0 days 00:00:51.090000,11512,248,6,100,False,0,pos,2778.2752836822638,0.6549631106523206,OnTrack,4802,2506,539
448,2021-09-05 13:14:20.702,0 days 01:13:20.693000,10,262.28472222222126,0 days 00:00:51.156000,11583,250,6,100,False,0,car,2782.880833333334,0.6560488436404971,OnTrack,4757,2495,539
449,2021-09-05 13:14:20.856,0 days 01:13:20.847000,10,258.3180555555548,0 days 00:00:51.310000,11694,251,6,100,False,0,pos,2793.683172996545,0.6585954357761629,OnTrack,4653,2468,540
450,2021-09-05 13:14:20.942,0 days 01:13:20.933000,10,254.35138888888832,0 days 00:00:51.396000,11805,253,6,100,False,0,car,2799.7475000000004,0.6600250674982331,OnTrack,4594,2451,540
451,2021-09-05 13:14:21.076,0 days 01:13:21.067000,10,250.06930555555482,0 days 00:00:51.530000,11238,254,6,100,False,0,pos,2809.240186837358,0.6622629161865762,OnTrack,4503,2426,542
452,2021-09-05 13:14:21.181,0 days 01:13:21.172000,10,245.78722222222132,0 days 00:00:51.635000,10671,256,7,100,False,0,car,2816.743055555556,0.6640316762023128,OnTrack,4430,2405,543
453,2021-09-05 13:14:21.296,0 days 01:13:21.287000,10,241.1538888888881,0 days 00:00:51.750000,10666,258,7,100,False,0,pos,2825.0481194111626,0.6659895493076102,OnTrack,4352,2382,544
454,2021-09-05 13:14:21.421,0 days 01:13:21.412000,10,236.5205555555549,0 days 00:00:51.875000,10661,261,7,100,False,0,car,2834.1430555555557,0.6681336304587124,OnTrack,4270,2356,544
455,2021-09-05 13:14:21.516,0 days 01:13:21.507000,10,231.6538888888881,0 days 00:00:51.970000,10672,262,7,100,False,0,pos,2841.075106248215,0.6697678232658579,OnTrack,4208,2335,546
456,2021-09-05 13:14:21.661,0 days 01:13:21.652000,10,226.78722222222132,0 days 00:00:52.115000,10684,263,7,100,False,0,car,2851.676388888889,0.672267017314778,OnTrack,4104,2298,548
457,2021-09-05 13:14:21.717,0 days 01:13:21.708000,10,221.92055555555453,0 days 00:00:52.171000,10684,263,7,100,False,0,pos,2855.772000237074,0.6732325351539876,OnTrack,4064,2284,550
458,2021-09-05 13:14:21.901,0 days 01:13:21.892000,10,217.05388888888774,0 days 00:00:52.355000,10684,264,7,100,False,0,car,2869.2763888888894,0.6764161204706766,OnTrack,3933,2235,551
459,2021-09-05 13:14:21.937,0 days 01:13:21.928000,10,211.7872222222211,0 days 00:00:52.391000,10771,266,7,100,False,0,pos,2871.940595090959,0.6770441924230044,OnTrack,3912,2227,552
460,2021-09-05 13:14:22.141,0 days 01:13:22.132000,10,206.52055555555444,0 days 00:00:52.595000,10858,268,7,100,False,0,car,2887.143055555556,0.6806280888259069,OnTrack,3809,2187,551
461,2021-09-05 13:14:22.157,0 days 01:13:22.148000,10,203.0094444444435,0 days 00:00:52.611000,10904,268,7,100,False,0,pos,2888.336836945061,0.6809095162196934,OnTrack,3800,2184,552
462,2021-09-05 13:14:22.376,0 days 01:13:22.367000,10,199.49833333333254,0 days 00:00:52.830000,10951,268,7,100,False,0,pos,2904.700970940094,0.6847672707652812,OnTrack,3645,2129,553
463,2021-09-05 13:14:22.381,0 days 01:13:22.372000,10,195.9872222222216,0 days 00:00:52.835000,10998,269,7,100,False,0,car,2905.076388888889,0.68485577348097,OnTrack,3641,2127,553
464,2021-09-05 13:14:22.596,0 days 01:13:22.587000,10,190.6872222222214,0 days 00:00:53.050000,11014,270,7,100,False,0,pos,2921.312384204455,0.6886833200379568,OnTrack,3470,2074,552
465,2021-09-05 13:14:22.621,0 days 01:13:22.612000,10,185.38722222222123,0 days 00:00:53.075000,11030,272,7,100,False,0,car,2923.209722222223,0.6891306070355322,OnTrack,3450,2068,551
466,2021-09-05 13:14:22.816,0 days 01:13:22.807000,10,180.12055555555457,0 days 00:00:53.270000,11074,273,7,99,False,0,pos,2938.0540808883297,0.6926300829098977,OnTrack,3310,2026,550
467,2021-09-05 13:14:22.861,0 days 01:13:22.852000,10,174.85388888888792,0 days 00:00:53.315000,11119,274,7,99,False,0,car,2941.4763888888897,0.6934368731897602,OnTrack,3277,2015,549
468,2021-09-05 13:14:23.036,0 days 01:13:23.027000,10,169.52055555555444,0 days 00:00:53.490000,11125,273,7,99,False,0,pos,2954.749049971789,0.6965658300071597,OnTrack,3152,1975,546
469,2021-09-05 13:14:23.101,0 days 01:13:23.092000,10,164.18722222222095,0 days 00:00:53.555000,11132,273,7,99,False,0,car,2959.67638888889,0.6977274230441552,OnTrack,3105,1959,544
470,2021-09-05 13:14:23.256,0 days 01:13:23.247000,10,158.7872222222211,0 days 00:00:53.710000,10723,271,7,49,False,0,pos,2971.4125769143707,0.7004941647927201,OnTrack,2994,1921,542
471,2021-09-05 13:14:23.341,0 days 01:13:23.332000,10,153.38722222222123,0 days 00:00:53.795000,10315,269,7,0,True,0,car,2977.609722222223,0.7019551076992184,OnTrack,2934,1899,540
472,2021-09-05 13:14:23.476,0 days 01:13:23.467000,10,148.7538888888878,0 days 00:00:53.930000,9877,255,7,0,True,0,pos,2986.881454299398,0.7041408675186532,OnTrack,2845,1864,538
473,2021-09-05 13:14:23.581,0 days 01:13:23.572000,10,144.12055555555435,0 days 00:00:54.035000,9439,242,7,0,True,0,car,2993.7430555555566,0.7057584522587921,OnTrack,2779,1837,536
474,2021-09-05 13:14:23.696,0 days 01:13:23.687000,10,140.15388888888765,0 days 00:00:54.150000,9551,231,7,0,True,0,pos,3001.0166112385577,0.7074731529882776,OnTrack,2712,1809,534
475,2021-09-05 13:14:23.821,0 days 01:13:23.812000,10,136.18722222222095,0 days 00:00:54.275000,9663,221,7,0,True,0,car,3008.47638888889,0.7092317545218738,OnTrack,2641,1778,532
476,2021-09-05 13:14:23.916,0 days 01:13:23.907000,10,133.08722222222104,0 days 00:00:54.370000,9685,205,7,0,True,0,pos,3013.7145116551737,0.7104666131412246,OnTrack,2591,1756,531
477,2021-09-05 13:14:24.061,0 days 01:13:24.052000,10,129.98722222222113,0 days 00:00:54.515000,9707,189,6,1,True,0,car,3021.07638888889,0.7122021351903012,OnTrack,2520,1723,528
478,2021-09-05 13:14:24.136,0 days 01:13:24.127000,10,127.68722222222095,0 days 00:00:54.590000,9406,176,6,1,True,0,pos,3024.6394946418186,0.7130421177655442,OnTrack,2487,1707,527
479,2021-09-05 13:14:24.301,0 days 01:13:24.292000,10,125.38722222222077,0 days 00:00:54.755000,9106,164,5,1,True,0,car,3032.0097222222234,0.7147796083629048,OnTrack,2416,1672,525
480,2021-09-05 13:14:24.356,0 days 01:13:24.347000,10,123.55388888888751,0 days 00:00:54.810000,9057,157,5,1,True,0,pos,3034.379020100254,0.7153381573005752,OnTrack,2394,1661,525
481,2021-09-05 13:14:24.541,0 days 01:13:24.532000,10,121.72055555555426,0 days 00:00:54.995000,9008,151,5,2,True,0,car,3042.07638888889,0.71715276963768,OnTrack,2322,1624,523
482,2021-09-05 13:14:24.576,0 days 01:13:24.567000,10,120.28124999999864,0 days 00:00:55.030000,8892,146,5,2,True,0,pos,3043.4943830823377,0.7174870539662641,OnTrack,2309,1618,523
483,2021-09-05 13:14:24.782,0 days 01:13:24.773000,10,118.84194444444302,0 days 00:00:55.236000,8776,142,4,2,True,0,car,3051.5825000000013,0.7193937830246933,OnTrack,2232,1580,522
484,2021-09-05 13:14:24.796,0 days 01:13:24.787000,10,118.17527777777634,0 days 00:00:55.250000,8549,138,4,2,True,0,pos,3052.1136909275347,0.7195190083629781,OnTrack,2228,1579,522
485,2021-09-05 13:14:25.016,0 days 01:13:25.007000,10,117.50861111110969,0 days 00:00:55.470000,8323,135,4,2,True,0,pos,3060.168920664324,0.7214179844494781,OnTrack,2173,1558,522
486,2021-09-05 13:14:25.022,0 days 01:13:25.013000,10,116.84194444444302,0 days 00:00:55.476000,8097,132,4,2,True,0,car,3060.3825000000015,0.7214683346026426,OnTrack,2171,1557,521
487,2021-09-05 13:14:25.236,0 days 01:13:25.227000,10,116.30861111110994,0 days 00:00:55.690000,7942,128,4,2,True,0,pos,3067.8279057900495,0.7232235480492579,OnTrack,2106,1541,521
488,2021-09-05 13:14:25.262,0 days 01:13:25.253000,10,115.77527777777686,0 days 00:00:55.716000,7788,125,4,2,True,0,car,3068.7158333333346,0.7234328720817611,OnTrack,2098,1540,520
489,2021-09-05 13:14:25.456,0 days 01:13:25.447000,10,115.47527777777691,0 days 00:00:55.910000,7686,123,4,2,True,0,pos,3075.252265101545,0.7249737999043632,OnTrack,2044,1542,521
490,2021-09-05 13:14:25.502,0 days 01:13:25.493000,10,115.17527777777696,0 days 00:00:55.956000,7585,121,4,2,False,0,car,3076.782500000001,0.7253345443615479,OnTrack,2032,1543,521
491,2021-09-05 13:14:25.676,0 days 01:13:25.667000,10,115.24194444444356,0 days 00:00:56.130000,7487,119,4,2,False,0,pos,3082.5077001339723,0.7266842287901848,OnTrack,1989,1553,521
492,2021-09-05 13:14:25.742,0 days 01:13:25.733000,10,115.30861111111017,0 days 00:00:56.196000,7389,118,4,3,False,0,car,3084.649166666668,0.7271890677418359,OnTrack,1972,1561,521
493,2021-09-05 13:14:25.896,0 days 01:13:25.887000,10,115.67527777777696,0 days 00:00:56.350000,7424,116,4,19,False,0,pos,3089.5786557343936,0.7283511676650102,OnTrack,1932,1591,521
494,2021-09-05 13:14:25.982,0 days 01:13:25.973000,10,116.04194444444374,0 days 00:00:56.436000,7459,115,4,36,False,0,car,3092.3158333333345,0.7289964422226249,OnTrack,1908,1613,520
495,2021-09-05 13:14:26.116,0 days 01:13:26.107000,10,116.67527777777696,0 days 00:00:56.570000,7584,115,4,39,False,0,pos,3096.583107996591,0.7300024287437843,OnTrack,1870,1654,520
496,2021-09-05 13:14:26.222,0 days 01:13:26.213000,10,117.30861111111017,0 days 00:00:56.676000,7709,115,4,42,False,0,car,3099.982500000001,0.7308038167034141,OnTrack,1838,1685,519
497,2021-09-05 13:14:26.336,0 days 01:13:26.327000,10,118.30861111111017,0 days 00:00:56.790000,7511,116,4,23,False,0,pos,3103.6794614991286,0.7316753550342815,OnTrack,1806,1716,518
498,2021-09-05 13:14:26.462,0 days 01:13:26.453000,10,119.30861111111017,0 days 00:00:56.916000,7313,117,4,5,False,0,car,3107.782500000001,0.7326426237838691,OnTrack,1771,1742,515
499,2021-09-05 13:14:26.556,0 days 01:13:26.547000,10,120.54194444444352,0 days 00:00:57.010000,7699,116,4,2,False,0,pos,3110.830635316537,0.7333612049123603,OnTrack,1747,1758,514
500,2021-09-05 13:14:26.702,0 days 01:13:26.693000,10,121.77527777777686,0 days 00:00:57.156000,8085,116,4,0,True,0,car,3115.5158333333347,0.7344657145644913,OnTrack,1707,1777,512
501,2021-09-05 13:14:26.776,0 days 01:13:26.767000,10,123.91416666666578,0 days 00:00:57.230000,7965,113,4,0,True,0,pos,3117.850171161521,0.7350160218627788,OnTrack,1687,1785,512
502,2021-09-05 13:14:26.982,0 days 01:13:26.973000,10,126.05305555555469,0 days 00:00:57.436000,7846,111,3,0,True,0,car,3124.149166666668,0.7365009753928581,OnTrack,1628,1801,510
503,2021-09-05 13:14:26.996,0 days 01:13:26.987000,10,127.74194444444356,0 days 00:00:57.450000,7729,108,3,0,True,0,pos,3124.5618141450823,0.7365982547652992,OnTrack,1624,1802,510
504,2021-09-05 13:14:27.216,0 days 01:13:27.207000,10,129.43083333333243,0 days 00:00:57.670000,7612,105,3,0,True,0,pos,3130.8458546579477,0.738079682738238,OnTrack,1561,1806,508
505,2021-09-05 13:14:27.222,0 days 01:13:27.213000,10,131.1197222222213,0 days 00:00:57.676000,7496,103,3,0,True,0,car,3131.0158333333343,0.7381197542756517,OnTrack,1559,1805,507
506,2021-09-05 13:14:27.436,0 days 01:13:27.427000,10,134.086388888888,0 days 00:00:57.890000,7377,102,3,0,True,0,pos,3137.040140331695,0.7395399515017315,OnTrack,1499,1802,508
507,2021-09-05 13:14:27.462,0 days 01:13:27.453000,10,137.0530555555547,0 days 00:00:57.916000,7258,101,3,0,True,0,car,3137.749166666668,0.7397071005587796,OnTrack,1491,1800,507
508,2021-09-05 13:14:27.656,0 days 01:13:27.647000,10,140.4863888888881,0 days 00:00:58.110000,7118,97,3,0,True,0,pos,3142.8384969321396,0.7409068821647955,OnTrack,1442,1789,507
509,2021-09-05 13:14:27.702,0 days 01:13:27.693000,10,143.91972222222148,0 days 00:00:58.156000,6978,94,3,0,False,0,car,3144.0158333333347,0.7411844327430769,OnTrack,1430,1785,507
510,2021-09-05 13:14:27.876,0 days 01:13:27.867000,10,147.63749999999914,0 days 00:00:58.330000,7011,92,3,12,False,0,pos,3148.416381097267,0.7422218376643843,OnTrack,1389,1769,508
511,2021-09-05 13:14:27.941,0 days 01:13:27.932000,10,151.3552777777768,0 days 00:00:58.395000,7045,91,3,24,False,0,car,3150.0572222222236,0.7426086569308552,OnTrack,1374,1762,508
512,2021-09-05 13:14:28.096,0 days 01:13:28.087000,10,155.35527777777702,0 days 00:00:58.550000,7123,91,3,33,False,0,pos,3153.9904937109604,0.7435359040414758,OnTrack,1341,1743,509
513,2021-09-05 13:14:28.181,0 days 01:13:28.172000,10,159.35527777777725,0 days 00:00:58.635000,7202,92,3,43,False,0,car,3156.190555555557,0.7440545565154865,OnTrack,1324,1730,509
514,2021-09-05 13:14:28.297,0 days 01:13:28.288000,10,163.42194444444385,0 days 00:00:58.751000,7348,94,3,44,False,0,pos,3159.2659224576537,0.7447795573404317,OnTrack,1302,1712,510
515,2021-09-05 13:14:28.421,0 days 01:13:28.412000,10,167.48861111111046,0 days 00:00:58.875000,7495,96,3,46,False,0,car,3162.590555555557,0.7455633212994496,OnTrack,1279,1689,510
516,2021-09-05 13:14:28.517,0 days 01:13:28.508000,10,171.75527777777688,0 days 00:00:58.971000,7648,96,3,48,False,0,pos,3165.14856933888,0.7461663589733825,OnTrack,1263,1671,511
517,2021-09-05 13:14:28.661,0 days 01:13:28.652000,10,176.0219444444433,0 days 00:00:59.115000,7801,97,3,51,False,0,car,3169.0572222222236,0.7470878023832456,OnTrack,1241,1641,512
518,2021-09-05 13:14:28.737,0 days 01:13:28.728000,10,180.12194444444344,0 days 00:00:59.191000,7994,101,3,52,False,0,pos,3171.2189033394907,0.7475974068119784,OnTrack,1231,1624,513
519,2021-09-05 13:14:28.901,0 days 01:13:28.892000,10,184.22194444444358,0 days 00:00:59.355000,8187,105,3,53,False,0,car,3176.0572222222236,0.7487380138657053,OnTrack,1212,1583,512
520,2021-09-05 13:14:28.956,0 days 01:13:28.947000,10,188.3552777777768,0 days 00:00:59.410000,8388,107,3,55,False,0,pos,3177.7020247898254,0.7491257670204818,OnTrack,1207,1569,513
521,2021-09-05 13:14:29.141,0 days 01:13:29.132000,10,192.48861111111,0 days 00:00:59.595000,8589,109,3,57,False,0,car,3183.3238888888905,0.7504510905474967,OnTrack,1195,1514,513
522,2021-09-05 13:14:29.176,0 days 01:13:29.167000,10,196.4552777777767,0 days 00:00:59.630000,8822,111,3,59,False,0,pos,3184.4085307187224,0.7507067888906316,OnTrack,1194,1504,514
523,2021-09-05 13:14:29.381,0 days 01:13:29.372000,10,200.4219444444434,0 days 00:00:59.835000,9055,113,3,62,False,0,car,3190.8572222222238,0.7522270324286199,OnTrack,1191,1436,514
524,2021-09-05 13:14:29.396,0 days 01:13:29.387000,10,202.68861111111013,0 days 00:00:59.850000,9256,113,3,63,False,0,pos,3191.32985205735,0.7523384523116023,OnTrack,1192,1431,515
525,2021-09-05 13:14:29.616,0 days 01:13:29.607000,10,204.95527777777684,0 days 00:01:00.070000,9457,114,3,65,False,0,pos,3198.3572478637975,0.7539951222046863,OnTrack,1202,1351,514
526,2021-09-05 13:14:29.621,0 days 01:13:29.612000,10,207.22194444444358,0 days 00:01:00.075000,9658,115,3,67,False,0,car,3198.5238888888903,0.7540344069094089,OnTrack,1202,1348,513
527,2021-09-05 13:14:29.836,0 days 01:13:29.827000,10,209.75527777777666,0 days 00:01:00.290000,9658,121,3,67,False,0,pos,3206.0663290462203,0.7558124956741791,OnTrack,1225,1240,513
528,2021-09-05 13:14:29.861,0 days 01:13:29.852000,10,212.28861111110973,0 days 00:01:00.315000,9658,127,3,67,False,0,car,3206.990555555557,0.7560303769881935,OnTrack,1227,1228,512
529,2021-09-05 13:14:30.056,0 days 01:13:30.047000,10,213.95527777777625,0 days 00:01:00.510000,10255,133,3,75,False,0,pos,3214.494582450439,0.7577994100377106,OnTrack,1239,1155,513
530,2021-09-05 13:14:30.101,0 days 01:13:30.092000,10,215.62194444444276,0 days 00:01:00.555000,10853,139,3,83,False,0,car,3216.257222222224,0.7582149426649735,OnTrack,1242,1137,513
531,2021-09-05 13:14:30.276,0 days 01:13:30.267000,10,216.85527777777634,0 days 00:01:00.730000,10570,141,3,87,False,0,pos,3223.169856344149,0.7598445581224081,OnTrack,1256,1067,513
532,2021-09-05 13:14:30.341,0 days 01:13:30.332000,10,218.0886111111099,0 days 00:01:00.795000,10287,144,3,91,False,0,car,3225.8572222222238,0.760478089840918,OnTrack,1261,1040,512
533,2021-09-05 13:14:30.496,0 days 01:13:30.487000,10,218.71083333333218,0 days 00:01:00.950000,10627,152,3,95,False,0,pos,3232.6505726717573,0.7620795848289454,OnTrack,1274,977,513
534,2021-09-05 13:14:30.621,0 days 01:13:30.612000,10,219.33305555555444,0 days 00:01:01.075000,10967,161,4,99,False,0,car,3238.379444444446,0.7634301348262069,OnTrack,1283,923,513
535,2021-09-05 13:14:30.716,0 days 01:13:30.707000,10,219.3663888888875,0 days 00:01:01.170000,10989,165,4,99,False,0,pos,3242.8108231711203,0.7644748079773334,OnTrack,1291,881,513
536,2021-09-05 13:14:30.861,0 days 01:13:30.852000,10,219.3997222222206,0 days 00:01:01.315000,11012,170,4,99,False,0,car,3249.7127777777796,0.7661019057978082,OnTrack,1303,813,512
537,2021-09-05 13:14:30.936,0 days 01:13:30.927000,10,219.0330555555538,0 days 00:01:01.390000,11279,174,4,99,False,0,pos,3253.3543931959834,0.76696039659464,OnTrack,1310,778,513
538,2021-09-05 13:14:31.101,0 days 01:13:31.092000,10,218.666388888887,0 days 00:01:01.555000,11547,178,4,99,False,0,car,3261.5794444444464,0.7688994071680731,OnTrack,1323,698,512
539,2021-09-05 13:14:31.156,0 days 01:13:31.147000,10,217.9663888888872,0 days 00:01:01.610000,11287,183,4,99,False,0,pos,3264.406412359162,0.7695658492985602,OnTrack,1328,672,513
540,2021-09-05 13:14:31.341,0 days 01:13:31.332000,10,217.26638888888738,0 days 00:01:01.795000,11027,189,4,100,False,0,car,3274.1794444444463,0.7718697878365005,OnTrack,1344,578,513
541,2021-09-05 13:14:31.376,0 days 01:13:31.367000,10,216.56847222222063,0 days 00:01:01.830000,10749,192,4,100,False,0,pos,3276.057136006053,0.7723124432901407,OnTrack,1348,561,513
542,2021-09-05 13:14:31.542,0 days 01:13:31.533000,10,215.8705555555539,0 days 00:01:01.996000,10471,195,5,100,False,0,car,3285.066944444446,0.774436456052969,OnTrack,1363,473,512
543,2021-09-05 13:14:31.596,0 days 01:13:31.587000,10,214.97055555555403,0 days 00:01:02.050000,10759,197,5,100,False,0,pos,3288.03023522465,0.7751350355488773,OnTrack,1368,445,513
544,2021-09-05 13:14:31.782,0 days 01:13:31.773000,10,214.07055555555417,0 days 00:01:02.236000,11048,200,5,100,False,0,car,3298.4002777777796,0.7775797160195587,OnTrack,1385,342,513
545,2021-09-05 13:14:31.816,0 days 01:13:31.807000,10,213.00388888888733,0 days 00:01:02.270000,11194,204,5,100,False,0,pos,3300.336535603628,0.7780361781477324,OnTrack,1389,324,513
546,2021-09-05 13:14:32.022,0 days 01:13:32.013000,10,211.9372222222205,0 days 00:01:02.476000,11340,209,5,100,False,0,car,3312.333611111113,0.7808644226846451,OnTrack,1409,207,512
547,2021-09-05 13:14:32.036,0 days 01:13:32.027000,10,211.1335185185168,0 days 00:01:02.490000,11431,211,5,100,False,0,pos,3313.1631906317602,0.7810599914918716,OnTrack,1411,200,513
548,2021-09-05 13:14:32.256,0 days 01:13:32.247000,10,210.32981481481315,0 days 00:01:02.710000,11522,214,5,100,False,0,pos,3326.407367571978,0.7841822333293679,OnTrack,1433,73,513
549,2021-09-05 13:14:32.302,0 days 01:13:32.293000,10,209.52611111110946,0 days 00:01:02.756000,11614,217,5,100,False,0,car,3329.2113888888907,0.7848432659256865,OnTrack,1437,45,512
550,2021-09-05 13:14:32.476,0 days 01:13:32.467000,10,208.49277777777615,0 days 00:01:02.930000,11451,219,5,100,False,0,pos,3339.9074753335976,0.7873648094497487,OnTrack,1456,-58,512
551,2021-09-05 13:14:32.542,0 days 01:13:32.533000,10,207.45944444444285,0 days 00:01:02.996000,11288,222,5,100,False,0,car,3344.0113888888905,0.7883322844886012,OnTrack,1462,-97,511
552,2021-09-05 13:14:32.696,0 days 01:13:32.687000,10,206.6261111111096,0 days 00:01:03.150000,10886,224,5,99,False,0,pos,3353.696836340067,0.7906155754309857,OnTrack,1479,-192,512
553,2021-09-05 13:14:32.782,0 days 01:13:32.773000,10,205.79277777777634,0 days 00:01:03.236000,10485,227,6,99,False,0,car,3359.144722222224,0.7918998845506806,OnTrack,1488,-245,512
554,2021-09-05 13:14:32.916,0 days 01:13:32.907000,10,205.02611111110946,0 days 00:01:03.370000,10617,228,6,99,False,0,pos,3367.6631077168163,0.7939080470585655,OnTrack,1503,-330,512
555,2021-09-05 13:14:33.022,0 days 01:13:33.013000,10,204.25944444444258,0 days 00:01:03.476000,10750,230,6,99,False,0,car,3374.4780555555576,0.7955146335122588,OnTrack,1514,-396,511
556,2021-09-05 13:14:33.136,0 days 01:13:33.127000,10,203.62611111110937,0 days 00:01:03.590000,10753,231,6,94,False,0,pos,3381.923815464689,0.7972699304404997,OnTrack,1527,-469,512
557,2021-09-05 13:14:33.262,0 days 01:13:33.253000,10,202.99277777777615,0 days 00:01:03.716000,10756,233,6,89,True,0,car,3390.0113888888905,0.7991765313733358,OnTrack,1540,-548,512
