	Date	RPM	Speed	nGear	Throttle	Brake	DRS	Source	Time	SessionTime
25375	2022-03-20 15:54:01.916	11150	279	7	100	False	12	car	0 days 01:53:01.899000	0 days 01:53:01.899000
25376	2022-03-20 15:54:02.156	10485	285	8	100	False	12	car	0 days 01:53:02.139000	0 days 01:53:02.139000
25377	2022-03-20 15:54:02.356	10562	287	8	100	False	12	car	0 days 01:53:02.339000	0 days 01:53:02.339000
25378	2022-03-20 15:54:02.636	11126	289	8	100	False	12	car	0 days 01:53:02.619000	0 days 01:53:02.619000
25379	2022-03-20 15:54:02.796	10806	290	8	100	False	12	car	0 days 01:53:02.779000	0 days 01:53:02.779000
25380	2022-03-20 15:54:03.036	10810	294	8	100	False	12	car	0 days 01:53:03.019000	0 days 01:53:03.019000
25381	2022-03-20 15:54:03.476	10964	298	8	100	False	12	car	0 days 01:53:03.459000	0 days 01:53:03.459000
25382	2022-03-20 15:54:03.836	11089	302	8	100	False	12	car	0 days 01:53:03.819000	0 days 01:53:03.819000
25383	2022-03-20 15:54:04.076	11170	304	8	100	False	12	car	0 days 01:53:04.059000	0 days 01:53:04.059000
25384	2022-03-20 15:54:04.237	11215	306	8	100	False	12	car	0 days 01:53:04.220000	0 days 01:53:04.220000
25385	2022-03-20 15:54:04.477	11270	306	8	100	False	12	car	0 days 01:53:04.460000	0 days 01:53:04.460000
25386	2022-03-20 15:54:04.717	11300	309	8	100	False	12	car	0 days 01:53:04.700000	0 days 01:53:04.700000
25387	2022-03-20 15:54:05.117	11394	309	8	100	False	12	car	0 days 01:53:05.100000	0 days 01:53:05.100000
25388	2022-03-20 15:54:05.517	11504	312	8	100	False	12	car	0 days 01:53:05.500000	0 days 01:53:05.500000
25389	2022-03-20 15:54:05.717	11547	315	8	100	False	12	car	0 days 01:53:05.700000	0 days 01:53:05.700000
25390	2022-03-20 15:54:06.157	11595	317	8	100	False	12	car	0 days 01:53:06.140000	0 days 01:53:06.140000
25391	2022-03-20 15:54:06.357	11681	317	8	100	False	12	car	0 days 01:53:06.340000	0 days 01:53:06.340000
25392	2022-03-20 15:54:06.637	11700	319	8	100	False	12	car	0 days 01:53:06.620000	0 days 01:53:06.620000
25393	2022-03-20 15:54:06.797	11732	320	8	100	False	12	car	0 days 01:53:06.780000	0 days 01:53:06.780000
25394	2022-03-20 15:54:07.196	11788	321	8	100	False	12	car	0 days 01:53:07.179000	0 days 01:53:07.179000
25395	2022-03-20 15:54:07.636	11775	320	8	100	False	12	car	0 days 01:53:07.619000	0 days 01:53:07.619000
25396	2022-03-20 15:54:07.916	11776	321	8	100	False	12	car	0 days 01:53:07.899000	0 days 01:53:07.899000
25397	2022-03-20 15:54:08.276	11778	322	8	100	False	12	car	0 days 01:53:08.259000	0 days 01:53:08.259000
25398	2022-03-20 15:54:08.436	11731	319	8	100	False	12	car	0 days 01:53:08.419000	0 days 01:53:08.419000
25399	2022-03-20 15:54:08.756	11616	320	8	95	False	12	car	0 days 01:53:08.739000	0 days 01:53:08.739000
25400	2022-03-20 15:54:08.916	11554	319	8	100	False	12	car	0 days 01:53:08.899000	0 days 01:53:08.899000
25401	2022-03-20 15:54:09.236	11139	305	8	35	True	0	car	0 days 01:53:09.219000	0 days 01:53:09.219000
25402	2022-03-20 15:54:09.436	10638	294	8	29	True	0	car	0 days 01:53:09.419000	0 days 01:53:09.419000
25403	2022-03-20 15:54:09.636	9968	275	8	9	True	0	car	0 days 01:53:09.619000	0 days 01:53:09.619000
25404	2022-03-20 15:54:09.796	9514	266	8	1	True	0	car	0 days 01:53:09.779000	0 days 01:53:09.779000
25405	2022-03-20 15:54:10.076	8565	237	8	0	True	0	car	0 days 01:53:10.059000	0 days 01:53:10.059000
25406	2022-03-20 15:54:10.356	7947	204	8	0	True	0	car	0 days 01:53:10.339000	0 days 01:53:10.339000
25407	2022-03-20 15:54:10.636	7426	175	7	0	True	0	car	0 days 01:53:10.619000	0 days 01:53:10.619000
25408	2022-03-20 15:54:10.917	7206	157	7	0	True	0	car	0 days 01:53:10.900000	0 days 01:53:10.900000
25409	2022-03-20 15:54:11.357	7292	122	5	0	True	0	car	0 days 01:53:11.340000	0 days 01:53:11.340000
25410	2022-03-20 15:54:11.797	6940	103	3	0	True	0	car	0 days 01:53:11.780000	0 days 01:53:11.780000
25411	2022-03-20 15:54:12.037	6441	93	3	0	True	0	car	0 days 01:53:12.020000	0 days 01:53:12.020000
25412	2022-03-20 15:54:12.317	5320	86	3	0	True	0	car	0 days 01:53:12.300000	0 days 01:53:12.300000
25413	2022-03-20 15:54:12.597	4909	78	3	0	True	0	car	0 days 01:53:12.580000	0 days 01:53:12.580000
25414	2022-03-20 15:54:13.237	5561	66	2	0	False	0	car	0 days 01:53:13.220000	0 days 01:53:13.220000
25415	2022-03-20 15:54:13.517	5496	64	2	8	False	0	car	0 days 01:53:13.500000	0 days 01:53:13.500000
25416	2022-03-20 15:54:13.796	5716	62	2	18	False	0	car	0 days 01:53:13.779000	0 days 01:53:13.779000
25417	2022-03-20 15:54:14.036	6066	66	2	23	False	0	car	0 days 01:53:14.019000	0 days 01:53:14.019000
25418	2022-03-20 15:54:14.316	6316	68	2	31	False	0	car	0 days 01:53:14.299000	0 days 01:53:14.299000
25419	2022-03-20 15:54:14.596	6761	73	2	42	False	0	car	0 days 01:53:14.579000	0 days 01:53:14.579000
25420	2022-03-20 15:54:14.916	7815	80	2	48	False	0	car	0 days 01:53:14.899000	0 days 01:53:14.899000
25421	2022-03-20 15:54:15.276	8508	91	2	61	False	0	car	0 days 01:53:15.259000	0 days 01:53:15.259000
25422	2022-03-20 15:54:15.636	9570	107	2	71	False	0	car	0 days 01:53:15.619000	0 days 01:53:15.619000
25423	2022-03-20 15:54:15.796	9623	111	2	67	False	0	car	0 days 01:53:15.779000	0 days 01:53:15.779000
25424	2022-03-20 15:54:16.076	8473	119	3	63	False	0	car	0 days 01:53:16.059000	0 days 01:53:16.059000
25425	2022-03-20 15:54:16.276	7846	124	3	61	False	0	car	0 days 01:53:16.259000	0 days 01:53:16.259000
25426	2022-03-20 15:54:16.556	8315	129	4	64	False	0	car	0 days 01:53:16.539000	0 days 01:53:16.539000
25427	2022-03-20 15:54:17.036	8773	139	4	78	False	0	car	0 days 01:53:17.019000	0 days 01:53:17.019000
25428	2022-03-20 15:54:17.397	9959	151	4	85	False	0	car	0 days 01:53:17.380000	0 days 01:53:17.380000
25429	2022-03-20 15:54:17.637	10470	159	4	89	False	0	car	0 days 01:53:17.620000	0 days 01:53:17.620000
25430	2022-03-20 15:54:17.997	10875	171	4	100	False	0	car	0 days 01:53:17.980000	0 days 01:53:17.980000
25431	2022-03-20 15:54:18.437	11677	190	4	100	False	0	car	0 days 01:53:18.420000	0 days 01:53:18.420000
25432	2022-03-20 15:54:18.797	10749	198	5	100	False	0	car	0 days 01:53:18.780000	0 days 01:53:18.780000
25433	2022-03-20 15:54:19.037	11309	205	5	100	False	0	car	0 days 01:53:19.020000	0 days 01:53:19.020000
25434	2022-03-20 15:54:19.357	11494	213	5	100	False	0	car	0 days 01:53:19.340000	0 days 01:53:19.340000
25435	2022-03-20 15:54:19.637	11394	219	5	100	False	0	car	0 days 01:53:19.620000	0 days 01:53:19.620000
25436	2022-03-20 15:54:19.797	10624	221	6	100	False	0	car	0 days 01:53:19.780000	0 days 01:53:19.780000
25437	2022-03-20 15:54:20.117	10951	228	6	100	False	0	car	0 days 01:53:20.100000	0 days 01:53:20.100000
25438	2022-03-20 15:54:20.277	11002	232	6	100	False	0	car	0 days 01:53:20.260000	0 days 01:53:20.260000
25439	2022-03-20 15:54:20.716	11402	239	6	100	False	0	car	0 days 01:53:20.699000	0 days 01:53:20.699000
25440	2022-03-20 15:54:20.876	11469	243	6	100	False	0	car	0 days 01:53:20.859000	0 days 01:53:20.859000
25441	2022-03-20 15:54:21.116	11215	246	6	100	False	0	car	0 days 01:53:21.099000	0 days 01:53:21.099000
25442	2022-03-20 15:54:21.356	10392	251	6	100	False	0	car	0 days 01:53:21.339000	0 days 01:53:21.339000
25443	2022-03-20 15:54:21.516	10551	252	7	100	False	0	car	0 days 01:53:21.499000	0 days 01:53:21.499000
25444	2022-03-20 15:54:21.716	10655	255	7	100	False	0	car	0 days 01:53:21.699000	0 days 01:53:21.699000
25445	2022-03-20 15:54:21.916	10718	257	7	100	False	0	car	0 days 01:53:21.899000	0 days 01:53:21.899000
25446	2022-03-20 15:54:22.076	10785	260	7	100	False	0	car	0 days 01:53:22.059000	0 days 01:53:22.059000
25447	2022-03-20 15:54:22.436	10966	264	7	100	False	0	car	0 days 01:53:22.419000	0 days 01:53:22.419000
25448	2022-03-20 15:54:22.636	11086	267	7	100	False	0	car	0 days 01:53:22.619000	0 days 01:53:22.619000
25449	2022-03-20 15:54:22.796	11092	268	7	100	False	0	car	0 days 01:53:22.779000	0 days 01:53:22.779000
25450	2022-03-20 15:54:22.996	11141	270	7	100	False	0	car	0 days 01:53:22.979000	0 days 01:53:22.979000
25451	2022-03-20 15:54:23.196	11190	271	7	100	False	0	car	0 days 01:53:23.179000	0 days 01:53:23.179000
25452	2022-03-20 15:54:23.356	11357	272	7	100	False	0	car	0 days 01:53:23.339000	0 days 01:53:23.339000
25453	2022-03-20 15:54:23.516	11244	272	7	100	False	0	car	0 days 01:53:23.499000	0 days 01:53:23.499000
25454	2022-03-20 15:54:23.836	11305	272	7	100	False	0	car	0 days 01:53:23.819000	0 days 01:53:23.819000
25455	2022-03-20 15:54:24.317	11329	272	7	100	False	0	car	0 days 01:53:24.300000	0 days 01:53:24.300000
25456	2022-03-20 15:54:24.717	11297	273	7	100	False	0	car	0 days 01:53:24.700000	0 days 01:53:24.700000
25457	2022-03-20 15:54:25.117	11338	275	7	100	False	0	car	0 days 01:53:25.100000	0 days 01:53:25.100000
25458	2022-03-20 15:54:25.477	11371	275	7	92	False	0	car	0 days 01:53:25.460000	0 days 01:53:25.460000
25459	2022-03-20 15:54:25.757	10749	262	7	27	True	0	car	0 days 01:53:25.740000	0 days 01:53:25.740000
25460	2022-03-20 15:54:26.117	8989	229	7	0	True	0	car	0 days 01:53:26.100000	0 days 01:53:26.100000
25461	2022-03-20 15:54:26.357	8271	197	7	0	True	0	car	0 days 01:53:26.340000	0 days 01:53:26.340000
25462	2022-03-20 15:54:26.717	8531	169	7	0	True	0	car	0 days 01:53:26.700000	0 days 01:53:26.700000
25463	2022-03-20 15:54:26.997	8931	151	6	0	True	0	car	0 days 01:53:26.980000	0 days 01:53:26.980000
25464	2022-03-20 15:54:27.196	8306	141	4	0	True	0	car	0 days 01:53:27.179000	0 days 01:53:27.179000
25465	2022-03-20 15:54:27.396	7796	134	4	0	True	0	car	0 days 01:53:27.379000	0 days 01:53:27.379000
25466	2022-03-20 15:54:27.676	7310	124	4	0	True	0	car	0 days 01:53:27.659000	0 days 01:53:27.659000
25467	2022-03-20 15:54:27.836	7137	119	4	0	True	0	car	0 days 01:53:27.819000	0 days 01:53:27.819000
25468	2022-03-20 15:54:28.236	7055	112	4	0	False	0	car	0 days 01:53:28.219000	0 days 01:53:28.219000
25469	2022-03-20 15:54:28.596	6867	109	4	25	False	0	car	0 days 01:53:28.579000	0 days 01:53:28.579000
25470	2022-03-20 15:54:28.836	7037	110	4	36	False	0	car	0 days 01:53:28.819000	0 days 01:53:28.819000
25471	2022-03-20 15:54:29.116	7294	113	4	48	False	0	car	0 days 01:53:29.099000	0 days 01:53:29.099000
25472	2022-03-20 15:54:29.556	7744	121	4	55	False	0	car	0 days 01:53:29.539000	0 days 01:53:29.539000
25473	2022-03-20 15:54:29.956	8347	130	4	71	False	0	car	0 days 01:53:29.939000	0 days 01:53:29.939000
25474	2022-03-20 15:54:30.396	9267	142	4	83	False	0	car	0 days 01:53:30.379000	0 days 01:53:30.379000
25475	2022-03-20 15:54:30.597	9599	149	4	94	False	0	car	0 days 01:53:30.580000	0 days 01:53:30.580000
25476	2022-03-20 15:54:30.877	10121	160	4	91	False	0	car	0 days 01:53:30.860000	0 days 01:53:30.860000
25477	2022-03-20 15:54:31.077	10857	168	4	100	False	0	car	0 days 01:53:31.060000	0 days 01:53:31.060000
25478	2022-03-20 15:54:31.397	11242	178	4	100	False	0	car	0 days 01:53:31.380000	0 days 01:53:31.380000
25479	2022-03-20 15:54:31.597	11787	186	4	100	False	0	car	0 days 01:53:31.580000	0 days 01:53:31.580000
25480	2022-03-20 15:54:31.877	10722	196	4	100	False	0	car	0 days 01:53:31.860000	0 days 01:53:31.860000
25481	2022-03-20 15:54:32.157	11143	205	5	100	False	0	car	0 days 01:53:32.140000	0 days 01:53:32.140000
25482	2022-03-20 15:54:32.317	11429	208	5	100	False	0	car	0 days 01:53:32.300000	0 days 01:53:32.300000
25483	2022-03-20 15:54:32.517	11728	211	5	100	False	0	car	0 days 01:53:32.500000	0 days 01:53:32.500000
25484	2022-03-20 15:54:32.717	10608	218	5	100	False	0	car	0 days 01:53:32.700000	0 days 01:53:32.700000
25485	2022-03-20 15:54:33.077	10595	226	6	100	False	0	car	0 days 01:53:33.060000	0 days 01:53:33.060000
25486	2022-03-20 15:54:33.237	10817	228	6	100	False	0	car	0 days 01:53:33.220000	0 days 01:53:33.220000
25487	2022-03-20 15:54:33.437	10933	228	6	100	False	0	car	0 days 01:53:33.420000	0 days 01:53:33.420000
25488	2022-03-20 15:54:33.637	11149	233	6	100	False	0	car	0 days 01:53:33.620000	0 days 01:53:33.620000
25489	2022-03-20 15:54:33.916	11188	235	6	100	False	0	car	0 days 01:53:33.899000	0 days 01:53:33.899000
25490	2022-03-20 15:54:34.116	11274	237	6	100	False	0	car	0 days 01:53:34.099000	0 days 01:53:34.099000
25491	2022-03-20 15:54:34.356	10563	231	6	13	True	0	car	0 days 01:53:34.339000	0 days 01:53:34.339000
25492	2022-03-20 15:54:34.716	9640	215	6	0	True	0	car	0 days 01:53:34.699000	0 days 01:53:34.699000
25493	2022-03-20 15:54:34.996	9426	200	6	0	True	0	car	0 days 01:53:34.979000	0 days 01:53:34.979000
25494	2022-03-20 15:54:35.356	10156	187	5	0	False	0	car	0 days 01:53:35.339000	0 days 01:53:35.339000
25495	2022-03-20 15:54:35.636	10051	183	5	32	False	0	car	0 days 01:53:35.619000	0 days 01:53:35.619000
25496	2022-03-20 15:54:35.916	9866	181	5	65	False	0	car	0 days 01:53:35.899000	0 days 01:53:35.899000
25497	2022-03-20 15:54:36.156	9994	183	5	72	False	0	car	0 days 01:53:36.139000	0 days 01:53:36.139000
25498	2022-03-20 15:54:36.316	10223	185	5	81	False	0	car	0 days 01:53:36.299000	0 days 01:53:36.299000
25499	2022-03-20 15:54:36.596	10580	191	5	96	False	0	car	0 days 01:53:36.579000	0 days 01:53:36.579000
25500	2022-03-20 15:54:36.756	11002	197	5	98	False	0	car	0 days 01:53:36.739000	0 days 01:53:36.739000
25501	2022-03-20 15:54:36.956	11002	202	5	98	False	0	car	0 days 01:53:36.939000	0 days 01:53:36.939000
25502	2022-03-20 15:54:37.157	11042	205	5	76	False	0	car	0 days 01:53:37.140000	0 days 01:53:37.140000
25503	2022-03-20 15:54:37.317	11322	206	5	81	False	0	car	0 days 01:53:37.300000	0 days 01:53:37.300000
25504	2022-03-20 15:54:37.477	11477	208	5	80	False	0	car	0 days 01:53:37.460000	0 days 01:53:37.460000
25505	2022-03-20 15:54:37.797	11527	210	5	87	False	0	car	0 days 01:53:37.780000	0 days 01:53:37.780000
25506	2022-03-20 15:54:38.037	11679	214	5	89	False	0	car	0 days 01:53:38.020000	0 days 01:53:38.020000
25507	2022-03-20 15:54:38.237	10559	216	5	100	False	0	car	0 days 01:53:38.220000	0 days 01:53:38.220000
25508	2022-03-20 15:54:38.517	10550	220	6	100	False	0	car	0 days 01:53:38.500000	0 days 01:53:38.500000
25509	2022-03-20 15:54:38.797	10728	224	6	100	False	0	car	0 days 01:53:38.780000	0 days 01:53:38.780000
25510	2022-03-20 15:54:38.957	10772	227	6	100	False	0	car	0 days 01:53:38.940000	0 days 01:53:38.940000
25511	2022-03-20 15:54:39.197	10944	230	6	100	False	0	car	0 days 01:53:39.180000	0 days 01:53:39.180000
25512	2022-03-20 15:54:39.357	11069	233	6	100	False	0	car	0 days 01:53:39.340000	0 days 01:53:39.340000
25513	2022-03-20 15:54:39.557	11122	236	6	100	False	0	car	0 days 01:53:39.540000	0 days 01:53:39.540000
25514	2022-03-20 15:54:39.917	10842	234	6	0	True	0	car	0 days 01:53:39.900000	0 days 01:53:39.900000
25515	2022-03-20 15:54:40.237	8756	190	6	0	True	0	car	0 days 01:53:40.220000	0 days 01:53:40.220000
25516	2022-03-20 15:54:40.476	9302	172	6	0	True	0	car	0 days 01:53:40.459000	0 days 01:53:40.459000
25517	2022-03-20 15:54:40.956	9224	133	5	0	True	0	car	0 days 01:53:40.939000	0 days 01:53:40.939000
25518	2022-03-20 15:54:41.316	7730	117	3	0	True	0	car	0 days 01:53:41.299000	0 days 01:53:41.299000
25519	2022-03-20 15:54:41.716	6708	106	3	0	True	0	car	0 days 01:53:41.699000	0 days 01:53:41.699000
25520	2022-03-20 15:54:41.916	6378	97	3	0	True	0	car	0 days 01:53:41.899000	0 days 01:53:41.899000
25521	2022-03-20 15:54:42.156	6119	89	3	0	True	0	car	0 days 01:53:42.139000	0 days 01:53:42.139000
25522	2022-03-20 15:54:42.436	5724	84	3	0	True	0	car	0 days 01:53:42.419000	0 days 01:53:42.419000
25523	2022-03-20 15:54:42.676	5577	81	3	0	False	0	car	0 days 01:53:42.659000	0 days 01:53:42.659000
25524	2022-03-20 15:54:43.036	5165	77	3	0	False	0	car	0 days 01:53:43.019000	0 days 01:53:43.019000
25525	2022-03-20 15:54:43.316	5510	74	3	23	False	0	car	0 days 01:53:43.299000	0 days 01:53:43.299000
25526	2022-03-20 15:54:43.516	5698	75	3	28	False	0	car	0 days 01:53:43.499000	0 days 01:53:43.499000
25527	2022-03-20 15:54:43.717	5934	77	3	32	False	0	car	0 days 01:53:43.700000	0 days 01:53:43.700000
25528	2022-03-20 15:54:44.037	6222	84	3	44	False	0	car	0 days 01:53:44.020000	0 days 01:53:44.020000
25529	2022-03-20 15:54:44.477	7129	93	3	53	False	0	car	0 days 01:53:44.460000	0 days 01:53:44.460000
25530	2022-03-20 15:54:44.717	7689	98	3	59	False	0	car	0 days 01:53:44.700000	0 days 01:53:44.700000
25531	2022-03-20 15:54:44.917	8321	103	3	64	False	0	car	0 days 01:53:44.900000	0 days 01:53:44.900000
25532	2022-03-20 15:54:45.157	9005	111	3	69	False	0	car	0 days 01:53:45.140000	0 days 01:53:45.140000
25533	2022-03-20 15:54:45.397	9282	116	3	82	False	0	car	0 days 01:53:45.380000	0 days 01:53:45.380000
25534	2022-03-20 15:54:45.597	9629	124	3	89	False	0	car	0 days 01:53:45.580000	0 days 01:53:45.580000
25535	2022-03-20 15:54:45.877	10398	138	3	98	False	0	car	0 days 01:53:45.860000	0 days 01:53:45.860000
25536	2022-03-20 15:54:46.077	10834	149	3	100	False	0	car	0 days 01:53:46.060000	0 days 01:53:46.060000
25537	2022-03-20 15:54:46.517	10763	165	3	100	False	0	car	0 days 01:53:46.500000	0 days 01:53:46.500000
25538	2022-03-20 15:54:46.717	10078	174	4	100	False	0	car	0 days 01:53:46.700000	0 days 01:53:46.700000
25539	2022-03-20 15:54:46.997	11618	184	4	100	False	0	car	0 days 01:53:46.980000	0 days 01:53:46.980000
25540	2022-03-20 15:54:47.396	10851	197	5	100	False	0	car	0 days 01:53:47.379000	0 days 01:53:47.379000
25541	2022-03-20 15:54:47.636	11286	206	5	100	False	0	car	0 days 01:53:47.619000	0 days 01:53:47.619000
25542	2022-03-20 15:54:47.956	11568	213	5	100	False	0	car	0 days 01:53:47.939000	0 days 01:53:47.939000
25543	2022-03-20 15:54:48.316	10844	219	5	100	False	0	car	0 days 01:53:48.299000	0 days 01:53:48.299000
25544	2022-03-20 15:54:48.836	10910	231	6	100	False	0	car	0 days 01:53:48.819000	0 days 01:53:48.819000
25545	2022-03-20 15:54:49.156	10941	234	6	100	False	0	car	0 days 01:53:49.139000	0 days 01:53:49.139000
25546	2022-03-20 15:54:49.316	11136	235	6	100	False	0	car	0 days 01:53:49.299000	0 days 01:53:49.299000
25547	2022-03-20 15:54:49.556	11247	238	6	100	False	0	car	0 days 01:53:49.539000	0 days 01:53:49.539000
25548	2022-03-20 15:54:49.796	11363	240	6	98	False	0	car	0 days 01:53:49.779000	0 days 01:53:49.779000
25549	2022-03-20 15:54:50.036	11063	240	6	50	True	0	car	0 days 01:53:50.019000	0 days 01:53:50.019000
25550	2022-03-20 15:54:50.276	10704	233	6	3	True	0	car	0 days 01:53:50.259000	0 days 01:53:50.259000
25551	2022-03-20 15:54:50.597	9665	212	6	0	True	0	car	0 days 01:53:50.580000	0 days 01:53:50.580000
25552	2022-03-20 15:54:50.957	8651	188	6	0	True	0	car	0 days 01:53:50.940000	0 days 01:53:50.940000
25553	2022-03-20 15:54:51.397	8660	170	5	0	True	0	car	0 days 01:53:51.380000	0 days 01:53:51.380000
25554	2022-03-20 15:54:51.877	8577	138	4	0	True	0	car	0 days 01:53:51.860000	0 days 01:53:51.860000
25555	2022-03-20 15:54:52.237	7036	118	4	0	True	0	car	0 days 01:53:52.220000	0 days 01:53:52.220000
25556	2022-03-20 15:54:52.437	6377	109	4	0	True	0	car	0 days 01:53:52.420000	0 days 01:53:52.420000
25557	2022-03-20 15:54:52.717	5653	97	4	0	True	0	car	0 days 01:53:52.700000	0 days 01:53:52.700000
25558	2022-03-20 15:54:52.877	5439	97	4	0	True	0	car	0 days 01:53:52.860000	0 days 01:53:52.860000
25559	2022-03-20 15:54:53.037	5168	88	4	0	True	0	car	0 days 01:53:53.020000	0 days 01:53:53.020000
25560	2022-03-20 15:54:53.317	5621	84	4	0	True	0	car	0 days 01:53:53.300000	0 days 01:53:53.300000
25561	2022-03-20 15:54:53.517	5259	79	3	0	True	0	car	0 days 01:53:53.500000	0 days 01:53:53.500000
25562	2022-03-20 15:54:53.797	4954	76	3	0	False	0	car	0 days 01:53:53.780000	0 days 01:53:53.780000
25563	2022-03-20 15:54:54.076	5442	74	3	10	False	0	car	0 days 01:53:54.059000	0 days 01:53:54.059000
25564	2022-03-20 15:54:54.396	5489	74	3	29	False	0	car	0 days 01:53:54.379000	0 days 01:53:54.379000
25565	2022-03-20 15:54:54.556	5669	76	3	31	False	0	car	0 days 01:53:54.539000	0 days 01:53:54.539000
25566	2022-03-20 15:54:54.796	5978	79	3	42	False	0	car	0 days 01:53:54.779000	0 days 01:53:54.779000
25567	2022-03-20 15:54:55.156	6710	88	3	53	False	0	car	0 days 01:53:55.139000	0 days 01:53:55.139000
25568	2022-03-20 15:54:55.636	7983	104	3	75	False	0	car	0 days 01:53:55.619000	0 days 01:53:55.619000
25569	2022-03-20 15:54:55.796	8170	108	3	78	False	0	car	0 days 01:53:55.779000	0 days 01:53:55.779000
25570	2022-03-20 15:54:56.036	9062	121	3	85	False	0	car	0 days 01:53:56.019000	0 days 01:53:56.019000
25571	2022-03-20 15:54:56.396	10344	135	3	91	False	0	car	0 days 01:53:56.379000	0 days 01:53:56.379000
25572	2022-03-20 15:54:56.836	11647	159	3	100	False	0	car	0 days 01:53:56.819000	0 days 01:53:56.819000
25573	2022-03-20 15:54:57.037	10603	166	3	100	False	0	car	0 days 01:53:57.020000	0 days 01:53:57.020000
25574	2022-03-20 15:54:57.477	10581	183	4	100	False	0	car	0 days 01:53:57.460000	0 days 01:53:57.460000
25575	2022-03-20 15:54:57.677	10373	189	5	100	False	0	car	0 days 01:53:57.660000	0 days 01:53:57.660000
25576	2022-03-20 15:54:57.877	10733	196	5	100	False	0	car	0 days 01:53:57.860000	0 days 01:53:57.860000
25577	2022-03-20 15:54:58.157	11212	206	5	100	False	0	car	0 days 01:53:58.140000	0 days 01:53:58.140000
25578	2022-03-20 15:54:58.397	11631	211	5	100	False	0	car	0 days 01:53:58.380000	0 days 01:53:58.380000
25579	2022-03-20 15:54:58.637	10522	217	5	100	False	0	car	0 days 01:53:58.620000	0 days 01:53:58.620000
25580	2022-03-20 15:54:58.877	10522	224	6	100	False	0	car	0 days 01:53:58.860000	0 days 01:53:58.860000
25581	2022-03-20 15:54:59.037	10522	224	6	100	False	0	car	0 days 01:53:59.020000	0 days 01:53:59.020000
25582	2022-03-20 15:54:59.237	10937	233	6	100	False	0	car	0 days 01:53:59.220000	0 days 01:53:59.220000
25583	2022-03-20 15:54:59.557	11222	233	6	100	False	0	car	0 days 01:53:59.540000	0 days 01:53:59.540000
25584	2022-03-20 15:54:59.757	11222	239	6	100	False	0	car	0 days 01:53:59.740000	0 days 01:53:59.740000
25585	2022-03-20 15:54:59.917	11564	239	6	100	False	0	car	0 days 01:53:59.900000	0 days 01:53:59.900000
25586	2022-03-20 15:55:00.237	11613	246	6	100	False	0	car	0 days 01:54:00.220000	0 days 01:54:00.220000
25587	2022-03-20 15:55:00.437	10576	253	7	100	False	0	car	0 days 01:54:00.420000	0 days 01:54:00.420000
25588	2022-03-20 15:55:00.716	10722	257	7	100	False	0	car	0 days 01:54:00.699000	0 days 01:54:00.699000
25589	2022-03-20 15:55:00.916	10820	261	7	100	False	0	car	0 days 01:54:00.899000	0 days 01:54:00.899000
25590	2022-03-20 15:55:01.316	10997	264	7	100	False	0	car	0 days 01:54:01.299000	0 days 01:54:01.299000
25591	2022-03-20 15:55:01.516	11105	267	7	100	False	0	car	0 days 01:54:01.499000	0 days 01:54:01.499000
25592	2022-03-20 15:55:01.876	11229	270	7	100	False	0	car	0 days 01:54:01.859000	0 days 01:54:01.859000
25593	2022-03-20 15:55:02.036	11297	271	7	100	False	0	car	0 days 01:54:02.019000	0 days 01:54:02.019000
25594	2022-03-20 15:55:02.356	11371	275	7	100	False	0	car	0 days 01:54:02.339000	0 days 01:54:02.339000
25595	2022-03-20 15:55:02.596	11405	275	7	100	False	0	car	0 days 01:54:02.579000	0 days 01:54:02.579000
25596	2022-03-20 15:55:02.916	11410	276	7	100	False	0	car	0 days 01:54:02.899000	0 days 01:54:02.899000
25597	2022-03-20 15:55:03.236	11453	277	7	100	False	0	car	0 days 01:54:03.219000	0 days 01:54:03.219000
25598	2022-03-20 15:55:03.517	11486	276	7	100	False	0	car	0 days 01:54:03.500000	0 days 01:54:03.500000
25599	2022-03-20 15:55:03.677	11478	276	7	100	False	0	car	0 days 01:54:03.660000	0 days 01:54:03.660000
25600	2022-03-20 15:55:04.077	11451	279	7	100	False	0	car	0 days 01:54:04.060000	0 days 01:54:04.060000
25601	2022-03-20 15:55:04.357	11483	278	7	100	False	0	car	0 days 01:54:04.340000	0 days 01:54:04.340000
25602	2022-03-20 15:55:04.517	11450	278	7	91	True	0	car	0 days 01:54:04.500000	0 days 01:54:04.500000
25603	2022-03-20 15:55:04.957	9442	231	7	0	True	0	car	0 days 01:54:04.940000	0 days 01:54:04.940000
25604	2022-03-20 15:55:05.317	9322	200	7	0	True	0	car	0 days 01:54:05.300000	0 days 01:54:05.300000
25605	2022-03-20 15:55:05.597	9571	179	6	0	True	0	car	0 days 01:54:05.580000	0 days 01:54:05.580000
25606	2022-03-20 15:55:05.957	9566	162	5	0	True	0	car	0 days 01:54:05.940000	0 days 01:54:05.940000
25607	2022-03-20 15:55:06.197	9403	156	4	0	False	0	car	0 days 01:54:06.180000	0 days 01:54:06.180000
25608	2022-03-20 15:55:06.357	9303	153	4	0	False	0	car	0 days 01:54:06.340000	0 days 01:54:06.340000
25609	2022-03-20 15:55:06.597	8953	148	4	16	False	0	car	0 days 01:54:06.580000	0 days 01:54:06.580000
25610	2022-03-20 15:55:06.797	9130	146	4	42	False	0	car	0 days 01:54:06.780000	0 days 01:54:06.780000
