	Date	RPM	Speed	nGear	Throttle	Brake	DRS	Source	Time	SessionTime
30961	2022-03-20 16:19:00.161	9198	205	6	0	True	1	car	0 days 02:18:00.144000	0 days 02:18:00.144000
30962	2022-03-20 16:19:00.441	9016	186	6	0	True	1	car	0 days 02:18:00.424000	0 days 02:18:00.424000
30963	2022-03-20 16:19:00.761	8795	166	5	0	True	1	car	0 days 02:18:00.744000	0 days 02:18:00.744000
30964	2022-03-20 16:19:01.081	9866	142	4	0	True	1	car	0 days 02:18:01.064000	0 days 02:18:01.064000
30965	2022-03-20 16:19:01.320	9383	131	3	1	True	1	car	0 days 02:18:01.303000	0 days 02:18:01.303000
30966	2022-03-20 16:19:01.560	8831	123	3	5	True	1	car	0 days 02:18:01.543000	0 days 02:18:01.543000
30967	2022-03-20 16:19:01.800	8396	115	3	14	True	1	car	0 days 02:18:01.783000	0 days 02:18:01.783000
30968	2022-03-20 16:19:02.040	8340	112	3	22	False	1	car	0 days 02:18:02.023000	0 days 02:18:02.023000
30969	2022-03-20 16:19:02.320	8179	111	3	23	False	1	car	0 days 02:18:02.303000	0 days 02:18:02.303000
30970	2022-03-20 16:19:02.600	8246	111	3	26	False	1	car	0 days 02:18:02.583000	0 days 02:18:02.583000
30971	2022-03-20 16:19:02.840	8365	112	3	39	False	1	car	0 days 02:18:02.823000	0 days 02:18:02.823000
30972	2022-03-20 16:19:03.040	8529	114	3	42	False	1	car	0 days 02:18:03.023000	0 days 02:18:03.023000
30973	2022-03-20 16:19:03.320	8815	118	3	46	False	1	car	0 days 02:18:03.303000	0 days 02:18:03.303000
30974	2022-03-20 16:19:03.560	9102	121	3	51	False	1	car	0 days 02:18:03.543000	0 days 02:18:03.543000
30975	2022-03-20 16:19:03.880	9526	129	3	54	False	1	car	0 days 02:18:03.863000	0 days 02:18:03.863000
30976	2022-03-20 16:19:04.201	10242	136	3	60	False	1	car	0 days 02:18:04.184000	0 days 02:18:04.184000
30977	2022-03-20 16:19:04.601	11024	147	3	68	False	1	car	0 days 02:18:04.584000	0 days 02:18:04.584000
30978	2022-03-20 16:19:05.001	11738	157	3	69	False	1	car	0 days 02:18:04.984000	0 days 02:18:04.984000
30979	2022-03-20 16:19:05.281	10341	164	4	74	False	1	car	0 days 02:18:05.264000	0 days 02:18:05.264000
30980	2022-03-20 16:19:05.481	10718	169	4	70	False	1	car	0 days 02:18:05.464000	0 days 02:18:05.464000
30981	2022-03-20 16:19:05.681	10949	173	4	69	False	1	car	0 days 02:18:05.664000	0 days 02:18:05.664000
30982	2022-03-20 16:19:05.881	11011	177	4	59	False	1	car	0 days 02:18:05.864000	0 days 02:18:05.864000
30983	2022-03-20 16:19:06.041	11064	177	4	42	False	1	car	0 days 02:18:06.024000	0 days 02:18:06.024000
30984	2022-03-20 16:19:06.321	10625	174	4	0	True	1	car	0 days 02:18:06.304000	0 days 02:18:06.304000
30985	2022-03-20 16:19:06.481	10663	169	4	0	True	1	car	0 days 02:18:06.464000	0 days 02:18:06.464000
30986	2022-03-20 16:19:06.681	9992	161	4	0	True	1	car	0 days 02:18:06.664000	0 days 02:18:06.664000
30987	2022-03-20 16:19:06.921	9963	151	4	0	True	1	car	0 days 02:18:06.904000	0 days 02:18:06.904000
30988	2022-03-20 16:19:07.201	10316	136	3	0	True	1	car	0 days 02:18:07.184000	0 days 02:18:07.184000
30989	2022-03-20 16:19:07.521	8940	124	3	0	True	1	car	0 days 02:18:07.504000	0 days 02:18:07.504000
30990	2022-03-20 16:19:07.681	8680	118	3	0	True	1	car	0 days 02:18:07.664000	0 days 02:18:07.664000
30991	2022-03-20 16:19:07.921	8260	112	3	0	True	1	car	0 days 02:18:07.904000	0 days 02:18:07.904000
30992	2022-03-20 16:19:08.080	7995	109	3	0	True	1	car	0 days 02:18:08.063000	0 days 02:18:08.063000
30993	2022-03-20 16:19:08.320	7650	106	3	4	False	1	car	0 days 02:18:08.303000	0 days 02:18:08.303000
30994	2022-03-20 16:19:08.560	7635	104	3	18	False	1	car	0 days 02:18:08.543000	0 days 02:18:08.543000
30995	2022-03-20 16:19:08.720	7746	103	3	25	False	1	car	0 days 02:18:08.703000	0 days 02:18:08.703000
30996	2022-03-20 16:19:08.920	7596	102	3	22	False	1	car	0 days 02:18:08.903000	0 days 02:18:08.903000
30997	2022-03-20 16:19:09.200	7582	102	3	26	False	1	car	0 days 02:18:09.183000	0 days 02:18:09.183000
30998	2022-03-20 16:19:09.440	7698	103	3	32	False	1	car	0 days 02:18:09.423000	0 days 02:18:09.423000
30999	2022-03-20 16:19:09.600	7818	104	3	32	False	1	car	0 days 02:18:09.583000	0 days 02:18:09.583000
31000	2022-03-20 16:19:09.880	7978	106	3	36	False	1	car	0 days 02:18:09.863000	0 days 02:18:09.863000
31001	2022-03-20 16:19:10.360	8290	110	3	40	False	1	car	0 days 02:18:10.343000	0 days 02:18:10.343000
31002	2022-03-20 16:19:10.721	8711	116	3	44	False	1	car	0 days 02:18:10.704000	0 days 02:18:10.704000
31003	2022-03-20 16:19:11.081	9159	119	3	50	False	1	car	0 days 02:18:11.064000	0 days 02:18:11.064000
31004	2022-03-20 16:19:11.321	9536	126	3	54	False	1	car	0 days 02:18:11.304000	0 days 02:18:11.304000
31005	2022-03-20 16:19:11.641	9961	131	3	59	False	1	car	0 days 02:18:11.624000	0 days 02:18:11.624000
31006	2022-03-20 16:19:11.801	9961	133	3	59	False	1	car	0 days 02:18:11.784000	0 days 02:18:11.784000
31007	2022-03-20 16:19:11.961	10366	140	3	59	False	1	car	0 days 02:18:11.944000	0 days 02:18:11.944000
31008	2022-03-20 16:19:12.401	11350	149	3	63	False	1	car	0 days 02:18:12.384000	0 days 02:18:12.384000
31009	2022-03-20 16:19:12.641	11586	154	3	65	False	1	car	0 days 02:18:12.624000	0 days 02:18:12.624000
31010	2022-03-20 16:19:13.001	10380	166	4	68	False	1	car	0 days 02:18:12.984000	0 days 02:18:12.984000
31011	2022-03-20 16:19:13.281	10855	173	4	71	False	1	car	0 days 02:18:13.264000	0 days 02:18:13.264000
31012	2022-03-20 16:19:13.441	11102	175	4	69	False	1	car	0 days 02:18:13.424000	0 days 02:18:13.424000
31013	2022-03-20 16:19:13.641	11223	178	4	68	False	1	car	0 days 02:18:13.624000	0 days 02:18:13.624000
31014	2022-03-20 16:19:14.041	11620	184	4	61	False	1	car	0 days 02:18:14.024000	0 days 02:18:14.024000
31015	2022-03-20 16:19:14.521	11093	179	4	1	True	1	car	0 days 02:18:14.504000	0 days 02:18:14.504000
31016	2022-03-20 16:19:14.760	10686	174	4	0	True	1	car	0 days 02:18:14.743000	0 days 02:18:14.743000
31017	2022-03-20 16:19:15.120	9610	156	4	0	True	1	car	0 days 02:18:15.103000	0 days 02:18:15.103000
31018	2022-03-20 16:19:15.560	8991	133	4	1	True	1	car	0 days 02:18:15.543000	0 days 02:18:15.543000
31019	2022-03-20 16:19:15.840	8967	118	3	1	True	1	car	0 days 02:18:15.823000	0 days 02:18:15.823000
31020	2022-03-20 16:19:16.080	8204	105	3	0	True	1	car	0 days 02:18:16.063000	0 days 02:18:16.063000
31021	2022-03-20 16:19:16.400	7757	101	3	19	False	1	car	0 days 02:18:16.383000	0 days 02:18:16.383000
31022	2022-03-20 16:19:16.640	7622	101	3	27	False	1	car	0 days 02:18:16.623000	0 days 02:18:16.623000
31023	2022-03-20 16:19:16.920	7702	103	3	30	False	1	car	0 days 02:18:16.903000	0 days 02:18:16.903000
31024	2022-03-20 16:19:17.120	7737	104	3	26	False	1	car	0 days 02:18:17.103000	0 days 02:18:17.103000
31025	2022-03-20 16:19:17.441	7864	105	3	27	False	1	car	0 days 02:18:17.424000	0 days 02:18:17.424000
31026	2022-03-20 16:19:17.801	7954	107	3	28	False	1	car	0 days 02:18:17.784000	0 days 02:18:17.784000
31027	2022-03-20 16:19:17.961	8054	107	3	27	False	1	car	0 days 02:18:17.944000	0 days 02:18:17.944000
31028	2022-03-20 16:19:18.241	8191	109	3	35	False	1	car	0 days 02:18:18.224000	0 days 02:18:18.224000
31029	2022-03-20 16:19:18.601	8458	113	3	39	False	1	car	0 days 02:18:18.584000	0 days 02:18:18.584000
31030	2022-03-20 16:19:18.921	8709	115	3	41	False	1	car	0 days 02:18:18.904000	0 days 02:18:18.904000
31031	2022-03-20 16:19:19.121	8881	118	3	44	False	1	car	0 days 02:18:19.104000	0 days 02:18:19.104000
31032	2022-03-20 16:19:19.281	9074	121	3	46	False	1	car	0 days 02:18:19.264000	0 days 02:18:19.264000
31033	2022-03-20 16:19:19.481	9364	125	3	50	False	1	car	0 days 02:18:19.464000	0 days 02:18:19.464000
31034	2022-03-20 16:19:19.721	9496	128	3	49	False	1	car	0 days 02:18:19.704000	0 days 02:18:19.704000
31035	2022-03-20 16:19:20.161	9842	133	3	37	False	1	car	0 days 02:18:20.144000	0 days 02:18:20.144000
31036	2022-03-20 16:19:20.561	10008	134	3	39	False	1	car	0 days 02:18:20.544000	0 days 02:18:20.544000
31037	2022-03-20 16:19:20.761	10182	137	3	44	False	1	car	0 days 02:18:20.744000	0 days 02:18:20.744000
31038	2022-03-20 16:19:21.161	10308	140	3	45	False	1	car	0 days 02:18:21.144000	0 days 02:18:21.144000
31039	2022-03-20 16:19:21.520	10759	144	3	48	False	1	car	0 days 02:18:21.503000	0 days 02:18:21.503000
31040	2022-03-20 16:19:21.800	11039	145	3	54	False	1	car	0 days 02:18:21.783000	0 days 02:18:21.783000
31041	2022-03-20 16:19:22.160	11592	153	3	63	False	1	car	0 days 02:18:22.143000	0 days 02:18:22.143000
31042	2022-03-20 16:19:22.360	11781	154	3	65	False	1	car	0 days 02:18:22.343000	0 days 02:18:22.343000
31043	2022-03-20 16:19:22.560	12129	161	3	67	False	1	car	0 days 02:18:22.543000	0 days 02:18:22.543000
31044	2022-03-20 16:19:22.800	11197	168	3	70	False	1	car	0 days 02:18:22.783000	0 days 02:18:22.783000
31045	2022-03-20 16:19:23.000	10861	169	4	71	False	1	car	0 days 02:18:22.983000	0 days 02:18:22.983000
31046	2022-03-20 16:19:23.240	11259	176	4	75	False	1	car	0 days 02:18:23.223000	0 days 02:18:23.223000
31047	2022-03-20 16:19:23.520	11668	184	4	77	False	1	car	0 days 02:18:23.503000	0 days 02:18:23.503000
31048	2022-03-20 16:19:23.841	12033	190	4	78	False	1	car	0 days 02:18:23.824000	0 days 02:18:23.824000
31049	2022-03-20 16:19:24.041	10913	194	4	72	False	1	car	0 days 02:18:24.024000	0 days 02:18:24.024000
31050	2022-03-20 16:19:24.241	10344	197	5	51	True	1	car	0 days 02:18:24.224000	0 days 02:18:24.224000
31051	2022-03-20 16:19:24.681	9564	176	5	1	True	1	car	0 days 02:18:24.664000	0 days 02:18:24.664000
31052	2022-03-20 16:19:24.841	8832	176	5	0	True	1	car	0 days 02:18:24.824000	0 days 02:18:24.824000
31053	2022-03-20 16:19:25.081	7873	149	5	0	True	1	car	0 days 02:18:25.064000	0 days 02:18:25.064000
31054	2022-03-20 16:19:25.281	8757	138	5	0	True	1	car	0 days 02:18:25.264000	0 days 02:18:25.264000
31055	2022-03-20 16:19:25.561	9252	129	4	0	True	1	car	0 days 02:18:25.544000	0 days 02:18:25.544000
31056	2022-03-20 16:19:25.921	8902	110	3	0	True	1	car	0 days 02:18:25.904000	0 days 02:18:25.904000
31057	2022-03-20 16:19:26.161	8707	110	2	0	True	1	car	0 days 02:18:26.144000	0 days 02:18:26.144000
31058	2022-03-20 16:19:26.841	7016	82	2	0	True	1	car	0 days 02:18:26.824000	0 days 02:18:26.824000
31059	2022-03-20 16:19:27.081	6646	77	2	0	True	1	car	0 days 02:18:27.064000	0 days 02:18:27.064000
31060	2022-03-20 16:19:27.321	6426	74	2	1	False	1	car	0 days 02:18:27.304000	0 days 02:18:27.304000
31061	2022-03-20 16:19:27.721	6063	72	2	2	False	1	car	0 days 02:18:27.704000	0 days 02:18:27.704000
31062	2022-03-20 16:19:28.120	5678	67	2	7	False	1	car	0 days 02:18:28.103000	0 days 02:18:28.103000
31063	2022-03-20 16:19:28.280	5676	65	2	7	False	1	car	0 days 02:18:28.263000	0 days 02:18:28.263000
31064	2022-03-20 16:19:28.480	5802	65	2	14	False	1	car	0 days 02:18:28.463000	0 days 02:18:28.463000
31065	2022-03-20 16:19:28.680	5549	64	2	17	False	1	car	0 days 02:18:28.663000	0 days 02:18:28.663000
31066	2022-03-20 16:19:28.960	5808	65	2	25	False	1	car	0 days 02:18:28.943000	0 days 02:18:28.943000
31067	2022-03-20 16:19:29.280	6111	69	2	34	False	1	car	0 days 02:18:29.263000	0 days 02:18:29.263000
31068	2022-03-20 16:19:29.440	6463	70	2	35	False	1	car	0 days 02:18:29.423000	0 days 02:18:29.423000
31069	2022-03-20 16:19:29.760	6771	75	2	37	False	1	car	0 days 02:18:29.743000	0 days 02:18:29.743000
31070	2022-03-20 16:19:29.920	7040	78	2	38	False	1	car	0 days 02:18:29.903000	0 days 02:18:29.903000
31071	2022-03-20 16:19:30.120	7320	79	2	40	False	1	car	0 days 02:18:30.103000	0 days 02:18:30.103000
31072	2022-03-20 16:19:30.280	7681	85	2	42	False	1	car	0 days 02:18:30.263000	0 days 02:18:30.263000
31073	2022-03-20 16:19:30.601	8069	90	2	41	False	1	car	0 days 02:18:30.584000	0 days 02:18:30.584000
31074	2022-03-20 16:19:31.041	8493	95	2	39	False	1	car	0 days 02:18:31.024000	0 days 02:18:31.024000
31075	2022-03-20 16:19:31.201	8978	98	2	46	False	1	car	0 days 02:18:31.184000	0 days 02:18:31.184000
31076	2022-03-20 16:19:31.481	9282	104	2	46	False	1	car	0 days 02:18:31.464000	0 days 02:18:31.464000
31077	2022-03-20 16:19:31.801	9822	112	2	50	False	1	car	0 days 02:18:31.784000	0 days 02:18:31.784000
31078	2022-03-20 16:19:32.161	10756	118	2	60	False	1	car	0 days 02:18:32.144000	0 days 02:18:32.144000
31079	2022-03-20 16:19:32.561	11423	131	2	62	False	1	car	0 days 02:18:32.544000	0 days 02:18:32.544000
31080	2022-03-20 16:19:32.881	10462	139	3	65	False	1	car	0 days 02:18:32.864000	0 days 02:18:32.864000
31081	2022-03-20 16:19:33.081	10953	147	3	71	False	1	car	0 days 02:18:33.064000	0 days 02:18:33.064000
31082	2022-03-20 16:19:33.321	11611	154	3	74	False	1	car	0 days 02:18:33.304000	0 days 02:18:33.304000
31083	2022-03-20 16:19:33.481	11796	159	3	75	False	1	car	0 days 02:18:33.464000	0 days 02:18:33.464000
31084	2022-03-20 16:19:33.641	12058	162	3	77	False	1	car	0 days 02:18:33.624000	0 days 02:18:33.624000
31085	2022-03-20 16:19:33.961	11102	170	4	80	False	1	car	0 days 02:18:33.944000	0 days 02:18:33.944000
31086	2022-03-20 16:19:34.321	11334	179	4	100	False	1	car	0 days 02:18:34.304000	0 days 02:18:34.304000
31087	2022-03-20 16:19:34.601	11721	183	4	100	False	1	car	0 days 02:18:34.584000	0 days 02:18:34.584000
31088	2022-03-20 16:19:34.761	11852	188	4	100	False	1	car	0 days 02:18:34.744000	0 days 02:18:34.744000
31089	2022-03-20 16:19:35.160	11159	195	4	99	False	1	car	0 days 02:18:35.143000	0 days 02:18:35.143000
31090	2022-03-20 16:19:35.400	10651	200	5	100	False	1	car	0 days 02:18:35.383000	0 days 02:18:35.383000
31091	2022-03-20 16:19:35.680	10839	205	5	97	False	1	car	0 days 02:18:35.663000	0 days 02:18:35.663000
31092	2022-03-20 16:19:35.960	11109	209	5	92	False	1	car	0 days 02:18:35.943000	0 days 02:18:35.943000
31093	2022-03-20 16:19:36.240	10586	210	5	3	True	1	car	0 days 02:18:36.223000	0 days 02:18:36.223000
31094	2022-03-20 16:19:36.440	9717	188	5	0	True	1	car	0 days 02:18:36.423000	0 days 02:18:36.423000
31095	2022-03-20 16:19:36.680	9058	169	5	0	True	1	car	0 days 02:18:36.663000	0 days 02:18:36.663000
31096	2022-03-20 16:19:36.880	10188	159	5	0	True	1	car	0 days 02:18:36.863000	0 days 02:18:36.863000
31097	2022-03-20 16:19:37.081	9683	152	4	0	True	1	car	0 days 02:18:37.064000	0 days 02:18:37.064000
31098	2022-03-20 16:19:37.361	10497	145	3	0	True	1	car	0 days 02:18:37.344000	0 days 02:18:37.344000
31099	2022-03-20 16:19:37.761	9514	132	3	2	True	1	car	0 days 02:18:37.744000	0 days 02:18:37.744000
31100	2022-03-20 16:19:38.041	8887	123	3	3	True	1	car	0 days 02:18:38.024000	0 days 02:18:38.024000
31101	2022-03-20 16:19:38.401	8469	115	3	6	True	1	car	0 days 02:18:38.384000	0 days 02:18:38.384000
31102	2022-03-20 16:19:38.801	7927	113	3	0	True	1	car	0 days 02:18:38.784000	0 days 02:18:38.784000
31103	2022-03-20 16:19:38.961	7694	105	3	0	True	1	car	0 days 02:18:38.944000	0 days 02:18:38.944000
31104	2022-03-20 16:19:39.401	7806	93	2	0	True	1	car	0 days 02:18:39.384000	0 days 02:18:39.384000
31105	2022-03-20 16:19:39.641	7447	87	2	0	True	1	car	0 days 02:18:39.624000	0 days 02:18:39.624000
31106	2022-03-20 16:19:39.801	7135	84	2	0	True	1	car	0 days 02:18:39.784000	0 days 02:18:39.784000
31107	2022-03-20 16:19:40.081	7464	75	2	0	True	1	car	0 days 02:18:40.064000	0 days 02:18:40.064000
31108	2022-03-20 16:19:40.241	7747	70	1	0	True	1	car	0 days 02:18:40.224000	0 days 02:18:40.224000
31109	2022-03-20 16:19:40.681	6741	60	1	0	True	1	car	0 days 02:18:40.664000	0 days 02:18:40.664000
31110	2022-03-20 16:19:40.881	6290	55	1	0	True	1	car	0 days 02:18:40.864000	0 days 02:18:40.864000
31111	2022-03-20 16:19:41.281	5794	51	1	0	False	1	car	0 days 02:18:41.264000	0 days 02:18:41.264000
31112	2022-03-20 16:19:41.441	5579	50	1	0	False	1	car	0 days 02:18:41.424000	0 days 02:18:41.424000
31113	2022-03-20 16:19:41.920	5079	46	1	1	False	1	car	0 days 02:18:41.903000	0 days 02:18:41.903000
31114	2022-03-20 16:19:42.240	4784	44	1	8	False	1	car	0 days 02:18:42.223000	0 days 02:18:42.223000
31115	2022-03-20 16:19:42.480	4717	42	1	10	False	1	car	0 days 02:18:42.463000	0 days 02:18:42.463000
31116	2022-03-20 16:19:42.680	4761	41	1	13	False	1	car	0 days 02:18:42.663000	0 days 02:18:42.663000
31117	2022-03-20 16:19:42.920	4893	42	1	16	False	1	car	0 days 02:18:42.903000	0 days 02:18:42.903000
31118	2022-03-20 16:19:43.200	5159	44	1	17	False	1	car	0 days 02:18:43.183000	0 days 02:18:43.183000
31119	2022-03-20 16:19:43.440	5303	45	1	19	False	1	car	0 days 02:18:43.423000	0 days 02:18:43.423000
31120	2022-03-20 16:19:43.801	5489	49	1	18	False	1	car	0 days 02:18:43.784000	0 days 02:18:43.784000
31121	2022-03-20 16:19:44.001	5489	50	1	16	False	1	car	0 days 02:18:43.984000	0 days 02:18:43.984000
31122	2022-03-20 16:19:44.161	5962	51	1	17	False	1	car	0 days 02:18:44.144000	0 days 02:18:44.144000
31123	2022-03-20 16:19:44.361	5830	52	1	16	False	1	car	0 days 02:18:44.344000	0 days 02:18:44.344000
31124	2022-03-20 16:19:44.601	5912	52	1	16	False	1	car	0 days 02:18:44.584000	0 days 02:18:44.584000
31125	2022-03-20 16:19:44.761	6066	52	1	15	False	1	car	0 days 02:18:44.744000	0 days 02:18:44.744000
31126	2022-03-20 16:19:44.921	6031	52	1	14	False	1	car	0 days 02:18:44.904000	0 days 02:18:44.904000
31127	2022-03-20 16:19:45.241	6027	53	1	14	False	1	car	0 days 02:18:45.224000	0 days 02:18:45.224000
31128	2022-03-20 16:19:45.481	5945	53	1	15	False	1	car	0 days 02:18:45.464000	0 days 02:18:45.464000
31129	2022-03-20 16:19:45.721	6201	53	1	17	False	1	car	0 days 02:18:45.704000	0 days 02:18:45.704000
31130	2022-03-20 16:19:46.121	6430	55	1	21	False	1	car	0 days 02:18:46.104000	0 days 02:18:46.104000
31131	2022-03-20 16:19:46.361	6514	57	1	23	False	1	car	0 days 02:18:46.344000	0 days 02:18:46.344000
31132	2022-03-20 16:19:46.721	7486	63	1	30	False	1	car	0 days 02:18:46.704000	0 days 02:18:46.704000
31133	2022-03-20 16:19:47.161	8394	70	1	39	False	1	car	0 days 02:18:47.144000	0 days 02:18:47.144000
31134	2022-03-20 16:19:47.361	8898	74	1	42	False	1	car	0 days 02:18:47.344000	0 days 02:18:47.344000
31135	2022-03-20 16:19:47.761	10219	79	1	49	False	1	car	0 days 02:18:47.744000	0 days 02:18:47.744000
31136	2022-03-20 16:19:48.041	11165	91	1	52	False	1	car	0 days 02:18:48.024000	0 days 02:18:48.024000
31137	2022-03-20 16:19:48.240	10045	96	1	54	False	1	car	0 days 02:18:48.223000	0 days 02:18:48.223000
31138	2022-03-20 16:19:48.520	9759	109	2	59	False	1	car	0 days 02:18:48.503000	0 days 02:18:48.503000
31139	2022-03-20 16:19:48.840	10713	115	2	68	False	1	car	0 days 02:18:48.823000	0 days 02:18:48.823000
31140	2022-03-20 16:19:49.040	11133	122	2	72	False	1	car	0 days 02:18:49.023000	0 days 02:18:49.023000
31141	2022-03-20 16:19:49.200	10573	130	2	71	False	1	car	0 days 02:18:49.183000	0 days 02:18:49.183000
31142	2022-03-20 16:19:49.440	10729	137	3	83	False	1	car	0 days 02:18:49.423000	0 days 02:18:49.423000
31143	2022-03-20 16:19:49.600	11089	145	3	86	False	1	car	0 days 02:18:49.583000	0 days 02:18:49.583000
31144	2022-03-20 16:19:49.880	11685	158	3	100	False	1	car	0 days 02:18:49.863000	0 days 02:18:49.863000
31145	2022-03-20 16:19:50.241	11858	164	3	100	False	1	car	0 days 02:18:50.224000	0 days 02:18:50.224000
31146	2022-03-20 16:19:50.481	10811	172	4	100	False	1	car	0 days 02:18:50.464000	0 days 02:18:50.464000
31147	2022-03-20 16:19:50.761	11426	177	4	100	False	1	car	0 days 02:18:50.744000	0 days 02:18:50.744000
31148	2022-03-20 16:19:51.001	11842	184	4	100	False	1	car	0 days 02:18:50.984000	0 days 02:18:50.984000
31149	2022-03-20 16:19:51.361	11552	193	4	100	False	1	car	0 days 02:18:51.344000	0 days 02:18:51.344000
31150	2022-03-20 16:19:51.561	10920	195	5	100	False	1	car	0 days 02:18:51.544000	0 days 02:18:51.544000
31151	2022-03-20 16:19:51.761	10853	199	5	100	False	1	car	0 days 02:18:51.744000	0 days 02:18:51.744000
31152	2022-03-20 16:19:51.921	10908	204	5	100	False	1	car	0 days 02:18:51.904000	0 days 02:18:51.904000
31153	2022-03-20 16:19:52.161	11067	206	5	100	False	1	car	0 days 02:18:52.144000	0 days 02:18:52.144000
31154	2022-03-20 16:19:52.401	11307	211	5	100	False	1	car	0 days 02:18:52.384000	0 days 02:18:52.384000
31155	2022-03-20 16:19:52.761	11548	216	5	100	False	1	car	0 days 02:18:52.744000	0 days 02:18:52.744000
31156	2022-03-20 16:19:52.961	11640	217	5	100	False	1	car	0 days 02:18:52.944000	0 days 02:18:52.944000
31157	2022-03-20 16:19:53.121	11772	219	5	100	False	1	car	0 days 02:18:53.104000	0 days 02:18:53.104000
31158	2022-03-20 16:19:53.361	11808	223	5	100	False	1	car	0 days 02:18:53.344000	0 days 02:18:53.344000
31159	2022-03-20 16:19:53.561	12002	224	5	100	False	1	car	0 days 02:18:53.544000	0 days 02:18:53.544000
31160	2022-03-20 16:19:53.841	12129	228	5	100	False	1	car	0 days 02:18:53.824000	0 days 02:18:53.824000
31161	2022-03-20 16:19:54.001	12129	229	5	100	False	1	car	0 days 02:18:53.984000	0 days 02:18:53.984000
31162	2022-03-20 16:19:54.161	11569	229	5	100	False	1	car	0 days 02:18:54.144000	0 days 02:18:54.144000
31163	2022-03-20 16:19:54.481	10633	234	6	100	False	1	car	0 days 02:18:54.464000	0 days 02:18:54.464000
31164	2022-03-20 16:19:54.721	10832	234	6	100	False	1	car	0 days 02:18:54.704000	0 days 02:18:54.704000
31165	2022-03-20 16:19:54.881	10817	236	6	100	False	1	car	0 days 02:18:54.864000	0 days 02:18:54.864000
31166	2022-03-20 16:19:55.080	10918	237	6	100	False	1	car	0 days 02:18:55.063000	0 days 02:18:55.063000
31167	2022-03-20 16:19:55.320	11022	238	6	100	False	1	car	0 days 02:18:55.303000	0 days 02:18:55.303000
31168	2022-03-20 16:19:55.480	11058	241	6	100	False	1	car	0 days 02:18:55.463000	0 days 02:18:55.463000
31169	2022-03-20 16:19:55.720	11140	241	6	100	False	1	car	0 days 02:18:55.703000	0 days 02:18:55.703000
31170	2022-03-20 16:19:56.120	11209	243	6	100	False	1	car	0 days 02:18:56.103000	0 days 02:18:56.103000
31171	2022-03-20 16:19:56.360	11212	245	6	100	False	1	car	0 days 02:18:56.343000	0 days 02:18:56.343000
31172	2022-03-20 16:19:56.641	11317	246	6	100	False	1	car	0 days 02:18:56.624000	0 days 02:18:56.624000
31173	2022-03-20 16:19:57.001	11402	249	6	100	False	1	car	0 days 02:18:56.984000	0 days 02:18:56.984000
31174	2022-03-20 16:19:57.321	10931	249	6	12	True	1	car	0 days 02:18:57.304000	0 days 02:18:57.304000
31175	2022-03-20 16:19:57.561	10433	233	6	1	True	1	car	0 days 02:18:57.544000	0 days 02:18:57.544000
31176	2022-03-20 16:19:57.721	9947	233	6	0	True	1	car	0 days 02:18:57.704000	0 days 02:18:57.704000
31177	2022-03-20 16:19:58.041	8661	202	6	0	True	1	car	0 days 02:18:58.024000	0 days 02:18:58.024000
31178	2022-03-20 16:19:58.321	9347	179	6	0	True	1	car	0 days 02:18:58.304000	0 days 02:18:58.304000
31179	2022-03-20 16:19:58.641	9715	157	5	0	True	1	car	0 days 02:18:58.624000	0 days 02:18:58.624000
31180	2022-03-20 16:19:58.841	9286	153	4	0	True	1	car	0 days 02:18:58.824000	0 days 02:18:58.824000
31181	2022-03-20 16:19:59.081	8995	143	4	1	True	1	car	0 days 02:18:59.064000	0 days 02:18:59.064000
31182	2022-03-20 16:19:59.481	8740	139	4	8	False	1	car	0 days 02:18:59.464000	0 days 02:18:59.464000
31183	2022-03-20 16:19:59.841	8263	136	4	21	False	1	car	0 days 02:18:59.824000	0 days 02:18:59.824000
31184	2022-03-20 16:20:00.001	8325	134	4	25	False	1	car	0 days 02:18:59.984000	0 days 02:18:59.984000
31185	2022-03-20 16:20:00.241	8487	133	4	35	False	1	car	0 days 02:19:00.224000	0 days 02:19:00.224000
31186	2022-03-20 16:20:00.601	8587	134	4	44	False	1	car	0 days 02:19:00.584000	0 days 02:19:00.584000
31187	2022-03-20 16:20:00.841	8717	135	4	47	False	1	car	0 days 02:19:00.824000	0 days 02:19:00.824000
31188	2022-03-20 16:20:01.001	8772	136	4	47	False	1	car	0 days 02:19:00.984000	0 days 02:19:00.984000
31189	2022-03-20 16:20:01.201	8974	138	4	49	False	1	car	0 days 02:19:01.184000	0 days 02:19:01.184000
31190	2022-03-20 16:20:01.481	8921	142	4	49	False	1	car	0 days 02:19:01.464000	0 days 02:19:01.464000
31191	2022-03-20 16:20:01.680	9174	144	4	52	False	1	car	0 days 02:19:01.663000	0 days 02:19:01.663000
31192	2022-03-20 16:20:01.880	9371	147	4	55	False	1	car	0 days 02:19:01.863000	0 days 02:19:01.863000
31193	2022-03-20 16:20:02.040	9473	148	4	56	False	1	car	0 days 02:19:02.023000	0 days 02:19:02.023000
31194	2022-03-20 16:20:02.240	9638	150	4	58	False	1	car	0 days 02:19:02.223000	0 days 02:19:02.223000
31195	2022-03-20 16:20:02.600	10153	157	4	64	False	1	car	0 days 02:19:02.583000	0 days 02:19:02.583000
31196	2022-03-20 16:20:02.760	10200	158	4	65	False	1	car	0 days 02:19:02.743000	0 days 02:19:02.743000
