	Date	RPM	Speed	nGear	Throttle	Brake	DRS	Source	Time	SessionTime
34968	2022-03-20 16:36:42.803	10507	179	5	0	True	0	car	0 days 02:35:42.786000	0 days 02:35:42.786000
34969	2022-03-20 16:36:43.084	9599	162	4	0	True	0	car	0 days 02:35:43.067000	0 days 02:35:43.067000
34970	2022-03-20 16:36:43.244	10364	156	4	0	True	0	car	0 days 02:35:43.227000	0 days 02:35:43.227000
34971	2022-03-20 16:36:43.564	9633	152	3	0	True	0	car	0 days 02:35:43.547000	0 days 02:35:43.547000
34972	2022-03-20 16:36:43.724	9383	136	3	0	True	0	car	0 days 02:35:43.707000	0 days 02:35:43.707000
34973	2022-03-20 16:36:43.964	8882	130	3	0	True	0	car	0 days 02:35:43.947000	0 days 02:35:43.947000
34974	2022-03-20 16:36:44.244	8569	124	3	0	False	0	car	0 days 02:35:44.227000	0 days 02:35:44.227000
34975	2022-03-20 16:36:44.524	8299	119	3	0	False	0	car	0 days 02:35:44.507000	0 days 02:35:44.507000
34976	2022-03-20 16:36:44.804	8578	115	3	0	False	0	car	0 days 02:35:44.787000	0 days 02:35:44.787000
34977	2022-03-20 16:36:45.004	8390	114	3	25	False	0	car	0 days 02:35:44.987000	0 days 02:35:44.987000
34978	2022-03-20 16:36:45.284	8833	118	3	48	False	0	car	0 days 02:35:45.267000	0 days 02:35:45.267000
34979	2022-03-20 16:36:45.564	9339	122	3	59	False	0	car	0 days 02:35:45.547000	0 days 02:35:45.547000
34980	2022-03-20 16:36:45.963	10378	133	3	71	False	0	car	0 days 02:35:45.946000	0 days 02:35:45.946000
34981	2022-03-20 16:36:46.163	10847	139	3	74	False	0	car	0 days 02:35:46.146000	0 days 02:35:46.146000
34982	2022-03-20 16:36:46.323	10922	145	3	75	False	0	car	0 days 02:35:46.306000	0 days 02:35:46.306000
34983	2022-03-20 16:36:46.483	11430	152	3	79	False	0	car	0 days 02:35:46.466000	0 days 02:35:46.466000
34984	2022-03-20 16:36:46.723	12153	160	3	96	False	0	car	0 days 02:35:46.706000	0 days 02:35:46.706000
34985	2022-03-20 16:36:47.083	11146	177	4	99	False	0	car	0 days 02:35:47.066000	0 days 02:35:47.066000
34986	2022-03-20 16:36:47.443	11582	187	4	99	False	0	car	0 days 02:35:47.426000	0 days 02:35:47.426000
34987	2022-03-20 16:36:47.763	10744	198	5	99	False	0	car	0 days 02:35:47.746000	0 days 02:35:47.746000
34988	2022-03-20 16:36:48.043	11201	207	5	99	False	0	car	0 days 02:35:48.026000	0 days 02:35:48.026000
34989	2022-03-20 16:36:48.403	11571	217	5	99	False	0	car	0 days 02:35:48.386000	0 days 02:35:48.386000
34990	2022-03-20 16:36:48.643	11984	222	5	99	False	0	car	0 days 02:35:48.626000	0 days 02:35:48.626000
34991	2022-03-20 16:36:48.843	11844	227	5	99	False	0	car	0 days 02:35:48.826000	0 days 02:35:48.826000
34992	2022-03-20 16:36:49.724	11328	245	6	99	False	0	car	0 days 02:35:49.707000	0 days 02:35:49.707000
34993	2022-03-20 16:36:50.044	11569	250	6	99	False	0	car	0 days 02:35:50.027000	0 days 02:35:50.027000
34994	2022-03-20 16:36:50.324	11679	255	6	99	False	0	car	0 days 02:35:50.307000	0 days 02:35:50.307000
34995	2022-03-20 16:36:50.724	11184	260	6	99	False	0	car	0 days 02:35:50.707000	0 days 02:35:50.707000
34996	2022-03-20 16:36:51.124	10661	265	7	99	False	0	car	0 days 02:35:51.107000	0 days 02:35:51.107000
34997	2022-03-20 16:36:51.524	10836	270	7	99	False	0	car	0 days 02:35:51.507000	0 days 02:35:51.507000
34998	2022-03-20 16:36:51.684	10891	272	7	99	False	0	car	0 days 02:35:51.667000	0 days 02:35:51.667000
34999	2022-03-20 16:36:51.964	10991	274	7	99	False	0	car	0 days 02:35:51.947000	0 days 02:35:51.947000
35000	2022-03-20 16:36:52.124	10996	275	7	99	False	0	car	0 days 02:35:52.107000	0 days 02:35:52.107000
35001	2022-03-20 16:36:52.363	11122	278	7	99	False	0	car	0 days 02:35:52.346000	0 days 02:35:52.346000
35002	2022-03-20 16:36:52.643	11251	280	7	99	False	0	car	0 days 02:35:52.626000	0 days 02:35:52.626000
35003	2022-03-20 16:36:52.923	11267	283	7	99	False	0	car	0 days 02:35:52.906000	0 days 02:35:52.906000
35004	2022-03-20 16:36:53.083	11396	284	7	99	False	0	car	0 days 02:35:53.066000	0 days 02:35:53.066000
35005	2022-03-20 16:36:53.283	11411	286	7	99	False	0	car	0 days 02:35:53.266000	0 days 02:35:53.266000
35006	2022-03-20 16:36:53.603	11465	286	7	99	False	0	car	0 days 02:35:53.586000	0 days 02:35:53.586000
35007	2022-03-20 16:36:53.923	11465	288	7	99	False	0	car	0 days 02:35:53.906000	0 days 02:35:53.906000
35008	2022-03-20 16:36:54.283	11581	289	7	99	False	0	car	0 days 02:35:54.266000	0 days 02:35:54.266000
35009	2022-03-20 16:36:54.683	11597	291	7	99	False	0	car	0 days 02:35:54.666000	0 days 02:35:54.666000
35010	2022-03-20 16:36:55.043	11506	292	7	99	False	0	car	0 days 02:35:55.026000	0 days 02:35:55.026000
35011	2022-03-20 16:36:55.203	10997	292	7	69	True	0	car	0 days 02:35:55.186000	0 days 02:35:55.186000
35012	2022-03-20 16:36:55.403	10207	259	7	0	True	0	car	0 days 02:35:55.386000	0 days 02:35:55.386000
35013	2022-03-20 16:36:55.723	9652	220	7	0	True	0	car	0 days 02:35:55.706000	0 days 02:35:55.706000
35014	2022-03-20 16:36:56.043	10559	186	7	0	True	0	car	0 days 02:35:56.026000	0 days 02:35:56.026000
35015	2022-03-20 16:36:56.244	10211	169	5	0	True	0	car	0 days 02:35:56.227000	0 days 02:35:56.227000
35016	2022-03-20 16:36:56.484	10525	151	4	0	True	0	car	0 days 02:35:56.467000	0 days 02:35:56.467000
35017	2022-03-20 16:36:56.684	9944	143	3	0	True	0	car	0 days 02:35:56.667000	0 days 02:35:56.667000
35018	2022-03-20 16:36:57.004	9292	133	3	0	True	0	car	0 days 02:35:56.987000	0 days 02:35:56.987000
35019	2022-03-20 16:36:57.324	8694	125	3	0	False	0	car	0 days 02:35:57.307000	0 days 02:35:57.307000
35020	2022-03-20 16:36:57.484	8475	121	3	0	False	0	car	0 days 02:35:57.467000	0 days 02:35:57.467000
35021	2022-03-20 16:36:57.844	8091	118	3	0	False	0	car	0 days 02:35:57.827000	0 days 02:35:57.827000
35022	2022-03-20 16:36:58.244	8391	112	3	37	False	0	car	0 days 02:35:58.227000	0 days 02:35:58.227000
35023	2022-03-20 16:36:58.484	8587	116	3	50	False	0	car	0 days 02:35:58.467000	0 days 02:35:58.467000
35024	2022-03-20 16:36:58.764	9193	120	3	55	False	0	car	0 days 02:35:58.747000	0 days 02:35:58.747000
35025	2022-03-20 16:36:59.083	9384	125	3	63	False	0	car	0 days 02:35:59.066000	0 days 02:35:59.066000
35026	2022-03-20 16:36:59.323	10281	133	3	72	False	0	car	0 days 02:35:59.306000	0 days 02:35:59.306000
35027	2022-03-20 16:36:59.523	10863	143	3	78	False	0	car	0 days 02:35:59.506000	0 days 02:35:59.506000
35028	2022-03-20 16:36:59.763	11517	150	3	83	False	0	car	0 days 02:35:59.746000	0 days 02:35:59.746000
35029	2022-03-20 16:37:00.163	10943	166	4	99	False	0	car	0 days 02:36:00.146000	0 days 02:36:00.146000
35030	2022-03-20 16:37:00.403	11336	178	4	99	False	0	car	0 days 02:36:00.386000	0 days 02:36:00.386000
35031	2022-03-20 16:37:00.603	11679	185	4	99	False	0	car	0 days 02:36:00.586000	0 days 02:36:00.586000
35032	2022-03-20 16:37:00.963	10894	196	4	99	False	0	car	0 days 02:36:00.946000	0 days 02:36:00.946000
35033	2022-03-20 16:37:01.123	10733	202	5	99	False	0	car	0 days 02:36:01.106000	0 days 02:36:01.106000
35034	2022-03-20 16:37:01.323	11112	208	5	99	False	0	car	0 days 02:36:01.306000	0 days 02:36:01.306000
35035	2022-03-20 16:37:01.523	11352	214	5	99	False	0	car	0 days 02:36:01.506000	0 days 02:36:01.506000
35036	2022-03-20 16:37:01.723	11672	216	5	99	False	0	car	0 days 02:36:01.706000	0 days 02:36:01.706000
35037	2022-03-20 16:37:01.923	11827	223	5	99	False	0	car	0 days 02:36:01.906000	0 days 02:36:01.906000
35038	2022-03-20 16:37:02.243	10729	231	6	99	False	0	car	0 days 02:36:02.226000	0 days 02:36:02.226000
35039	2022-03-20 16:37:02.403	10898	236	6	99	False	0	car	0 days 02:36:02.386000	0 days 02:36:02.386000
35040	2022-03-20 16:37:02.603	11109	237	6	99	False	0	car	0 days 02:36:02.586000	0 days 02:36:02.586000
35041	2022-03-20 16:37:02.763	11204	242	6	99	False	0	car	0 days 02:36:02.746000	0 days 02:36:02.746000
35042	2022-03-20 16:37:03.124	11472	249	6	99	False	0	car	0 days 02:36:03.107000	0 days 02:36:03.107000
35043	2022-03-20 16:37:03.284	11592	252	6	99	False	0	car	0 days 02:36:03.267000	0 days 02:36:03.267000
35044	2022-03-20 16:37:03.524	11742	255	6	99	False	0	car	0 days 02:36:03.507000	0 days 02:36:03.507000
35045	2022-03-20 16:37:03.844	11681	257	6	99	False	0	car	0 days 02:36:03.827000	0 days 02:36:03.827000
35046	2022-03-20 16:37:04.124	10613	263	7	99	False	0	car	0 days 02:36:04.107000	0 days 02:36:04.107000
35047	2022-03-20 16:37:04.444	10717	267	7	99	False	0	car	0 days 02:36:04.427000	0 days 02:36:04.427000
35048	2022-03-20 16:37:04.684	10784	270	7	99	False	0	car	0 days 02:36:04.667000	0 days 02:36:04.667000
35049	2022-03-20 16:37:04.924	10873	272	7	99	False	0	car	0 days 02:36:04.907000	0 days 02:36:04.907000
35050	2022-03-20 16:37:05.164	11027	274	7	99	False	0	car	0 days 02:36:05.147000	0 days 02:36:05.147000
35051	2022-03-20 16:37:05.604	11184	278	7	99	False	0	car	0 days 02:36:05.587000	0 days 02:36:05.587000
35052	2022-03-20 16:37:05.883	11170	280	7	99	False	0	car	0 days 02:36:05.866000	0 days 02:36:05.866000
35053	2022-03-20 16:37:06.203	11323	282	7	99	False	0	car	0 days 02:36:06.186000	0 days 02:36:06.186000
35054	2022-03-20 16:37:06.363	11385	283	7	99	False	0	car	0 days 02:36:06.346000	0 days 02:36:06.346000
35055	2022-03-20 16:37:06.843	11452	286	7	99	False	0	car	0 days 02:36:06.826000	0 days 02:36:06.826000
35056	2022-03-20 16:37:07.283	11529	288	7	99	False	0	car	0 days 02:36:07.266000	0 days 02:36:07.266000
35057	2022-03-20 16:37:07.603	11547	290	7	99	False	0	car	0 days 02:36:07.586000	0 days 02:36:07.586000
35058	2022-03-20 16:37:08.083	11644	292	7	99	False	0	car	0 days 02:36:08.066000	0 days 02:36:08.066000
35059	2022-03-20 16:37:08.523	11715	293	7	99	False	0	car	0 days 02:36:08.506000	0 days 02:36:08.506000
35060	2022-03-20 16:37:08.683	11717	294	7	99	False	0	car	0 days 02:36:08.666000	0 days 02:36:08.666000
35061	2022-03-20 16:37:09.043	11810	295	7	99	False	0	car	0 days 02:36:09.026000	0 days 02:36:09.026000
35062	2022-03-20 16:37:09.323	11776	296	7	99	False	0	car	0 days 02:36:09.306000	0 days 02:36:09.306000
35063	2022-03-20 16:37:09.604	11858	297	7	99	False	0	car	0 days 02:36:09.587000	0 days 02:36:09.587000
35064	2022-03-20 16:37:09.964	11880	298	7	99	False	0	car	0 days 02:36:09.947000	0 days 02:36:09.947000
35065	2022-03-20 16:37:10.324	11885	298	7	99	False	0	car	0 days 02:36:10.307000	0 days 02:36:10.307000
35066	2022-03-20 16:37:10.764	11896	298	7	99	False	0	car	0 days 02:36:10.747000	0 days 02:36:10.747000
35067	2022-03-20 16:37:11.084	11898	298	7	99	False	0	car	0 days 02:36:11.067000	0 days 02:36:11.067000
35068	2022-03-20 16:37:11.284	11925	298	7	99	False	0	car	0 days 02:36:11.267000	0 days 02:36:11.267000
35069	2022-03-20 16:37:11.604	11928	299	7	99	False	0	car	0 days 02:36:11.587000	0 days 02:36:11.587000
35070	2022-03-20 16:37:11.804	11941	299	7	99	False	0	car	0 days 02:36:11.787000	0 days 02:36:11.787000
35071	2022-03-20 16:37:12.044	11961	299	7	99	False	0	car	0 days 02:36:12.027000	0 days 02:36:12.027000
35072	2022-03-20 16:37:12.284	11948	298	7	99	False	0	car	0 days 02:36:12.267000	0 days 02:36:12.267000
35073	2022-03-20 16:37:12.683	11948	299	7	99	False	0	car	0 days 02:36:12.666000	0 days 02:36:12.666000
35074	2022-03-20 16:37:12.923	11932	300	7	99	False	0	car	0 days 02:36:12.906000	0 days 02:36:12.906000
35075	2022-03-20 16:37:13.203	11949	299	7	99	False	0	car	0 days 02:36:13.186000	0 days 02:36:13.186000
35076	2022-03-20 16:37:13.563	10278	262	7	0	True	0	car	0 days 02:36:13.546000	0 days 02:36:13.546000
35077	2022-03-20 16:37:13.843	9964	221	7	0	True	0	car	0 days 02:36:13.826000	0 days 02:36:13.826000
35078	2022-03-20 16:37:14.083	10992	197	7	0	True	0	car	0 days 02:36:14.066000	0 days 02:36:14.066000
35079	2022-03-20 16:37:14.363	11176	169	7	0	True	0	car	0 days 02:36:14.346000	0 days 02:36:14.346000
35080	2022-03-20 16:37:14.723	9459	138	3	0	True	0	car	0 days 02:36:14.706000	0 days 02:36:14.706000
35081	2022-03-20 16:37:14.923	10393	124	2	0	True	0	car	0 days 02:36:14.906000	0 days 02:36:14.906000
35082	2022-03-20 16:37:15.163	9218	113	2	0	True	0	car	0 days 02:36:15.146000	0 days 02:36:15.146000
35083	2022-03-20 16:37:15.403	8544	101	2	0	True	0	car	0 days 02:36:15.386000	0 days 02:36:15.386000
35084	2022-03-20 16:37:15.683	7812	91	2	0	True	0	car	0 days 02:36:15.666000	0 days 02:36:15.666000
35085	2022-03-20 16:37:16.044	7041	85	2	0	True	0	car	0 days 02:36:16.027000	0 days 02:36:16.027000
35086	2022-03-20 16:37:16.324	6536	78	2	0	True	0	car	0 days 02:36:16.307000	0 days 02:36:16.307000
35087	2022-03-20 16:37:16.484	6136	74	2	0	True	0	car	0 days 02:36:16.467000	0 days 02:36:16.467000
35088	2022-03-20 16:37:16.684	5978	71	2	0	False	0	car	0 days 02:36:16.667000	0 days 02:36:16.667000
35089	2022-03-20 16:37:17.084	5449	66	2	0	False	0	car	0 days 02:36:17.067000	0 days 02:36:17.067000
35090	2022-03-20 16:37:17.284	5737	63	2	4	False	0	car	0 days 02:36:17.267000	0 days 02:36:17.267000
35091	2022-03-20 16:37:17.644	5800	63	2	23	False	0	car	0 days 02:36:17.627000	0 days 02:36:17.627000
35092	2022-03-20 16:37:17.884	6325	67	2	30	False	0	car	0 days 02:36:17.867000	0 days 02:36:17.867000
35093	2022-03-20 16:37:18.284	7045	74	2	42	False	0	car	0 days 02:36:18.267000	0 days 02:36:18.267000
35094	2022-03-20 16:37:18.524	7659	80	2	51	False	0	car	0 days 02:36:18.507000	0 days 02:36:18.507000
35095	2022-03-20 16:37:18.684	8239	85	2	53	False	0	car	0 days 02:36:18.667000	0 days 02:36:18.667000
35096	2022-03-20 16:37:19.004	8932	95	2	55	False	0	car	0 days 02:36:18.987000	0 days 02:36:18.987000
35097	2022-03-20 16:37:19.323	10027	106	2	62	False	0	car	0 days 02:36:19.306000	0 days 02:36:19.306000
35098	2022-03-20 16:37:19.483	10475	110	2	62	False	0	car	0 days 02:36:19.466000	0 days 02:36:19.466000
35099	2022-03-20 16:37:19.763	10956	120	2	61	False	0	car	0 days 02:36:19.746000	0 days 02:36:19.746000
35100	2022-03-20 16:37:20.043	10816	126	3	61	False	0	car	0 days 02:36:20.026000	0 days 02:36:20.026000
35101	2022-03-20 16:37:20.363	9592	130	3	51	False	0	car	0 days 02:36:20.346000	0 days 02:36:20.346000
35102	2022-03-20 16:37:20.603	9995	135	3	54	False	0	car	0 days 02:36:20.586000	0 days 02:36:20.586000
35103	2022-03-20 16:37:21.003	11044	144	3	64	False	0	car	0 days 02:36:20.986000	0 days 02:36:20.986000
35104	2022-03-20 16:37:21.403	11753	155	3	77	False	0	car	0 days 02:36:21.386000	0 days 02:36:21.386000
35105	2022-03-20 16:37:21.643	11004	163	3	90	False	0	car	0 days 02:36:21.626000	0 days 02:36:21.626000
35106	2022-03-20 16:37:21.803	10898	171	4	99	False	0	car	0 days 02:36:21.786000	0 days 02:36:21.786000
35107	2022-03-20 16:37:22.163	11362	182	4	99	False	0	car	0 days 02:36:22.146000	0 days 02:36:22.146000
35108	2022-03-20 16:37:22.403	11172	192	4	99	False	0	car	0 days 02:36:22.386000	0 days 02:36:22.386000
35109	2022-03-20 16:37:22.684	10773	201	5	99	False	0	car	0 days 02:36:22.667000	0 days 02:36:22.667000
35110	2022-03-20 16:37:22.844	11090	205	5	99	False	0	car	0 days 02:36:22.827000	0 days 02:36:22.827000
35111	2022-03-20 16:37:23.204	11431	214	5	99	False	0	car	0 days 02:36:23.187000	0 days 02:36:23.187000
35112	2022-03-20 16:37:23.404	11693	216	5	99	False	0	car	0 days 02:36:23.387000	0 days 02:36:23.387000
35113	2022-03-20 16:37:23.684	11918	224	5	99	False	0	car	0 days 02:36:23.667000	0 days 02:36:23.667000
35114	2022-03-20 16:37:23.884	10798	229	5	99	False	0	car	0 days 02:36:23.867000	0 days 02:36:23.867000
35115	2022-03-20 16:37:24.084	10758	233	6	99	False	0	car	0 days 02:36:24.067000	0 days 02:36:24.067000
35116	2022-03-20 16:37:24.244	10925	235	6	99	False	0	car	0 days 02:36:24.227000	0 days 02:36:24.227000
35117	2022-03-20 16:37:24.484	11077	240	6	99	False	0	car	0 days 02:36:24.467000	0 days 02:36:24.467000
35118	2022-03-20 16:37:24.964	11453	247	6	99	False	0	car	0 days 02:36:24.947000	0 days 02:36:24.947000
35119	2022-03-20 16:37:25.204	11588	251	6	99	False	0	car	0 days 02:36:25.187000	0 days 02:36:25.187000
35120	2022-03-20 16:37:25.444	11701	254	6	99	False	0	car	0 days 02:36:25.427000	0 days 02:36:25.427000
35121	2022-03-20 16:37:25.724	11826	257	6	99	False	0	car	0 days 02:36:25.707000	0 days 02:36:25.707000
35122	2022-03-20 16:37:26.003	11102	262	6	99	False	0	car	0 days 02:36:25.986000	0 days 02:36:25.986000
35123	2022-03-20 16:37:26.203	10604	264	7	99	False	0	car	0 days 02:36:26.186000	0 days 02:36:26.186000
35124	2022-03-20 16:37:26.363	10650	265	7	99	False	0	car	0 days 02:36:26.346000	0 days 02:36:26.346000
35125	2022-03-20 16:37:26.603	10762	267	7	99	False	0	car	0 days 02:36:26.586000	0 days 02:36:26.586000
35126	2022-03-20 16:37:26.923	10732	268	7	99	False	0	car	0 days 02:36:26.906000	0 days 02:36:26.906000
35127	2022-03-20 16:37:27.083	10772	269	7	99	False	0	car	0 days 02:36:27.066000	0 days 02:36:27.066000
35128	2022-03-20 16:37:27.403	10764	270	7	99	False	0	car	0 days 02:36:27.386000	0 days 02:36:27.386000
35129	2022-03-20 16:37:27.683	10771	270	7	99	False	0	car	0 days 02:36:27.666000	0 days 02:36:27.666000
35130	2022-03-20 16:37:28.043	10826	271	7	99	False	0	car	0 days 02:36:28.026000	0 days 02:36:28.026000
35131	2022-03-20 16:37:28.203	10830	271	7	99	False	0	car	0 days 02:36:28.186000	0 days 02:36:28.186000
35132	2022-03-20 16:37:28.443	10851	272	7	99	False	0	car	0 days 02:36:28.426000	0 days 02:36:28.426000
35133	2022-03-20 16:37:28.603	10896	272	7	99	False	0	car	0 days 02:36:28.586000	0 days 02:36:28.586000
35134	2022-03-20 16:37:28.803	10909	273	7	99	False	0	car	0 days 02:36:28.786000	0 days 02:36:28.786000
35135	2022-03-20 16:37:29.164	10925	273	7	99	False	0	car	0 days 02:36:29.147000	0 days 02:36:29.147000
35136	2022-03-20 16:37:29.484	9772	257	7	0	True	0	car	0 days 02:36:29.467000	0 days 02:36:29.467000
35137	2022-03-20 16:37:29.644	9418	236	7	0	True	0	car	0 days 02:36:29.627000	0 days 02:36:29.627000
35138	2022-03-20 16:37:29.924	10508	208	7	0	True	0	car	0 days 02:36:29.907000	0 days 02:36:29.907000
35139	2022-03-20 16:37:30.244	10374	183	6	0	True	0	car	0 days 02:36:30.227000	0 days 02:36:30.227000
35140	2022-03-20 16:37:30.524	9525	163	4	0	True	0	car	0 days 02:36:30.507000	0 days 02:36:30.507000
35141	2022-03-20 16:37:30.684	10450	157	4	0	True	0	car	0 days 02:36:30.667000	0 days 02:36:30.667000
35142	2022-03-20 16:37:30.964	9653	142	3	0	True	0	car	0 days 02:36:30.947000	0 days 02:36:30.947000
35143	2022-03-20 16:37:31.284	8936	129	3	0	True	0	car	0 days 02:36:31.267000	0 days 02:36:31.267000
35144	2022-03-20 16:37:31.564	8450	124	3	0	False	0	car	0 days 02:36:31.547000	0 days 02:36:31.547000
35145	2022-03-20 16:37:31.804	8197	118	3	0	False	0	car	0 days 02:36:31.787000	0 days 02:36:31.787000
35146	2022-03-20 16:37:31.964	8017	117	3	0	False	0	car	0 days 02:36:31.947000	0 days 02:36:31.947000
35147	2022-03-20 16:37:32.284	7695	111	3	0	False	0	car	0 days 02:36:32.267000	0 days 02:36:32.267000
35148	2022-03-20 16:37:32.444	7636	109	3	7	False	0	car	0 days 02:36:32.427000	0 days 02:36:32.427000
35149	2022-03-20 16:37:32.683	7911	106	3	25	False	0	car	0 days 02:36:32.666000	0 days 02:36:32.666000
35150	2022-03-20 16:37:32.883	8070	108	3	39	False	0	car	0 days 02:36:32.866000	0 days 02:36:32.866000
35151	2022-03-20 16:37:33.083	8145	112	3	46	False	0	car	0 days 02:36:33.066000	0 days 02:36:33.066000
35152	2022-03-20 16:37:33.243	8685	113	3	52	False	0	car	0 days 02:36:33.226000	0 days 02:36:33.226000
35153	2022-03-20 16:37:33.483	8974	119	3	56	False	0	car	0 days 02:36:33.466000	0 days 02:36:33.466000
35154	2022-03-20 16:37:33.803	9640	127	3	63	False	0	car	0 days 02:36:33.786000	0 days 02:36:33.786000
35155	2022-03-20 16:37:34.043	10090	129	3	72	False	0	car	0 days 02:36:34.026000	0 days 02:36:34.026000
35156	2022-03-20 16:37:34.363	10921	143	3	83	False	0	car	0 days 02:36:34.346000	0 days 02:36:34.346000
35157	2022-03-20 16:37:34.723	11930	159	3	97	False	0	car	0 days 02:36:34.706000	0 days 02:36:34.706000
35158	2022-03-20 16:37:34.923	11572	168	3	99	False	0	car	0 days 02:36:34.906000	0 days 02:36:34.906000
35159	2022-03-20 16:37:35.363	11685	184	4	99	False	0	car	0 days 02:36:35.346000	0 days 02:36:35.346000
35160	2022-03-20 16:37:35.563	11723	190	4	99	False	0	car	0 days 02:36:35.546000	0 days 02:36:35.546000
35161	2022-03-20 16:37:35.724	11023	197	4	99	False	0	car	0 days 02:36:35.707000	0 days 02:36:35.707000
35162	2022-03-20 16:37:35.924	10884	200	5	99	False	0	car	0 days 02:36:35.907000	0 days 02:36:35.907000
35163	2022-03-20 16:37:36.124	11168	209	5	99	False	0	car	0 days 02:36:36.107000	0 days 02:36:36.107000
35164	2022-03-20 16:37:36.444	11536	216	5	99	False	0	car	0 days 02:36:36.427000	0 days 02:36:36.427000
35165	2022-03-20 16:37:36.684	11742	221	5	99	False	0	car	0 days 02:36:36.667000	0 days 02:36:36.667000
35166	2022-03-20 16:37:36.884	11826	222	5	99	False	0	car	0 days 02:36:36.867000	0 days 02:36:36.867000
35167	2022-03-20 16:37:37.084	11922	227	5	99	False	0	car	0 days 02:36:37.067000	0 days 02:36:37.067000
35168	2022-03-20 16:37:37.324	10663	230	6	99	False	0	car	0 days 02:36:37.307000	0 days 02:36:37.307000
35169	2022-03-20 16:37:37.564	10720	232	6	99	False	0	car	0 days 02:36:37.547000	0 days 02:36:37.547000
35170	2022-03-20 16:37:37.764	10834	234	6	99	False	0	car	0 days 02:36:37.747000	0 days 02:36:37.747000
35171	2022-03-20 16:37:38.124	10147	232	6	0	True	0	car	0 days 02:36:38.107000	0 days 02:36:38.107000
35172	2022-03-20 16:37:38.324	9981	215	6	0	True	0	car	0 days 02:36:38.307000	0 days 02:36:38.307000
35173	2022-03-20 16:37:38.644	10243	202	5	0	True	0	car	0 days 02:36:38.627000	0 days 02:36:38.627000
35174	2022-03-20 16:37:38.884	9747	188	5	0	True	0	car	0 days 02:36:38.867000	0 days 02:36:38.867000
35175	2022-03-20 16:37:39.084	9437	183	5	0	False	0	car	0 days 02:36:39.067000	0 days 02:36:39.067000
35176	2022-03-20 16:37:39.443	9253	178	5	17	False	0	car	0 days 02:36:39.426000	0 days 02:36:39.426000
35177	2022-03-20 16:37:39.643	9362	175	5	45	False	0	car	0 days 02:36:39.626000	0 days 02:36:39.626000
35178	2022-03-20 16:37:39.883	9565	177	5	75	False	0	car	0 days 02:36:39.866000	0 days 02:36:39.866000
35179	2022-03-20 16:37:40.283	9965	183	5	99	False	0	car	0 days 02:36:40.266000	0 days 02:36:40.266000
35180	2022-03-20 16:37:40.563	10382	193	5	99	False	0	car	0 days 02:36:40.546000	0 days 02:36:40.546000
35181	2022-03-20 16:37:40.843	10781	201	5	99	False	0	car	0 days 02:36:40.826000	0 days 02:36:40.826000
35182	2022-03-20 16:37:41.003	10884	204	5	99	False	0	car	0 days 02:36:40.986000	0 days 02:36:40.986000
35183	2022-03-20 16:37:41.323	10997	206	5	74	False	0	car	0 days 02:36:41.306000	0 days 02:36:41.306000
35184	2022-03-20 16:37:41.563	11083	209	5	71	False	0	car	0 days 02:36:41.546000	0 days 02:36:41.546000
35185	2022-03-20 16:37:41.763	11290	210	5	76	False	0	car	0 days 02:36:41.746000	0 days 02:36:41.746000
35186	2022-03-20 16:37:42.003	11371	214	5	91	False	0	car	0 days 02:36:41.986000	0 days 02:36:41.986000
35187	2022-03-20 16:37:42.284	11597	219	5	99	False	0	car	0 days 02:36:42.267000	0 days 02:36:42.267000
35188	2022-03-20 16:37:42.444	11727	220	5	99	False	0	car	0 days 02:36:42.427000	0 days 02:36:42.427000
35189	2022-03-20 16:37:42.644	11640	221	5	99	False	0	car	0 days 02:36:42.627000	0 days 02:36:42.627000
35190	2022-03-20 16:37:42.924	10677	225	6	99	False	0	car	0 days 02:36:42.907000	0 days 02:36:42.907000
35191	2022-03-20 16:37:43.124	10500	229	6	99	False	0	car	0 days 02:36:43.107000	0 days 02:36:43.107000
35192	2022-03-20 16:37:43.324	10634	232	6	99	False	0	car	0 days 02:36:43.307000	0 days 02:36:43.307000
35193	2022-03-20 16:37:43.604	10190	234	6	82	False	0	car	0 days 02:36:43.587000	0 days 02:36:43.587000
35194	2022-03-20 16:37:44.084	8569	195	6	0	True	0	car	0 days 02:36:44.067000	0 days 02:36:44.067000
35195	2022-03-20 16:37:44.244	9129	186	6	0	True	0	car	0 days 02:36:44.227000	0 days 02:36:44.227000
35196	2022-03-20 16:37:44.404	9509	170	6	0	True	0	car	0 days 02:36:44.387000	0 days 02:36:44.387000
35197	2022-03-20 16:37:44.564	9449	162	6	0	True	0	car	0 days 02:36:44.547000	0 days 02:36:44.547000
35198	2022-03-20 16:37:44.844	9471	141	4	0	True	0	car	0 days 02:36:44.827000	0 days 02:36:44.827000
35199	2022-03-20 16:37:45.204	10268	117	3	0	True	0	car	0 days 02:36:45.187000	0 days 02:36:45.187000
35200	2022-03-20 16:37:45.444	8940	110	2	0	True	0	car	0 days 02:36:45.427000	0 days 02:36:45.427000
35201	2022-03-20 16:37:45.604	8525	102	2	0	True	0	car	0 days 02:36:45.587000	0 days 02:36:45.587000
35202	2022-03-20 16:37:45.764	7979	98	2	0	True	0	car	0 days 02:36:45.747000	0 days 02:36:45.747000
35203	2022-03-20 16:37:46.123	7249	87	2	0	True	0	car	0 days 02:36:46.106000	0 days 02:36:46.106000
