	Date	RPM	Speed	nGear	Throttle	Brake	DRS	Source	Time	SessionTime
29899	2022-03-20 16:14:18.640	9216	100	2	52	False	0	car	0 days 02:13:18.623000	0 days 02:13:18.623000
29900	2022-03-20 16:14:18.840	9978	108	2	53	False	0	car	0 days 02:13:18.823000	0 days 02:13:18.823000
29901	2022-03-20 16:14:19.000	10573	115	2	53	False	0	car	0 days 02:13:18.983000	0 days 02:13:18.983000
29902	2022-03-20 16:14:19.320	10013	124	3	53	False	0	car	0 days 02:13:19.303000	0 days 02:13:19.303000
29903	2022-03-20 16:14:19.480	10096	128	3	52	False	0	car	0 days 02:13:19.463000	0 days 02:13:19.463000
29904	2022-03-20 16:14:19.760	10643	135	3	53	False	0	car	0 days 02:13:19.743000	0 days 02:13:19.743000
29905	2022-03-20 16:14:20.119	10020	145	3	54	False	0	car	0 days 02:13:20.102000	0 days 02:13:20.102000
29906	2022-03-20 16:14:20.599	10184	156	4	67	False	0	car	0 days 02:13:20.582000	0 days 02:13:20.582000
29907	2022-03-20 16:14:21.039	10934	166	4	78	False	0	car	0 days 02:13:21.022000	0 days 02:13:21.022000
29908	2022-03-20 16:14:21.240	11480	174	4	100	False	0	car	0 days 02:13:21.223000	0 days 02:13:21.223000
29909	2022-03-20 16:14:21.640	11191	186	4	100	False	0	car	0 days 02:13:21.623000	0 days 02:13:21.623000
29910	2022-03-20 16:14:22.080	11054	200	5	100	False	0	car	0 days 02:13:22.063000	0 days 02:13:22.063000
29911	2022-03-20 16:14:22.360	11437	210	5	100	False	0	car	0 days 02:13:22.343000	0 days 02:13:22.343000
29912	2022-03-20 16:14:22.560	11563	213	5	100	False	0	car	0 days 02:13:22.543000	0 days 02:13:22.543000
29913	2022-03-20 16:14:22.920	10459	223	5	100	False	0	car	0 days 02:13:22.903000	0 days 02:13:22.903000
29914	2022-03-20 16:14:23.080	10554	225	6	100	False	0	car	0 days 02:13:23.063000	0 days 02:13:23.063000
29915	2022-03-20 16:14:23.440	10910	233	6	100	False	0	car	0 days 02:13:23.423000	0 days 02:13:23.423000
29916	2022-03-20 16:14:23.680	11067	239	6	100	False	0	car	0 days 02:13:23.663000	0 days 02:13:23.663000
29917	2022-03-20 16:14:23.880	11216	242	6	100	False	0	car	0 days 02:13:23.863000	0 days 02:13:23.863000
29918	2022-03-20 16:14:24.280	11437	248	6	100	False	0	car	0 days 02:13:24.263000	0 days 02:13:24.263000
29919	2022-03-20 16:14:25.280	10612	262	7	100	False	0	car	0 days 02:13:25.263000	0 days 02:13:25.263000
29920	2022-03-20 16:14:25.480	10724	263	7	100	False	0	car	0 days 02:13:25.463000	0 days 02:13:25.463000
29921	2022-03-20 16:14:25.800	10865	270	7	100	False	0	car	0 days 02:13:25.783000	0 days 02:13:25.783000
29922	2022-03-20 16:14:25.960	10943	271	7	100	False	0	car	0 days 02:13:25.943000	0 days 02:13:25.943000
29923	2022-03-20 16:14:26.200	11017	274	7	100	False	0	car	0 days 02:13:26.183000	0 days 02:13:26.183000
29924	2022-03-20 16:14:26.600	11159	277	7	100	False	0	car	0 days 02:13:26.583000	0 days 02:13:26.583000
29925	2022-03-20 16:14:26.759	11185	278	7	100	False	0	car	0 days 02:13:26.742000	0 days 02:13:26.742000
29926	2022-03-20 16:14:26.999	11245	280	7	100	False	0	car	0 days 02:13:26.982000	0 days 02:13:26.982000
29927	2022-03-20 16:14:27.279	11310	281	7	100	False	0	car	0 days 02:13:27.262000	0 days 02:13:27.262000
29928	2022-03-20 16:14:27.559	11335	283	7	100	False	0	car	0 days 02:13:27.542000	0 days 02:13:27.542000
29929	2022-03-20 16:14:27.880	11315	281	7	100	False	0	car	0 days 02:13:27.863000	0 days 02:13:27.863000
29930	2022-03-20 16:14:28.120	11319	282	7	100	False	0	car	0 days 02:13:28.103000	0 days 02:13:28.103000
29931	2022-03-20 16:14:28.320	11329	282	7	100	False	0	car	0 days 02:13:28.303000	0 days 02:13:28.303000
29932	2022-03-20 16:14:28.480	11367	283	7	99	True	0	car	0 days 02:13:28.463000	0 days 02:13:28.463000
29933	2022-03-20 16:14:28.800	10727	251	7	0	True	0	car	0 days 02:13:28.783000	0 days 02:13:28.783000
29934	2022-03-20 16:14:29.040	10136	229	7	0	True	0	car	0 days 02:13:29.023000	0 days 02:13:29.023000
29935	2022-03-20 16:14:29.200	10392	208	7	0	True	0	car	0 days 02:13:29.183000	0 days 02:13:29.183000
29936	2022-03-20 16:14:29.400	10325	190	5	0	True	0	car	0 days 02:13:29.383000	0 days 02:13:29.383000
29937	2022-03-20 16:14:29.760	10064	167	4	0	True	0	car	0 days 02:13:29.743000	0 days 02:13:29.743000
29938	2022-03-20 16:14:30.080	8884	155	4	0	True	0	car	0 days 02:13:30.063000	0 days 02:13:30.063000
29939	2022-03-20 16:14:30.320	8330	137	4	0	True	0	car	0 days 02:13:30.303000	0 days 02:13:30.303000
29940	2022-03-20 16:14:30.760	7424	124	4	0	True	0	car	0 days 02:13:30.743000	0 days 02:13:30.743000
29941	2022-03-20 16:14:31.000	7268	117	4	0	False	0	car	0 days 02:13:30.983000	0 days 02:13:30.983000
29942	2022-03-20 16:14:31.360	6920	113	4	0	False	0	car	0 days 02:13:31.343000	0 days 02:13:31.343000
29943	2022-03-20 16:14:31.840	7072	109	4	15	False	0	car	0 days 02:13:31.823000	0 days 02:13:31.823000
29944	2022-03-20 16:14:32.120	7090	110	4	25	False	0	car	0 days 02:13:32.103000	0 days 02:13:32.103000
29945	2022-03-20 16:14:32.440	7416	114	4	34	False	0	car	0 days 02:13:32.423000	0 days 02:13:32.423000
29946	2022-03-20 16:14:32.840	8220	123	4	48	False	0	car	0 days 02:13:32.823000	0 days 02:13:32.823000
29947	2022-03-20 16:14:33.000	8526	127	4	47	False	0	car	0 days 02:13:32.983000	0 days 02:13:32.983000
29948	2022-03-20 16:14:33.240	8669	132	4	44	False	0	car	0 days 02:13:33.223000	0 days 02:13:33.223000
29949	2022-03-20 16:14:33.479	8904	137	4	60	False	0	car	0 days 02:13:33.462000	0 days 02:13:33.462000
29950	2022-03-20 16:14:33.799	9605	146	4	80	False	0	car	0 days 02:13:33.782000	0 days 02:13:33.782000
29951	2022-03-20 16:14:33.999	10298	157	4	96	False	0	car	0 days 02:13:33.982000	0 days 02:13:33.982000
29952	2022-03-20 16:14:34.320	10654	170	4	100	False	0	car	0 days 02:13:34.303000	0 days 02:13:34.303000
29953	2022-03-20 16:14:34.520	11381	177	4	100	False	0	car	0 days 02:13:34.503000	0 days 02:13:34.503000
29954	2022-03-20 16:14:34.720	10681	185	4	99	False	0	car	0 days 02:13:34.703000	0 days 02:13:34.703000
29955	2022-03-20 16:14:35.120	10722	198	5	100	False	0	car	0 days 02:13:35.103000	0 days 02:13:35.103000
29956	2022-03-20 16:14:35.400	11157	207	5	99	False	0	car	0 days 02:13:35.383000	0 days 02:13:35.383000
29957	2022-03-20 16:14:35.560	11399	210	5	100	False	0	car	0 days 02:13:35.543000	0 days 02:13:35.543000
29958	2022-03-20 16:14:35.760	11699	215	5	99	False	0	car	0 days 02:13:35.743000	0 days 02:13:35.743000
29959	2022-03-20 16:14:36.080	11612	222	5	99	False	0	car	0 days 02:13:36.063000	0 days 02:13:36.063000
29960	2022-03-20 16:14:36.400	10601	230	6	100	False	0	car	0 days 02:13:36.383000	0 days 02:13:36.383000
29961	2022-03-20 16:14:36.560	10740	231	6	99	False	0	car	0 days 02:13:36.543000	0 days 02:13:36.543000
29962	2022-03-20 16:14:36.880	10913	236	6	99	False	0	car	0 days 02:13:36.863000	0 days 02:13:36.863000
29963	2022-03-20 16:14:37.280	11166	239	6	0	True	0	car	0 days 02:13:37.263000	0 days 02:13:37.263000
29964	2022-03-20 16:14:37.480	10088	231	6	0	True	0	car	0 days 02:13:37.463000	0 days 02:13:37.463000
29965	2022-03-20 16:14:37.760	9308	213	6	0	True	0	car	0 days 02:13:37.743000	0 days 02:13:37.743000
29966	2022-03-20 16:14:38.120	8841	197	6	0	True	0	car	0 days 02:13:38.103000	0 days 02:13:38.103000
29967	2022-03-20 16:14:38.360	8450	193	6	0	True	0	car	0 days 02:13:38.343000	0 days 02:13:38.343000
29968	2022-03-20 16:14:38.520	8314	186	6	0	False	0	car	0 days 02:13:38.503000	0 days 02:13:38.503000
29969	2022-03-20 16:14:38.880	8246	179	6	14	False	0	car	0 days 02:13:38.863000	0 days 02:13:38.863000
29970	2022-03-20 16:14:39.080	8321	177	6	29	False	0	car	0 days 02:13:39.063000	0 days 02:13:39.063000
29971	2022-03-20 16:14:39.400	8305	176	6	50	False	0	car	0 days 02:13:39.383000	0 days 02:13:39.383000
29972	2022-03-20 16:14:39.840	8604	183	6	74	False	0	car	0 days 02:13:39.823000	0 days 02:13:39.823000
29973	2022-03-20 16:14:40.039	8813	188	6	82	False	0	car	0 days 02:13:40.022000	0 days 02:13:40.022000
29974	2022-03-20 16:14:40.199	8960	193	6	55	False	0	car	0 days 02:13:40.182000	0 days 02:13:40.182000
29975	2022-03-20 16:14:40.439	9086	195	6	53	False	0	car	0 days 02:13:40.422000	0 days 02:13:40.422000
29976	2022-03-20 16:14:40.599	9086	196	6	53	False	0	car	0 days 02:13:40.582000	0 days 02:13:40.582000
29977	2022-03-20 16:14:41.120	9402	200	6	57	False	0	car	0 days 02:13:41.103000	0 days 02:13:41.103000
29978	2022-03-20 16:14:41.280	9424	200	6	59	False	0	car	0 days 02:13:41.263000	0 days 02:13:41.263000
29979	2022-03-20 16:14:41.440	9512	202	6	59	False	0	car	0 days 02:13:41.423000	0 days 02:13:41.423000
29980	2022-03-20 16:14:41.640	9505	204	6	65	False	0	car	0 days 02:13:41.623000	0 days 02:13:41.623000
29981	2022-03-20 16:14:41.840	9763	206	6	99	False	0	car	0 days 02:13:41.823000	0 days 02:13:41.823000
29982	2022-03-20 16:14:42.120	10164	216	6	99	False	0	car	0 days 02:13:42.103000	0 days 02:13:42.103000
29983	2022-03-20 16:14:42.560	10201	222	6	99	False	0	car	0 days 02:13:42.543000	0 days 02:13:42.543000
29984	2022-03-20 16:14:42.840	10538	226	6	99	False	0	car	0 days 02:13:42.823000	0 days 02:13:42.823000
29985	2022-03-20 16:14:43.200	9802	220	6	0	True	0	car	0 days 02:13:43.183000	0 days 02:13:43.183000
29986	2022-03-20 16:14:43.560	9601	191	6	0	True	0	car	0 days 02:13:43.543000	0 days 02:13:43.543000
29987	2022-03-20 16:14:43.800	10278	167	6	0	True	0	car	0 days 02:13:43.783000	0 days 02:13:43.783000
29988	2022-03-20 16:14:44.000	10313	155	4	0	True	0	car	0 days 02:13:43.983000	0 days 02:13:43.983000
29989	2022-03-20 16:14:44.160	10278	155	3	0	True	0	car	0 days 02:13:44.143000	0 days 02:13:44.143000
29990	2022-03-20 16:14:44.480	9103	130	3	0	True	0	car	0 days 02:13:44.463000	0 days 02:13:44.463000
29991	2022-03-20 16:14:44.800	7820	110	3	0	True	0	car	0 days 02:13:44.783000	0 days 02:13:44.783000
29992	2022-03-20 16:14:44.960	7377	107	3	0	True	0	car	0 days 02:13:44.943000	0 days 02:13:44.943000
29993	2022-03-20 16:14:45.240	6852	98	3	0	True	0	car	0 days 02:13:45.223000	0 days 02:13:45.223000
29994	2022-03-20 16:14:45.480	6480	92	3	0	True	0	car	0 days 02:13:45.463000	0 days 02:13:45.463000
29995	2022-03-20 16:14:45.680	6205	86	3	0	True	0	car	0 days 02:13:45.663000	0 days 02:13:45.663000
29996	2022-03-20 16:14:45.880	5940	83	3	0	True	0	car	0 days 02:13:45.863000	0 days 02:13:45.863000
29997	2022-03-20 16:14:46.040	5940	83	3	0	True	0	car	0 days 02:13:46.023000	0 days 02:13:46.023000
29998	2022-03-20 16:14:46.240	5509	77	3	0	False	0	car	0 days 02:13:46.223000	0 days 02:13:46.223000
29999	2022-03-20 16:14:46.600	5420	75	3	4	False	0	car	0 days 02:13:46.583000	0 days 02:13:46.583000
30000	2022-03-20 16:14:46.839	5607	72	3	9	False	0	car	0 days 02:13:46.822000	0 days 02:13:46.822000
30001	2022-03-20 16:14:46.999	5788	74	3	16	False	0	car	0 days 02:13:46.982000	0 days 02:13:46.982000
30002	2022-03-20 16:14:47.319	6085	77	3	20	False	0	car	0 days 02:13:47.302000	0 days 02:13:47.302000
30003	2022-03-20 16:14:47.640	6463	81	3	22	False	0	car	0 days 02:13:47.623000	0 days 02:13:47.623000
30004	2022-03-20 16:14:47.960	7132	86	3	32	False	0	car	0 days 02:13:47.943000	0 days 02:13:47.943000
30005	2022-03-20 16:14:48.200	7638	93	3	40	False	0	car	0 days 02:13:48.183000	0 days 02:13:48.183000
30006	2022-03-20 16:14:48.400	8235	99	3	48	False	0	car	0 days 02:13:48.383000	0 days 02:13:48.383000
30007	2022-03-20 16:14:48.680	9089	102	3	46	False	0	car	0 days 02:13:48.663000	0 days 02:13:48.663000
30008	2022-03-20 16:14:48.840	8883	110	3	52	False	0	car	0 days 02:13:48.823000	0 days 02:13:48.823000
30009	2022-03-20 16:14:49.040	9362	118	3	65	False	0	car	0 days 02:13:49.023000	0 days 02:13:49.023000
30010	2022-03-20 16:14:49.360	10303	130	3	76	False	0	car	0 days 02:13:49.343000	0 days 02:13:49.343000
30011	2022-03-20 16:14:49.640	11030	143	3	78	False	0	car	0 days 02:13:49.623000	0 days 02:13:49.623000
30012	2022-03-20 16:14:49.920	10055	155	3	85	False	0	car	0 days 02:13:49.903000	0 days 02:13:49.903000
30013	2022-03-20 16:14:50.400	11345	176	4	100	False	0	car	0 days 02:13:50.383000	0 days 02:13:50.383000
30014	2022-03-20 16:14:50.800	11474	189	4	100	False	0	car	0 days 02:13:50.783000	0 days 02:13:50.783000
30015	2022-03-20 16:14:51.240	11072	203	5	100	False	0	car	0 days 02:13:51.223000	0 days 02:13:51.223000
30016	2022-03-20 16:14:51.480	11279	206	5	100	False	0	car	0 days 02:13:51.463000	0 days 02:13:51.463000
30017	2022-03-20 16:14:51.840	11720	218	5	100	False	0	car	0 days 02:13:51.823000	0 days 02:13:51.823000
30018	2022-03-20 16:14:52.000	11295	221	5	100	False	0	car	0 days 02:13:51.983000	0 days 02:13:51.983000
30019	2022-03-20 16:14:52.160	10902	225	6	100	False	0	car	0 days 02:13:52.143000	0 days 02:13:52.143000
30020	2022-03-20 16:14:52.480	10838	232	6	100	False	0	car	0 days 02:13:52.463000	0 days 02:13:52.463000
30021	2022-03-20 16:14:52.680	10926	236	6	100	False	0	car	0 days 02:13:52.663000	0 days 02:13:52.663000
30022	2022-03-20 16:14:52.840	11042	240	6	100	False	0	car	0 days 02:13:52.823000	0 days 02:13:52.823000
30023	2022-03-20 16:14:53.120	11199	241	6	100	False	0	car	0 days 02:13:53.103000	0 days 02:13:53.103000
30024	2022-03-20 16:14:53.280	11350	244	6	100	False	0	car	0 days 02:13:53.263000	0 days 02:13:53.263000
30025	2022-03-20 16:14:53.559	11390	246	6	100	True	0	car	0 days 02:13:53.542000	0 days 02:13:53.542000
30026	2022-03-20 16:14:53.879	11088	245	6	0	True	0	car	0 days 02:13:53.862000	0 days 02:13:53.862000
30027	2022-03-20 16:14:54.080	10107	229	6	0	True	0	car	0 days 02:13:54.063000	0 days 02:13:54.063000
30028	2022-03-20 16:14:54.360	10318	205	6	0	True	0	car	0 days 02:13:54.343000	0 days 02:13:54.343000
30029	2022-03-20 16:14:54.560	10465	192	6	0	True	0	car	0 days 02:13:54.543000	0 days 02:13:54.543000
30030	2022-03-20 16:14:54.760	10547	184	4	0	True	0	car	0 days 02:13:54.743000	0 days 02:13:54.743000
30031	2022-03-20 16:14:55.000	11544	164	4	0	True	0	car	0 days 02:13:54.983000	0 days 02:13:54.983000
30032	2022-03-20 16:14:55.280	9932	147	3	0	True	0	car	0 days 02:13:55.263000	0 days 02:13:55.263000
30033	2022-03-20 16:14:55.520	9355	128	3	0	True	0	car	0 days 02:13:55.503000	0 days 02:13:55.503000
30034	2022-03-20 16:14:55.680	9252	128	3	0	True	0	car	0 days 02:13:55.663000	0 days 02:13:55.663000
30035	2022-03-20 16:14:55.920	8585	119	3	0	True	0	car	0 days 02:13:55.903000	0 days 02:13:55.903000
30036	2022-03-20 16:14:56.120	7824	104	3	0	True	0	car	0 days 02:13:56.103000	0 days 02:13:56.103000
30037	2022-03-20 16:14:56.320	6813	96	3	0	True	0	car	0 days 02:13:56.303000	0 days 02:13:56.303000
30038	2022-03-20 16:14:56.560	6274	90	3	0	True	0	car	0 days 02:13:56.543000	0 days 02:13:56.543000
30039	2022-03-20 16:14:56.800	5854	83	3	0	True	0	car	0 days 02:13:56.783000	0 days 02:13:56.783000
30040	2022-03-20 16:14:57.040	5480	79	3	0	True	0	car	0 days 02:13:57.023000	0 days 02:13:57.023000
30041	2022-03-20 16:14:57.360	5191	73	3	0	True	0	car	0 days 02:13:57.343000	0 days 02:13:57.343000
30042	2022-03-20 16:14:57.640	4984	70	3	0	False	0	car	0 days 02:13:57.623000	0 days 02:13:57.623000
30043	2022-03-20 16:14:57.800	4755	67	3	1	False	0	car	0 days 02:13:57.783000	0 days 02:13:57.783000
30044	2022-03-20 16:14:58.080	4755	66	3	1	False	0	car	0 days 02:13:58.063000	0 days 02:13:58.063000
30045	2022-03-20 16:14:58.480	5755	71	3	24	False	0	car	0 days 02:13:58.463000	0 days 02:13:58.463000
30046	2022-03-20 16:14:58.640	5709	74	3	27	False	0	car	0 days 02:13:58.623000	0 days 02:13:58.623000
30047	2022-03-20 16:14:58.960	6736	82	3	38	False	0	car	0 days 02:13:58.943000	0 days 02:13:58.943000
30048	2022-03-20 16:14:59.160	7320	89	3	51	False	0	car	0 days 02:13:59.143000	0 days 02:13:59.143000
30049	2022-03-20 16:14:59.480	8072	100	3	58	False	0	car	0 days 02:13:59.463000	0 days 02:13:59.463000
30050	2022-03-20 16:14:59.720	9108	112	3	64	False	0	car	0 days 02:13:59.703000	0 days 02:13:59.703000
30051	2022-03-20 16:15:00.040	9924	121	3	74	False	0	car	0 days 02:14:00.023000	0 days 02:14:00.023000
30052	2022-03-20 16:15:00.439	11416	142	3	79	False	0	car	0 days 02:14:00.422000	0 days 02:14:00.422000
30053	2022-03-20 16:15:00.640	10605	151	4	82	False	0	car	0 days 02:14:00.623000	0 days 02:14:00.623000
30054	2022-03-20 16:15:01.040	10880	167	4	99	False	0	car	0 days 02:14:01.023000	0 days 02:14:01.023000
30055	2022-03-20 16:15:01.200	11394	176	4	99	False	0	car	0 days 02:14:01.183000	0 days 02:14:01.183000
30056	2022-03-20 16:15:01.480	10446	184	4	99	False	0	car	0 days 02:14:01.463000	0 days 02:14:01.463000
30057	2022-03-20 16:15:01.760	10674	194	5	100	False	0	car	0 days 02:14:01.743000	0 days 02:14:01.743000
30058	2022-03-20 16:15:02.120	11163	207	5	100	False	0	car	0 days 02:14:02.103000	0 days 02:14:02.103000
30059	2022-03-20 16:15:02.280	11505	211	5	100	False	0	car	0 days 02:14:02.263000	0 days 02:14:02.263000
30060	2022-03-20 16:15:02.480	11712	216	5	100	False	0	car	0 days 02:14:02.463000	0 days 02:14:02.463000
30061	2022-03-20 16:15:02.640	11012	222	5	100	False	0	car	0 days 02:14:02.623000	0 days 02:14:02.623000
30062	2022-03-20 16:15:02.960	10575	229	6	100	False	0	car	0 days 02:14:02.943000	0 days 02:14:02.943000
30063	2022-03-20 16:15:03.160	10777	233	6	100	False	0	car	0 days 02:14:03.143000	0 days 02:14:03.143000
30064	2022-03-20 16:15:03.320	10975	237	6	100	False	0	car	0 days 02:14:03.303000	0 days 02:14:03.303000
30065	2022-03-20 16:15:03.600	11229	243	6	100	False	0	car	0 days 02:14:03.583000	0 days 02:14:03.583000
30066	2022-03-20 16:15:03.840	11381	245	6	99	False	0	car	0 days 02:14:03.823000	0 days 02:14:03.823000
30067	2022-03-20 16:15:04.080	11565	250	6	100	False	0	car	0 days 02:14:04.063000	0 days 02:14:04.063000
30068	2022-03-20 16:15:04.360	11780	254	6	100	False	0	car	0 days 02:14:04.343000	0 days 02:14:04.343000
30069	2022-03-20 16:15:04.760	10852	260	7	100	False	0	car	0 days 02:14:04.743000	0 days 02:14:04.743000
30070	2022-03-20 16:15:04.960	10563	263	7	100	False	0	car	0 days 02:14:04.943000	0 days 02:14:04.943000
30071	2022-03-20 16:15:05.120	10653	265	7	100	False	0	car	0 days 02:14:05.103000	0 days 02:14:05.103000
30072	2022-03-20 16:15:05.440	10826	267	7	100	False	0	car	0 days 02:14:05.423000	0 days 02:14:05.423000
30073	2022-03-20 16:15:05.640	10950	271	7	100	False	0	car	0 days 02:14:05.623000	0 days 02:14:05.623000
30074	2022-03-20 16:15:05.840	10961	273	7	99	False	0	car	0 days 02:14:05.823000	0 days 02:14:05.823000
30075	2022-03-20 16:15:06.160	11153	276	7	99	False	0	car	0 days 02:14:06.143000	0 days 02:14:06.143000
30076	2022-03-20 16:15:06.360	11171	277	7	99	False	0	car	0 days 02:14:06.343000	0 days 02:14:06.343000
30077	2022-03-20 16:15:06.640	11216	278	7	99	False	0	car	0 days 02:14:06.623000	0 days 02:14:06.623000
30078	2022-03-20 16:15:06.800	11318	282	7	99	False	0	car	0 days 02:14:06.783000	0 days 02:14:06.783000
30079	2022-03-20 16:15:06.959	11345	282	7	100	False	0	car	0 days 02:14:06.942000	0 days 02:14:06.942000
30080	2022-03-20 16:15:07.320	11321	282	7	100	False	0	car	0 days 02:14:07.303000	0 days 02:14:07.303000
30081	2022-03-20 16:15:07.520	11337	283	7	99	False	0	car	0 days 02:14:07.503000	0 days 02:14:07.503000
30082	2022-03-20 16:15:07.840	11401	284	7	100	False	0	car	0 days 02:14:07.823000	0 days 02:14:07.823000
30083	2022-03-20 16:15:08.000	11371	283	7	99	False	0	car	0 days 02:14:07.983000	0 days 02:14:07.983000
30084	2022-03-20 16:15:08.360	10235	272	7	0	True	0	car	0 days 02:14:08.343000	0 days 02:14:08.343000
30085	2022-03-20 16:15:08.520	9824	250	7	0	True	0	car	0 days 02:14:08.503000	0 days 02:14:08.503000
30086	2022-03-20 16:15:08.880	10178	220	7	0	True	0	car	0 days 02:14:08.863000	0 days 02:14:08.863000
30087	2022-03-20 16:15:09.200	9947	198	5	0	True	0	car	0 days 02:14:09.183000	0 days 02:14:09.183000
30088	2022-03-20 16:15:09.440	9286	180	5	0	True	0	car	0 days 02:14:09.423000	0 days 02:14:09.423000
30089	2022-03-20 16:15:09.840	9894	165	5	0	True	0	car	0 days 02:14:09.823000	0 days 02:14:09.823000
30090	2022-03-20 16:15:10.280	9395	153	4	0	False	0	car	0 days 02:14:10.263000	0 days 02:14:10.263000
30091	2022-03-20 16:15:10.480	9217	151	4	0	False	0	car	0 days 02:14:10.463000	0 days 02:14:10.463000
30092	2022-03-20 16:15:10.640	9166	146	4	0	False	0	car	0 days 02:14:10.623000	0 days 02:14:10.623000
30093	2022-03-20 16:15:10.840	8908	143	4	0	False	0	car	0 days 02:14:10.823000	0 days 02:14:10.823000
30094	2022-03-20 16:15:11.160	8575	138	4	16	False	0	car	0 days 02:14:11.143000	0 days 02:14:11.143000
30095	2022-03-20 16:15:11.440	8770	137	4	38	False	0	car	0 days 02:14:11.423000	0 days 02:14:11.423000
30096	2022-03-20 16:15:11.720	9023	140	4	45	False	0	car	0 days 02:14:11.703000	0 days 02:14:11.703000
30097	2022-03-20 16:15:12.160	9714	148	4	70	False	0	car	0 days 02:14:12.143000	0 days 02:14:12.143000
30098	2022-03-20 16:15:12.480	9738	154	4	70	False	0	car	0 days 02:14:12.463000	0 days 02:14:12.463000
30099	2022-03-20 16:15:12.720	10848	166	4	80	False	0	car	0 days 02:14:12.703000	0 days 02:14:12.703000
30100	2022-03-20 16:15:13.000	11416	175	4	100	False	0	car	0 days 02:14:12.983000	0 days 02:14:12.983000
30101	2022-03-20 16:15:13.240	11786	182	4	100	False	0	car	0 days 02:14:13.223000	0 days 02:14:13.223000
30102	2022-03-20 16:15:13.519	11786	192	5	100	False	0	car	0 days 02:14:13.502000	0 days 02:14:13.502000
30103	2022-03-20 16:15:13.920	11019	204	5	100	False	0	car	0 days 02:14:13.903000	0 days 02:14:13.903000
30104	2022-03-20 16:15:14.120	11266	209	5	100	False	0	car	0 days 02:14:14.103000	0 days 02:14:14.103000
30105	2022-03-20 16:15:14.280	11489	210	5	100	False	0	car	0 days 02:14:14.263000	0 days 02:14:14.263000
30106	2022-03-20 16:15:14.520	11717	217	5	100	False	0	car	0 days 02:14:14.503000	0 days 02:14:14.503000
30107	2022-03-20 16:15:14.680	11839	220	5	100	False	0	car	0 days 02:14:14.663000	0 days 02:14:14.663000
30108	2022-03-20 16:15:15.080	10616	225	6	100	False	0	car	0 days 02:14:15.063000	0 days 02:14:15.063000
30109	2022-03-20 16:15:15.280	10780	232	6	100	False	0	car	0 days 02:14:15.263000	0 days 02:14:15.263000
30110	2022-03-20 16:15:15.440	10903	236	6	100	False	0	car	0 days 02:14:15.423000	0 days 02:14:15.423000
30111	2022-03-20 16:15:15.600	11007	236	6	100	False	0	car	0 days 02:14:15.583000	0 days 02:14:15.583000
30112	2022-03-20 16:15:15.840	11007	236	6	100	False	0	car	0 days 02:14:15.823000	0 days 02:14:15.823000
30113	2022-03-20 16:15:16.080	11328	244	6	91	False	0	car	0 days 02:14:16.063000	0 days 02:14:16.063000
30114	2022-03-20 16:15:16.240	11272	246	6	84	False	0	car	0 days 02:14:16.223000	0 days 02:14:16.223000
30115	2022-03-20 16:15:16.520	11382	246	6	55	False	0	car	0 days 02:14:16.503000	0 days 02:14:16.503000
30116	2022-03-20 16:15:16.720	11314	246	6	53	False	0	car	0 days 02:14:16.703000	0 days 02:14:16.703000
30117	2022-03-20 16:15:17.040	11243	243	6	53	False	0	car	0 days 02:14:17.023000	0 days 02:14:17.023000
30118	2022-03-20 16:15:17.360	11085	241	6	57	False	0	car	0 days 02:14:17.343000	0 days 02:14:17.343000
30119	2022-03-20 16:15:17.600	11120	241	6	61	False	0	car	0 days 02:14:17.583000	0 days 02:14:17.583000
30120	2022-03-20 16:15:17.840	11114	241	6	69	False	0	car	0 days 02:14:17.823000	0 days 02:14:17.823000
30121	2022-03-20 16:15:18.080	11210	241	6	76	False	0	car	0 days 02:14:18.063000	0 days 02:14:18.063000
30122	2022-03-20 16:15:18.240	11327	242	6	84	False	0	car	0 days 02:14:18.223000	0 days 02:14:18.223000
30123	2022-03-20 16:15:18.560	11393	246	6	100	False	0	car	0 days 02:14:18.543000	0 days 02:14:18.543000
30124	2022-03-20 16:15:18.800	11454	247	6	100	False	0	car	0 days 02:14:18.783000	0 days 02:14:18.783000
30125	2022-03-20 16:15:18.960	11468	248	6	100	False	0	car	0 days 02:14:18.943000	0 days 02:14:18.943000
30126	2022-03-20 16:15:19.120	11575	248	6	100	False	0	car	0 days 02:14:19.103000	0 days 02:14:19.103000
30127	2022-03-20 16:15:19.400	11535	252	6	99	False	0	car	0 days 02:14:19.383000	0 days 02:14:19.383000
30128	2022-03-20 16:15:19.640	11547	254	6	76	True	0	car	0 days 02:14:19.623000	0 days 02:14:19.623000
30129	2022-03-20 16:15:19.880	10569	239	6	0	True	0	car	0 days 02:14:19.863000	0 days 02:14:19.863000
30130	2022-03-20 16:15:20.080	10238	219	6	0	True	0	car	0 days 02:14:20.063000	0 days 02:14:20.063000
30131	2022-03-20 16:15:20.400	9773	186	5	0	True	0	car	0 days 02:14:20.383000	0 days 02:14:20.383000
30132	2022-03-20 16:15:20.560	9206	182	5	0	True	0	car	0 days 02:14:20.543000	0 days 02:14:20.543000
30133	2022-03-20 16:15:20.920	9967	162	4	0	True	0	car	0 days 02:14:20.903000	0 days 02:14:20.903000
30134	2022-03-20 16:15:21.280	9020	150	4	0	True	0	car	0 days 02:14:21.263000	0 days 02:14:21.263000
