	Date	RPM	Speed	nGear	Throttle	Brake	DRS	Source	Time	SessionTime
24936	2022-03-20 15:52:04.036	12072	220	5	100	False	0	car	0 days 01:51:04.019000	0 days 01:51:04.019000
24937	2022-03-20 15:52:04.196	12064	225	5	100	False	0	car	0 days 01:51:04.179000	0 days 01:51:04.179000
24938	2022-03-20 15:52:04.356	11504	229	5	100	False	0	car	0 days 01:51:04.339000	0 days 01:51:04.339000
24939	2022-03-20 15:52:04.676	10840	234	6	100	False	0	car	0 days 01:51:04.659000	0 days 01:51:04.659000
24940	2022-03-20 15:52:04.836	10937	235	6	100	False	0	car	0 days 01:51:04.819000	0 days 01:51:04.819000
24941	2022-03-20 15:52:05.076	11062	239	6	100	True	0	car	0 days 01:51:05.059000	0 days 01:51:05.059000
24942	2022-03-20 15:52:05.236	11062	239	6	100	True	0	car	0 days 01:51:05.219000	0 days 01:51:05.219000
24943	2022-03-20 15:52:05.516	10266	221	6	16	True	0	car	0 days 01:51:05.499000	0 days 01:51:05.499000
24944	2022-03-20 15:52:05.716	10753	210	5	19	True	0	car	0 days 01:51:05.699000	0 days 01:51:05.699000
24945	2022-03-20 15:52:05.877	10376	199	5	21	True	0	car	0 days 01:51:05.860000	0 days 01:51:05.860000
24946	2022-03-20 15:52:06.077	10081	195	5	21	True	0	car	0 days 01:51:06.060000	0 days 01:51:06.060000
24947	2022-03-20 15:52:06.396	9843	184	5	25	False	0	car	0 days 01:51:06.379000	0 days 01:51:06.379000
24948	2022-03-20 15:52:06.556	9684	181	5	31	False	0	car	0 days 01:51:06.539000	0 days 01:51:06.539000
24949	2022-03-20 15:52:06.756	9567	178	5	41	False	0	car	0 days 01:51:06.739000	0 days 01:51:06.739000
24950	2022-03-20 15:52:06.916	9417	178	5	53	False	0	car	0 days 01:51:06.899000	0 days 01:51:06.899000
24951	2022-03-20 15:52:07.116	9446	176	5	55	False	0	car	0 days 01:51:07.099000	0 days 01:51:07.099000
24952	2022-03-20 15:52:07.396	9729	178	5	69	False	0	car	0 days 01:51:07.379000	0 days 01:51:07.379000
24953	2022-03-20 15:52:07.556	9735	179	5	71	False	0	car	0 days 01:51:07.539000	0 days 01:51:07.539000
24954	2022-03-20 15:52:07.756	9861	180	5	80	False	0	car	0 days 01:51:07.739000	0 days 01:51:07.739000
24955	2022-03-20 15:52:08.036	10363	187	5	83	False	0	car	0 days 01:51:08.019000	0 days 01:51:08.019000
24956	2022-03-20 15:52:08.436	10535	194	5	65	False	0	car	0 days 01:51:08.419000	0 days 01:51:08.419000
24957	2022-03-20 15:52:08.676	10469	195	5	64	False	0	car	0 days 01:51:08.659000	0 days 01:51:08.659000
24958	2022-03-20 15:52:08.876	10684	197	5	73	False	0	car	0 days 01:51:08.859000	0 days 01:51:08.859000
24959	2022-03-20 15:52:09.316	11015	201	5	76	False	0	car	0 days 01:51:09.299000	0 days 01:51:09.299000
24960	2022-03-20 15:52:09.716	11435	207	5	83	False	0	car	0 days 01:51:09.699000	0 days 01:51:09.699000
24961	2022-03-20 15:52:09.996	11601	212	5	100	False	0	car	0 days 01:51:09.979000	0 days 01:51:09.979000
24962	2022-03-20 15:52:10.956	10459	232	6	50	True	0	car	0 days 01:51:10.939000	0 days 01:51:10.939000
24963	2022-03-20 15:52:11.116	10118	232	6	0	True	0	car	0 days 01:51:11.099000	0 days 01:51:11.099000
24964	2022-03-20 15:52:11.396	9437	207	6	0	True	0	car	0 days 01:51:11.379000	0 days 01:51:11.379000
24965	2022-03-20 15:52:11.596	9725	200	6	0	True	0	car	0 days 01:51:11.579000	0 days 01:51:11.579000
24966	2022-03-20 15:52:11.796	10006	171	5	1	True	0	car	0 days 01:51:11.779000	0 days 01:51:11.779000
24967	2022-03-20 15:52:12.076	9528	150	4	1	True	0	car	0 days 01:51:12.059000	0 days 01:51:12.059000
24968	2022-03-20 15:52:12.396	9805	133	3	1	True	0	car	0 days 01:51:12.379000	0 days 01:51:12.379000
24969	2022-03-20 15:52:12.717	8027	117	3	1	True	0	car	0 days 01:51:12.700000	0 days 01:51:12.700000
24970	2022-03-20 15:52:12.996	7260	104	3	2	True	0	car	0 days 01:51:12.979000	0 days 01:51:12.979000
24971	2022-03-20 15:52:13.436	6399	91	3	2	True	0	car	0 days 01:51:13.419000	0 days 01:51:13.419000
24972	2022-03-20 15:52:13.636	6127	84	3	3	False	0	car	0 days 01:51:13.619000	0 days 01:51:13.619000
24973	2022-03-20 15:52:13.996	5884	80	3	7	False	0	car	0 days 01:51:13.979000	0 days 01:51:13.979000
24974	2022-03-20 15:52:14.276	5787	76	3	1	False	0	car	0 days 01:51:14.259000	0 days 01:51:14.259000
24975	2022-03-20 15:52:14.476	5577	74	3	10	False	0	car	0 days 01:51:14.459000	0 days 01:51:14.459000
24976	2022-03-20 15:52:14.796	5630	73	3	21	False	0	car	0 days 01:51:14.779000	0 days 01:51:14.779000
24977	2022-03-20 15:52:14.956	5727	73	3	26	False	0	car	0 days 01:51:14.939000	0 days 01:51:14.939000
24978	2022-03-20 15:52:15.116	5846	73	3	27	False	0	car	0 days 01:51:15.099000	0 days 01:51:15.099000
24979	2022-03-20 15:52:15.476	6097	77	3	35	False	0	car	0 days 01:51:15.459000	0 days 01:51:15.459000
24980	2022-03-20 15:52:15.756	6650	81	3	46	False	0	car	0 days 01:51:15.739000	0 days 01:51:15.739000
24981	2022-03-20 15:52:16.076	6879	87	3	51	False	0	car	0 days 01:51:16.059000	0 days 01:51:16.059000
24982	2022-03-20 15:52:16.436	7429	93	3	60	False	0	car	0 days 01:51:16.419000	0 days 01:51:16.419000
24983	2022-03-20 15:52:16.636	7912	99	3	63	False	0	car	0 days 01:51:16.619000	0 days 01:51:16.619000
24984	2022-03-20 15:52:16.956	8771	111	3	69	False	0	car	0 days 01:51:16.939000	0 days 01:51:16.939000
24985	2022-03-20 15:52:17.316	9889	121	3	80	False	0	car	0 days 01:51:17.299000	0 days 01:51:17.299000
24986	2022-03-20 15:52:17.716	10998	138	3	86	False	0	car	0 days 01:51:17.699000	0 days 01:51:17.699000
24987	2022-03-20 15:52:17.996	10802	152	3	100	False	0	car	0 days 01:51:17.979000	0 days 01:51:17.979000
24988	2022-03-20 15:52:18.196	10440	156	4	100	False	0	car	0 days 01:51:18.179000	0 days 01:51:18.179000
24989	2022-03-20 15:52:18.396	11036	169	4	100	False	0	car	0 days 01:51:18.379000	0 days 01:51:18.379000
24990	2022-03-20 15:52:18.716	11585	180	4	100	False	0	car	0 days 01:51:18.699000	0 days 01:51:18.699000
24991	2022-03-20 15:52:18.876	11406	180	4	100	False	0	car	0 days 01:51:18.859000	0 days 01:51:18.859000
24992	2022-03-20 15:52:19.077	10286	193	5	100	False	0	car	0 days 01:51:19.060000	0 days 01:51:19.060000
24993	2022-03-20 15:52:19.437	10997	200	5	100	False	0	car	0 days 01:51:19.420000	0 days 01:51:19.420000
24994	2022-03-20 15:52:19.676	11275	211	5	100	False	0	car	0 days 01:51:19.659000	0 days 01:51:19.659000
24995	2022-03-20 15:52:20.036	11747	218	5	100	False	0	car	0 days 01:51:20.019000	0 days 01:51:20.019000
24996	2022-03-20 15:52:20.196	10907	223	5	100	False	0	car	0 days 01:51:20.179000	0 days 01:51:20.179000
24997	2022-03-20 15:52:20.356	10473	227	6	100	False	0	car	0 days 01:51:20.339000	0 days 01:51:20.339000
24998	2022-03-20 15:52:20.676	10816	232	6	100	False	0	car	0 days 01:51:20.659000	0 days 01:51:20.659000
24999	2022-03-20 15:52:20.876	10945	238	6	100	False	0	car	0 days 01:51:20.859000	0 days 01:51:20.859000
25000	2022-03-20 15:52:21.036	11107	239	6	100	False	0	car	0 days 01:51:21.019000	0 days 01:51:21.019000
25001	2022-03-20 15:52:21.236	11251	241	6	100	False	0	car	0 days 01:51:21.219000	0 days 01:51:21.219000
25002	2022-03-20 15:52:21.436	11413	246	6	100	False	0	car	0 days 01:51:21.419000	0 days 01:51:21.419000
25003	2022-03-20 15:52:21.676	11392	247	6	100	False	0	car	0 days 01:51:21.659000	0 days 01:51:21.659000
25004	2022-03-20 15:52:22.156	10145	223	6	3	True	0	car	0 days 01:51:22.139000	0 days 01:51:22.139000
25005	2022-03-20 15:52:22.316	9809	215	6	3	True	0	car	0 days 01:51:22.299000	0 days 01:51:22.299000
25006	2022-03-20 15:52:22.556	9916	191	5	3	True	0	car	0 days 01:51:22.539000	0 days 01:51:22.539000
25007	2022-03-20 15:52:23.036	9509	165	4	4	True	0	car	0 days 01:51:23.019000	0 days 01:51:23.019000
25008	2022-03-20 15:52:23.836	8870	122	3	1	True	0	car	0 days 01:51:23.819000	0 days 01:51:23.819000
25009	2022-03-20 15:52:24.116	8610	108	2	2	True	0	car	0 days 01:51:24.099000	0 days 01:51:24.099000
25010	2022-03-20 15:52:24.316	8260	99	2	1	True	0	car	0 days 01:51:24.299000	0 days 01:51:24.299000
25011	2022-03-20 15:52:24.556	7518	92	2	0	True	0	car	0 days 01:51:24.539000	0 days 01:51:24.539000
25012	2022-03-20 15:52:24.956	6602	78	2	0	True	0	car	0 days 01:51:24.939000	0 days 01:51:24.939000
25013	2022-03-20 15:52:25.116	6459	76	2	0	True	0	car	0 days 01:51:25.099000	0 days 01:51:25.099000
25014	2022-03-20 15:52:25.396	6222	71	2	0	True	0	car	0 days 01:51:25.379000	0 days 01:51:25.379000
25015	2022-03-20 15:52:25.757	6338	68	2	16	False	0	car	0 days 01:51:25.740000	0 days 01:51:25.740000
25016	2022-03-20 15:52:25.917	6136	68	2	25	False	0	car	0 days 01:51:25.900000	0 days 01:51:25.900000
25017	2022-03-20 15:52:26.077	6136	70	2	25	False	0	car	0 days 01:51:26.060000	0 days 01:51:26.060000
25018	2022-03-20 15:52:26.396	6965	73	2	37	False	0	car	0 days 01:51:26.379000	0 days 01:51:26.379000
25019	2022-03-20 15:52:26.836	7401	78	2	48	False	0	car	0 days 01:51:26.819000	0 days 01:51:26.819000
25020	2022-03-20 15:52:27.036	7899	83	2	53	False	0	car	0 days 01:51:27.019000	0 days 01:51:27.019000
25021	2022-03-20 15:52:27.316	8742	90	2	57	False	0	car	0 days 01:51:27.299000	0 days 01:51:27.299000
25022	2022-03-20 15:52:27.676	8387	104	3	67	False	0	car	0 days 01:51:27.659000	0 days 01:51:27.659000
25023	2022-03-20 15:52:27.956	8920	114	3	72	False	0	car	0 days 01:51:27.939000	0 days 01:51:27.939000
25024	2022-03-20 15:52:28.316	9811	125	3	76	False	0	car	0 days 01:51:28.299000	0 days 01:51:28.299000
25025	2022-03-20 15:52:28.676	9329	136	4	88	False	0	car	0 days 01:51:28.659000	0 days 01:51:28.659000
25026	2022-03-20 15:52:28.916	10520	148	4	98	False	0	car	0 days 01:51:28.899000	0 days 01:51:28.899000
25027	2022-03-20 15:52:29.236	11094	162	4	99	False	0	car	0 days 01:51:29.219000	0 days 01:51:29.219000
25028	2022-03-20 15:52:29.476	11446	175	4	99	False	0	car	0 days 01:51:29.459000	0 days 01:51:29.459000
25029	2022-03-20 15:52:29.796	11155	183	4	100	False	0	car	0 days 01:51:29.779000	0 days 01:51:29.779000
25030	2022-03-20 15:52:30.036	10751	194	5	100	False	0	car	0 days 01:51:30.019000	0 days 01:51:30.019000
25031	2022-03-20 15:52:30.356	11102	206	5	100	False	0	car	0 days 01:51:30.339000	0 days 01:51:30.339000
25032	2022-03-20 15:52:30.556	11293	212	5	100	False	0	car	0 days 01:51:30.539000	0 days 01:51:30.539000
25033	2022-03-20 15:52:30.796	11701	218	5	100	False	0	car	0 days 01:51:30.779000	0 days 01:51:30.779000
25034	2022-03-20 15:52:30.996	11939	221	5	100	False	0	car	0 days 01:51:30.979000	0 days 01:51:30.979000
25035	2022-03-20 15:52:31.236	10758	221	6	100	False	0	car	0 days 01:51:31.219000	0 days 01:51:31.219000
25036	2022-03-20 15:52:31.396	10695	230	6	100	False	0	car	0 days 01:51:31.379000	0 days 01:51:31.379000
25037	2022-03-20 15:52:31.556	10982	236	6	100	False	0	car	0 days 01:51:31.539000	0 days 01:51:31.539000
25038	2022-03-20 15:52:31.756	11135	241	6	100	False	0	car	0 days 01:51:31.739000	0 days 01:51:31.739000
25039	2022-03-20 15:52:32.076	11372	246	6	100	False	0	car	0 days 01:51:32.059000	0 days 01:51:32.059000
25040	2022-03-20 15:52:32.237	11466	248	6	100	False	0	car	0 days 01:51:32.220000	0 days 01:51:32.220000
25041	2022-03-20 15:52:32.477	11557	253	6	100	False	0	car	0 days 01:51:32.460000	0 days 01:51:32.460000
25042	2022-03-20 15:52:32.677	11782	256	6	100	False	0	car	0 days 01:51:32.660000	0 days 01:51:32.660000
25043	2022-03-20 15:52:32.877	10543	258	7	100	False	0	car	0 days 01:51:32.860000	0 days 01:51:32.860000
25044	2022-03-20 15:52:33.156	10632	263	7	100	False	0	car	0 days 01:51:33.139000	0 days 01:51:33.139000
25045	2022-03-20 15:52:33.476	10703	267	7	100	False	0	car	0 days 01:51:33.459000	0 days 01:51:33.459000
25046	2022-03-20 15:52:33.636	10839	268	7	100	False	0	car	0 days 01:51:33.619000	0 days 01:51:33.619000
25047	2022-03-20 15:52:33.876	10947	271	7	100	False	0	car	0 days 01:51:33.859000	0 days 01:51:33.859000
25048	2022-03-20 15:52:34.116	11068	273	7	100	False	0	car	0 days 01:51:34.099000	0 days 01:51:34.099000
25049	2022-03-20 15:52:34.596	11189	278	7	100	False	0	car	0 days 01:51:34.579000	0 days 01:51:34.579000
25050	2022-03-20 15:52:34.796	11266	280	7	100	False	0	car	0 days 01:51:34.779000	0 days 01:51:34.779000
25051	2022-03-20 15:52:35.076	11378	281	7	100	False	0	car	0 days 01:51:35.059000	0 days 01:51:35.059000
25052	2022-03-20 15:52:35.436	11498	285	7	100	False	0	car	0 days 01:51:35.419000	0 days 01:51:35.419000
25053	2022-03-20 15:52:35.716	11504	286	7	100	False	0	car	0 days 01:51:35.699000	0 days 01:51:35.699000
25054	2022-03-20 15:52:35.956	11503	286	7	99	False	0	car	0 days 01:51:35.939000	0 days 01:51:35.939000
25055	2022-03-20 15:52:36.196	11837	286	7	7	False	0	car	0 days 01:51:36.179000	0 days 01:51:36.179000
25056	2022-03-20 15:52:36.436	10878	283	7	0	True	0	car	0 days 01:51:36.419000	0 days 01:51:36.419000
25057	2022-03-20 15:52:37.276	9926	192	5	0	True	0	car	0 days 01:51:37.259000	0 days 01:51:37.259000
25058	2022-03-20 15:52:37.556	10557	175	4	1	True	0	car	0 days 01:51:37.539000	0 days 01:51:37.539000
25059	2022-03-20 15:52:37.796	10002	165	4	1	True	0	car	0 days 01:51:37.779000	0 days 01:51:37.779000
25060	2022-03-20 15:52:38.036	9579	158	4	0	True	0	car	0 days 01:51:38.019000	0 days 01:51:38.019000
25061	2022-03-20 15:52:38.236	9150	149	4	0	True	0	car	0 days 01:51:38.219000	0 days 01:51:38.219000
25062	2022-03-20 15:52:38.556	8832	141	4	2	False	0	car	0 days 01:51:38.539000	0 days 01:51:38.539000
25063	2022-03-20 15:52:38.837	8883	138	4	45	False	0	car	0 days 01:51:38.820000	0 days 01:51:38.820000
25064	2022-03-20 15:52:39.037	8770	137	4	50	False	0	car	0 days 01:51:39.020000	0 days 01:51:39.020000
25065	2022-03-20 15:52:39.397	9027	139	4	56	False	0	car	0 days 01:51:39.380000	0 days 01:51:39.380000
25066	2022-03-20 15:52:39.637	9295	141	4	62	False	0	car	0 days 01:51:39.620000	0 days 01:51:39.620000
25067	2022-03-20 15:52:39.996	9657	146	4	67	False	0	car	0 days 01:51:39.979000	0 days 01:51:39.979000
25068	2022-03-20 15:52:40.236	10113	149	4	70	False	0	car	0 days 01:51:40.219000	0 days 01:51:40.219000
25069	2022-03-20 15:52:40.516	10198	154	4	72	False	0	car	0 days 01:51:40.499000	0 days 01:51:40.499000
25070	2022-03-20 15:52:40.676	10325	158	4	74	False	0	car	0 days 01:51:40.659000	0 days 01:51:40.659000
25071	2022-03-20 15:52:40.996	10729	164	4	78	False	0	car	0 days 01:51:40.979000	0 days 01:51:40.979000
25072	2022-03-20 15:52:41.196	10985	170	4	81	False	0	car	0 days 01:51:41.179000	0 days 01:51:41.179000
25073	2022-03-20 15:52:41.556	10057	180	4	86	False	0	car	0 days 01:51:41.539000	0 days 01:51:41.539000
25074	2022-03-20 15:52:41.716	10156	181	5	86	False	0	car	0 days 01:51:41.699000	0 days 01:51:41.699000
25075	2022-03-20 15:52:42.196	10762	194	5	92	False	0	car	0 days 01:51:42.179000	0 days 01:51:42.179000
25076	2022-03-20 15:52:42.396	10864	194	5	100	False	0	car	0 days 01:51:42.379000	0 days 01:51:42.379000
25077	2022-03-20 15:52:42.676	11275	206	5	100	False	0	car	0 days 01:51:42.659000	0 days 01:51:42.659000
25078	2022-03-20 15:52:42.876	11472	212	5	100	False	0	car	0 days 01:51:42.859000	0 days 01:51:42.859000
25079	2022-03-20 15:52:43.076	11710	216	5	100	False	0	car	0 days 01:51:43.059000	0 days 01:51:43.059000
25080	2022-03-20 15:52:43.396	11138	223	5	100	False	0	car	0 days 01:51:43.379000	0 days 01:51:43.379000
25081	2022-03-20 15:52:43.676	10597	229	6	100	False	0	car	0 days 01:51:43.659000	0 days 01:51:43.659000
25082	2022-03-20 15:52:43.916	10934	234	6	100	False	0	car	0 days 01:51:43.899000	0 days 01:51:43.899000
25083	2022-03-20 15:52:44.156	11062	237	6	100	False	0	car	0 days 01:51:44.139000	0 days 01:51:44.139000
25084	2022-03-20 15:52:44.356	11236	241	6	100	False	0	car	0 days 01:51:44.339000	0 days 01:51:44.339000
25085	2022-03-20 15:52:44.636	11408	242	6	98	False	0	car	0 days 01:51:44.619000	0 days 01:51:44.619000
25086	2022-03-20 15:52:44.796	11456	245	6	89	False	0	car	0 days 01:51:44.779000	0 days 01:51:44.779000
25087	2022-03-20 15:52:44.956	11407	246	6	78	False	0	car	0 days 01:51:44.939000	0 days 01:51:44.939000
25088	2022-03-20 15:52:45.236	11345	245	6	78	False	0	car	0 days 01:51:45.219000	0 days 01:51:45.219000
25089	2022-03-20 15:52:45.517	11331	244	6	78	False	0	car	0 days 01:51:45.500000	0 days 01:51:45.500000
25090	2022-03-20 15:52:45.757	11287	244	6	74	False	0	car	0 days 01:51:45.740000	0 days 01:51:45.740000
25091	2022-03-20 15:52:45.917	11303	243	6	75	False	0	car	0 days 01:51:45.900000	0 days 01:51:45.900000
25092	2022-03-20 15:52:46.157	11318	242	6	82	False	0	car	0 days 01:51:46.140000	0 days 01:51:46.140000
25093	2022-03-20 15:52:46.556	11446	245	6	89	False	0	car	0 days 01:51:46.539000	0 days 01:51:46.539000
25094	2022-03-20 15:52:46.996	11575	250	6	100	False	0	car	0 days 01:51:46.979000	0 days 01:51:46.979000
25095	2022-03-20 15:52:47.276	11669	251	6	100	False	0	car	0 days 01:51:47.259000	0 days 01:51:47.259000
25096	2022-03-20 15:52:47.436	11695	252	6	100	False	0	car	0 days 01:51:47.419000	0 days 01:51:47.419000
25097	2022-03-20 15:52:47.676	11812	255	6	100	False	0	car	0 days 01:51:47.659000	0 days 01:51:47.659000
25098	2022-03-20 15:52:47.996	10935	247	6	3	True	0	car	0 days 01:51:47.979000	0 days 01:51:47.979000
25099	2022-03-20 15:52:48.436	9965	206	5	3	True	0	car	0 days 01:51:48.419000	0 days 01:51:48.419000
25100	2022-03-20 15:52:48.596	9666	189	5	3	True	0	car	0 days 01:51:48.579000	0 days 01:51:48.579000
25101	2022-03-20 15:52:48.796	10633	175	5	2	True	0	car	0 days 01:51:48.779000	0 days 01:51:48.779000
25102	2022-03-20 15:52:48.956	10213	162	4	3	True	0	car	0 days 01:51:48.939000	0 days 01:51:48.939000
25103	2022-03-20 15:52:49.236	9154	155	4	3	True	0	car	0 days 01:51:49.219000	0 days 01:51:49.219000
25104	2022-03-20 15:52:49.516	10414	144	4	3	True	0	car	0 days 01:51:49.499000	0 days 01:51:49.499000
25105	2022-03-20 15:52:49.756	9677	133	3	5	True	0	car	0 days 01:51:49.739000	0 days 01:51:49.739000
25106	2022-03-20 15:52:49.956	9392	129	3	8	False	0	car	0 days 01:51:49.939000	0 days 01:51:49.939000
25107	2022-03-20 15:52:50.276	9202	126	3	0	False	0	car	0 days 01:51:50.259000	0 days 01:51:50.259000
25108	2022-03-20 15:52:50.556	9035	122	3	0	False	0	car	0 days 01:51:50.539000	0 days 01:51:50.539000
25109	2022-03-20 15:52:50.756	8879	120	3	1	False	0	car	0 days 01:51:50.739000	0 days 01:51:50.739000
25110	2022-03-20 15:52:50.916	8838	119	3	3	False	0	car	0 days 01:51:50.899000	0 days 01:51:50.899000
25111	2022-03-20 15:52:51.116	8939	117	3	39	False	0	car	0 days 01:51:51.099000	0 days 01:51:51.099000
25112	2022-03-20 15:52:51.476	9134	120	3	56	False	0	car	0 days 01:51:51.459000	0 days 01:51:51.459000
25113	2022-03-20 15:52:51.796	9721	120	3	63	False	0	car	0 days 01:51:51.779000	0 days 01:51:51.779000
25114	2022-03-20 15:52:52.157	10555	132	3	72	False	0	car	0 days 01:51:52.140000	0 days 01:51:52.140000
25115	2022-03-20 15:52:52.357	10896	139	3	77	False	0	car	0 days 01:51:52.340000	0 days 01:51:52.340000
25116	2022-03-20 15:52:52.637	10127	144	4	82	False	0	car	0 days 01:51:52.620000	0 days 01:51:52.620000
25117	2022-03-20 15:52:53.037	10907	158	4	88	False	0	car	0 days 01:51:53.020000	0 days 01:51:53.020000
25118	2022-03-20 15:52:53.316	11514	165	4	99	False	0	car	0 days 01:51:53.299000	0 days 01:51:53.299000
25119	2022-03-20 15:52:53.556	11951	182	4	100	False	0	car	0 days 01:51:53.539000	0 days 01:51:53.539000
25120	2022-03-20 15:52:53.796	11083	182	4	100	False	0	car	0 days 01:51:53.779000	0 days 01:51:53.779000
25121	2022-03-20 15:52:54.276	10919	204	5	100	False	0	car	0 days 01:51:54.259000	0 days 01:51:54.259000
25122	2022-03-20 15:52:54.596	11484	213	5	100	False	0	car	0 days 01:51:54.579000	0 days 01:51:54.579000
25123	2022-03-20 15:52:54.796	11745	218	5	100	False	0	car	0 days 01:51:54.779000	0 days 01:51:54.779000
25124	2022-03-20 15:52:55.076	10819	225	5	100	False	0	car	0 days 01:51:55.059000	0 days 01:51:55.059000
25125	2022-03-20 15:52:55.356	10638	232	6	100	False	0	car	0 days 01:51:55.339000	0 days 01:51:55.339000
25126	2022-03-20 15:52:55.516	10943	235	6	100	False	0	car	0 days 01:51:55.499000	0 days 01:51:55.499000
25127	2022-03-20 15:52:55.916	11257	242	6	100	False	0	car	0 days 01:51:55.899000	0 days 01:51:55.899000
25128	2022-03-20 15:52:56.276	11507	249	6	100	False	0	car	0 days 01:51:56.259000	0 days 01:51:56.259000
25129	2022-03-20 15:52:56.516	11627	252	6	100	False	0	car	0 days 01:51:56.499000	0 days 01:51:56.499000
25130	2022-03-20 15:52:56.716	11579	255	6	100	False	0	car	0 days 01:51:56.699000	0 days 01:51:56.699000
25131	2022-03-20 15:52:56.876	10634	258	6	100	False	0	car	0 days 01:51:56.859000	0 days 01:51:56.859000
25132	2022-03-20 15:52:57.116	10611	261	7	100	False	0	car	0 days 01:51:57.099000	0 days 01:51:57.099000
25133	2022-03-20 15:52:57.436	10783	264	7	100	False	0	car	0 days 01:51:57.419000	0 days 01:51:57.419000
25134	2022-03-20 15:52:57.596	10840	268	7	100	False	0	car	0 days 01:51:57.579000	0 days 01:51:57.579000
25135	2022-03-20 15:52:57.836	10939	270	7	100	False	0	car	0 days 01:51:57.819000	0 days 01:51:57.819000
25136	2022-03-20 15:52:57.996	10961	272	7	100	False	0	car	0 days 01:51:57.979000	0 days 01:51:57.979000
25137	2022-03-20 15:52:58.236	11129	273	7	100	False	0	car	0 days 01:51:58.219000	0 days 01:51:58.219000
25138	2022-03-20 15:52:58.436	11178	277	7	100	False	0	car	0 days 01:51:58.419000	0 days 01:51:58.419000
25139	2022-03-20 15:52:58.597	11194	278	7	100	False	0	car	0 days 01:51:58.580000	0 days 01:51:58.580000
25140	2022-03-20 15:52:58.877	11322	281	7	100	False	0	car	0 days 01:51:58.860000	0 days 01:51:58.860000
25141	2022-03-20 15:52:59.117	11353	283	7	100	False	0	car	0 days 01:51:59.100000	0 days 01:51:59.100000
25142	2022-03-20 15:52:59.437	11406	284	7	100	False	0	car	0 days 01:51:59.420000	0 days 01:51:59.420000
25143	2022-03-20 15:52:59.597	11420	285	7	100	False	0	car	0 days 01:51:59.580000	0 days 01:51:59.580000
25144	2022-03-20 15:52:59.956	11546	288	7	100	False	0	car	0 days 01:51:59.939000	0 days 01:51:59.939000
25145	2022-03-20 15:53:00.196	11594	288	7	100	False	0	car	0 days 01:52:00.179000	0 days 01:52:00.179000
25146	2022-03-20 15:53:00.356	11594	289	7	100	False	0	car	0 days 01:52:00.339000	0 days 01:52:00.339000
25147	2022-03-20 15:53:00.636	11606	290	7	100	False	0	car	0 days 01:52:00.619000	0 days 01:52:00.619000
25148	2022-03-20 15:53:00.876	11613	290	7	100	False	0	car	0 days 01:52:00.859000	0 days 01:52:00.859000
25149	2022-03-20 15:53:01.196	11572	289	7	100	False	0	car	0 days 01:52:01.179000	0 days 01:52:01.179000
25150	2022-03-20 15:53:01.396	11582	289	7	65	True	0	car	0 days 01:52:01.379000	0 days 01:52:01.379000
25151	2022-03-20 15:53:01.796	9791	261	7	1	True	0	car	0 days 01:52:01.779000	0 days 01:52:01.779000
25152	2022-03-20 15:53:01.956	10049	219	7	2	True	0	car	0 days 01:52:01.939000	0 days 01:52:01.939000
25153	2022-03-20 15:53:02.196	10336	200	7	0	True	0	car	0 days 01:52:02.179000	0 days 01:52:02.179000
25154	2022-03-20 15:53:02.396	9777	181	5	0	True	0	car	0 days 01:52:02.379000	0 days 01:52:02.379000
25155	2022-03-20 15:53:02.556	10345	167	4	0	True	0	car	0 days 01:52:02.539000	0 days 01:52:02.539000
25156	2022-03-20 15:53:02.876	9239	148	4	0	True	0	car	0 days 01:52:02.859000	0 days 01:52:02.859000
25157	2022-03-20 15:53:03.236	9806	138	3	0	True	0	car	0 days 01:52:03.219000	0 days 01:52:03.219000
25158	2022-03-20 15:53:03.556	9375	130	3	1	True	0	car	0 days 01:52:03.539000	0 days 01:52:03.539000
25159	2022-03-20 15:53:03.876	9180	121	3	1	True	0	car	0 days 01:52:03.859000	0 days 01:52:03.859000
25160	2022-03-20 15:53:04.076	8620	118	3	3	True	0	car	0 days 01:52:04.059000	0 days 01:52:04.059000
25161	2022-03-20 15:53:04.236	8480	115	3	11	False	0	car	0 days 01:52:04.219000	0 days 01:52:04.219000
25162	2022-03-20 15:53:04.556	8688	112	3	48	False	0	car	0 days 01:52:04.539000	0 days 01:52:04.539000
25163	2022-03-20 15:53:04.916	9052	115	3	49	False	0	car	0 days 01:52:04.899000	0 days 01:52:04.899000
25164	2022-03-20 15:53:05.077	9241	118	3	56	False	0	car	0 days 01:52:05.060000	0 days 01:52:05.060000
25165	2022-03-20 15:53:05.277	9466	121	3	61	False	0	car	0 days 01:52:05.260000	0 days 01:52:05.260000
25166	2022-03-20 15:53:05.557	9886	127	3	70	False	0	car	0 days 01:52:05.540000	0 days 01:52:05.540000
25167	2022-03-20 15:53:05.837	10494	132	3	76	False	0	car	0 days 01:52:05.820000	0 days 01:52:05.820000
25168	2022-03-20 15:53:05.997	10890	139	3	78	False	0	car	0 days 01:52:05.980000	0 days 01:52:05.980000
25169	2022-03-20 15:53:06.277	11466	149	3	85	False	0	car	0 days 01:52:06.260000	0 days 01:52:06.260000
25170	2022-03-20 15:53:06.437	10536	152	4	90	False	0	car	0 days 01:52:06.420000	0 days 01:52:06.420000
25171	2022-03-20 15:53:06.636	10816	161	4	99	False	0	car	0 days 01:52:06.619000	0 days 01:52:06.619000
